Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,19.0,19.010000228881836,19.0,19.0,7.326725482940674,2000
2008-11-20,19.920000076293945,19.959999084472656,19.010000228881836,19.739999771118164,7.612082481384277,3100
2008-11-21,19.030000686645508,19.030000686645508,19.0,19.0,7.326725482940674,1000
2008-11-24,19.0,19.0,19.0,19.0,7.326725482940674,0
2008-11-25,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,7.330584526062012,200
2008-11-26,19.0,19.010000228881836,19.0,19.010000228881836,7.330584526062012,3500
2008-11-28,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,7.330584526062012,0
2008-12-01,19.889999389648438,20.0,19.889999389648438,20.0,7.712343692779541,1700
2008-12-02,20.0,20.0,19.040000915527344,19.040000915527344,7.342152118682861,900
2008-12-03,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,7.342152118682861,0
2008-12-04,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,7.342152118682861,0
2008-12-05,20.0,20.0,20.0,20.0,7.712343692779541,2100
2008-12-08,20.0,20.0,20.0,20.0,7.712343692779541,0
2008-12-09,19.5,19.5,19.5,19.5,7.519533157348633,1500
2008-12-10,20.0,20.0,20.0,20.0,7.712343692779541,2100
2008-12-11,20.0,20.0,20.0,20.0,7.762019634246826,0
2008-12-12,20.0,20.0,20.0,20.0,7.762019634246826,0
2008-12-15,20.0,20.0,19.010000228881836,19.010000228881836,7.377800464630127,2200
2008-12-16,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,7.377800464630127,0
2008-12-17,19.010000228881836,19.010000228881836,19.0,19.0,7.373918056488037,1400
2008-12-18,20.0,20.0,19.920000076293945,19.989999771118164,7.758139610290527,1100
2008-12-19,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,7.758139610290527,0
2008-12-22,19.06999969482422,19.5,19.06999969482422,19.5,7.567975044250488,1700
2008-12-23,20.5,20.5,20.489999771118164,20.5,7.95607328414917,800
2008-12-24,20.5,20.5,20.5,20.5,7.95607328414917,1400
2008-12-26,20.5,20.5,20.5,20.5,7.95607328414917,0
2008-12-29,20.5,20.5,20.5,20.5,7.95607328414917,0
2008-12-30,20.5,20.5,20.5,20.5,7.95607328414917,0
2008-12-31,21.0,21.0,20.989999771118164,20.989999771118164,8.146242141723633,500
2009-01-02,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,8.146242141723633,0
2009-01-05,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,8.146242141723633,0
2009-01-06,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,8.146242141723633,0
2009-01-07,21.0,21.0,21.0,21.0,8.150123596191406,1000
2009-01-08,21.0,21.0,21.0,21.0,8.150123596191406,0
2009-01-09,21.0,21.0,21.0,21.0,8.150123596191406,0
2009-01-12,21.0,21.0,21.0,21.0,8.150123596191406,0
2009-01-13,21.0,21.0,21.0,21.0,8.200102806091309,0
2009-01-14,21.0,21.0,21.0,21.0,8.200102806091309,100
2009-01-15,21.0,21.0,21.0,21.0,8.200102806091309,0
2009-01-16,21.0,21.0,21.0,21.0,8.200102806091309,0
2009-01-20,20.0,20.0,20.0,20.0,7.809621810913086,200
2009-01-21,20.0,20.0,20.0,20.0,7.809621810913086,0
2009-01-22,20.0,20.0,20.0,20.0,7.809621810913086,0
2009-01-23,18.75,18.75,18.739999771118164,18.739999771118164,7.317614555358887,1400
2009-01-26,18.0,18.0,18.0,18.0,7.0286641120910645,200
2009-01-27,18.0,18.0,18.0,18.0,7.0286641120910645,0
2009-01-28,17.75,18.0,17.75,18.0,7.0286641120910645,1600
2009-01-29,18.0,18.0,18.0,18.0,7.0286641120910645,0
2009-01-30,18.0,18.0,18.0,18.0,7.0286641120910645,0
2009-02-02,18.0,18.0,18.0,18.0,7.0286641120910645,0
2009-02-03,17.75,17.75,17.75,17.75,6.931037902832031,1000
2009-02-04,17.0,17.739999771118164,16.520000457763672,17.719999313354492,6.919326305389404,1900
2009-02-05,17.739999771118164,17.75,17.739999771118164,17.739999771118164,6.927135944366455,600
2009-02-06,17.0,17.75,17.0,17.75,6.931037902832031,500
2009-02-09,17.75,17.75,17.75,17.75,6.931037902832031,0
2009-02-10,17.75,17.75,17.75,17.75,6.931037902832031,0
2009-02-11,17.75,17.75,17.75,17.75,6.931037902832031,0
2009-02-12,17.5,17.5,17.5,17.5,6.883057117462158,500
2009-02-13,16.0,16.010000228881836,16.0,16.0,6.293078899383545,1000
2009-02-17,16.0,16.0,16.0,16.0,6.293078899383545,1000
2009-02-18,15.25,15.25,13.039999961853027,13.039999961853027,5.128860950469971,3600
2009-02-19,13.0600004196167,13.0600004196167,10.140000343322754,10.140000343322754,3.9882376194000244,3600
2009-02-20,10.3100004196167,10.819999694824219,9.149999618530273,9.149999618530273,3.5988576412200928,5700
2009-02-23,8.149999618530273,8.5,6.019999980926514,6.019999980926514,2.367772340774536,6500
2009-02-24,6.199999809265137,7.25,4.260000228881836,7.25,2.8515515327453613,217300
2009-02-25,7.75,8.40999984741211,7.5,8.050000190734863,3.1662051677703857,25500
2009-02-26,8.0,9.100000381469727,7.760000228881836,8.800000190734863,3.4611945152282715,16200
2009-02-27,9.0,10.0,9.0,10.0,3.9331743717193604,5500
2009-03-02,10.010000228881836,10.010000228881836,10.0,10.0,3.9331743717193604,1800
2009-03-03,10.029999732971191,10.180000305175781,10.0,10.0,3.9331743717193604,1900
2009-03-04,11.0,11.5,10.0,10.050000190734863,3.952840566635132,6900
2009-03-05,10.050000190734863,10.100000381469727,10.0,10.100000381469727,3.972506284713745,4900
2009-03-06,11.479999542236328,13.0,11.229999542236328,13.0,5.113125801086426,2200
2009-03-09,13.25,13.489999771118164,13.25,13.260000228881836,5.215389251708984,800
2009-03-10,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,5.215389251708984,0
2009-03-11,12.5,12.5,12.5,12.5,4.916468143463135,5000
2009-03-12,12.369999885559082,13.0,12.369999885559082,13.0,5.166027545928955,5600
2009-03-13,13.0,13.0,13.0,13.0,5.166027545928955,0
2009-03-16,13.0,13.0,13.0,13.0,5.166027545928955,1500
2009-03-17,13.0,13.0,13.0,13.0,5.166027545928955,0
2009-03-18,12.369999885559082,13.0,12.369999885559082,13.0,5.166027545928955,1200
2009-03-19,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,4.915674209594727,700
2009-03-20,12.369999885559082,13.0,12.369999885559082,13.0,5.166027545928955,700
2009-03-23,11.569999694824219,13.0,11.569999694824219,11.600000381469727,4.6096882820129395,700
2009-03-24,11.579999923706055,12.979999542236328,11.569999694824219,12.399999618530273,4.927595615386963,1600
2009-03-25,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,4.927595615386963,0
2009-03-26,11.800000190734863,12.100000381469727,11.800000190734863,12.100000381469727,4.808379650115967,200
2009-03-27,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.848116874694824,1500
2009-03-30,11.600000381469727,12.0,11.569999694824219,11.569999694824219,4.597764492034912,3300
2009-03-31,10.09000015258789,11.899999618530273,10.050000190734863,10.199999809265137,4.053346633911133,2800
2009-04-01,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,4.136795997619629,200
2009-04-02,10.510000228881836,11.5,10.5,11.5,4.569949626922607,2600
2009-04-03,12.0,12.0,12.0,12.0,4.768641948699951,6200
2009-04-06,12.0,12.0,12.0,12.0,4.768641948699951,600
2009-04-07,12.0,12.0,12.0,12.0,4.768641948699951,0
2009-04-08,12.0,12.5,12.0,12.5,4.967334747314453,700
2009-04-09,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.848116874694824,300
2009-04-13,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.899521350860596,0
2009-04-14,12.989999771118164,13.0,12.989999771118164,13.0,5.220803260803223,4600
2009-04-15,13.0,13.5,13.0,13.5,5.421603679656982,1300
2009-04-16,13.479999542236328,13.5,13.0,13.0,5.220803260803223,2700
2009-04-17,13.479999542236328,13.5,13.479999542236328,13.5,5.421603679656982,7100
2009-04-20,13.949999809265137,13.949999809265137,13.75,13.760000228881836,5.526021957397461,900
2009-04-21,13.970000267028809,15.0,13.970000267028809,15.0,6.024002552032471,1800
2009-04-22,14.0,14.0,13.5,13.5,5.421603679656982,700
2009-04-23,13.5,13.5,13.039999961853027,13.5,5.421603679656982,2600
2009-04-24,13.109999656677246,13.109999656677246,11.880000114440918,12.140000343322754,4.87542724609375,2800
2009-04-27,13.119999885559082,13.430000305175781,12.229999542236328,13.430000305175781,5.393490791320801,2100
2009-04-28,13.5,13.510000228881836,12.0600004196167,12.300000190734863,4.9396820068359375,3700
2009-04-29,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,4.9396820068359375,0
2009-04-30,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,4.9396820068359375,0
2009-05-01,12.979999542236328,13.0,12.979999542236328,13.0,5.220803260803223,3600
2009-05-04,13.0,13.0,13.0,13.0,5.220803260803223,1000
2009-05-05,13.0,13.0,13.0,13.0,5.220803260803223,1700
2009-05-06,13.0,13.0,13.0,13.0,5.220803260803223,1300
2009-05-07,13.100000381469727,13.100000381469727,13.0,13.0,5.220803260803223,2400
2009-05-08,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,5.260964870452881,600
2009-05-11,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,5.369394779205322,700
2009-05-12,13.0,13.0,13.0,13.0,5.220803260803223,1400
2009-05-13,13.0,13.0,13.0,13.0,5.2727179527282715,0
2009-05-14,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,5.130762100219727,500
2009-05-15,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,5.130762100219727,0
2009-05-18,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,5.130762100219727,0
2009-05-19,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,5.130762100219727,0
2009-05-20,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,5.191600322723389,2000
2009-05-21,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,5.191600322723389,400
2009-05-22,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,5.191600322723389,0
2009-05-26,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,5.191600322723389,0
2009-05-27,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.151041030883789,700
