Date,Open,High,Low,Close,Adj Close,Volume
2000-01-06,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.3594874441623688,50000
2000-01-07,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.3675658106803894,50000
2000-01-10,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.3756442666053772,100000
2000-01-11,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.8999999761581421,0.36352673172950745,210000
2000-01-12,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9200000166893005,0.3716050684452057,202000
2000-01-13,0.8899999856948853,0.9300000071525574,0.8600000143051147,0.9300000071525574,0.3756442666053772,236000
2000-01-14,0.9300000071525574,0.949999988079071,0.8899999856948853,0.949999988079071,0.3837226927280426,232000
2000-01-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3837226927280426,0
2000-01-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3837226927280426,0
2000-01-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3837226927280426,0
2000-01-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3837226927280426,0
2000-01-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3837226927280426,0
2000-01-24,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.37968340516090393,118000
2000-01-25,0.9399999976158142,0.9399999976158142,0.8600000143051147,0.8600000143051147,0.3473699390888214,0
2000-01-26,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3473699390888214,0
2000-01-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.36352673172950745,50000
2000-01-28,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.35544830560684204,20000
2000-01-31,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.35544830560684204,0
2000-02-01,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3473699390888214,58000
2000-02-02,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.3594874441623688,20000
2000-02-03,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.3594874441623688,30000
2000-02-04,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.3594874441623688,0
2000-02-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.3594874441623688,0
2000-02-08,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3716050684452057,40000
2000-02-09,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,0.3837226927280426,148000
2000-02-10,0.949999988079071,0.949999988079071,0.9100000262260437,0.949999988079071,0.3837226927280426,152000
2000-02-11,0.8999999761581421,0.9800000190734863,0.8600000143051147,0.9800000190734863,0.39584025740623474,396000
2000-02-14,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.35140907764434814,0
2000-02-15,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.3594874441623688,180000
2000-02-16,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.37968340516090393,146000
2000-02-17,0.9599999785423279,1.0,0.9200000166893005,0.9200000166893005,0.3716050684452057,140000
2000-02-18,0.8799999952316284,1.0,0.8799999952316284,1.0,0.4039185047149658,156000
2000-02-21,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.3756442666053772,80000
2000-02-22,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.3756442666053772,0
2000-02-23,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.3756442666053772,80000
2000-02-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3716050684452057,16000
2000-02-25,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3716050684452057,0
2000-02-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.3594874441623688,10500
2000-02-29,0.9200000166893005,1.0199999809265137,0.9100000262260437,1.0,0.4039185047149658,432000
2000-03-01,1.0199999809265137,1.100000023841858,1.0199999809265137,1.0199999809265137,0.41199687123298645,622000
2000-03-02,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.4362320303916931,208000
