Date,Adj Close,Close,High,Low,Open,Volume
2014-09-10,13.075467109680176,24.950000762939453,24.979999542236328,24.81999969482422,24.920000076293945,965200
2014-09-11,13.164555549621582,25.1200008392334,25.15999984741211,24.81999969482422,24.950000762939453,584300
2014-09-12,13.13835334777832,25.06999969482422,25.149999618530273,24.899999618530273,25.0,507500
2014-09-15,13.154072761535645,25.100000381469727,25.149999618530273,24.100000381469727,25.1200008392334,744600
2014-09-16,13.206482887268066,25.200000762939453,25.809999465942383,25.040000915527344,25.049999237060547,321200
2014-09-17,13.258886337280273,25.299999237060547,25.350000381469727,25.18000030517578,25.260000228881836,268500
2014-09-18,13.311291694641113,25.399999618530273,25.479999542236328,25.260000228881836,25.299999237060547,1217200
2014-09-19,13.347979545593262,25.469999313354492,25.5,25.399999618530273,25.399999618530273,100300
2014-09-22,13.295571327209473,25.3700008392334,25.5,25.34000015258789,25.489999771118164,154100
2014-09-23,13.295571327209473,25.3700008392334,25.399999618530273,25.260000228881836,25.350000381469727,195500
2014-09-24,13.300811767578125,25.3799991607666,25.389999389648438,25.299999237060547,25.3799991607666,78900
2014-09-25,13.285090446472168,25.350000381469727,25.469999313354492,25.280000686645508,25.3799991607666,198500
2014-09-26,13.279850959777832,25.34000015258789,25.389999389648438,25.18000030517578,25.389999389648438,229900
2014-09-29,13.290336608886719,25.360000610351562,25.399999618530273,25.299999237060547,25.34000015258789,189000
2014-09-30,13.358457565307617,25.489999771118164,25.489999771118164,25.299999237060547,25.3700008392334,247100
2014-10-01,13.363703727722168,25.5,25.700000762939453,25.3799991607666,25.489999771118164,81400
2014-10-02,13.368941307067871,25.510000228881836,25.59000015258789,25.43000030517578,25.59000015258789,46200
2014-10-03,13.431827545166016,25.6299991607666,25.6299991607666,25.520000457763672,25.600000381469727,131000
2014-10-06,13.421350479125977,25.610000610351562,25.690000534057617,25.559999465942383,25.649999618530273,228800
2014-10-07,13.39881420135498,25.566999435424805,25.639999389648438,25.530000686645508,25.530000686645508,68100
2014-10-08,13.426589012145996,25.6200008392334,25.6299991607666,25.5,25.59000015258789,197000
2014-10-09,13.358457565307617,25.489999771118164,25.670000076293945,25.450000762939453,25.6200008392334,285200
2014-10-10,13.279850959777832,25.34000015258789,25.510000228881836,25.100000381469727,25.510000228881836,134600
2014-10-13,13.436544418334961,25.638999938964844,25.739999771118164,25.399999618530273,25.399999618530273,71100
2014-10-14,13.410866737365723,25.59000015258789,25.729999542236328,25.43000030517578,25.600000381469727,222600
2014-10-15,13.258886337280273,25.299999237060547,25.549999237060547,25.200000762939453,25.350000381469727,87700
2014-10-16,13.290336608886719,25.360000610351562,25.399999618530273,25.219999313354492,25.219999313354492,136000
2014-10-17,13.127874374389648,25.049999237060547,25.540000915527344,25.030000686645508,25.440000534057617,2805700
2014-10-20,13.148831367492676,25.09000015258789,25.190000534057617,24.93000030517578,25.18000030517578,460900
2014-10-21,13.196000099182129,25.18000030517578,25.229999542236328,25.1200008392334,25.1200008392334,188200
2014-10-22,13.206482887268066,25.200000762939453,25.270000457763672,25.18000030517578,25.229999542236328,205700
2014-10-23,13.22744083404541,25.239999771118164,25.290000915527344,25.18000030517578,25.246000289916992,163300
2014-10-24,13.22744083404541,25.239999771118164,25.280000686645508,25.170000076293945,25.280000686645508,177700
2014-10-27,13.222203254699707,25.229999542236328,25.270000457763672,25.110000610351562,25.149999618530273,150300
2014-10-28,13.258886337280273,25.299999237060547,25.329999923706055,25.200000762939453,25.260000228881836,67500
2014-10-29,13.190759658813477,25.170000076293945,25.344999313354492,25.159000396728516,25.298999786376953,214800
2014-10-30,13.11738395690918,25.030000686645508,25.25,24.799999237060547,25.239999771118164,411600
2014-10-31,13.196000099182129,25.18000030517578,25.229999542236328,25.020000457763672,25.020000457763672,170800
2014-11-03,13.258886337280273,25.299999237060547,25.31999969482422,25.16900062561035,25.219999313354492,68300
2014-11-04,13.327013969421387,25.43000030517578,25.530000686645508,25.260000228881836,25.260000228881836,122400
2014-11-05,13.337495803833008,25.450000762939453,25.5,25.36199951171875,25.43000030517578,81700
2014-11-06,13.358457565307617,25.489999771118164,25.5,25.399999618530273,25.40999984741211,47400
2014-11-07,13.44231128692627,25.649999618530273,25.670000076293945,25.375,25.375,38000
2014-11-10,13.463275909423828,25.690000534057617,25.73900032043457,25.479999542236328,25.63800048828125,52500
2014-11-11,13.384662628173828,25.540000915527344,25.719999313354492,25.510000228881836,25.579999923706055,33500
2014-11-12,13.437067985534668,25.639999389648438,25.68000030517578,25.5,25.5,84200
