Date,Open,High,Low,Close,Adj Close,Volume
1996-07-02,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,2.3064444065093994,3321
1996-07-03,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,2.3064444065093994,0
1996-07-05,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,2.3064444065093994,0
1996-07-08,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,2.3064444065093994,0
1996-07-09,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,2.3064444065093994,0
1996-07-10,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,2.3064444065093994,0
1996-07-11,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,2.3064444065093994,4151
1996-07-12,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,2.3064444065093994,6641
1996-07-15,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,2.3064444065093994,0
1996-07-16,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,2.3064444065093994,0
1996-07-17,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,2.3064444065093994,0
1996-07-18,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,2.3064444065093994,0
1996-07-19,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,2.3064444065093994,0
1996-07-22,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,2.3064444065093994,0
1996-07-23,4.426939010620117,4.426939010620117,4.396823883056641,4.426939010620117,2.354495048522949,14943
1996-07-24,4.411880970001221,4.426939010620117,4.411880970001221,4.426939010620117,2.354495048522949,21584
1996-07-25,4.366709232330322,4.366709232330322,4.366709232330322,4.366709232330322,2.322462320327759,8301
1996-07-26,4.426939010620117,4.426939010620117,4.426939010620117,4.426939010620117,2.354495048522949,1660
1996-07-29,4.426939010620117,4.426939010620117,4.426939010620117,4.426939010620117,2.354495048522949,0
1996-07-30,4.426939010620117,4.426939010620117,4.426939010620117,4.426939010620117,2.354495048522949,0
1996-07-31,4.426939010620117,4.426939010620117,4.426939010620117,4.426939010620117,2.354495048522949,0
1996-08-01,4.426939010620117,4.426939010620117,4.426939010620117,4.426939010620117,2.354495048522949,0
1996-08-02,4.487170219421387,4.487170219421387,4.487170219421387,4.487170219421387,2.3865303993225098,830
1996-08-05,4.487170219421387,4.487170219421387,4.487170219421387,4.487170219421387,2.3865303993225098,0
1996-08-06,4.487170219421387,4.487170219421387,4.487170219421387,4.487170219421387,2.3865303993225098,0
1996-08-07,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,2.3064444065093994,1660
