Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,15.0,15.010000228881836,15.0,15.010000228881836,5.010308265686035,52700
2006-02-28,15.010000228881836,15.010000228881836,15.0,15.010000228881836,5.010308265686035,17900
2006-03-01,15.0,15.010000228881836,15.0,15.0,5.006972312927246,57900
2006-03-02,15.0,15.010000228881836,15.0,15.0,5.006972312927246,23400
2006-03-03,15.010000228881836,15.010000228881836,15.0,15.0,5.006972312927246,15900
2006-03-06,15.010000228881836,15.010000228881836,15.0,15.0,5.006972312927246,7300
2006-03-07,15.0,15.010000228881836,15.0,15.0,5.006972312927246,29800
2006-03-08,15.0,15.0,15.0,15.0,5.006972312927246,6600
2006-03-09,15.0,15.0,15.0,15.0,5.006972312927246,4200
2006-03-10,15.0,15.0,15.0,15.0,5.006972312927246,19300
2006-03-13,15.0,15.010000228881836,15.0,15.0,5.006972312927246,19800
2006-03-14,15.0,15.010000228881836,15.0,15.0,5.006972312927246,23500
2006-03-15,15.010000228881836,15.010000228881836,15.0,15.010000228881836,5.010308265686035,23200
2006-03-16,15.0,15.0,15.0,15.0,5.006972312927246,26300
2006-03-17,15.010000228881836,15.010000228881836,15.0,15.0,5.006972312927246,48700
2006-03-20,15.0,15.010000228881836,15.0,15.0,5.006972312927246,541500
2006-03-21,15.0,15.010000228881836,15.0,15.010000228881836,5.010308265686035,527100
2006-03-22,15.0,15.010000228881836,15.0,15.010000228881836,5.010308265686035,93500
2006-03-23,15.010000228881836,15.010000228881836,15.0,15.0,5.006972312927246,36600
2006-03-24,15.0,15.010000228881836,15.0,15.0,5.006972312927246,51900
2006-03-27,15.0,15.010000228881836,15.0,15.0,5.006972312927246,185700
2006-03-28,15.0,15.010000228881836,15.0,15.0,5.006972312927246,139900
2006-03-29,15.0,15.010000228881836,15.0,15.010000228881836,5.010308265686035,86100
2006-03-30,15.0,15.010000228881836,15.0,15.0,5.006972312927246,53000
2006-03-31,15.0,15.010000228881836,15.0,15.010000228881836,5.010308265686035,31900
2006-04-03,15.0,15.010000228881836,15.0,15.010000228881836,5.010308265686035,51500
2006-04-04,15.0,15.010000228881836,15.0,15.0,5.006972312927246,38200
2006-04-05,15.0,15.020000457763672,15.0,15.010000228881836,5.010308265686035,92600
2006-04-06,15.0,15.199999809265137,15.0,15.020000457763672,5.013646602630615,47500
2006-04-07,15.010000228881836,15.029999732971191,15.0,15.020000457763672,5.013646602630615,37400
2006-04-10,15.020000457763672,15.039999961853027,15.0,15.0,5.006972312927246,77400
2006-04-11,15.010000228881836,15.010000228881836,14.600000381469727,14.699999809265137,4.906831741333008,93400
2006-04-12,14.600000381469727,14.800000190734863,14.5600004196167,14.630000114440918,4.8834686279296875,37900
2006-04-13,14.550000190734863,14.600000381469727,14.529999732971191,14.600000381469727,4.873455047607422,60900
2006-04-17,14.609999656677246,14.699999809265137,14.529999732971191,14.699999809265137,4.906831741333008,25100
2006-04-18,14.649999618530273,14.800000190734863,14.649999618530273,14.75,4.923523902893066,19100
2006-04-19,14.699999809265137,14.850000381469727,14.670000076293945,14.680000305175781,4.900157928466797,4900
2006-04-20,14.680000305175781,14.850000381469727,14.680000305175781,14.779999732971191,4.933533668518066,15200
2006-04-21,14.710000038146973,14.859999656677246,14.710000038146973,14.859999656677246,4.960240364074707,4300
2006-04-24,14.890000343322754,14.890000343322754,14.84000015258789,14.869999885559082,4.986733436584473,7700
2006-04-25,14.770000457763672,15.0,14.770000457763672,14.899999618530273,4.996792316436768,48400
2006-04-26,14.850000381469727,14.850000381469727,14.800000190734863,14.800000190734863,4.9632568359375,18600
2006-04-27,14.8100004196167,14.8100004196167,14.510000228881836,14.600000381469727,4.896187782287598,32300
2006-04-28,14.609999656677246,14.699999809265137,14.600000381469727,14.600000381469727,4.896187782287598,5000
2006-05-01,14.600000381469727,14.649999618530273,14.600000381469727,14.649999618530273,4.912952423095703,6100
2006-05-02,14.770000457763672,14.989999771118164,14.649999618530273,14.989999771118164,5.026976585388184,32500
2006-05-03,14.890000343322754,14.890000343322754,14.800000190734863,14.850000381469727,4.980026721954346,4500
2006-05-04,14.800000190734863,14.850000381469727,14.800000190734863,14.850000381469727,4.980026721954346,1400
2006-05-05,14.8100004196167,14.84000015258789,14.710000038146973,14.75,4.94649076461792,12700
2006-05-08,14.789999961853027,14.789999961853027,14.710000038146973,14.710000038146973,4.93307638168335,17900
2006-05-09,14.710000038146973,14.75,14.270000457763672,14.550000190734863,4.879422187805176,50700
2006-05-10,14.520000457763672,14.649999618530273,14.359999656677246,14.420000076293945,4.835821628570557,24500
2006-05-11,14.40999984741211,14.470000267028809,14.359999656677246,14.359999656677246,4.838855266571045,25100
2006-05-12,14.359999656677246,14.359999656677246,14.210000038146973,14.260000228881836,4.805156707763672,33000
2006-05-15,14.220000267028809,14.350000381469727,14.210000038146973,14.210000038146973,4.788309097290039,18100
2006-05-16,14.25,14.25,14.119999885559082,14.119999885559082,4.757986068725586,17900
2006-05-17,14.119999885559082,14.1899995803833,14.119999885559082,14.119999885559082,4.757986068725586,20500
2006-05-18,14.119999885559082,14.119999885559082,14.109999656677246,14.109999656677246,4.754615783691406,7300
2006-05-19,14.149999618530273,14.1899995803833,14.109999656677246,14.109999656677246,4.754615783691406,6900
2006-05-22,14.109999656677246,14.199999809265137,14.039999961853027,14.0600004196167,4.737764835357666,20000
2006-05-23,14.0600004196167,14.109999656677246,14.0600004196167,14.09000015258789,4.747878074645996,10200
2006-05-24,14.09000015258789,14.09000015258789,13.899999618530273,13.90999984741211,4.687217712402344,20900
2006-05-25,13.859999656677246,13.859999656677246,13.4399995803833,13.850000381469727,4.6670026779174805,44100
2006-05-26,13.949999809265137,14.050000190734863,13.949999809265137,14.039999961853027,4.73102331161499,2700
2006-05-30,13.960000038146973,13.979999542236328,13.819999694824219,13.850000381469727,4.6670026779174805,11800
2006-05-31,13.850000381469727,13.930000305175781,13.600000381469727,13.739999771118164,4.629935264587402,24600
2006-06-01,13.739999771118164,13.739999771118164,13.619999885559082,13.739999771118164,4.629935264587402,14900
2006-06-02,13.699999809265137,13.819999694824219,13.699999809265137,13.819999694824219,4.656894207000732,24400
2006-06-05,13.819999694824219,14.050000190734863,13.619999885559082,13.890000343322754,4.680480003356934,30100
2006-06-06,13.850000381469727,14.050000190734863,13.649999618530273,13.720000267028809,4.62319803237915,86600
2006-06-07,13.920000076293945,14.020000457763672,13.800000190734863,13.960000038146973,4.704071998596191,40900
2006-06-08,13.84000015258789,13.970000267028809,13.789999961853027,13.949999809265137,4.70070219039917,45700
2006-06-09,13.949999809265137,13.970000267028809,13.899999618530273,13.970000267028809,4.707437038421631,6400
2006-06-12,13.970000267028809,13.970000267028809,13.75,13.75,4.633308410644531,36500
2006-06-13,13.75,13.75,13.710000038146973,13.720000267028809,4.646513938903809,12000
2006-06-14,13.800000190734863,13.800000190734863,13.680000305175781,13.710000038146973,4.643125534057617,19600
2006-06-15,13.710000038146973,13.770000457763672,13.529999732971191,13.539999961853027,4.58555269241333,42100
2006-06-16,13.390000343322754,13.449999809265137,13.289999961853027,13.380000114440918,4.531365394592285,45700
2006-06-19,13.399999618530273,13.449999809265137,13.3100004196167,13.380000114440918,4.531365394592285,22600
2006-06-20,13.449999809265137,13.550000190734863,13.40999984741211,13.489999771118164,4.568619251251221,38900
2006-06-21,13.59000015258789,13.59000015258789,13.3100004196167,13.380000114440918,4.531365394592285,49400
2006-06-22,13.300000190734863,13.369999885559082,13.199999809265137,13.25,4.487340450286865,38000
2006-06-23,13.34000015258789,13.34000015258789,12.970000267028809,12.979999542236328,4.395899295806885,58400
2006-06-26,13.0,13.079999923706055,12.920000076293945,12.920000076293945,4.375581741333008,61200
2006-06-27,12.920000076293945,13.100000381469727,12.90999984741211,13.020000457763672,4.40944766998291,51400
2006-06-28,13.069999694824219,13.069999694824219,12.930000305175781,13.020000457763672,4.40944766998291,45300
2006-06-29,13.020000457763672,13.069999694824219,12.920000076293945,12.989999771118164,4.399285316467285,61100
2006-06-30,12.949999809265137,13.0,12.920000076293945,12.960000038146973,4.389125823974609,69100
2006-07-03,12.9399995803833,12.960000038146973,12.899999618530273,12.899999618530273,4.368807792663574,32000
2006-07-05,12.899999618530273,12.989999771118164,12.869999885559082,12.989999771118164,4.399285316467285,102200
2006-07-06,13.0,13.15999984741211,13.0,13.149999618530273,4.45347261428833,19900
2006-07-07,13.149999618530273,13.300000190734863,13.149999618530273,13.25,4.487340450286865,28600
2006-07-10,13.300000190734863,13.489999771118164,13.300000190734863,13.460000038146973,4.558459758758545,34800
2006-07-11,13.550000190734863,13.550000190734863,13.380000114440918,13.399999618530273,4.538140296936035,48200
2006-07-12,13.399999618530273,13.420000076293945,13.260000228881836,13.3100004196167,4.5309929847717285,22000
2006-07-13,13.300000190734863,13.470000267028809,13.279999732971191,13.399999618530273,4.561629295349121,38800
2006-07-14,13.40999984741211,13.40999984741211,13.140000343322754,13.279999732971191,4.520778179168701,29200
2006-07-17,13.329999923706055,13.380000114440918,13.239999771118164,13.350000381469727,4.54461145401001,26500
2006-07-18,13.390000343322754,13.5,13.300000190734863,13.350000381469727,4.54461145401001,25400
2006-07-19,13.5,13.710000038146973,13.399999618530273,13.430000305175781,4.571842193603516,42200
2006-07-20,13.449999809265137,13.600000381469727,13.260000228881836,13.460000038146973,4.5820536613464355,58500
2006-07-21,13.4399995803833,13.539999961853027,13.399999618530273,13.5,4.595672130584717,29700
2006-07-24,13.5,13.550000190734863,13.430000305175781,13.539999961853027,4.609287261962891,20200
