Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,53.0,53.0,52.25,52.25,22.08167266845703,192600
2000-01-05,50.0,50.75,49.5,49.5,20.91948127746582,511000
2000-01-06,49.5,51.5,49.5,50.5,21.342098236083984,1317500
2000-01-07,50.5,50.5,49.79999923706055,50.0,21.13077735900879,911700
2000-01-10,50.5,50.5,48.20000076293945,49.0,20.708171844482422,483922
2000-01-11,56.0,59.0,55.0,56.25,23.772132873535156,1344000
2000-01-12,55.5,59.0,54.25,55.0,23.243867874145508,1974000
2000-01-13,55.0,55.0,52.75,53.0,22.39863395690918,1983250
2000-01-14,54.0,54.0,53.0,53.5,22.609941482543945,538621
2000-01-17,53.5,54.5,53.0,53.5,22.609941482543945,432000
2000-01-18,53.5,53.5,52.75,53.0,22.39863395690918,451011
2000-01-19,52.5,52.5,49.79999923706055,50.75,21.447750091552734,920000
2000-01-20,52.0,53.0,52.0,52.75,22.292978286743164,1218000
2000-01-21,52.0,52.0,50.0,51.25,21.659055709838867,569000
2000-01-24,52.0,55.25,52.0,54.75,23.138212203979492,614000
2000-01-25,54.75,54.75,52.0,53.0,22.39863395690918,729000
2000-01-26,53.25,53.75,52.75,53.0,22.39863395690918,961000
2000-01-27,53.0,53.5,52.0,53.0,22.39863395690918,569500
2000-01-28,52.75,55.75,52.75,55.5,23.45517349243164,3409000
2000-01-31,55.0,57.25,54.5,57.25,24.194746017456055,931000
2000-02-01,58.25,60.0,57.5,59.5,25.145631790161133,2372000
2000-02-02,60.0,73.25,60.0,70.0,29.583091735839844,2796000
2000-02-03,71.0,71.0,64.0,66.0,27.89263153076172,3035000
2000-02-04,66.0,66.0,66.0,66.0,27.89263153076172,0
2000-02-07,66.0,66.0,66.0,66.0,27.89263153076172,0
2000-02-08,69.0,69.0,64.5,68.5,28.949180603027344,2281880
2000-02-09,70.0,76.75,68.25,76.5,32.33010482788086,1335000
2000-02-10,76.0,76.0,69.0,74.0,31.273561477661133,369000
2000-02-11,74.0,74.0,68.5,70.25,29.688743591308594,605000
2000-02-14,72.0,72.0,66.75,68.0,28.737876892089844,1215177
2000-02-15,68.0,69.0,63.5,65.0,27.47001838684082,390200
