Date,Adj Close,Close,High,Low,Open,Volume
1998-05-07,8.691560745239258,21.0,21.0,21.0,21.0,0
1998-05-08,8.691560745239258,21.0,21.0,21.0,21.0,0
1998-05-11,8.691560745239258,21.0,21.0,21.0,21.0,0
1998-05-12,8.691560745239258,21.0,21.0,21.0,21.0,0
1998-05-13,8.639820098876953,20.875,20.875,20.625,20.625,3000
1998-05-14,8.639820098876953,20.875,20.875,20.875,20.875,2000
1998-05-15,8.639820098876953,20.875,20.875,20.875,20.875,0
1998-05-18,8.536349296569824,20.625,20.625,20.625,20.625,600
1998-05-19,8.484613418579102,20.5,21.0,20.5,21.0,1000
1998-05-20,8.484613418579102,20.5,20.5,20.5,20.5,1200
1998-05-21,8.484613418579102,20.5,20.5,20.5,20.5,0
1998-05-22,8.484613418579102,20.5,20.5,20.5,20.5,0
1998-05-26,8.484613418579102,20.5,20.5,20.5,20.5,0
1998-05-27,8.484613418579102,20.5,20.5,20.5,20.5,0
1998-05-28,8.484613418579102,20.5,20.5,20.5,20.5,200
1998-05-29,8.484613418579102,20.5,20.5,20.5,20.5,0
1998-06-01,8.588088035583496,20.75,21.0,20.75,21.0,1000
1998-06-02,8.588088035583496,20.75,20.75,20.75,20.75,0
1998-06-03,8.484613418579102,20.5,20.5,20.5,20.5,800
1998-06-04,8.484613418579102,20.5,20.5,20.5,20.5,1000
1998-06-05,8.484613418579102,20.5,20.5,20.5,20.5,0
1998-06-08,8.484613418579102,20.5,20.5,20.5,20.5,1000
1998-06-09,8.484613418579102,20.5,20.5,20.5,20.5,1000
1998-06-10,8.484613418579102,20.5,20.5,20.5,20.5,2000
1998-06-11,8.484613418579102,20.5,20.5,20.5,20.5,0
1998-06-12,8.484613418579102,20.5,20.5,20.5,20.5,0
1998-06-15,8.484613418579102,20.5,20.5,20.5,20.5,0
1998-06-16,8.484613418579102,20.5,20.5,20.5,20.5,0
1998-06-17,8.484613418579102,20.5,21.25,20.5,21.0,5600
1998-06-18,8.484613418579102,20.5,20.625,20.5,20.5,2800
1998-06-19,8.381148338317871,20.25,20.5,20.25,20.25,2600
1998-06-22,8.290607452392578,20.03125,20.375,20.0,20.375,10200
1998-06-23,8.432879447937012,20.375,20.5,20.0,20.0,1200
1998-06-24,8.432879447937012,20.375,20.375,20.0,20.0,1400
1998-06-25,8.381148338317871,20.25,20.25,20.25,20.25,200
1998-06-26,8.478937149047852,20.375,20.375,20.125,20.125,1800
1998-06-29,8.478937149047852,20.375,20.375,20.375,20.375,0
1998-06-30,8.478937149047852,20.375,20.375,20.375,20.375,200
1998-07-01,8.426920890808105,20.25,20.375,20.25,20.375,800
1998-07-02,8.426920890808105,20.25,20.25,20.25,20.25,200
1998-07-06,8.478937149047852,20.375,20.375,20.375,20.375,1400
1998-07-07,8.89508056640625,21.375,21.375,20.75,20.75,1000
1998-07-08,8.89508056640625,21.375,21.375,21.375,21.375,400
1998-07-09,8.843061447143555,21.25,21.25,21.25,21.25,1000
1998-07-10,8.843061447143555,21.25,21.25,21.25,21.25,1000
1998-07-13,8.739027976989746,21.0,21.0,21.0,21.0,200
1998-07-14,8.739027976989746,21.0,21.0,21.0,21.0,0
1998-07-15,8.791045188903809,21.125,21.4375,20.375,21.0,5200
1998-07-16,8.791045188903809,21.125,21.125,21.125,21.125,0
1998-07-17,8.843061447143555,21.25,21.25,21.25,21.25,800
1998-07-20,8.947098731994629,21.5,21.5,21.5,21.5,600
1998-07-21,8.947098731994629,21.5,21.75,21.5,21.75,1100
1998-07-22,9.15517520904541,22.0,22.0,21.5625,21.625,2900
1998-07-23,9.15517520904541,22.0,22.0,22.0,22.0,0
1998-07-24,8.843061447143555,21.25,22.125,21.25,22.0,1700
1998-07-27,9.15517520904541,22.0,22.0,22.0,22.0,300
1998-07-28,8.843061447143555,21.25,21.25,21.25,21.25,800
1998-07-29,8.843061447143555,21.25,21.25,21.25,21.25,0
1998-07-30,8.843061447143555,21.25,21.25,21.25,21.25,200
1998-07-31,8.843061447143555,21.25,21.25,21.25,21.25,600
1998-08-03,9.363239288330078,22.5,22.5,22.5,22.5,100
1998-08-04,8.322881698608398,20.0,21.125,20.0,21.0,1800
1998-08-05,8.634994506835938,20.75,21.0,20.0,20.0,1400
1998-08-06,8.634994506835938,20.75,20.75,20.75,20.75,0
1998-08-07,8.634994506835938,20.75,20.75,20.75,20.75,0
1998-08-10,8.634994506835938,20.75,20.75,20.75,20.75,0
1998-08-11,8.634994506835938,20.75,20.75,20.75,20.75,0
1998-08-12,8.634994506835938,20.75,20.75,20.75,20.75,0
1998-08-13,8.634994506835938,20.75,20.75,20.75,20.75,0
