Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.9749999046325684,4.300000190734863,3.9749999046325684,4.099999904632568,2.1007165908813477,2010000
2000-01-05,4.0,4.025000095367432,3.875,3.9000000953674316,1.9982428550720215,2572000
2000-01-06,3.924999952316284,3.9749999046325684,3.700000047683716,3.799999952316284,1.9470057487487793,1336000
2000-01-07,3.9000000953674316,4.099999904632568,3.9000000953674316,4.0,2.0494790077209473,3076000
2000-01-10,4.199999809265137,4.300000190734863,4.050000190734863,4.074999809265137,2.087906837463379,2180000
2000-01-11,4.199999809265137,4.199999809265137,3.950000047683716,3.9749999046325684,2.036669969558716,1116000
2000-01-12,4.0,4.050000190734863,3.9749999046325684,4.0,2.0494790077209473,712000
2000-01-13,4.074999809265137,4.175000190734863,4.025000095367432,4.099999904632568,2.1007165908813477,2398000
2000-01-14,4.099999904632568,4.175000190734863,4.0,4.074999809265137,2.087906837463379,2360000
2000-01-17,4.125,4.125,4.0,4.0,2.0494790077209473,826000
2000-01-18,4.0,4.099999904632568,3.924999952316284,4.0,2.0494790077209473,4318000
2000-01-19,3.924999952316284,4.050000190734863,3.924999952316284,3.9749999046325684,2.036669969558716,1576000
2000-01-20,3.924999952316284,3.9749999046325684,3.8499999046325684,3.8499999046325684,1.9726234674453735,1046000
2000-01-21,3.9000000953674316,3.9000000953674316,3.825000047683716,3.9000000953674316,1.9982428550720215,870000
2000-01-24,3.875,3.9749999046325684,3.825000047683716,3.950000047683716,2.0238609313964844,978000
2000-01-25,3.950000047683716,3.950000047683716,3.875,3.875,1.9854334592819214,1070000
2000-01-26,3.875,3.950000047683716,3.8499999046325684,3.9000000953674316,1.9982428550720215,1506000
2000-01-27,4.0,4.0,3.825000047683716,3.950000047683716,2.0238609313964844,1894000
2000-01-28,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,2.0238609313964844,676000
2000-01-31,3.950000047683716,3.950000047683716,3.799999952316284,3.924999952316284,2.0110509395599365,1788000
2000-02-01,3.825000047683716,3.9000000953674316,3.799999952316284,3.799999952316284,1.9470057487487793,1208000
2000-02-02,3.8499999046325684,3.875,3.799999952316284,3.875,1.9854334592819214,1004000
2000-02-03,3.799999952316284,3.875,3.7750000953674316,3.8499999046325684,1.9726234674453735,1246000
2000-02-04,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.9726234674453735,0
2000-02-07,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.9726234674453735,0
2000-02-08,3.8499999046325684,3.924999952316284,3.799999952316284,3.799999952316284,1.9470057487487793,714000
2000-02-09,3.875,3.875,3.7750000953674316,3.8499999046325684,1.9726234674453735,948000
2000-02-10,3.75,3.825000047683716,3.674999952316284,3.674999952316284,1.8829593658447266,2528000
2000-02-11,3.7750000953674316,3.7750000953674316,3.5,3.5250000953674316,1.8061038255691528,2040000
2000-02-14,3.5,3.5250000953674316,3.2750000953674316,3.375,1.7292488813400269,2024000
2000-02-15,3.3499999046325684,3.450000047683716,3.299999952316284,3.424999952316284,1.7548667192459106,2452000
2000-02-16,3.299999952316284,3.5999999046325684,3.299999952316284,3.424999952316284,1.7548667192459106,2470000
2000-02-17,3.450000047683716,3.4749999046325684,3.299999952316284,3.424999952316284,1.7548667192459106,1442000
2000-02-18,3.424999952316284,3.625,3.4000000953674316,3.549999952316284,1.8189129829406738,2298000
2000-02-21,3.5,3.5999999046325684,3.424999952316284,3.5250000953674316,1.8061038255691528,728000
2000-02-22,3.5999999046325684,3.5999999046325684,3.200000047683716,3.424999952316284,1.7548667192459106,810000
2000-02-23,3.299999952316284,3.5250000953674316,3.25,3.4000000953674316,1.7420575618743896,990000
2000-02-24,3.3499999046325684,3.375,3.1500000953674316,3.200000047683716,1.6395835876464844,1066000
2000-02-25,3.125,3.3499999046325684,3.0,3.3499999046325684,1.7164390087127686,3382000
2000-02-28,3.25,3.25,3.0,3.1500000953674316,1.6139647960662842,1338000
2000-02-29,3.200000047683716,3.375,3.1500000953674316,3.2750000953674316,1.6780116558074951,1576000
2000-03-01,3.4000000953674316,3.4000000953674316,3.0250000953674316,3.0999999046325684,1.5883464813232422,1024000
2000-03-02,3.049999952316284,3.075000047683716,2.875,3.0250000953674316,1.5499188899993896,1690000
2000-03-03,3.049999952316284,3.25,3.0,3.2249999046325684,1.6523925065994263,2672000
2000-03-06,3.4000000953674316,4.125,3.3499999046325684,4.099999904632568,2.1007165908813477,18586000
2000-03-07,4.099999904632568,4.199999809265137,3.625,3.7750000953674316,1.9341967105865479,5410000
2000-03-08,3.75,4.099999904632568,3.5999999046325684,3.825000047683716,1.9598145484924316,4116000
2000-03-09,4.0,4.199999809265137,3.8499999046325684,3.9000000953674316,1.9982428550720215,5356000
2000-03-10,4.0,4.099999904632568,3.700000047683716,3.75,1.9213873147964478,2754000
2000-03-13,3.799999952316284,3.950000047683716,3.799999952316284,3.924999952316284,2.0110509395599365,3122799
2000-03-14,4.0,4.199999809265137,3.9000000953674316,4.074999809265137,2.087906837463379,5036000
2000-03-15,4.099999904632568,4.324999809265137,4.074999809265137,4.25,2.1775717735290527,12196000
2000-03-16,4.300000190734863,4.5,3.9000000953674316,3.924999952316284,2.0110509395599365,11938000
2000-03-17,4.025000095367432,4.099999904632568,3.625,3.6500000953674316,1.870150089263916,7790000
2000-03-20,3.6500000953674316,3.799999952316284,3.5999999046325684,3.7249999046325684,1.9085774421691895,1832000
2000-03-21,3.75,3.7750000953674316,3.5999999046325684,3.6500000953674316,1.870150089263916,1142000
2000-03-22,3.75,3.75,3.5999999046325684,3.6500000953674316,1.870150089263916,1468000
2000-03-23,3.700000047683716,3.7249999046325684,3.6500000953674316,3.6500000953674316,1.870150089263916,924000
2000-03-24,3.700000047683716,3.75,3.6500000953674316,3.6500000953674316,1.870150089263916,1216000
2000-03-27,3.75,3.75,3.674999952316284,3.674999952316284,1.8829593658447266,956000
2000-03-28,3.674999952316284,3.7249999046325684,3.625,3.6500000953674316,1.870150089263916,815148
2000-03-29,3.700000047683716,3.700000047683716,3.575000047683716,3.625,1.8573408126831055,776000
2000-03-30,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.5999999046325684,1.8445309400558472,936000
2000-03-31,3.575000047683716,3.575000047683716,3.4749999046325684,3.5250000953674316,1.8061038255691528,1258000
2000-04-03,3.4000000953674316,3.4000000953674316,3.2249999046325684,3.2249999046325684,1.6523925065994263,1122000
2000-04-04,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.6523925065994263,0
2000-04-05,3.125,3.125,2.924999952316284,3.0,1.5371097326278687,2288000
2000-04-06,3.0,3.1500000953674316,3.0,3.125,1.6011555194854736,1134000
2000-04-07,3.200000047683716,3.200000047683716,3.1500000953674316,3.174999952316284,1.6267741918563843,730000
2000-04-10,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,1.6139647960662842,936000
2000-04-11,3.0250000953674316,3.1500000953674316,3.0250000953674316,3.0999999046325684,1.5883464813232422,576000
2000-04-12,3.0999999046325684,3.174999952316284,3.075000047683716,3.174999952316284,1.6267741918563843,306500
2000-04-13,3.200000047683716,3.200000047683716,3.075000047683716,3.125,1.6011555194854736,450000
2000-04-14,3.125,3.200000047683716,3.075000047683716,3.174999952316284,1.6267741918563843,650000
2000-04-17,2.9749999046325684,3.0,2.875,2.950000047683716,1.5114911794662476,1448000
2000-04-18,2.950000047683716,3.1500000953674316,2.950000047683716,3.1500000953674316,1.6139647960662842,1058000
2000-04-19,3.174999952316284,3.299999952316284,3.049999952316284,3.0999999046325684,1.5883464813232422,922000
2000-04-20,3.1500000953674316,3.1500000953674316,3.049999952316284,3.075000047683716,1.5755375623703003,552000
2000-04-21,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.5755375623703003,0
2000-04-24,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.5755375623703003,0
2000-04-25,3.0999999046325684,3.174999952316284,3.0,3.0,1.5371097326278687,826000
2000-04-26,3.125,3.125,2.9749999046325684,3.0250000953674316,1.5499188899993896,580000
2000-04-27,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.5627280473709106,774000
2000-04-28,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.5627280473709106,491000
2000-05-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5627280473709106,0
2000-05-02,3.075000047683716,3.075000047683716,3.0,3.0,1.5371097326278687,488000
2000-05-03,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0,1.5371097326278687,458000
2000-05-04,3.0,3.0,2.924999952316284,3.0,1.5371097326278687,486000
2000-05-05,2.9749999046325684,3.0,2.950000047683716,3.0,1.5371097326278687,398000
2000-05-08,3.0250000953674316,3.0250000953674316,2.9000000953674316,2.950000047683716,1.5114911794662476,800000
2000-05-09,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.5114911794662476,0
2000-05-10,3.0999999046325684,3.174999952316284,3.0250000953674316,3.049999952316284,1.5627280473709106,2622000
2000-05-11,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5627280473709106,0
2000-05-12,3.0250000953674316,3.075000047683716,2.924999952316284,3.075000047683716,1.5755375623703003,3154000
2000-05-15,3.075000047683716,3.299999952316284,3.075000047683716,3.200000047683716,1.6395835876464844,4220000
2000-05-16,3.299999952316284,3.325000047683716,3.2249999046325684,3.2750000953674316,1.6780116558074951,1492000
2000-05-17,3.2750000953674316,3.549999952316284,3.2750000953674316,3.325000047683716,1.703629732131958,2836000
2000-05-18,3.424999952316284,3.5999999046325684,3.2750000953674316,3.2750000953674316,1.6780116558074951,1762000
2000-05-19,3.2750000953674316,3.325000047683716,3.25,3.299999952316284,1.6908206939697266,1522000
2000-05-22,3.299999952316284,3.4000000953674316,3.125,3.299999952316284,1.6908206939697266,1966000
2000-05-23,3.2750000953674316,3.3499999046325684,3.0,3.3499999046325684,1.7164390087127686,4768000
2000-05-24,3.299999952316284,3.5,3.25,3.450000047683716,1.7676756381988525,10696000
2000-05-25,3.5,3.5,3.174999952316284,3.325000047683716,1.703629732131958,8474000
2000-05-26,3.1500000953674316,3.1500000953674316,2.7249999046325684,2.875,1.4730632305145264,4174000
2000-05-29,2.75,2.75,2.625,2.6500000953674316,1.3577803373336792,3810000
2000-05-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.3577803373336792,0
2000-05-31,2.625,2.625,2.5250000953674316,2.575000047683716,1.3193525075912476,1868000
2000-06-01,2.549999952316284,2.6500000953674316,2.549999952316284,2.5999999046325684,1.3321614265441895,1772000
2000-06-02,2.625,2.8499999046325684,2.5999999046325684,2.799999952316284,1.4346356391906738,8106000
2000-06-05,3.0,3.0,2.7249999046325684,2.75,1.4090169668197632,4782000
2000-06-06,2.75,2.75,2.75,2.75,1.4090169668197632,0
2000-06-07,2.825000047683716,2.875,2.75,2.799999952316284,1.4346356391906738,1720000
2000-06-08,2.8499999046325684,2.8499999046325684,2.7249999046325684,2.75,1.4090169668197632,1676000
2000-06-09,2.799999952316284,2.799999952316284,2.674999952316284,2.7750000953674316,1.4218262434005737,920000
2000-06-12,2.799999952316284,2.799999952316284,2.7249999046325684,2.7249999046325684,1.3962079286575317,420000
2000-06-13,2.8499999046325684,2.8499999046325684,2.700000047683716,2.799999952316284,1.4346356391906738,6100000
2000-06-14,2.799999952316284,2.825000047683716,2.75,2.799999952316284,1.4346356391906738,3796000
2000-06-15,2.799999952316284,2.9000000953674316,2.7249999046325684,2.799999952316284,1.4449563026428223,4178000
2000-06-16,2.825000047683716,3.2249999046325684,2.75,3.0999999046325684,1.599773645401001,13272000
2000-06-19,3.0999999046325684,3.299999952316284,3.0250000953674316,3.1500000953674316,1.6255759000778198,11596000
2000-06-20,3.200000047683716,3.200000047683716,2.950000047683716,3.0250000953674316,1.5610690116882324,6250000
2000-06-21,3.075000047683716,3.0999999046325684,2.950000047683716,3.0,1.5481677055358887,3966000
2000-06-22,2.9749999046325684,3.0,2.875,2.9749999046325684,1.5352662801742554,2568000
2000-06-23,2.950000047683716,3.049999952316284,2.9000000953674316,2.924999952316284,1.5094636678695679,2686000
2000-06-26,2.950000047683716,2.9749999046325684,2.875,2.950000047683716,1.5223647356033325,1046000
2000-06-27,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,1.4449563026428223,1806000
2000-06-28,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.4707591533660889,1114000
2000-06-29,2.825000047683716,2.8499999046325684,2.799999952316284,2.799999952316284,1.4449563026428223,972000
2000-06-30,2.799999952316284,2.825000047683716,2.7750000953674316,2.825000047683716,1.4578577280044556,818000
2000-07-03,2.799999952316284,2.825000047683716,2.75,2.75,1.4191535711288452,424000
2000-07-04,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,1.4578577280044556,1016000
2000-07-05,2.8499999046325684,2.924999952316284,2.825000047683716,2.9000000953674316,1.496562123298645,1098000
2000-07-06,2.9000000953674316,2.9000000953674316,2.799999952316284,2.875,1.4836604595184326,546000
2000-07-07,2.8499999046325684,2.924999952316284,2.8499999046325684,2.875,1.4836604595184326,828000
2000-07-10,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.496562123298645,664000
2000-07-11,2.8499999046325684,3.0999999046325684,2.8499999046325684,3.075000047683716,1.5868717432022095,4700000
2000-07-12,3.174999952316284,3.200000047683716,3.075000047683716,3.200000047683716,1.651379108428955,7238000
2000-07-13,3.25,3.2750000953674316,3.049999952316284,3.049999952316284,1.5739706754684448,2630000
2000-07-14,3.049999952316284,3.0999999046325684,3.0250000953674316,3.075000047683716,1.5868717432022095,1248000
2000-07-17,3.125,3.125,3.0,3.049999952316284,1.5739706754684448,1130000
2000-07-18,3.0,3.0250000953674316,2.9749999046325684,3.0250000953674316,1.5610690116882324,1066000
2000-07-19,3.0,3.0250000953674316,2.9749999046325684,3.0250000953674316,1.5610690116882324,1066000
2000-07-20,3.0,3.174999952316284,2.9749999046325684,3.174999952316284,1.6384774446487427,14754000
2000-07-21,3.25,3.299999952316284,3.0999999046325684,3.200000047683716,1.651379108428955,12158000
2000-07-24,3.200000047683716,3.424999952316284,3.174999952316284,3.4000000953674316,1.7545905113220215,15194000
2000-07-25,3.5,3.549999952316284,3.25,3.299999952316284,1.7029844522476196,9520000
2000-07-26,3.375,3.375,3.25,3.25,1.6771817207336426,2928000
2000-07-27,3.2249999046325684,3.2249999046325684,3.0999999046325684,3.125,1.6126747131347656,6556000
2000-07-28,3.125,3.125,2.950000047683716,3.0,1.5481677055358887,7628000
2000-07-31,2.924999952316284,3.049999952316284,2.924999952316284,3.049999952316284,1.5739706754684448,2268000
2000-08-01,3.0999999046325684,3.125,3.0250000953674316,3.075000047683716,1.5868717432022095,6134000
2000-08-02,3.125,3.1500000953674316,3.075000047683716,3.125,1.6126747131347656,4602000
