Date,Open,High,Low,Close,Adj Close,Volume
2000-05-24,3.799999952316284,3.9000000953674316,3.75,3.799999952316284,1.2933826446533203,166500
2000-05-25,3.799999952316284,3.799999952316284,3.75,3.799999952316284,1.2933826446533203,44000
2000-05-26,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.2933826446533203,58608
2000-05-29,3.7249999046325684,3.825000047683716,3.7249999046325684,3.75,1.276364803314209,58000
2000-05-30,3.75,3.75,3.75,3.75,1.276364803314209,0
2000-05-31,3.674999952316284,3.75,3.6500000953674316,3.75,1.276364803314209,55000
2000-06-01,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,1.2423288822174072,186000
2000-06-02,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,1.242328405380249,64000
2000-06-05,3.5999999046325684,3.799999952316284,3.549999952316284,3.700000047683716,1.2768374681472778,265000
2000-06-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.2768374681472778,0
2000-06-07,3.700000047683716,3.700000047683716,3.6500000953674316,3.674999952316284,1.2682101726531982,193063
2000-06-08,3.7249999046325684,3.7249999046325684,3.549999952316284,3.5999999046325684,1.242328405380249,142100
2000-06-09,3.5,3.5,3.25,3.25,1.1215462684631348,585000
2000-06-12,3.299999952316284,3.4000000953674316,3.2249999046325684,3.2249999046325684,1.1129194498062134,455500
2000-06-13,3.2750000953674316,3.3499999046325684,3.25,3.25,1.1215462684631348,168500
2000-06-14,3.325000047683716,3.3499999046325684,3.2750000953674316,3.2750000953674316,1.1301740407943726,139000
2000-06-15,3.2750000953674316,3.375,3.2750000953674316,3.3499999046325684,1.1560560464859009,338000
2000-06-16,3.299999952316284,3.450000047683716,3.299999952316284,3.424999952316284,1.1819374561309814,180096
2000-06-19,3.424999952316284,3.5,3.3499999046325684,3.5,1.2078192234039307,243000
2000-06-20,3.424999952316284,3.575000047683716,3.424999952316284,3.575000047683716,1.2337013483047485,210826
2000-06-21,3.5250000953674316,3.5250000953674316,3.5,3.5,1.2078192234039307,217163
2000-06-22,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.1905652284622192,178500
2000-06-23,3.424999952316284,3.424999952316284,3.2750000953674316,3.2750000953674316,1.1301740407943726,506664
2000-06-26,3.299999952316284,3.375,3.299999952316284,3.325000047683716,1.1474287509918213,127500
2000-06-27,3.3499999046325684,3.375,3.3499999046325684,3.3499999046325684,1.1560560464859009,74075
2000-06-28,3.375,3.4000000953674316,3.375,3.4000000953674316,1.173310399055481,198000
2000-06-29,3.3499999046325684,3.4000000953674316,3.325000047683716,3.4000000953674316,1.173310399055481,228500
2000-06-30,3.375,3.4000000953674316,3.375,3.375,1.164683222770691,183000
2000-07-03,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.173310399055481,127000
2000-07-04,3.3499999046325684,3.424999952316284,3.3499999046325684,3.424999952316284,1.1819374561309814,78000
2000-07-05,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,1.1819374561309814,108000
2000-07-06,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.173310399055481,95095
2000-07-07,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.173310399055481,235500
2000-07-10,3.299999952316284,3.450000047683716,3.299999952316284,3.4000000953674316,1.173310399055481,116000
2000-07-11,3.5,3.5,3.424999952316284,3.4749999046325684,1.1991922855377197,138500
2000-07-12,3.4749999046325684,3.5,3.424999952316284,3.450000047683716,1.1905652284622192,161000
2000-07-13,3.450000047683716,3.5250000953674316,3.450000047683716,3.4749999046325684,1.1991922855377197,182000
2000-07-14,3.4749999046325684,3.5250000953674316,3.4749999046325684,3.5250000953674316,1.2164469957351685,96000
2000-07-17,3.5,3.549999952316284,3.5,3.5250000953674316,1.2164469957351685,165000
2000-07-18,3.5,3.5250000953674316,3.5,3.5250000953674316,1.2164469957351685,159000
2000-07-19,3.5,3.5250000953674316,3.5,3.5250000953674316,1.2164469957351685,159000
2000-07-20,3.549999952316284,3.575000047683716,3.5250000953674316,3.549999952316284,1.225074291229248,116000
2000-07-21,3.549999952316284,3.674999952316284,3.549999952316284,3.575000047683716,1.2337013483047485,81000
2000-07-24,3.5250000953674316,3.75,3.5250000953674316,3.700000047683716,1.2768374681472778,132500
2000-07-25,3.6500000953674316,3.700000047683716,3.5999999046325684,3.700000047683716,1.2768374681472778,130000
2000-07-26,3.75,3.799999952316284,3.700000047683716,3.75,1.294092059135437,147000
2000-07-27,3.674999952316284,3.75,3.674999952316284,3.75,1.294092059135437,40000
2000-07-28,3.75,3.7750000953674316,3.7249999046325684,3.7750000953674316,1.3027193546295166,172000
2000-07-31,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,1.3113468885421753,272000
2000-08-01,3.9000000953674316,3.950000047683716,3.799999952316284,3.799999952316284,1.3113468885421753,56000
2000-08-02,3.799999952316284,3.9000000953674316,3.7750000953674316,3.7750000953674316,1.3027193546295166,180000
2000-08-03,3.5999999046325684,3.700000047683716,3.549999952316284,3.549999952316284,1.225074291229248,220000
2000-08-04,3.5,3.5,3.299999952316284,3.424999952316284,1.1819374561309814,171000
2000-08-07,3.325000047683716,3.450000047683716,3.325000047683716,3.424999952316284,1.1819374561309814,108500
2000-08-08,3.424999952316284,3.5,3.424999952316284,3.5,1.2078192234039307,153000
2000-08-09,3.5,3.5,3.424999952316284,3.450000047683716,1.1905652284622192,34337
2000-08-10,3.450000047683716,3.5,3.424999952316284,3.424999952316284,1.1819374561309814,136622
2000-08-11,3.424999952316284,3.5250000953674316,3.424999952316284,3.450000047683716,1.1905652284622192,44000
2000-08-14,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.1905652284622192,43000
2000-08-15,3.5,3.5,3.5,3.5,1.2078192234039307,47000
2000-08-16,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.5999999046325684,1.242328405380249,42000
2000-08-17,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.2768374681472778,218419
2000-08-18,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.242328405380249,50000
2000-08-21,3.5999999046325684,3.799999952316284,3.5999999046325684,3.75,1.294092059135437,187000
2000-08-22,3.75,3.799999952316284,3.700000047683716,3.799999952316284,1.3113468885421753,498430
2000-08-23,3.700000047683716,3.7750000953674316,3.700000047683716,3.75,1.294092059135437,3549432
2000-08-24,3.75,3.799999952316284,3.75,3.799999952316284,1.3113468885421753,98000
2000-08-25,3.7750000953674316,3.825000047683716,3.7750000953674316,3.7750000953674316,1.3027193546295166,72126
2000-08-28,3.7750000953674316,3.7750000953674316,3.75,3.75,1.294092059135437,41144
2000-08-29,3.799999952316284,3.799999952316284,3.5,3.5,1.2078192234039307,195000
2000-08-30,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.225074291229248,110000
2000-08-31,3.575000047683716,3.575000047683716,3.5,3.5,1.2078192234039307,34000
2000-09-01,3.5999999046325684,3.700000047683716,3.549999952316284,3.700000047683716,1.2768374681472778,86000
2000-09-04,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.3113468885421753,115000
2000-09-05,3.700000047683716,3.75,3.700000047683716,3.75,1.294092059135437,48384
2000-09-06,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,1.3113468885421753,9000
2000-09-07,3.625,3.625,3.625,3.625,1.2676348686218262,10000
2000-09-08,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.2938623428344727,6000
2000-09-11,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.2326658964157104,14000
2000-09-12,3.575000047683716,3.674999952316284,3.5250000953674316,3.5250000953674316,1.2326658964157104,143000
2000-09-13,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.2326658964157104,0
2000-09-14,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.5250000953674316,1.2326658964157104,71000
2000-09-15,3.6500000953674316,3.674999952316284,3.5,3.5999999046325684,1.2588927745819092,126000
2000-09-18,3.5999999046325684,3.5999999046325684,3.450000047683716,3.549999952316284,1.2414079904556274,95000
2000-09-19,3.450000047683716,3.5999999046325684,3.450000047683716,3.5,1.2239240407943726,262000
2000-09-20,3.5,3.5,3.4749999046325684,3.4749999046325684,1.2151811122894287,77153
2000-09-21,3.5,3.5,3.424999952316284,3.450000047683716,1.206438422203064,263000
2000-09-22,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,1.1976964473724365,143200
2000-09-25,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.424999952316284,1.1976964473724365,122614
2000-09-26,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.1889541149139404,47000
2000-09-27,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.1889541149139404,160000
2000-09-28,3.4000000953674316,3.4000000953674316,3.375,3.375,1.1802122592926025,42020
2000-09-29,3.375,3.424999952316284,3.375,3.424999952316284,1.1976964473724365,80000
2000-10-02,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.1976964473724365,0
2000-10-03,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,1.1976964473724365,9000
2000-10-04,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,1.1976964473724365,51000
2000-10-05,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,1.1889541149139404,130000
2000-10-06,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.1889541149139404,0
2000-10-09,3.375,3.4000000953674316,3.375,3.4000000953674316,1.1889541149139404,56000
2000-10-10,3.424999952316284,3.4749999046325684,3.4000000953674316,3.4000000953674316,1.1889541149139404,84000
2000-10-11,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.375,1.1802122592926025,137000
2000-10-12,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.1889541149139404,39000
2000-10-13,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.171470046043396,63000
2000-10-16,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.171470046043396,0
2000-10-17,3.325000047683716,3.4000000953674316,3.325000047683716,3.375,1.1802122592926025,52000
2000-10-18,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.1627274751663208,122000
2000-10-19,3.325000047683716,3.325000047683716,3.25,3.25,1.1365009546279907,93000
2000-10-20,3.325000047683716,3.3499999046325684,3.325000047683716,3.3499999046325684,1.171470046043396,34000
2000-10-23,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.145242691040039,69500
2000-10-24,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.1627274751663208,16500
2000-10-25,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.1627274751663208,20000
2000-10-26,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.3499999046325684,1.171470046043396,42000
2000-10-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.171470046043396,0
2000-10-30,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,1.1539851427078247,0
2000-10-31,3.325000047683716,3.3499999046325684,3.25,3.299999952316284,1.1539851427078247,86000
2000-11-01,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.3499999046325684,1.171470046043396,45000
2000-11-02,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.1627274751663208,116000
2000-11-03,3.325000047683716,3.4000000953674316,3.325000047683716,3.3499999046325684,1.171470046043396,90000
2000-11-06,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.171470046043396,18000
2000-11-07,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.1539851427078247,5000
