Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,1.0828903913497925,36000
2000-01-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.035215973854065,20000
2000-01-06,3.75,3.75,3.7249999046325684,3.7249999046325684,1.014784336090088,26000
2000-01-07,3.75,3.950000047683716,3.75,3.950000047683716,1.076080083847046,55000
2000-01-10,4.0,4.0,4.0,4.0,1.0897011756896973,10000
2000-01-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0624585151672363,12000
2000-01-12,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.076080083847046,16000
2000-01-13,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.048837423324585,20000
2000-01-14,3.8499999046325684,3.950000047683716,3.8499999046325684,3.8499999046325684,1.048837423324585,14000
2000-01-17,3.950000047683716,3.950000047683716,3.825000047683716,3.825000047683716,1.0420267581939697,56000
2000-01-18,3.825000047683716,3.924999952316284,3.825000047683716,3.825000047683716,1.0420267581939697,0
2000-01-19,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,1.0420267581939697,20000
2000-01-20,3.825000047683716,3.825000047683716,3.75,3.75,1.0215948820114136,54000
2000-01-21,3.75,3.75,3.75,3.75,1.0215948820114136,20000
2000-01-24,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,1.035215973854065,147000
2000-01-25,3.75,3.75,3.75,3.75,1.0215948820114136,9000
2000-01-26,3.75,3.75,3.75,3.75,1.0215948820114136,4000
2000-01-27,3.75,3.8499999046325684,3.75,3.7750000953674316,1.0284055471420288,18000
2000-01-28,3.7750000953674316,3.875,3.75,3.75,1.0215948820114136,100000
2000-01-31,3.674999952316284,3.75,3.549999952316284,3.549999952316284,0.9671099185943604,215000
2000-02-01,3.9000000953674316,3.950000047683716,3.674999952316284,3.674999952316284,1.0011628866195679,581000
2000-02-02,3.700000047683716,3.8499999046325684,3.625,3.625,0.9875413775444031,337000
2000-02-03,3.625,3.7249999046325684,3.625,3.700000047683716,1.007973551750183,135000
2000-02-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.007973551750183,0
