Date,Open,High,Low,Close,Adj Close,Volume
2022-10-27,25.15999984741211,25.15999984741211,25.010000228881836,25.079999923706055,23.04474449157715,38700
2022-10-28,25.149999618530273,25.299999237060547,25.100000381469727,25.139999389648438,23.09987449645996,9100
2022-10-31,25.100000381469727,25.149999618530273,25.020000457763672,25.149999618530273,23.10906410217285,10700
2022-11-01,25.020000457763672,25.149999618530273,25.020000457763672,25.059999465942383,23.026371002197266,4500
2022-11-02,25.049999237060547,25.049999237060547,25.0,25.010000228881836,22.98042869567871,15900
2022-11-03,25.0,25.049999237060547,25.0,25.020999908447266,22.99053382873535,10100
2022-11-04,25.0,25.079999923706055,25.0,25.0,22.97123908996582,7600
2022-11-07,25.010000228881836,25.06999969482422,25.010000228881836,25.059999465942383,23.026371002197266,11500
2022-11-08,25.040000915527344,25.239999771118164,25.020000457763672,25.06999969482422,23.035558700561523,22900
2022-11-09,25.110000610351562,25.110000610351562,25.020000457763672,25.059999465942383,23.026371002197266,22600
2022-11-10,25.1200008392334,25.3799991607666,25.110000610351562,25.3799991607666,23.32040023803711,28800
2022-11-11,25.459999084472656,25.459999084472656,25.25,25.329999923706055,23.274459838867188,8700
2022-11-14,25.350000381469727,25.378000259399414,25.315000534057617,25.360000610351562,23.302026748657227,2800
2022-11-15,25.399999618530273,25.399999618530273,25.299999237060547,25.299999237060547,23.24688720703125,8600
2022-11-16,25.290000915527344,25.479999542236328,25.290000915527344,25.389999389648438,23.329587936401367,15100
2022-11-17,25.25,25.540000915527344,25.25,25.520000457763672,23.449039459228516,13300
2022-11-18,25.510000228881836,25.510000228881836,25.25,25.43000030517578,23.366342544555664,17500
2022-11-21,25.450000762939453,25.549999237060547,25.43000030517578,25.549999237060547,23.476606369018555,800
2022-11-22,25.549999237060547,25.549999237060547,25.540000915527344,25.549999237060547,23.476606369018555,2600
2022-11-23,25.540000915527344,25.540000915527344,25.437999725341797,25.540000915527344,23.467416763305664,3000
2022-11-25,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,23.43525505065918,5000
2022-11-28,25.520000457763672,25.520000457763672,25.149999618530273,25.459999084472656,23.393905639648438,8000
2022-11-29,25.399999618530273,25.405000686645508,25.010000228881836,25.3799991607666,23.32040023803711,18000
2022-11-30,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,23.449039459228516,400
2022-12-01,25.292999267578125,25.350000381469727,25.292999267578125,25.350000381469727,23.292831420898438,3000
2022-12-02,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,23.42147445678711,200
2022-12-05,25.389999389648438,25.389999389648438,25.0,25.0,22.97123908996582,56000
2022-12-06,25.329999923706055,25.350000381469727,25.299999237060547,25.299999237060547,23.24688720703125,1800
2022-12-07,25.25,25.25,25.010000228881836,25.15999984741211,23.118249893188477,2700
2022-12-08,25.049999237060547,25.079999923706055,25.0,25.0,22.97123908996582,6300
2022-12-09,25.010000228881836,25.139999389648438,25.0,25.139999389648438,23.09987449645996,2100
2022-12-12,25.010000228881836,25.1299991607666,24.520000457763672,25.1299991607666,23.090688705444336,13800
2022-12-13,25.149999618530273,25.200000762939453,25.110000610351562,25.15999984741211,23.118249893188477,10100
2022-12-14,25.399999618530273,25.559999465942383,24.94700050354004,24.981000900268555,22.953779220581055,8500
2022-12-15,25.1200008392334,25.238000869750977,24.979999542236328,25.09000015258789,23.053939819335938,9100
2022-12-16,24.940000534057617,25.040000915527344,24.899999618530273,25.040000915527344,23.00798988342285,17300
2022-12-19,25.049999237060547,25.1200008392334,24.875,25.010000228881836,22.98042869567871,9000
2022-12-20,25.549999237060547,25.549999237060547,25.527000427246094,25.527000427246094,23.45547103881836,2200
2022-12-21,25.149999618530273,25.75,25.149999618530273,25.422000885009766,23.358991622924805,28000
2022-12-22,25.350000381469727,25.350000381469727,25.229999542236328,25.229999542236328,23.182575225830078,5800
2022-12-23,25.329999923706055,25.329999923706055,25.010000228881836,25.1299991607666,23.090688705444336,8600
2022-12-27,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,23.21014404296875,400
2022-12-28,25.100000381469727,25.200000762939453,25.0,25.0,22.97123908996582,14700
2022-12-29,24.899999618530273,24.899999618530273,24.399999618530273,24.399999618530273,22.419931411743164,17900
2022-12-30,24.309999465942383,24.59000015258789,24.309999465942383,24.440000534057617,22.456684112548828,10200
2023-01-03,24.579999923706055,24.628999710083008,24.56999969482422,24.628999710083008,22.63034439086914,1200
2023-01-04,25.101999282836914,25.101999282836914,24.649999618530273,24.691999435424805,22.688230514526367,3100
2023-01-05,24.749000549316406,24.899999618530273,24.749000549316406,24.8700008392334,22.851789474487305,3300
2023-01-06,24.90999984741211,24.985000610351562,24.549999237060547,24.985000610351562,22.957460403442383,3000
2023-01-09,24.875,24.875,24.774999618530273,24.799999237060547,22.78746795654297,3300
2023-01-10,24.75,25.25,24.75,25.200000762939453,23.155010223388672,6100
2023-01-11,25.200000762939453,25.200000762939453,25.190000534057617,25.200000762939453,23.155010223388672,600
2023-01-12,25.15999984741211,25.190000534057617,24.899999618530273,24.961999893188477,23.022197723388672,5500
2023-01-13,25.030000686645508,25.030000686645508,24.799999237060547,24.799999237060547,22.872785568237305,2600
2023-01-17,24.969999313354492,25.100000381469727,24.969999313354492,25.100000381469727,23.149477005004883,1400
2023-01-18,25.139999389648438,25.139999389648438,25.1299991607666,25.139999389648438,23.18636703491211,800
2023-01-19,25.069000244140625,25.139999389648438,25.020999908447266,25.139999389648438,23.18636703491211,2200
2023-01-20,25.149999618530273,25.190000534057617,25.149999618530273,25.149999618530273,23.19559097290039,2900
2023-01-23,25.149999618530273,25.190000534057617,24.770000457763672,24.950000762939453,23.01113510131836,13800
2023-01-24,24.899999618530273,24.899999618530273,24.700000762939453,24.899999618530273,22.96501922607422,8700
2023-01-25,24.850000381469727,24.850000381469727,24.75,24.816999435424805,22.888469696044922,4000
2023-01-26,24.790000915527344,25.06999969482422,24.780000686645508,24.966999053955078,23.026811599731445,14700
2023-01-27,25.0,25.079999923706055,24.975000381469727,25.010000228881836,23.06647300720215,1900
2023-01-30,24.9950008392334,25.31100082397461,24.9950008392334,25.31100082397461,23.344078063964844,10600
2023-01-31,25.100000381469727,25.479999542236328,25.100000381469727,25.299999237060547,23.33393096923828,11800
2023-02-01,25.170000076293945,25.399999618530273,25.170000076293945,25.399999618530273,23.426164627075195,2000
2023-02-02,25.3799991607666,25.3799991607666,25.030000686645508,25.030000686645508,23.084915161132812,6300
2023-02-03,25.049999237060547,25.579999923706055,25.0,25.299999237060547,23.33393096923828,7200
2023-02-06,25.149999618530273,25.149999618530273,24.799999237060547,25.1299991607666,23.177141189575195,7100
2023-02-07,25.139999389648438,25.44499969482422,25.049999237060547,25.3799991607666,23.407716751098633,13000
2023-02-08,25.110000610351562,25.110000610351562,25.0,25.010000228881836,23.06647300720215,13600
2023-02-09,25.0,25.15999984741211,25.0,25.079999923706055,23.131032943725586,1000
2023-02-10,25.200000762939453,25.34000015258789,25.18400001525879,25.34000015258789,23.37082290649414,15500
2023-02-13,25.100000381469727,25.149999618530273,24.899999618530273,25.100000381469727,23.149477005004883,13100
2023-02-14,25.100000381469727,25.100000381469727,24.899999618530273,25.09000015258789,23.227235794067383,12100
2023-02-15,24.950000762939453,25.149999618530273,24.950000762939453,25.03499984741211,23.176319122314453,6100
2023-02-16,24.950000762939453,25.200000762939453,24.948999404907227,25.100000381469727,23.23649787902832,17100
2023-02-17,25.100000381469727,25.200000762939453,24.8700008392334,25.035999298095703,23.177248001098633,7000
2023-02-21,25.0,25.0,24.950000762939453,24.950000762939453,23.09763526916504,1200
2023-02-22,24.948999404907227,25.0,24.940000534057617,25.0,23.143922805786133,8600
2023-02-23,24.979999542236328,25.0,24.979999542236328,25.0,23.143922805786133,4200
2023-02-24,24.8700008392334,24.950000762939453,24.683000564575195,24.945999145507812,23.09392547607422,3600
2023-02-27,24.75,25.200000762939453,24.649999618530273,25.049999237060547,23.190210342407227,5600
2023-02-28,25.06999969482422,25.149999618530273,24.899999618530273,24.989999771118164,23.134660720825195,12100
2023-03-01,24.850000381469727,25.0,24.799999237060547,25.0,23.143922805786133,1700
2023-03-02,25.100000381469727,25.149999618530273,24.950000762939453,25.149999618530273,23.28278160095215,7300
2023-03-03,25.149999618530273,25.149999618530273,25.024999618530273,25.100000381469727,23.23649787902832,9400
2023-03-06,25.1299991607666,25.149999618530273,25.0,25.049999237060547,23.190210342407227,20500
2023-03-07,25.139999389648438,25.59000015258789,25.010000228881836,25.2450008392334,23.370731353759766,14100
2023-03-08,25.25,25.3700008392334,25.190000534057617,25.31999969482422,23.440160751342773,10800
2023-03-09,25.229999542236328,25.229999542236328,25.100000381469727,25.110000610351562,23.245758056640625,3600
2023-03-10,25.136999130249023,25.200000762939453,24.950000762939453,24.950000762939453,23.09763526916504,5500
2023-03-13,25.040000915527344,25.059999465942383,24.799999237060547,25.059999465942383,23.19947052001953,8700
2023-03-14,24.920000076293945,25.239999771118164,24.916000366210938,25.239999771118164,23.454078674316406,1600
2023-03-15,25.150999069213867,25.224000930786133,25.049999237060547,25.224000930786133,23.439208984375,2000
2023-03-16,25.239999771118164,25.239999771118164,24.989999771118164,25.0,23.231061935424805,9200
2023-03-17,25.023000717163086,25.149999618530273,24.950000762939453,25.0,23.231061935424805,11800
2023-03-20,24.760000228881836,25.549999237060547,24.700000762939453,25.5,23.695680618286133,42500
2023-03-21,25.59000015258789,25.59000015258789,24.989999771118164,25.549999237060547,23.742143630981445,13100
2023-03-22,25.299999237060547,25.440000534057617,25.15999984741211,25.389999389648438,23.593463897705078,13900
2023-03-23,25.389999389648438,25.513999938964844,25.260000228881836,25.489999771118164,23.686386108398438,39100
2023-03-24,25.530000686645508,25.549999237060547,25.25,25.25,23.463369369506836,1800
2023-03-27,25.3799991607666,25.399999618530273,25.149999618530273,25.260000228881836,23.47266387939453,7700
2023-03-28,25.3700008392334,25.530000686645508,25.010000228881836,25.15999984741211,23.37973976135254,21700
2023-03-29,25.1299991607666,25.1299991607666,25.0,25.06999969482422,23.296110153198242,15100
2023-03-30,25.010000228881836,25.143999099731445,24.8700008392334,25.010000228881836,23.240358352661133,5900
2023-03-31,24.979999542236328,25.170000076293945,24.969999313354492,25.170000076293945,23.3890323638916,9700
2023-04-03,24.989999771118164,25.309999465942383,24.809999465942383,25.049999237060547,23.27752113342285,9600
2023-04-04,25.0,25.040000915527344,25.0,25.040000915527344,23.26822853088379,2500
2023-04-05,25.040000915527344,25.100000381469727,24.989999771118164,25.09000015258789,23.3146915435791,14200
2023-04-06,25.059999465942383,25.059999465942383,25.0,25.0,23.231061935424805,4800
2023-04-10,24.979999542236328,25.31999969482422,24.979999542236328,25.18000030517578,23.398324966430664,8200
2023-04-11,25.1299991607666,25.290000915527344,25.100000381469727,25.290000915527344,23.50054168701172,10900
2023-04-12,25.290000915527344,25.31999969482422,25.0,25.149999618530273,23.37044334411621,16600
2023-04-13,25.18000030517578,25.190000534057617,25.049999237060547,25.170000076293945,23.476778030395508,7100
2023-04-14,25.200000762939453,25.309999465942383,25.020000457763672,25.18000030517578,23.48610496520996,21400
2023-04-17,25.100000381469727,25.219999313354492,25.049999237060547,25.100000381469727,23.41148567199707,8700
2023-04-18,25.06999969482422,25.06999969482422,25.030000686645508,25.049999237060547,23.364849090576172,11700
2023-04-19,25.030000686645508,25.049999237060547,25.010000228881836,25.049999237060547,23.364849090576172,11500
2023-04-20,25.049999237060547,25.219999313354492,25.020000457763672,25.040000915527344,23.35552215576172,11100
2023-04-21,25.110000610351562,25.190000534057617,24.899999618530273,25.0,23.318214416503906,33100
2023-04-24,25.049999237060547,25.110000610351562,25.0,25.09000015258789,23.402158737182617,9200
2023-04-25,25.1200008392334,25.2189998626709,25.0,25.06999969482422,23.383506774902344,14300
2023-04-26,25.1200008392334,25.288999557495117,25.0,25.19499969482422,23.500097274780273,8400
2023-04-27,25.100000381469727,25.100000381469727,24.920000076293945,25.030000686645508,23.346193313598633,10900
2023-04-28,24.979999542236328,25.15999984741211,24.920000076293945,25.110000610351562,23.42081642150879,17700
