Date,Open,High,Low,Close,Adj Close,Volume
2001-09-26,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.09482105821371078,0
2001-09-27,0.4399999976158142,0.4399999976158142,0.41499999165534973,0.41499999165534973,0.09369225054979324,0
2001-09-28,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.09369225054979324,0
2001-10-01,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.09369225054979324,0
2001-10-02,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.09369225054979324,0
2001-10-03,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.09369225054979324,0
2001-10-04,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.09482105821371078,0
2001-10-05,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.09482105821371078,0
2001-10-08,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.09482105821371078,0
2001-10-09,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.09594988077878952,250000
2001-10-10,0.4350000023841858,0.45500001311302185,0.4350000023841858,0.45500001311302185,0.10272283107042313,360000
2001-10-11,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.10159401595592499,290000
2001-10-12,0.45500001311302185,0.46000000834465027,0.45500001311302185,0.46000000834465027,0.10385166108608246,140000
2001-10-15,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.09933633357286453,20000
2001-10-16,0.46000000834465027,0.46000000834465027,0.42500001192092896,0.42500001192092896,0.09594988077878952,0
2001-10-17,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.09707872569561005,0
2001-10-18,0.46000000834465027,0.46000000834465027,0.42500001192092896,0.42500001192092896,0.09594988077878952,0
2001-10-19,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.09594988077878952,16000
2001-10-22,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.09820752590894699,28000
2001-10-23,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.09707872569561005,0
2001-10-24,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.10159401595592499,350000
2001-10-25,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.10159401595592499,0
2001-10-26,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.10159401595592499,240000
2001-10-29,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.10159401595592499,100000
2001-10-30,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.10272283107042313,20000
2001-10-31,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.10159401595592499,140000
2001-11-01,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.10385166108608246,300000
2001-11-02,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.10498046875,500000
2001-11-05,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.4449999928474426,0.10046517848968506,0
2001-11-06,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.44999998807907104,0.10159401595592499,450000
2001-11-07,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.10159401595592499,0
2001-11-08,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.10159401595592499,0
2001-11-09,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.10159401595592499,0
2001-11-12,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.10159401595592499,0
2001-11-13,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.10159401595592499,0
2001-11-14,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.10385166108608246,0
2001-11-15,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.10385166108608246,50000
2001-11-16,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.10385166108608246,200000
2001-11-19,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.10385166108608246,250000
2001-11-20,0.4699999988079071,0.5,0.4699999988079071,0.5,0.11288220435380936,926000
2001-11-21,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.10610926151275635,200000
2001-11-22,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.10836692899465561,150000
2001-11-23,0.47999998927116394,0.5,0.47999998927116394,0.5,0.11288220435380936,40000
2001-11-26,0.5199999809265137,0.5199999809265137,0.48500001430511475,0.48500001430511475,0.10949573665857315,0
2001-11-27,0.5,0.5,0.47999998927116394,0.47999998927116394,0.10836692899465561,0
2001-11-28,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.10610926151275635,10000
2001-11-29,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.10949573665857315,96000
2001-11-30,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.10949573665857315,100000
2001-12-03,0.49000000953674316,0.5,0.49000000953674316,0.5,0.11288220435380936,610000
2001-12-04,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,0.11062458902597427,150000
2001-12-05,0.49000000953674316,0.5,0.49000000953674316,0.5,0.11288220435380936,170000
2001-12-06,0.5,0.5,0.4950000047683716,0.4950000047683716,0.11175339668989182,130000
2001-12-07,0.4950000047683716,0.5,0.4950000047683716,0.5,0.11288220435380936,570000
2001-12-10,0.5,0.5,0.5,0.5,0.11288220435380936,50000
2001-12-11,0.5,0.5,0.49000000953674316,0.49000000953674316,0.11062458902597427,520000
2001-12-12,0.5,0.5099999904632568,0.5,0.5,0.11288220435380936,552000
2001-12-13,0.5,0.550000011920929,0.5,0.550000011920929,0.12417041510343552,1154000
2001-12-14,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.12191281467676163,660000
2001-12-17,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.12191281467676163,170000
2001-12-18,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.12642811238765717,1282000
2001-12-19,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.12642811238765717,1242000
2001-12-20,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.12417041510343552,0
2001-12-21,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.11965516209602356,40000
2001-12-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.11965516209602356,100000
2001-12-25,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.11965516209602356,0
2001-12-26,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.11965516209602356,0
2001-12-27,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.12320927530527115,90000
2001-12-28,0.5199999809265137,0.5199999809265137,0.5,0.5,0.11847043037414551,0
2001-12-31,0.5400000214576721,0.5400000214576721,0.5,0.5,0.11847043037414551,0
2002-01-01,0.5,0.5,0.5,0.5,0.11847043037414551,0
2002-01-02,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.12320927530527115,60000
2002-01-03,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.12320927530527115,0
2002-01-04,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.12320927530527115,48000
2002-01-07,0.5,0.5,0.5,0.5,0.11847043037414551,188000
2002-01-08,0.5,0.5,0.5,0.5,0.11847043037414551,320000
2002-01-09,0.5199999809265137,0.5199999809265137,0.5,0.5,0.11847043037414551,0
2002-01-10,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.12083987146615982,0
2002-01-11,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.12320927530527115,12000
2002-01-14,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.12557868659496307,3050000
2002-01-15,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.1279480904340744,530000
2002-01-16,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.13031746447086334,188000
2002-01-17,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5099999904632568,0.12083987146615982,0
2002-01-18,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.1374257355928421,928000
2002-01-21,0.6000000238418579,0.6899999976158142,0.5899999737739563,0.6899999976158142,0.1634892225265503,3366000
2002-01-22,0.6899999976158142,0.6899999976158142,0.6200000047683716,0.6399999856948853,0.15164217352867126,1162000
2002-01-23,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.15164217352867126,460000
2002-01-24,0.6299999952316284,0.6399999856948853,0.5899999737739563,0.6000000238418579,0.14216451346874237,930000
2002-01-25,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.15164217352867126,466000
2002-01-28,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.1540115624666214,300000
2002-01-29,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.15164217352867126,100000
2002-01-30,0.6200000047683716,0.6399999856948853,0.5899999737739563,0.6399999856948853,0.15164217352867126,344000
2002-01-31,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.15164217352867126,0
2002-02-01,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6800000071525574,0.16111978888511658,2094000
2002-02-04,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.14927276968955994,246000
2002-02-05,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.15164217352867126,570000
2002-02-06,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.16111978888511658,526000
2002-02-07,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.15638099610805511,558000
2002-02-08,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.1540115624666214,200000
2002-02-11,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.15875042974948883,138000
2002-02-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.15875042974948883,0
2002-02-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.15875042974948883,0
2002-02-14,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.15875042974948883,0
2002-02-15,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.16111978888511658,290000
2002-02-18,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.699999988079071,0.165858656167984,1168000
2002-02-19,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.165858656167984,648000
2002-02-20,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.16822807490825653,1260000
2002-02-21,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.17059747874736786,420000
2002-02-22,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.17296689748764038,200000
2002-02-25,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.17059747874736786,90000
2002-02-26,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.165858656167984,580000
2002-02-27,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.16822807490825653,124000
2002-02-28,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.16822807490825653,270000
2002-03-01,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.17059747874736786,150000
2002-03-04,0.7400000095367432,0.8199999928474426,0.7400000095367432,0.8199999928474426,0.19429157674312592,3092000
