Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.3846150040626526,0.4307689964771271,0.3846150040626526,0.40769198536872864,0.34303757548332214,283400
2000-01-05,0.39230701327323914,0.4000000059604645,0.39230701327323914,0.39230701327323914,0.3300924599170685,293800
2000-01-06,0.39230701327323914,0.39230701327323914,0.3846150040626526,0.3846150040626526,0.3236202895641327,403000
2000-01-07,0.3846150040626526,0.4153839945793152,0.3846150040626526,0.4000000059604645,0.3365654945373535,689000
2000-01-10,0.42307600378990173,0.4307689964771271,0.4153839945793152,0.4153839945793152,0.34950971603393555,356200
2000-01-11,0.42307600378990173,0.4384610056877136,0.40769198536872864,0.42307600378990173,0.35598185658454895,429000
2000-01-12,0.39230701327323914,0.39230701327323914,0.39230701327323914,0.39230701327323914,0.3300924599170685,13000
2000-01-13,0.39230701327323914,0.4307689964771271,0.3846150040626526,0.4307689964771271,0.362454891204834,444600
2000-01-14,0.4000000059604645,0.4000000059604645,0.39230701327323914,0.39230701327323914,0.3300924599170685,67600
2000-01-17,0.4307689964771271,0.44615301489830017,0.4307689964771271,0.4384610056877136,0.3689270615577698,1131000
2000-01-18,0.4384610056877136,0.4384610056877136,0.40769198536872864,0.40769198536872864,0.34303757548332214,0
2000-01-19,0.42307600378990173,0.4307689964771271,0.42307600378990173,0.4307689964771271,0.362454891204834,236600
2000-01-20,0.3846150040626526,0.4384610056877136,0.3846150040626526,0.42307600378990173,0.35598185658454895,691600
2000-01-21,0.4153839945793152,0.4153839945793152,0.3846150040626526,0.4153839945793152,0.34950971603393555,1149200
2000-01-24,0.39230701327323914,0.4000000059604645,0.39230701327323914,0.4000000059604645,0.3365654945373535,106600
2000-01-25,0.39230701327323914,0.4000000059604645,0.3846150040626526,0.4000000059604645,0.3365654945373535,1677000
2000-01-26,0.39230701327323914,0.4000000059604645,0.3846150040626526,0.3846150040626526,0.3236202895641327,1666600
2000-01-27,0.39230701327323914,0.39230701327323914,0.3807690143585205,0.3846150040626526,0.3236202895641327,473200
2000-01-28,0.37692299485206604,0.39230701327323914,0.37692299485206604,0.3846150040626526,0.3236202895641327,1084200
2000-01-31,0.3846150040626526,0.3846150040626526,0.3846150040626526,0.3846150040626526,0.3236202895641327,130000
