Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.699999809265137,7.800000190734863,7.699999809265137,7.699999809265137,2.233116865158081,0
2000-01-05,7.599999904632568,7.599999904632568,7.300000190734863,7.300000190734863,2.1171109676361084,339000
2000-01-06,7.300000190734863,7.300000190734863,7.099999904632568,7.150000095367432,2.0736083984375,96000
2000-01-07,7.199999809265137,7.449999809265137,7.199999809265137,7.400000095367432,2.1461129188537598,53000
2000-01-10,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,2.1461129188537598,28000
2000-01-11,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,2.1171109676361084,220160
2000-01-12,7.099999904632568,7.349999904632568,7.099999904632568,7.349999904632568,2.1316120624542236,56000
2000-01-13,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.1316120624542236,12000
2000-01-14,7.25,7.25,7.199999809265137,7.199999809265137,2.0881094932556152,18000
2000-01-17,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.1171109676361084,10000
2000-01-18,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,2.1461129188537598,22500
2000-01-19,7.349999904632568,7.349999904632568,7.25,7.25,2.1026108264923096,99000
2000-01-20,7.300000190734863,7.349999904632568,7.150000095367432,7.150000095367432,2.0736083984375,43000
2000-01-21,7.300000190734863,7.300000190734863,7.25,7.25,2.1026108264923096,15000
2000-01-24,7.050000190734863,7.150000095367432,7.050000190734863,7.050000190734863,2.044607400894165,26000
2000-01-25,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.0736083984375,25000
2000-01-26,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.0736083984375,12000
2000-01-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.1171109676361084,5000
2000-01-28,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.0881094932556152,4000
2000-01-31,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.0881094932556152,10000
2000-02-01,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,2.044607400894165,37000
2000-02-02,7.150000095367432,7.349999904632568,7.150000095367432,7.349999904632568,2.1316120624542236,50500
2000-02-03,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,2.1171109676361084,0
2000-02-04,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.1171109676361084,0
2000-02-07,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.1171109676361084,0
2000-02-08,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,2.0881094932556152,10000
2000-02-09,7.099999904632568,7.199999809265137,7.0,7.199999809265137,2.0881094932556152,29000
2000-02-10,7.0,7.199999809265137,6.849999904632568,7.199999809265137,2.0881094932556152,54000
2000-02-11,7.050000190734863,7.050000190734863,7.0,7.050000190734863,2.044607400894165,62000
2000-02-14,7.0,7.0,6.849999904632568,7.0,2.030107021331787,109000
2000-02-15,6.75,6.949999809265137,6.75,6.949999809265137,2.0156056880950928,24065
2000-02-16,7.0,7.099999904632568,6.949999809265137,7.099999904632568,2.059107780456543,167000
2000-02-17,7.0,7.0,6.949999809265137,7.0,2.030107021331787,40000
2000-02-18,6.949999809265137,6.949999809265137,6.75,6.800000190734863,1.9721037149429321,160000
2000-02-21,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,1.9721037149429321,7000
2000-02-22,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,1.9721037149429321,40000
2000-02-23,6.800000190734863,6.800000190734863,6.75,6.800000190734863,1.9721037149429321,165000
2000-02-24,6.75,6.75,6.699999809265137,6.699999809265137,1.9431020021438599,60000
2000-02-25,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,1.914099931716919,41000
2000-02-28,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,1.8560973405838013,8000
2000-02-29,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.8270964622497559,4000
2000-03-01,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.8270964622497559,30000
2000-03-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.8560973405838013,3000
2000-03-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.8270964622497559,17000
2000-03-06,6.199999809265137,6.199999809265137,6.0,6.199999809265137,1.7980945110321045,121500
2000-03-07,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,1.7545925378799438,72000
2000-03-08,6.050000190734863,6.150000095367432,6.0,6.150000095367432,1.7835938930511475,72405
2000-03-09,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,1.7980945110321045,32000
2000-03-10,6.199999809265137,6.5,6.199999809265137,6.449999809265137,1.8705979585647583,119640
2000-03-13,6.5,6.599999904632568,6.199999809265137,6.199999809265137,1.7980945110321045,180648
2000-03-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.8270964622497559,10000
2000-03-15,6.25,6.349999904632568,6.25,6.349999904632568,1.8415969610214233,7000
2000-03-16,6.199999809265137,6.349999904632568,6.199999809265137,6.199999809265137,1.7980945110321045,0
2000-03-17,6.25,6.449999809265137,6.150000095367432,6.449999809265137,1.8705979585647583,28000
2000-03-20,6.300000190734863,6.300000190734863,6.099999904632568,6.25,1.8125954866409302,72000
2000-03-21,6.25,6.25,6.150000095367432,6.150000095367432,1.7835938930511475,55000
2000-03-22,6.25,6.25,6.199999809265137,6.25,1.8125954866409302,19000
2000-03-23,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,1.8415969610214233,27000
2000-03-24,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,1.8560973405838013,227000
2000-03-27,6.5,6.5,6.25,6.25,1.8125954866409302,135000
2000-03-28,6.349999904632568,6.449999809265137,6.349999904632568,6.449999809265137,1.8705979585647583,34000
2000-03-29,6.550000190734863,6.550000190734863,6.199999809265137,6.199999809265137,1.7980945110321045,34000
2000-03-30,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,1.8270964622497559,15000
2000-03-31,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,1.8705979585647583,55000
2000-04-03,6.25,6.25,6.199999809265137,6.199999809265137,1.7980945110321045,25000
2000-04-04,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.7980945110321045,0
2000-04-05,6.400000095367432,6.400000095367432,6.050000190734863,6.349999904632568,1.8415969610214233,234000
2000-04-06,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.7690939903259277,20000
2000-04-07,6.25,6.349999904632568,6.150000095367432,6.349999904632568,1.8415969610214233,89000
2000-04-10,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,1.8415969610214233,52000
2000-04-11,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.8996002674102783,2000
2000-04-12,6.550000190734863,6.550000190734863,6.300000190734863,6.400000095367432,1.8560973405838013,18000
2000-04-13,6.300000190734863,6.400000095367432,6.25,6.25,1.8125954866409302,27000
2000-04-14,6.25,6.449999809265137,6.25,6.449999809265137,1.8705979585647583,110000
2000-04-17,6.0,6.0,5.800000190734863,5.800000190734863,1.6820884943008423,94000
2000-04-18,5.900000095367432,6.150000095367432,5.900000095367432,6.150000095367432,1.7835938930511475,84000
2000-04-19,6.0,6.199999809265137,6.0,6.0,1.7985812425613403,0
2000-04-20,5.900000095367432,6.0,5.849999904632568,5.849999904632568,1.753617525100708,86000
2000-04-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.753617525100708,0
2000-04-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.753617525100708,0
2000-04-25,5.800000190734863,6.0,5.699999809265137,6.0,1.7985812425613403,34000
2000-04-26,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,1.7386298179626465,46000
2000-04-27,5.800000190734863,5.949999809265137,5.699999809265137,5.949999809265137,1.7835938930511475,24000
2000-04-28,5.75,5.949999809265137,5.75,5.75,1.723641037940979,0
2000-05-01,5.75,5.75,5.75,5.75,1.723641037940979,0
2000-05-02,5.75,5.800000190734863,5.650000095367432,5.650000095367432,1.6936652660369873,79000
2000-05-03,5.550000190734863,5.550000190734863,5.449999809265137,5.550000190734863,1.6636887788772583,100000
2000-05-04,5.400000095367432,5.550000190734863,5.349999904632568,5.550000190734863,1.6636887788772583,13750
2000-05-05,5.550000190734863,5.900000095367432,5.550000190734863,5.900000095367432,1.7686058282852173,199000
2000-05-08,5.550000190734863,5.800000190734863,5.550000190734863,5.800000190734863,1.7386298179626465,23000
2000-05-09,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.7386298179626465,0
2000-05-10,5.650000095367432,5.650000095367432,5.300000190734863,5.300000190734863,1.5887470245361328,26000
2000-05-11,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.5887470245361328,0
2000-05-12,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,1.6037359237670898,44000
2000-05-15,5.300000190734863,5.300000190734863,5.25,5.25,1.5737591981887817,76000
2000-05-16,5.300000190734863,5.599999904632568,5.25,5.550000190734863,1.6636887788772583,313000
2000-05-17,5.300000190734863,5.550000190734863,5.25,5.550000190734863,1.6636887788772583,84000
2000-05-18,5.25,5.25,5.25,5.25,1.5737591981887817,120000
2000-05-19,5.25,5.300000190734863,5.25,5.300000190734863,1.5887470245361328,45000
2000-05-22,5.199999809265137,5.25,5.099999904632568,5.25,1.5737591981887817,192000
2000-05-23,5.099999904632568,5.099999904632568,5.0,5.0,1.498818039894104,70000
2000-05-24,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137,1.4838299751281738,167000
2000-05-25,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,1.4538538455963135,159750
2000-05-26,4.824999809265137,4.875,4.824999809265137,4.875,1.4613479375839233,98000
2000-05-29,4.875,4.875,4.775000095367432,4.775000095367432,1.4313713312149048,115000
2000-05-30,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,1.4313713312149048,0
2000-05-31,4.849999904632568,4.849999904632568,4.824999809265137,4.824999809265137,1.4463592767715454,193000
2000-06-01,4.800000190734863,4.925000190734863,4.800000190734863,4.875,1.4613479375839233,299000
2000-06-02,4.925000190734863,5.099999904632568,4.925000190734863,5.099999904632568,1.5287941694259644,164480
2000-06-05,5.099999904632568,5.150000095367432,5.0,5.150000095367432,1.5437824726104736,169000
