Date,Open,High,Low,Close,Adj Close,Volume
2003-07-10,0.8399999737739563,0.8500000238418579,0.75,0.8500000238418579,0.22704969346523285,4132000
2003-07-11,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.22972090542316437,700000
2003-07-14,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.22704969346523285,3164000
2003-07-15,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.22704969346523285,2968000
2003-07-16,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.22704969346523285,3388000
2003-07-17,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.22704969346523285,2232000
2003-07-18,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.22704969346523285,1084000
2003-07-21,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.22704969346523285,220000
2003-07-22,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.22704969346523285,228010
2003-07-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.22704969346523285,288000
2003-07-24,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.22972090542316437,456000
2003-07-25,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.22704969346523285,256000
2003-07-28,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.22704969346523285,232000
2003-07-29,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.22972090542316437,140000
2003-07-30,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.22704969346523285,76000
2003-07-31,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.22972090542316437,264000
2003-08-01,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.22972090542316437,258000
2003-08-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.22704969346523285,24000
2003-08-05,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.22704969346523285,64000
2003-08-06,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.22704969346523285,52000
2003-08-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.22704969346523285,56000
2003-08-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.22704969346523285,100000
2003-08-11,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.22704969346523285,196000
2003-08-12,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.22704969346523285,40000
2003-08-13,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.22704969346523285,96000
2003-08-14,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.22170738875865936,0
2003-08-15,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.22170738875865936,0
2003-08-18,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.22704969346523285,152000
2003-08-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.22704969346523285,80000
2003-08-20,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.22437861561775208,20000
2003-08-21,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.22437861561775208,0
2003-08-22,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.22437861561775208,0
2003-08-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.21369391679763794,12000
2003-08-26,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.22170738875865936,32000
2003-08-27,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.22170738875865936,60000
2003-08-28,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.22170738875865936,104000
2003-08-29,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.22704969346523285,44000
2003-09-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.22704969346523285,32000
2003-09-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.22704969346523285,0
2003-09-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.22704969346523285,48000
2003-09-04,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.22704969346523285,36000
2003-09-05,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.22972090542316437,24000
2003-09-08,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.22972090542316437,0
2003-09-09,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.23239214718341827,0
2003-09-10,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.23239214718341827,36000
2003-09-11,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.23239214718341827,0
2003-09-12,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.23239214718341827,0
2003-09-15,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.23239214718341827,0
2003-09-16,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8399999737739563,0.22437861561775208,0
2003-09-17,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.23239214718341827,260000
2003-09-18,0.8700000047683716,0.8700000047683716,0.800000011920929,0.800000011920929,0.21369391679763794,0
2003-09-19,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.22437861561775208,0
2003-09-22,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.22972090542316437,0
2003-09-23,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.22972090542316437,0
2003-09-24,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.22437861561775208,0
2003-09-25,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.22170738875865936,0
2003-09-26,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.22972090542316437,8000
2003-09-29,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.22704969346523285,208000
2003-09-30,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.22437861561775208,0
2003-10-01,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.22437861561775208,0
2003-10-02,0.8600000143051147,0.8600000143051147,0.7699999809265137,0.7699999809265137,0.20568035542964935,0
2003-10-03,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.22437861561775208,40000
2003-10-06,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.22972090542316437,148000
2003-10-07,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.22972090542316437,20000
2003-10-08,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.22170738875865936,0
2003-10-09,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.23239214718341827,76000
2003-10-10,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.22704969346523285,0
2003-10-13,0.8999999761581421,0.9599999785423279,0.8700000047683716,0.9599999785423279,0.2564327120780945,360000
2003-10-14,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.2484191656112671,212000
2003-10-15,0.949999988079071,0.949999988079071,0.8799999952316284,0.8799999952316284,0.23506328463554382,0
2003-10-16,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.2404056042432785,36000
2003-10-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2404056042432785,68000
2003-10-20,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.23773446679115295,0
2003-10-21,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.23773446679115295,0
