Date,Open,High,Low,Close,Adj Close,Volume
2019-06-26,20.0,20.18000030517578,20.0,20.15999984741211,12.652790069580078,1759100
2019-06-27,20.149999618530273,20.149999618530273,20.010000228881836,20.020000457763672,12.564923286437988,721400
2019-06-28,20.079999923706055,20.989999771118164,20.040000915527344,20.798999786376953,13.053838729858398,471100
2019-07-01,20.799999237060547,21.950000762939453,20.799999237060547,21.770000457763672,13.663252830505371,472000
2019-07-02,22.079999923706055,22.239999771118164,21.459999084472656,21.75,13.650693893432617,367300
2019-07-03,21.829999923706055,21.829999923706055,21.354999542236328,21.700000762939453,13.619319915771484,180200
2019-07-05,21.969999313354492,23.110000610351562,21.899999618530273,22.040000915527344,13.83271312713623,350800
2019-07-08,22.110000610351562,22.110000610351562,20.510000228881836,21.700000762939453,13.619319915771484,355800
2019-07-09,21.829999923706055,22.84000015258789,21.649999618530273,22.450000762939453,14.090036392211914,293400
2019-07-10,22.420000076293945,22.75,21.950000762939453,22.020000457763672,13.820154190063477,300600
2019-07-11,22.25,22.399999618530273,22.020000457763672,22.149999618530273,13.90174674987793,176400
2019-07-12,22.34000015258789,22.75,22.34000015258789,22.6299991607666,14.203001976013184,236800
2019-07-15,22.469999313354492,22.75,22.40999984741211,22.75,14.27831745147705,247000
2019-07-16,22.75,22.75,22.329999923706055,22.549999237060547,14.15279483795166,208200
2019-07-17,22.75,22.75,22.100000381469727,22.110000610351562,13.876642227172852,154500
2019-07-18,22.200000762939453,22.420000076293945,21.5,21.81999969482422,13.694628715515137,142600
2019-07-19,22.18000030517578,22.5,22.079999923706055,22.315000534057617,14.005306243896484,242300
2019-07-22,22.75,22.799999237060547,21.850000381469727,22.290000915527344,13.989609718322754,165600
2019-07-23,22.399999618530273,22.48200035095215,22.1200008392334,22.399999618530273,14.058650970458984,113500
2019-07-24,22.399999618530273,22.399999618530273,21.809999465942383,22.299999237060547,13.995890617370605,113000
2019-07-25,22.25,22.399999618530273,22.06999969482422,22.329999923706055,14.014721870422363,110500
2019-07-26,22.350000381469727,22.389999389648438,22.0,22.06999969482422,13.851533889770508,76400
2019-07-29,22.020000457763672,22.5,21.920000076293945,22.5,14.12140941619873,127700
2019-07-30,22.399999618530273,22.399999618530273,22.020000457763672,22.25,13.964513778686523,100900
2019-07-31,22.399999618530273,22.459999084472656,21.739999771118164,21.739999771118164,13.644427299499512,207000
2019-08-01,22.0,22.1299991607666,21.735000610351562,22.06999969482422,13.851533889770508,115000
2019-08-02,21.0,21.010000228881836,20.5,20.899999618530273,13.117222785949707,411500
2019-08-05,20.700000762939453,20.700000762939453,20.0,20.079999923706055,12.602577209472656,353500
2019-08-06,20.5,20.8799991607666,20.270000457763672,20.75,13.023083686828613,266000
2019-08-07,20.739999771118164,20.96299934387207,20.299999237060547,20.68000030517578,12.97915267944336,203600
2019-08-08,20.790000915527344,21.489999771118164,20.600000381469727,21.200000762939453,13.305512428283691,182700
2019-08-09,21.450000762939453,21.729000091552734,21.059999465942383,21.549999237060547,13.52517318725586,122400
2019-08-12,21.209999084472656,21.5,20.75,20.959999084472656,13.154885292053223,130100
2019-08-13,20.959999084472656,21.5,20.959999084472656,21.270000457763672,13.349445343017578,156600
2019-08-14,21.0,21.190000534057617,19.899999618530273,20.836000442504883,13.13882827758789,307800
2019-08-15,20.6200008392334,20.780000686645508,20.31999969482422,20.31999969482422,12.813445091247559,181600
2019-08-16,20.690000534057617,20.770000457763672,20.409000396728516,20.479999542236328,12.91434097290039,138000
2019-08-19,20.65999984741211,20.979999542236328,20.579999923706055,20.940000534057617,13.20440673828125,125300
2019-08-20,20.93000030517578,21.190000534057617,20.739999771118164,20.892000198364258,13.174138069152832,134300
2019-08-21,21.200000762939453,21.200000762939453,20.88599967956543,21.049999237060547,13.273771286010742,120500
2019-08-22,21.139999389648438,21.139999389648438,20.760000228881836,20.989999771118164,13.235942840576172,125200
2019-08-23,21.09000015258789,21.200000762939453,20.43000030517578,20.5,12.926949501037598,171700
2019-08-26,20.709999084472656,21.0,20.469999313354492,20.850000381469727,13.147659301757812,155900
2019-08-27,21.0,21.0,20.489999771118164,20.489999771118164,12.920641899108887,161900
2019-08-28,20.59000015258789,20.8799991607666,20.350000381469727,20.350000381469727,12.832365989685059,152500
2019-08-29,20.559999465942383,21.0,20.479999542236328,20.857999801635742,13.152698516845703,149200
2019-08-30,21.100000381469727,21.1299991607666,20.510000228881836,20.760000228881836,13.09090518951416,118200
2019-09-03,20.600000381469727,20.8799991607666,20.280000686645508,20.56999969482422,12.971091270446777,147300
2019-09-04,20.959999084472656,20.959999084472656,20.510000228881836,20.600000381469727,12.990011215209961,112200
2019-09-05,20.670000076293945,20.81999969482422,20.600000381469727,20.600000381469727,12.990011215209961,168000
2019-09-06,20.610000610351562,21.0,20.600000381469727,20.90999984741211,13.185486793518066,107300
2019-09-09,21.09000015258789,21.200000762939453,20.75,20.829999923706055,13.135042190551758,154100
2019-09-10,21.010000228881836,21.100000381469727,20.770000457763672,20.969999313354492,13.223323822021484,110600
2019-09-11,20.950000762939453,21.079999923706055,20.780000686645508,20.884000778198242,13.169097900390625,144500
2019-09-12,21.0,21.25,20.850000381469727,21.170000076293945,13.349443435668945,147100
2019-09-13,21.010000228881836,21.19700050354004,20.649999618530273,20.829999923706055,13.197381019592285,99000
2019-09-16,20.649999618530273,20.99799919128418,20.649999618530273,20.89699935913086,13.23983383178711,75600
2019-09-17,20.799999237060547,21.0,20.700000762939453,20.75,13.146697044372559,116700
2019-09-18,20.610000610351562,20.739999771118164,20.5,20.6200008392334,13.064332008361816,78300
