Date,Open,High,Low,Close,Adj Close,Volume
2007-11-02,19.0,19.0,14.300000190734863,16.479999542236328,6.199342727661133,67131473
2007-11-05,15.899999618530273,16.700000762939453,15.199999809265137,15.640000343322754,5.883359432220459,12556603
2007-11-06,16.0,16.059999465942383,13.800000190734863,14.760000228881836,5.55232572555542,13325850
2007-11-07,14.699999809265137,15.180000305175781,13.800000190734863,14.899999618530273,5.604990005493164,9219288
2007-11-08,14.300000190734863,15.399999618530273,14.180000305175781,15.319999694824219,5.762980937957764,2451000
2007-11-09,15.479999542236328,15.5,14.699999809265137,15.180000305175781,5.710319519042969,5039500
2007-11-12,15.0,15.0,13.119999885559082,13.180000305175781,4.957972526550293,8852800
2007-11-13,13.0,13.100000381469727,12.100000381469727,13.0,4.890259265899658,4935320
2007-11-14,13.680000305175781,14.300000190734863,13.5,14.039999961853027,5.281481742858887,2596650
2007-11-15,14.699999809265137,17.079999923706055,14.699999809265137,16.440000534057617,6.184298515319824,9218500
2007-11-16,16.479999542236328,18.0,15.699999809265137,15.739999771118164,5.920976161956787,7368887
2007-11-19,15.800000190734863,16.600000381469727,14.800000190734863,16.139999389648438,6.071444511413574,4383000
2007-11-20,15.880000114440918,16.139999389648438,15.199999809265137,15.760000228881836,5.9284987449646,3691000
2007-11-21,15.600000381469727,15.65999984741211,14.800000190734863,14.960000038146973,5.627560615539551,2349619
2007-11-22,14.699999809265137,14.800000190734863,13.800000190734863,14.0,5.2664337158203125,1773000
2007-11-23,14.399999618530273,14.460000038146973,13.399999618530273,14.199999809265137,5.341668605804443,1361500
2007-11-26,14.65999984741211,14.979999542236328,14.399999618530273,14.720000267028809,5.537280082702637,1366500
2007-11-27,14.5,14.600000381469727,14.220000267028809,14.5,5.454522132873535,1181000
2007-11-28,14.5,15.199999809265137,14.5,14.800000190734863,5.567371845245361,1645500
2007-11-29,15.359999656677246,15.359999656677246,14.140000343322754,14.739999771118164,5.544803142547607,2154500
2007-11-30,14.739999771118164,15.100000381469727,14.399999618530273,14.899999618530273,5.604990005493164,1388565
2007-12-03,14.699999809265137,14.960000038146973,14.5,14.520000457763672,5.4620442390441895,867241
2007-12-04,14.600000381469727,14.600000381469727,14.020000457763672,14.079999923706055,5.29652738571167,2194213
2007-12-05,14.100000381469727,14.199999809265137,13.779999732971191,13.899999618530273,5.228816032409668,847000
2007-12-06,13.920000076293945,14.140000343322754,13.5,13.739999771118164,5.1686296463012695,1940636
2007-12-07,13.779999732971191,14.140000343322754,13.399999618530273,13.779999732971191,5.183675289154053,2927500
2007-12-10,13.779999732971191,14.15999984741211,13.779999732971191,14.15999984741211,5.326622009277344,1101500
2007-12-11,14.300000190734863,15.300000190734863,14.300000190734863,15.0,5.642606735229492,3123000
2007-12-12,14.920000076293945,15.880000114440918,14.579999923706055,15.699999809265137,5.905930042266846,2234000
2007-12-13,15.760000228881836,16.299999237060547,15.5,15.760000228881836,5.9284987449646,2124000
2007-12-14,15.699999809265137,15.699999809265137,14.720000267028809,15.319999694824219,5.762980937957764,1434500
2007-12-17,14.819999694824219,14.899999618530273,14.220000267028809,14.279999732971191,5.371762752532959,972800
2007-12-18,14.5,14.800000190734863,13.760000228881836,14.680000305175781,5.522233486175537,1327000
2007-12-19,14.680000305175781,14.880000114440918,14.319999694824219,14.739999771118164,5.544803142547607,426900
2007-12-20,14.739999771118164,15.0,14.5,14.779999732971191,5.559849262237549,365000
