Date,Open,High,Low,Close,Adj Close,Volume
2005-05-12,1.3899999856948853,1.440000057220459,1.2999999523162842,1.3200000524520874,0.1111849844455719,84622000
2005-05-13,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2699999809265137,0.10697343200445175,13532000
2005-05-17,1.2899999618530273,1.2999999523162842,1.2000000476837158,1.2300000190734863,0.10360419750213623,8112000
2005-05-18,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.10360419750213623,1436000
2005-05-19,1.25,1.2599999904632568,1.1799999475479126,1.2000000476837158,0.10107728093862534,3358000
2005-05-20,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1799999475479126,0.09939267486333847,2404000
2005-05-23,1.1699999570846558,1.2599999904632568,1.159999966621399,1.25,0.10528881847858429,6610000
2005-05-24,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2899999618530273,0.108658067882061,8886000
2005-05-25,1.2899999618530273,1.2899999618530273,1.25,1.2699999809265137,0.10697343200445175,2498000
2005-05-26,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.10697343200445175,526000
2005-05-27,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.10950034856796265,1788000
2005-05-30,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.10697343200445175,1148000
2005-05-31,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.10697343200445175,1180000
2005-06-01,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.25,0.10528881847858429,1080000
2005-06-02,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.10444650053977966,970000
2005-06-03,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.10360419750213623,1532000
2005-06-06,1.2100000381469727,1.25,1.2100000381469727,1.2200000286102295,0.1027619019150734,108000
2005-06-07,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.1027619019150734,1130000
2005-06-08,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.2699999809265137,0.10697343200445175,1112000
2005-06-09,1.2599999904632568,1.2599999904632568,1.25,1.25,0.10528881847858429,504000
