Date,Adj Close,Close,High,Low,Open,Volume
2017-02-24,13.04824447631836,24.850000381469727,24.950000762939453,24.81999969482422,24.899999618530273,2622703
2017-02-27,13.08499813079834,24.920000076293945,25.0,24.829999923706055,24.899999618530273,1392598
2017-02-28,13.090250968933105,24.93000030517578,25.040000915527344,24.8700008392334,24.93000030517578,954059
2017-03-01,13.069249153137207,24.889999389648438,24.950000762939453,24.829999923706055,24.899999618530273,465480
2017-03-02,13.08499813079834,24.920000076293945,24.989999771118164,24.899999618530273,24.899999618530273,838826
2017-03-03,13.090250968933105,24.93000030517578,25.0,24.889999389648438,24.940000534057617,696984
2017-03-06,13.079747200012207,24.90999984741211,24.969900131225586,24.90999984741211,24.959999084472656,274537
2017-03-07,13.03774642944336,24.829999923706055,24.93000030517578,24.829999923706055,24.93000030517578,741322
2017-03-08,12.953733444213867,24.670000076293945,24.77899932861328,24.6200008392334,24.75,437629
2017-03-09,12.885469436645508,24.540000915527344,24.696699142456055,24.5,24.670000076293945,321215
2017-03-10,12.906473159790039,24.579999923706055,24.649999618530273,24.40999984741211,24.559999465942383,241179
2017-03-13,12.922226905822754,24.610000610351562,24.709999084472656,24.586000442504883,24.639999389648438,327067
2017-03-14,13.027240753173828,24.809999465942383,24.809999465942383,24.579999923706055,24.670000076293945,156910
2017-03-15,13.08499813079834,24.920000076293945,24.920000076293945,24.710100173950195,24.809999465942383,337924
2017-03-16,13.074495315551758,24.899999618530273,24.969999313354492,24.8700008392334,24.920000076293945,270997
2017-03-17,13.142755508422852,25.030000686645508,25.030000686645508,24.899999618530273,24.920000076293945,398065
2017-03-20,13.132258415222168,25.010000228881836,25.079999923706055,24.989999771118164,25.030000686645508,315801
2017-03-21,13.137506484985352,25.020000457763672,25.040000915527344,24.959999084472656,25.0,243314
2017-03-22,13.1480073928833,25.040000915527344,25.06999969482422,25.0,25.0,302065
2017-03-23,13.1480073928833,25.040000915527344,25.100000381469727,25.020000457763672,25.059999465942383,243274
2017-03-24,13.19001293182373,25.1200008392334,25.170000076293945,25.059999465942383,25.059999465942383,209915
2017-03-27,13.221524238586426,25.18000030517578,25.18000030517578,25.030000686645508,25.06999969482422,210796
2017-03-28,13.284528732299805,25.299999237060547,25.299999237060547,25.20039939880371,25.219999313354492,376276
2017-03-29,13.258275032043457,25.25,25.31999969482422,25.209999084472656,25.31999969482422,269125
2017-03-30,13.3265380859375,25.3799991607666,25.3799991607666,25.239999771118164,25.25,269485
