Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.0,5.099999904632568,5.0,5.0,3.5318808555603027,314000
2000-01-05,4.849999904632568,4.875,4.699999809265137,4.775000095367432,3.372946262359619,1179000
2000-01-06,4.875,4.949999809265137,4.599999904632568,4.699999809265137,3.3199663162231445,842500
2000-01-07,4.699999809265137,4.800000190734863,4.675000190734863,4.800000190734863,3.3906044960021973,839500
2000-01-10,4.800000190734863,4.849999904632568,4.800000190734863,4.800000190734863,3.3906044960021973,585833
2000-01-11,4.800000190734863,4.800000190734863,4.75,4.75,3.355285167694092,816000
2000-01-12,4.699999809265137,4.75,4.699999809265137,4.724999904632568,3.3376262187957764,1040165
2000-01-13,4.800000190734863,4.800000190734863,4.724999904632568,4.800000190734863,3.3906044960021973,331500
2000-01-14,4.75,4.800000190734863,4.699999809265137,4.800000190734863,3.3906044960021973,344500
2000-01-17,4.800000190734863,4.800000190734863,4.699999809265137,4.724999904632568,3.3376262187957764,489666
2000-01-18,4.75,4.849999904632568,4.75,4.800000190734863,3.3906044960021973,1231830
2000-01-19,4.724999904632568,4.75,4.699999809265137,4.699999809265137,3.3199663162231445,549000
2000-01-20,4.699999809265137,4.75,4.699999809265137,4.75,3.355285167694092,331500
2000-01-21,4.699999809265137,4.75,4.699999809265137,4.699999809265137,3.3199663162231445,451000
2000-01-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.3199663162231445,351500
2000-01-25,4.599999904632568,4.599999904632568,4.474999904632568,4.474999904632568,3.161031723022461,552000
2000-01-26,4.5,4.625,4.5,4.625,3.26698899269104,931262
2000-01-27,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,3.2493300437927246,503470
2000-01-28,4.525000095367432,4.574999809265137,4.525000095367432,4.550000190734863,3.214010715484619,768000
2000-01-31,4.5,4.5,4.025000095367432,4.025000095367432,2.843162775039673,3259075
2000-02-01,4.125,4.199999809265137,3.950000047683716,4.074999809265137,2.878481864929199,1842000
2000-02-02,4.074999809265137,4.099999904632568,4.025000095367432,4.025000095367432,2.843162775039673,1144500
2000-02-03,4.025000095367432,4.125,4.025000095367432,4.099999904632568,2.8961410522460938,797900
2000-02-04,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.8961410522460938,0
2000-02-07,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.8961410522460938,0
2000-02-08,4.099999904632568,4.099999904632568,4.0,4.0,2.8255040645599365,299500
2000-02-09,4.0,4.0,3.924999952316284,3.950000047683716,2.7901852130889893,491500
2000-02-10,3.950000047683716,3.950000047683716,3.75,3.8499999046325684,2.7195472717285156,1030500
