Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.699999809265137,7.800000190734863,7.699999809265137,7.699999809265137,2.148986577987671,0
2000-01-05,7.599999904632568,7.599999904632568,7.300000190734863,7.300000190734863,2.03735089302063,339000
2000-01-06,7.300000190734863,7.300000190734863,7.099999904632568,7.150000095367432,1.995487928390503,96000
2000-01-07,7.199999809265137,7.449999809265137,7.199999809265137,7.400000095367432,2.0652596950531006,53000
2000-01-10,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,2.0652596950531006,28000
2000-01-11,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,2.03735089302063,220160
2000-01-12,7.099999904632568,7.349999904632568,7.099999904632568,7.349999904632568,2.0513052940368652,56000
2000-01-13,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.0513052940368652,12000
2000-01-14,7.25,7.25,7.199999809265137,7.199999809265137,2.00944185256958,18000
2000-01-17,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.03735089302063,10000
2000-01-18,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,2.0652596950531006,22500
2000-01-19,7.349999904632568,7.349999904632568,7.25,7.25,2.0233967304229736,99000
2000-01-20,7.300000190734863,7.349999904632568,7.150000095367432,7.150000095367432,1.995487928390503,43000
2000-01-21,7.300000190734863,7.300000190734863,7.25,7.25,2.0233967304229736,15000
2000-01-24,7.050000190734863,7.150000095367432,7.050000190734863,7.050000190734863,1.9675790071487427,26000
2000-01-25,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,1.995487928390503,25000
2000-01-26,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,1.995487928390503,12000
2000-01-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.03735089302063,5000
2000-01-28,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.00944185256958,4000
2000-01-31,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.00944185256958,10000
2000-02-01,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,1.9675790071487427,37000
2000-02-02,7.150000095367432,7.349999904632568,7.150000095367432,7.349999904632568,2.0513052940368652,50500
2000-02-03,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,2.03735089302063,0
2000-02-04,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.03735089302063,0
2000-02-07,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.03735089302063,0
2000-02-08,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,2.00944185256958,10000
2000-02-09,7.099999904632568,7.199999809265137,7.0,7.199999809265137,2.00944185256958,29000
2000-02-10,7.0,7.199999809265137,6.849999904632568,7.199999809265137,2.00944185256958,54000
2000-02-11,7.050000190734863,7.050000190734863,7.0,7.050000190734863,1.9675790071487427,62000
2000-02-14,7.0,7.0,6.849999904632568,7.0,1.9536242485046387,109000
2000-02-15,6.75,6.949999809265137,6.75,6.949999809265137,1.9396699666976929,24065
2000-02-16,7.0,7.099999904632568,6.949999809265137,7.099999904632568,1.9815326929092407,167000
2000-02-17,7.0,7.0,6.949999809265137,7.0,1.9536242485046387,40000
2000-02-18,6.949999809265137,6.949999809265137,6.75,6.800000190734863,1.8978065252304077,160000
2000-02-21,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,1.8978065252304077,7000
2000-02-22,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,1.8978065252304077,40000
2000-02-23,6.800000190734863,6.800000190734863,6.75,6.800000190734863,1.8978065252304077,165000
2000-02-24,6.75,6.75,6.699999809265137,6.699999809265137,1.8698971271514893,60000
2000-02-25,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,1.8419891595840454,41000
2000-02-28,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,1.7861708402633667,8000
2000-02-29,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.7582616806030273,4000
2000-03-01,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.7582616806030273,30000
2000-03-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.7861708402633667,3000
2000-03-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.7582616806030273,17000
2000-03-06,6.199999809265137,6.199999809265137,6.0,6.199999809265137,1.7303531169891357,121500
2000-03-07,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,1.6884897947311401,72000
2000-03-08,6.050000190734863,6.150000095367432,6.0,6.150000095367432,1.71639883518219,72405
2000-03-09,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,1.7303531169891357,32000
2000-03-10,6.199999809265137,6.5,6.199999809265137,6.449999809265137,1.800125002861023,119640
2000-03-13,6.5,6.599999904632568,6.199999809265137,6.199999809265137,1.7303531169891357,180648
2000-03-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.7582616806030273,10000
2000-03-15,6.25,6.349999904632568,6.25,6.349999904632568,1.7722160816192627,7000
2000-03-16,6.199999809265137,6.349999904632568,6.199999809265137,6.199999809265137,1.7303531169891357,0
2000-03-17,6.25,6.449999809265137,6.150000095367432,6.449999809265137,1.800125002861023,28000
2000-03-20,6.300000190734863,6.300000190734863,6.099999904632568,6.25,1.7443076372146606,72000
2000-03-21,6.25,6.25,6.150000095367432,6.150000095367432,1.71639883518219,55000
2000-03-22,6.25,6.25,6.199999809265137,6.25,1.7443076372146606,19000
2000-03-23,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,1.7722160816192627,27000
2000-03-24,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,1.7861708402633667,227000
2000-03-27,6.5,6.5,6.25,6.25,1.7443076372146606,135000
2000-03-28,6.349999904632568,6.449999809265137,6.349999904632568,6.449999809265137,1.800125002861023,34000
2000-03-29,6.550000190734863,6.550000190734863,6.199999809265137,6.199999809265137,1.7303531169891357,34000
2000-03-30,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,1.7582616806030273,15000
2000-03-31,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,1.800125002861023,55000
2000-04-03,6.25,6.25,6.199999809265137,6.199999809265137,1.7303531169891357,25000
2000-04-04,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.7303531169891357,0
2000-04-05,6.400000095367432,6.400000095367432,6.050000190734863,6.349999904632568,1.7722160816192627,234000
2000-04-06,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.702444076538086,20000
2000-04-07,6.25,6.349999904632568,6.150000095367432,6.349999904632568,1.7722160816192627,89000
2000-04-10,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,1.7722160816192627,52000
2000-04-11,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.828034520149231,2000
2000-04-12,6.550000190734863,6.550000190734863,6.300000190734863,6.400000095367432,1.7861708402633667,18000
2000-04-13,6.300000190734863,6.400000095367432,6.25,6.25,1.7443076372146606,27000
2000-04-14,6.25,6.449999809265137,6.25,6.449999809265137,1.800125002861023,110000
2000-04-17,6.0,6.0,5.800000190734863,5.800000190734863,1.6187169551849365,94000
2000-04-18,5.900000095367432,6.150000095367432,5.900000095367432,6.150000095367432,1.71639883518219,84000
2000-04-19,6.0,6.199999809265137,6.0,6.0,1.7308223247528076,0
2000-04-20,5.900000095367432,6.0,5.849999904632568,5.849999904632568,1.6875516176223755,86000
2000-04-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6875516176223755,0
2000-04-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6875516176223755,0
2000-04-25,5.800000190734863,6.0,5.699999809265137,6.0,1.7308223247528076,34000
2000-04-26,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,1.6731278896331787,46000
2000-04-27,5.800000190734863,5.949999809265137,5.699999809265137,5.949999809265137,1.7163987159729004,24000
2000-04-28,5.75,5.949999809265137,5.75,5.75,1.658704161643982,0
2000-05-01,5.75,5.75,5.75,5.75,1.658704161643982,0
2000-05-02,5.75,5.800000190734863,5.650000095367432,5.650000095367432,1.6298576593399048,79000
2000-05-03,5.550000190734863,5.550000190734863,5.449999809265137,5.550000190734863,1.6010103225708008,100000
2000-05-04,5.400000095367432,5.550000190734863,5.349999904632568,5.550000190734863,1.6010103225708008,13750
2000-05-05,5.550000190734863,5.900000095367432,5.550000190734863,5.900000095367432,1.7019749879837036,199000
2000-05-08,5.550000190734863,5.800000190734863,5.550000190734863,5.800000190734863,1.6731278896331787,23000
2000-05-09,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6731278896331787,0
2000-05-10,5.650000095367432,5.650000095367432,5.300000190734863,5.300000190734863,1.5288926362991333,26000
2000-05-11,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.5288926362991333,0
2000-05-12,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,1.54331636428833,44000
2000-05-15,5.300000190734863,5.300000190734863,5.25,5.25,1.514470100402832,76000
2000-05-16,5.300000190734863,5.599999904632568,5.25,5.550000190734863,1.6010103225708008,313000
