Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,11.350000381469727,11.800000190734863,11.350000381469727,11.5,4.828036308288574,17200
2009-01-05,11.5,11.800000190734863,11.100000381469727,11.609999656677246,4.874215126037598,42150
2009-01-06,11.800000190734863,12.109999656677246,11.600000381469727,11.760000228881836,4.937191009521484,43700
2009-01-07,11.619999885559082,11.829999923706055,11.270000457763672,11.579999923706055,4.8616228103637695,39550
2009-01-08,11.720000267028809,12.079999923706055,11.319999694824219,11.319999694824219,4.75246524810791,71548
2009-01-09,11.649999618530273,11.699999809265137,11.359999656677246,11.5,4.828036308288574,40400
2009-01-12,11.699999809265137,11.699999809265137,11.050000190734863,11.15999984741211,4.685293674468994,27900
2009-01-13,11.0,11.239999771118164,10.739999771118164,10.75,4.513164043426514,238990
2009-01-14,10.75,10.75,10.1899995803833,10.369999885559082,4.3536272048950195,45351
2009-01-15,10.0600004196167,10.0600004196167,7.480000019073486,9.0,3.778463840484619,75700
2009-01-16,9.499899864196777,9.75,8.600000381469727,8.890000343322754,3.732280731201172,59000
2009-01-20,8.399999618530273,8.5,7.050000190734863,7.050000190734863,2.959796190261841,132721
2009-01-21,7.099999904632568,7.849999904632568,6.820000171661377,7.849999904632568,3.2956576347351074,39000
2009-01-22,7.800000190734863,7.800000190734863,7.0,7.179999828338623,3.014373779296875,62550
2009-01-23,7.0,7.099999904632568,6.749899864196777,7.0,2.93880295753479,24779
2009-01-26,7.0,7.650000095367432,6.800000190734863,7.050000190734863,2.959796190261841,12200
2009-01-27,7.329999923706055,7.329999923706055,7.150000095367432,7.170000076293945,3.010173797607422,29000
2009-01-28,7.75,8.0,7.639999866485596,7.900000095367432,3.43925404548645,57700
2009-01-29,8.100000381469727,8.100000381469727,7.260000228881836,7.260000228881836,3.1606316566467285,29200
2009-01-30,7.260000228881836,7.28000020980835,7.050000190734863,7.260000228881836,3.1606316566467285,261155
2009-02-02,6.800099849700928,7.010000228881836,6.650000095367432,6.699999809265137,2.916835308074951,17950
2009-02-03,6.53000020980835,6.53000020980835,6.0,6.0,2.6120924949645996,19000
2009-02-04,6.820000171661377,6.820000171661377,5.119999885559082,5.139999866485596,2.237691879272461,45200
2009-02-05,4.900000095367432,6.699999809265137,4.5,5.579999923706055,2.4292454719543457,106298
2009-02-06,6.0,6.449999809265137,5.900000095367432,6.400000095367432,2.786231756210327,39600
2009-02-09,6.829999923706055,7.489999771118164,6.639999866485596,6.760000228881836,2.9429566860198975,21400
2009-02-10,6.5,6.590000152587891,6.039999961853027,6.199999809265137,2.6991615295410156,20900
2009-02-11,6.099999904632568,6.179999828338623,5.900000095367432,5.909999847412109,2.683542490005493,7400
2009-02-12,5.920000076293945,5.949999809265137,5.230000019073486,5.400000095367432,2.451967477798462,17450
2009-02-13,5.099999904632568,5.360000133514404,5.010000228881836,5.300000190734863,2.406559705734253,6600
2009-02-17,4.75,4.900000095367432,4.349999904632568,4.710000038146973,2.138660192489624,35700
2009-02-18,4.730000019073486,4.849999904632568,4.099999904632568,4.380000114440918,1.9888182878494263,15500
2009-02-19,4.389999866485596,4.400000095367432,3.549999952316284,3.549999952316284,1.611942172050476,119600
2009-02-20,3.549999952316284,4.25,2.509999990463257,3.25,1.4757212400436401,193700
2009-02-23,3.75,3.950000047683716,3.0999999046325684,3.1500000953674316,1.4303141832351685,79675
2009-02-24,3.0,4.150000095367432,3.0,4.050000190734863,1.838974952697754,136500
2009-02-25,4.300000190734863,4.829999923706055,3.990000009536743,4.800000190734863,2.1795260906219482,32450
2009-02-26,5.300000190734863,5.349999904632568,5.03000020980835,5.03000020980835,2.2839622497558594,128240
2009-02-27,4.880000114440918,5.519999980926514,4.239999771118164,5.460000038146973,2.4792118072509766,199134
2009-03-02,5.25,5.25,4.320000171661377,5.03000020980835,2.2839622497558594,32267
2009-03-03,5.03000020980835,5.03000020980835,4.559999942779541,4.699999809265137,2.1341195106506348,159025
2009-03-04,4.860000133514404,4.900000095367432,3.450000047683716,4.590000152587891,2.084172010421753,3221549
2009-03-05,4.349999904632568,4.369999885559082,3.930000066757202,4.0,1.8162713050842285,11250
2009-03-06,3.799999952316284,4.059999942779541,3.799999952316284,4.0,1.8162713050842285,158100
2009-03-09,3.799999952316284,4.300000190734863,3.799999952316284,4.119999885559082,1.8707605600357056,147660
2009-03-10,4.519999980926514,4.869999885559082,4.519999980926514,4.820000171661377,2.188607692718506,117875
2009-03-11,5.400000095367432,5.400000095367432,4.659999847412109,4.800000190734863,2.1795260906219482,36250
2009-03-12,5.130000114440918,5.380000114440918,4.929999828338623,5.210000038146973,2.365694284439087,72618
2009-03-13,5.489999771118164,5.699999809265137,5.179999828338623,5.400000095367432,2.451967477798462,156417
2009-03-16,5.449999809265137,5.869999885559082,5.449999809265137,5.489999771118164,2.492833375930786,57225
2009-03-17,5.449999809265137,5.449999809265137,5.210000038146973,5.349999904632568,2.4292633533477783,45694
2009-03-18,5.550000190734863,6.0,5.400000095367432,5.883999824523926,2.671736240386963,45260
2009-03-19,6.199999809265137,6.349999904632568,5.940000057220459,6.099999904632568,2.7698144912719727,40250
2009-03-20,6.090000152587891,6.090000152587891,5.949999809265137,5.949999809265137,2.701704502105713,5300
2009-03-23,6.28000020980835,7.239999771118164,6.28000020980835,6.800000190734863,3.087663173675537,85450
2009-03-24,6.75,7.139999866485596,6.380000114440918,6.389999866485596,2.9014949798583984,126600
2009-03-25,6.639999866485596,6.889999866485596,6.099999904632568,6.389999866485596,2.9014949798583984,77940
2009-03-26,6.309999942779541,6.389999866485596,5.909999847412109,6.230000019073486,2.8288445472717285,71425
2009-03-27,6.199999809265137,6.300000190734863,6.099999904632568,6.130000114440918,2.7834370136260986,20385
2009-03-30,5.900000095367432,5.900000095367432,5.639999866485596,5.78000020980835,2.6245129108428955,32850
2009-03-31,6.199999809265137,6.380000114440918,6.059999942779541,6.199999809265137,2.8152215480804443,15400
2009-04-01,6.0,6.440000057220459,6.0,6.300000190734863,2.860628366470337,59000
2009-04-02,6.789999961853027,6.789999961853027,6.5,6.599999904632568,2.9968490600585938,37100
2009-04-03,6.599999904632568,6.800000190734863,6.449999809265137,6.790599822998047,3.0833935737609863,75850
2009-04-06,6.610099792480469,6.789999961853027,6.523499965667725,6.650000095367432,3.019551992416382,21197
2009-04-07,6.619999885559082,6.800000190734863,6.400000095367432,6.78000020980835,3.0785810947418213,21750
2009-04-08,6.800000190734863,7.0,6.800000190734863,6.940000057220459,3.1512322425842285,15850
2009-04-09,7.050000190734863,7.739999771118164,6.989999771118164,7.739999771118164,3.514486074447632,106600
2009-04-13,7.920000076293945,8.020000457763672,7.550000190734863,8.0,3.632542610168457,69070
2009-04-14,8.149999618530273,8.149999618530273,7.71999979019165,7.75,3.5190269947052,17035
2009-04-15,7.75,7.78000020980835,7.599999904632568,7.769999980926514,3.528108596801758,26800
2009-04-16,8.020000457763672,8.229999542236328,7.829999923706055,8.149999618530273,3.7006540298461914,37050
2009-04-17,8.239999771118164,8.40999984741211,8.069999694824219,8.180000305175781,3.7142770290374756,30350
2009-04-20,8.130000114440918,8.130000114440918,7.5,7.590000152587891,3.446377754211426,39900
2009-04-21,7.289999961853027,8.149999618530273,6.699999809265137,7.460000038146973,3.387347936630249,30137
2009-04-22,7.389999866485596,7.960000038146973,7.389999866485596,7.650000095367432,3.473619222640991,29700
2009-04-23,7.849999904632568,7.849999904632568,7.699999809265137,7.699999809265137,3.496323823928833,12353
2009-04-24,7.849999904632568,8.84000015258789,7.849999904632568,8.75,3.9730937480926514,72945
2009-04-27,8.279999732971191,8.800000190734863,8.279999732971191,8.6899995803833,3.9458510875701904,20000
2009-04-28,8.399999618530273,8.40999984741211,8.210000038146973,8.25,3.746060848236084,18200
2009-04-29,8.300000190734863,8.699999809265137,8.300000190734863,8.649999618530273,3.927687644958496,562882
2009-04-30,8.899999618530273,9.300000190734863,8.789999961853027,9.100000381469727,4.13201904296875,72910
2009-05-01,8.960000038146973,9.25,8.960000038146973,9.079999923706055,4.12293815612793,16691
2009-05-04,9.289999961853027,9.600000381469727,9.125,9.579999923706055,4.349971294403076,182200
2009-05-05,9.630000114440918,9.770000457763672,9.25,9.449999809265137,4.290942192077637,119272
2009-05-06,9.699999809265137,10.4399995803833,9.699999809265137,10.4399995803833,4.740468978881836,353580
2009-05-07,10.949999809265137,10.949999809265137,9.699999809265137,9.880000114440918,4.486193656921387,89000
2009-05-08,10.0,10.0,9.359999656677246,9.520000457763672,4.322727203369141,160775
2009-05-11,9.600000381469727,9.869999885559082,9.300000190734863,9.569999694824219,4.34542989730835,68215
2009-05-12,9.510000228881836,9.520000457763672,9.149999618530273,9.199999809265137,4.177426338195801,169000
2009-05-13,9.0600004196167,9.0600004196167,8.75,8.819999694824219,4.11545991897583,33545
2009-05-14,8.739999771118164,9.039999961853027,8.569999694824219,8.911999702453613,4.158389568328857,36000
2009-05-15,9.0,9.319999694824219,9.0,9.180000305175781,4.283437728881836,74250
2009-05-18,9.479999542236328,9.899999618530273,9.300000190734863,9.850000381469727,4.596063137054443,152600
2009-05-19,9.899999618530273,10.180000305175781,9.819999694824219,10.079999923706055,4.703383445739746,128200
2009-05-20,10.279999732971191,10.5,9.779999732971191,9.931500434875488,4.634091854095459,60050
2009-05-21,10.0,10.100000381469727,9.9399995803833,10.100000381469727,4.712714195251465,20600
2009-05-22,10.130000114440918,10.150099754333496,9.899999618530273,9.989999771118164,4.6613874435424805,30850
2009-05-26,10.020000457763672,10.119999885559082,9.949999809265137,9.970000267028809,4.65205717086792,12800
2009-05-27,10.149999618530273,10.519000053405762,10.119999885559082,10.449999809265137,4.876026630401611,45320
2009-05-28,12.0,13.0600004196167,11.199999809265137,13.0,6.065871715545654,554633
2009-05-29,13.0,13.899999618530273,12.84000015258789,13.899999618530273,6.485815048217773,226412
2009-06-01,13.850000381469727,14.0600004196167,13.550000190734863,14.050000190734863,6.555806636810303,523840
2009-06-02,14.050000190734863,15.002300262451172,14.039999961853027,15.0,6.999080657958984,206235
2009-06-03,14.75,15.765000343322754,14.5,14.699999809265137,6.859097957611084,183384
2009-06-04,15.0,15.800000190734863,15.0,15.800000190734863,7.372365951538086,1189453
2009-06-05,15.350000381469727,16.149999618530273,15.010000228881836,15.75,7.3490376472473145,525557
2009-06-08,15.949999809265137,16.600000381469727,15.949999809265137,16.479999542236328,7.6896586418151855,102051
2009-06-09,16.42009925842285,16.42009925842285,16.1299991607666,16.350000381469727,7.629002094268799,288311
2009-06-10,16.90999984741211,18.75,16.3700008392334,16.5,7.698991775512695,143080
2009-06-11,16.75,17.31999969482422,16.5,16.5,7.698991775512695,39700
2009-06-12,16.489999771118164,16.6299991607666,15.300000190734863,15.3100004196167,7.143733978271484,132004
2009-06-15,15.039999961853027,15.289999961853027,14.254400253295898,14.510000228881836,6.770445823669434,108205
2009-06-16,14.54990005493164,14.550100326538086,14.3100004196167,14.3100004196167,6.677124500274658,20700
2009-06-17,14.270000457763672,14.479999542236328,13.649999618530273,14.479999542236328,6.7564473152160645,50259
2009-06-18,14.5,15.720000267028809,14.350000381469727,14.600000381469727,6.812442302703857,73250
2009-06-19,14.520000457763672,15.100000381469727,14.520000457763672,15.079999923706055,7.036412239074707,76209
2009-06-22,14.850000381469727,15.350000381469727,14.300000190734863,15.0,6.999080657958984,191171
2009-06-23,15.0,15.569999694824219,15.0,15.460000038146973,7.213717460632324,105855
2009-06-24,15.600000381469727,16.0,15.600000381469727,15.850000381469727,7.395698070526123,72129
2009-06-25,15.949999809265137,16.3799991607666,15.949999809265137,16.31999969482422,7.614999771118164,43575
2009-06-26,16.540000915527344,17.059999465942383,15.75,15.75,7.3490376472473145,80082
2009-06-29,17.25,17.25,15.399999618530273,15.399999618530273,7.185726642608643,23100
2009-06-30,15.399999618530273,15.649999618530273,15.199999809265137,15.380000114440918,7.176392555236816,4400
2009-07-01,15.5,15.5,15.029999732971191,15.100000381469727,7.045743942260742,16400
2009-07-02,15.039999961853027,15.079999923706055,14.800000190734863,14.887999534606934,6.9468207359313965,3400
2009-07-06,14.699999809265137,14.9399995803833,14.6899995803833,14.9399995803833,6.9710845947265625,8600
2009-07-07,14.949999809265137,15.140000343322754,14.899999618530273,15.140000343322754,7.064406394958496,22600
2009-07-08,15.25,15.414999961853027,14.729999542236328,15.119999885559082,7.055075645446777,13400
2009-07-09,15.449999809265137,15.449999809265137,15.199999809265137,15.399999618530273,7.185726642608643,18300
2009-07-10,15.520000457763672,15.899999618530273,15.25,15.350000381469727,7.162392616271973,25723
2009-07-13,15.399999618530273,15.673100471496582,15.399999618530273,15.5,7.232385635375977,7400
2009-07-14,15.649999618530273,16.31999969482422,15.649999618530273,16.31999969482422,7.614999771118164,10600
2009-07-15,16.420000076293945,16.420000076293945,16.1299991607666,16.260000228881836,7.587007999420166,6000
2009-07-16,16.229999542236328,16.299999237060547,15.869999885559082,16.06999969482422,7.498350143432617,6650
2009-07-17,16.200000762939453,16.700000762939453,16.110000610351562,16.110000610351562,7.517012119293213,4500
2009-07-20,16.110000610351562,16.110000610351562,15.260000228881836,15.289999961853027,7.1343994140625,25477
2009-07-21,15.600000381469727,15.720000267028809,15.5,15.720000267028809,7.3350396156311035,3900
2009-07-22,15.819999694824219,15.920000076293945,15.600000381469727,15.899999618530273,7.419025897979736,9800
2009-07-23,15.829999923706055,15.899999618530273,15.739999771118164,15.84000015258789,7.391031265258789,6800
2009-07-24,15.710100173950195,15.75,15.399999618530273,15.449999809265137,7.209055423736572,8000
2009-07-27,15.720000267028809,15.720000267028809,15.350000381469727,15.399999618530273,7.185726642608643,10500
2009-07-28,15.529999732971191,16.329999923706055,15.529999732971191,16.25,7.582342624664307,16900
2009-07-29,15.890000343322754,15.949999809265137,15.705599784851074,15.859999656677246,7.400363922119141,5500
2009-07-30,15.900099754333496,15.989999771118164,15.899999618530273,15.899999618530273,7.419025897979736,1774
2009-07-31,15.899900436401367,16.25,15.899900436401367,16.149999618530273,7.535679340362549,11300
2009-08-03,16.25,16.399900436401367,16.100000381469727,16.100000381469727,7.512349605560303,3300
2009-08-04,16.100000381469727,16.100000381469727,15.800000190734863,16.08989906311035,7.507629871368408,12595
2009-08-05,16.100000381469727,16.721500396728516,16.099899291992188,16.25,7.582342624664307,6500
2009-08-06,16.170000076293945,16.690000534057617,16.170000076293945,16.600000381469727,7.7456512451171875,7275
2009-08-07,16.850000381469727,17.200000762939453,16.799999237060547,16.90999984741211,7.89030122756958,8850
2009-08-10,17.3799991607666,17.454999923706055,17.079999923706055,17.079999923706055,7.969621658325195,5500
2009-08-11,17.439899444580078,17.450000762939453,17.06999969482422,17.43899917602539,8.13713550567627,4100
2009-08-12,17.219999313354492,18.0,16.994300842285156,17.899999618530273,8.476476669311523,18900
2009-08-13,17.899999618530273,18.100000381469727,17.885000228881836,18.075000762939453,8.559347152709961,5200
2009-08-14,18.5049991607666,18.799999237060547,17.700000762939453,18.600000381469727,8.807957649230957,9162
2009-08-17,18.209999084472656,18.209999084472656,17.649999618530273,17.649999618530273,8.3580904006958,4250
2009-08-18,17.790000915527344,17.790000915527344,17.549999237060547,17.584999084472656,8.327306747436523,3900
2009-08-19,17.709999084472656,17.75,17.709999084472656,17.75,8.40544319152832,2100
2009-08-20,17.5,17.509700775146484,17.5,17.5,8.287055015563965,1400
2009-08-21,17.5,17.5,17.5,17.5,8.287055015563965,0
2009-08-24,17.584999084472656,18.149999618530273,17.510000228881836,17.510000228881836,8.29179573059082,3299
2009-08-25,17.360000610351562,17.549999237060547,17.350000381469727,17.450000762939453,8.263382911682129,2800
2009-08-26,17.250099182128906,17.250099182128906,17.209999084472656,17.210100173950195,8.149778366088867,3500
2009-08-27,17.059999465942383,17.059999465942383,16.700000762939453,16.809999465942383,7.960311412811279,4200
2009-08-28,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,8.01240348815918,300
2009-08-31,16.610000610351562,16.700000762939453,16.600000381469727,16.649999618530273,7.8845415115356445,2600
2009-09-01,16.899999618530273,16.899999618530273,16.049999237060547,16.050100326538086,7.600461006164551,2900
2009-09-02,15.760000228881836,15.760000228881836,15.75,15.75,7.458352565765381,1100
2009-09-03,15.899999618530273,15.939900398254395,15.899999618530273,15.939900398254395,7.548278331756592,900
2009-09-04,15.939900398254395,15.939900398254395,15.939900398254395,15.939900398254395,7.548278331756592,0
2009-09-08,15.889900207519531,15.890000343322754,15.75,15.75,7.458352565765381,1000
2009-09-09,15.640800476074219,15.989999771118164,15.640800476074219,15.75,7.458352565765381,2070
2009-09-10,15.75,16.100000381469727,15.75,16.0,7.57673454284668,2800
2009-09-11,15.999899864196777,16.0,15.999899864196777,16.0,7.57673454284668,2000
2009-09-14,16.099899291992188,16.100000381469727,15.63599967956543,15.800000190734863,7.482028484344482,3100
2009-09-15,16.020000457763672,16.020000457763672,15.520000457763672,16.0,7.57673454284668,7600
2009-09-16,15.989999771118164,16.0,15.529999732971191,15.529999732971191,7.3541717529296875,11100
2009-09-17,15.829999923706055,15.930000305175781,15.800000190734863,15.899999618530273,7.529382228851318,1500
2009-09-18,16.030000686645508,16.030000686645508,15.800000190734863,15.960000038146973,7.557795524597168,1300
2009-09-21,15.960000038146973,16.899999618530273,15.59000015258789,15.59000015258789,7.382582664489746,24275
2009-09-22,15.760000228881836,16.049999237060547,15.649999618530273,15.949999809265137,7.553061008453369,10600
2009-09-23,16.015300750732422,16.040000915527344,15.989899635314941,16.020000457763672,7.586212158203125,7300
2009-09-24,16.0,16.049999237060547,15.920000076293945,16.049999237060547,7.600414276123047,10800
2009-09-25,16.0,16.049999237060547,16.0,16.049999237060547,7.600414276123047,1500
2009-09-28,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,7.586212158203125,200
2009-09-29,16.049999237060547,16.100000381469727,16.049999237060547,16.100000381469727,7.624095439910889,11800
2009-09-30,16.100000381469727,16.350000381469727,16.099899291992188,16.350000381469727,7.742480754852295,7000
2009-10-01,16.75,16.75,16.5,16.649999618530273,7.8845415115356445,4500
2009-10-02,16.649999618530273,16.889999389648438,16.649999618530273,16.889999389648438,7.998193264007568,2500
