Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.3650444746017456,322000
2000-01-05,3.0,3.0999999046325684,2.950000047683716,3.0999999046325684,1.3650444746017456,970000
2000-01-06,3.0999999046325684,3.174999952316284,2.8499999046325684,2.924999952316284,1.2879858016967773,626000
2000-01-07,2.950000047683716,3.0999999046325684,2.9000000953674316,2.950000047683716,1.2989940643310547,2026000
2000-01-10,3.0,3.049999952316284,2.9749999046325684,3.0,1.3210105895996094,986000
2000-01-11,3.0,3.0,2.9749999046325684,3.0,1.3210105895996094,1222000
2000-01-12,2.950000047683716,3.075000047683716,2.950000047683716,3.049999952316284,1.3430278301239014,2278000
2000-01-13,3.049999952316284,3.125,3.049999952316284,3.125,1.376052737236023,1012000
2000-01-14,3.0,3.0,2.9749999046325684,2.9749999046325684,1.3100024461746216,1004000
2000-01-17,2.924999952316284,2.9749999046325684,2.924999952316284,2.9749999046325684,1.3100024461746216,74000
2000-01-18,3.075000047683716,3.200000047683716,2.9749999046325684,2.9749999046325684,1.3100024461746216,546000
2000-01-19,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,1.2989940643310547,584000
2000-01-20,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,1.2989940643310547,788000
2000-01-21,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.2989940643310547,1089000
2000-01-24,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,1.2879858016967773,986000
2000-01-25,2.950000047683716,3.0,2.950000047683716,3.0,1.3210105895996094,1634000
2000-01-26,2.950000047683716,3.0,2.950000047683716,3.0,1.3210105895996094,2092000
2000-01-27,2.9749999046325684,3.0,2.9000000953674316,2.9749999046325684,1.3100024461746216,1992000
2000-01-28,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,1.2549604177474976,4108000
2000-01-31,2.825000047683716,2.8499999046325684,2.7750000953674316,2.7750000953674316,1.2219349145889282,1196000
2000-02-01,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1.2329437732696533,144000
