Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.068181037902832,4.068181037902832,4.0,4.022727012634277,1.5716749429702759,3390476
2000-01-05,3.954545021057129,3.954545021057129,3.6363630294799805,3.75,1.465120792388916,7910653
2000-01-06,3.75,3.75,3.454545021057129,3.7272720336914062,1.4562416076660156,8257604
2000-01-07,3.7272720336914062,3.7272720336914062,3.590909004211426,3.704545021057129,1.4473618268966675,7112405
2000-01-10,3.704545021057129,3.818181037902832,3.659090042114258,3.75,1.465120792388916,5216620
2000-01-11,3.7272720336914062,3.7954540252685547,3.568181037902832,3.704545021057129,1.4473618268966675,7724979
2000-01-12,3.6363630294799805,3.704545021057129,3.568181037902832,3.6818180084228516,1.4384825229644775,2724645
2000-01-13,3.7272720336914062,3.7272720336914062,3.590909004211426,3.6363630294799805,1.4207229614257812,2866600
2000-01-14,3.6363630294799805,3.6818180084228516,3.5454540252685547,3.6818180084228516,1.4384825229644775,5034069
2000-01-17,3.704545021057129,3.704545021057129,3.590909004211426,3.659090042114258,1.4296025037765503,4150790
2000-01-18,3.659090042114258,3.704545021057129,3.590909004211426,3.704545021057129,1.4473618268966675,5562195
2000-01-19,3.659090042114258,3.659090042114258,3.5227270126342773,3.6363630294799805,1.4207229614257812,6710623
2000-01-20,3.613636016845703,3.659090042114258,3.590909004211426,3.6363630294799805,1.4207229614257812,4618906
2000-01-21,3.5454540252685547,3.6363630294799805,3.5454540252685547,3.6363630294799805,1.4207229614257812,3149099
2000-01-24,3.6818180084228516,3.6818180084228516,3.590909004211426,3.6363630294799805,1.4207229614257812,2944639
2000-01-25,3.6363630294799805,3.6363630294799805,3.5227270126342773,3.5454540252685547,1.3852050304412842,4282402
2000-01-26,3.568181037902832,3.590909004211426,3.5,3.590909004211426,1.4029641151428223,3648361
2000-01-27,3.590909004211426,3.7272720336914062,3.590909004211426,3.6818180084228516,1.4384825229644775,9122227
2000-01-28,3.7272720336914062,3.818181037902832,3.704545021057129,3.818181037902832,1.4917593002319336,14027533
2000-01-31,3.75,3.75,3.613636016845703,3.6818180084228516,1.4384825229644775,6664879
2000-02-01,3.6818180084228516,3.704545021057129,3.568181037902832,3.613636016845703,1.4118434190750122,5005893
2000-02-02,3.6818180084228516,3.6818180084228516,3.5,3.5454540252685547,1.3852050304412842,6617817
2000-02-03,3.568181037902832,3.6363630294799805,3.5,3.6363630294799805,1.4207229614257812,5222039
2000-02-04,3.6363630294799805,3.6363630294799805,3.6363630294799805,3.6363630294799805,1.4207229614257812,0
2000-02-07,3.6363630294799805,3.6363630294799805,3.6363630294799805,3.6363630294799805,1.4207229614257812,0
2000-02-08,3.6363630294799805,3.659090042114258,3.5,3.590909004211426,1.4029641151428223,3333269
2000-02-09,3.590909004211426,3.590909004211426,3.5,3.568181037902832,1.3940846920013428,3812778
2000-02-10,3.5454540252685547,3.5454540252685547,3.363636016845703,3.5,1.3674461841583252,9499160
2000-02-11,3.5454540252685547,3.5454540252685547,3.3863630294799805,3.5227270126342773,1.376326084136963,7134301
2000-02-14,3.5,3.5,3.340909004211426,3.4318180084228516,1.3408079147338867,4819620
2000-02-15,3.4318180084228516,3.4318180084228516,3.2954540252685547,3.409090042114258,1.33192777633667,5184697
2000-02-16,3.409090042114258,3.590909004211426,3.363636016845703,3.5454540252685547,1.3852050304412842,6829397
2000-02-17,3.568181037902832,3.568181037902832,3.454545021057129,3.5227270126342773,1.376326084136963,4774573
2000-02-18,3.5227270126342773,3.5227270126342773,3.3863630294799805,3.4772720336914062,1.3585666418075562,4568520
2000-02-21,3.454545021057129,3.454545021057129,3.340909004211426,3.4318180084228516,1.3408079147338867,3216721
2000-02-22,3.4318180084228516,3.4318180084228516,3.25,3.363636016845703,1.3141688108444214,4385700
2000-02-23,3.363636016845703,3.613636016845703,3.318181037902832,3.363636016845703,1.3141688108444214,2979105
2000-02-24,3.3863630294799805,3.4318180084228516,3.340909004211426,3.409090042114258,1.33192777633667,5501921
2000-02-25,3.4318180084228516,3.4318180084228516,3.2727270126342773,3.363636016845703,1.3141688108444214,2840653
2000-02-28,3.3863630294799805,3.3863630294799805,3.113636016845703,3.2272720336914062,1.2608916759490967,4398240
2000-02-29,3.318181037902832,3.363636016845703,3.1818180084228516,3.363636016845703,1.3141688108444214,3940475
2000-03-01,3.340909004211426,3.363636016845703,3.113636016845703,3.159090042114258,1.2342534065246582,4615600
2000-03-02,3.1818180084228516,3.1818180084228516,3.0,3.090909004211426,1.207614541053772,6257559
2000-03-03,3.068181037902832,3.1363630294799805,2.9772720336914062,3.113636016845703,1.2164942026138306,3259476
2000-03-06,3.159090042114258,3.159090042114258,3.068181037902832,3.1363630294799805,1.22537362575531,3885746
2000-03-07,3.090909004211426,3.1363630294799805,3.0227270126342773,3.1363630294799805,1.22537362575531,3862428
2000-03-08,3.068181037902832,3.204545021057129,3.0227270126342773,3.204545021057129,1.252012848854065,3455518
2000-03-09,3.204545021057129,3.2272720336914062,3.090909004211426,3.204545021057129,1.252012848854065,2616937
2000-03-10,3.2272720336914062,3.25,3.113636016845703,3.1818180084228516,1.2431329488754272,2054696
2000-03-13,3.1818180084228516,3.1818180084228516,3.068181037902832,3.113636016845703,1.2164942026138306,2871027
2000-03-14,3.1363630294799805,3.159090042114258,3.0454540252685547,3.159090042114258,1.2342534065246582,2726291
2000-03-15,3.090909004211426,3.090909004211426,2.954545021057129,3.0454540252685547,1.189855694770813,5646382
2000-03-16,3.0454540252685547,3.090909004211426,2.954545021057129,3.090909004211426,1.207614541053772,4014624
2000-03-17,3.1363630294799805,3.204545021057129,3.0454540252685547,3.159090042114258,1.2342534065246582,4449500
2000-03-20,3.113636016845703,3.1363630294799805,3.0454540252685547,3.1363630294799805,1.22537362575531,1992435
2000-03-21,3.1363630294799805,3.1363630294799805,3.0454540252685547,3.090909004211426,1.207614541053772,2230800
2000-03-22,3.113636016845703,3.113636016845703,3.0454540252685547,3.090909004211426,1.207614541053772,3472965
2000-03-23,3.090909004211426,3.090909004211426,3.0,3.068181037902832,1.198734998703003,4758600
2000-03-24,3.068181037902832,3.1363630294799805,3.0227270126342773,3.1363630294799805,1.22537362575531,5272116
2000-03-27,3.090909004211426,3.1363630294799805,3.090909004211426,3.1363630294799805,1.22537362575531,4793572
2000-03-28,3.1363630294799805,3.1363630294799805,3.068181037902832,3.090909004211426,1.207614541053772,3222862
2000-03-29,3.068181037902832,3.068181037902832,3.0227270126342773,3.068181037902832,1.198734998703003,2762225
2000-03-30,3.068181037902832,3.068181037902832,2.9772720336914062,3.0227270126342773,1.180976390838623,7482817
2000-03-31,2.9772720336914062,2.9772720336914062,2.9318180084228516,2.954545021057129,1.154337763786316,4926035
2000-04-03,2.9318180084228516,2.954545021057129,2.840909004211426,2.8863630294799805,1.1276987791061401,4927225
2000-04-04,2.8863630294799805,2.8863630294799805,2.8863630294799805,2.8863630294799805,1.1276987791061401,0
2000-04-05,2.818181037902832,2.8863630294799805,2.75,2.863636016845703,1.1188193559646606,8874182
2000-04-06,2.863636016845703,2.863636016845703,2.7727270126342773,2.7954540252685547,1.092180848121643,4640680
2000-04-07,2.840909004211426,2.840909004211426,2.7272720336914062,2.818181037902832,1.1010605096817017,7660555
2000-04-10,2.840909004211426,2.840909004211426,2.6818180084228516,2.704545021057129,1.0566627979278564,5949436
2000-04-11,2.7272720336914062,2.7272720336914062,2.659090042114258,2.704545021057129,1.0566627979278564,2483676
2000-04-12,2.704545021057129,2.7272720336914062,2.6363630294799805,2.704545021057129,1.0566627979278564,4605562
2000-04-13,2.6363630294799805,2.6818180084228516,2.5227270126342773,2.6818180084228516,1.0656944513320923,5126214
2000-04-14,2.6363630294799805,2.7272720336914062,2.568181037902832,2.7272720336914062,1.0837565660476685,5090800
2000-04-17,2.590909004211426,2.590909004211426,2.5,2.5454540252685547,1.0115067958831787,3030760
2000-04-18,2.590909004211426,2.590909004211426,2.5454540252685547,2.568181037902832,1.0205376148223877,2772929
2000-04-19,2.590909004211426,2.613636016845703,2.568181037902832,2.590909004211426,1.0295690298080444,4065955
2000-04-20,2.590909004211426,2.590909004211426,2.5454540252685547,2.568181037902832,1.0205376148223877,1208900
2000-04-21,2.568181037902832,2.568181037902832,2.568181037902832,2.568181037902832,1.0205376148223877,0
2000-04-24,2.568181037902832,2.568181037902832,2.568181037902832,2.568181037902832,1.0205376148223877,0
2000-04-25,2.590909004211426,2.7272720336914062,2.568181037902832,2.659090042114258,1.056662917137146,4430800
2000-04-26,2.6818180084228516,2.6818180084228516,2.590909004211426,2.6363630294799805,1.0476317405700684,2883123
2000-04-27,2.6363630294799805,2.6363630294799805,2.590909004211426,2.6363630294799805,1.0476317405700684,1799666
2000-04-28,2.659090042114258,2.6818180084228516,2.590909004211426,2.659090042114258,1.056662917137146,3448952
2000-05-01,2.659090042114258,2.659090042114258,2.659090042114258,2.659090042114258,1.056662917137146,0
2000-05-02,2.659090042114258,2.6818180084228516,2.590909004211426,2.6363630294799805,1.0476317405700684,3185735
2000-05-03,2.613636016845703,2.613636016845703,2.5227270126342773,2.590909004211426,1.0295690298080444,4103726
2000-05-04,2.568181037902832,2.6363630294799805,2.5,2.6363630294799805,1.0476317405700684,2897004
2000-05-05,2.613636016845703,2.6363630294799805,2.5454540252685547,2.6363630294799805,1.0476317405700684,1598886
