Date,Open,High,Low,Close,Adj Close,Volume
2007-03-30,6.880000114440918,7.260000228881836,6.699999809265137,7.099999904632568,3.6150543689727783,223580999
2007-04-02,7.050000190734863,7.059999942779541,6.699999809265137,6.710000038146973,3.416480302810669,32928000
2007-04-03,6.75,6.909999847412109,6.599999904632568,6.760000228881836,3.441939353942871,20487000
2007-04-04,6.800000190734863,6.940000057220459,6.630000114440918,6.920000076293945,3.5234053134918213,10949000
2007-04-10,6.920000076293945,7.599999904632568,6.920000076293945,7.480000019073486,3.808537244796753,20100000
2007-04-11,7.5,7.519999980926514,7.309999942779541,7.309999942779541,3.7219789028167725,5587000
2007-04-12,7.360000133514404,7.360000133514404,7.050000190734863,7.099999904632568,3.6150543689727783,5513000
2007-04-13,7.119999885559082,7.199999809265137,7.0,7.070000171661377,3.5997796058654785,2355000
2007-04-16,7.070000171661377,7.070000171661377,7.0,7.039999961853027,3.5845046043395996,2423000
2007-04-17,7.0,7.090000152587891,6.880000114440918,7.03000020980835,3.579413652420044,6641000
2007-04-18,7.03000020980835,7.03000020980835,6.880000114440918,6.940000057220459,3.5335888862609863,5398000
2007-04-19,6.929999828338623,6.929999828338623,6.78000020980835,6.900000095367432,3.513221502304077,7145000
2007-04-20,6.960000038146973,7.199999809265137,6.940000057220459,7.079999923706055,3.604870557785034,4588000
2007-04-23,7.039999961853027,7.110000133514404,6.989999771118164,7.110000133514404,3.6201462745666504,10727000
2007-04-24,7.110000133514404,7.300000190734863,7.050000190734863,7.269999980926514,3.7016122341156006,3873000
2007-04-25,7.239999771118164,7.239999771118164,7.079999923706055,7.099999904632568,3.6150543689727783,1807000
2007-04-26,7.110000133514404,7.119999885559082,6.989999771118164,7.070000171661377,3.5997796058654785,1542000
2007-04-27,7.0,7.079999923706055,7.0,7.050000190734863,3.5895962715148926,1830000
2007-04-30,7.050000190734863,7.369999885559082,7.050000190734863,7.269999980926514,3.7016122341156006,3953000
2007-05-02,7.25,7.320000171661377,7.150000095367432,7.25,3.691429853439331,1852000
2007-05-03,7.210000038146973,7.269999980926514,7.010000228881836,7.199999809265137,3.66597056388855,3591000
2007-05-04,7.230000019073486,7.25,7.050000190734863,7.099999904632568,3.6150543689727783,2012000
2007-05-07,7.110000133514404,7.320000171661377,7.110000133514404,7.239999771118164,3.686338186264038,5219000
2007-05-08,7.260000228881836,7.75,7.239999771118164,7.71999979019165,3.9307355880737305,9242000
2007-05-09,7.800000190734863,8.640000343322754,7.71999979019165,8.289999961853027,4.220958709716797,11696000
2007-05-10,8.289999961853027,8.319999694824219,8.100000381469727,8.149999618530273,4.149676322937012,2742000
2007-05-11,8.109999656677246,8.109999656677246,7.880000114440918,8.050000190734863,4.098759174346924,1255000
2007-05-14,8.300000190734863,8.300000190734863,8.109999656677246,8.140000343322754,4.144584655761719,1516000
2007-05-15,8.300000190734863,8.300000190734863,8.020000457763672,8.109999656677246,4.129309177398682,1297000
2007-05-16,8.109999656677246,8.109999656677246,7.820000171661377,8.010000228881836,4.078392505645752,1159000
2007-05-17,8.010000228881836,8.109999656677246,8.0,8.079999923706055,4.1140336990356445,1714000
2007-05-18,8.100000381469727,8.1899995803833,8.010000228881836,8.119999885559082,4.134401321411133,1505000
2007-05-21,8.100000381469727,8.149999618530273,8.010000228881836,8.130000114440918,4.139492988586426,1837000
2007-05-22,8.130000114440918,8.130000114440918,8.010000228881836,8.09000015258789,4.1191253662109375,3648000
2007-05-23,8.020000457763672,8.369999885559082,8.010000228881836,8.199999809265137,4.175134181976318,3391000
2007-05-25,8.199999809265137,8.550000190734863,8.130000114440918,8.4399995803833,4.297332763671875,2270000
