Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,24.799999237060547,25.0,24.600000381469727,24.649999618530273,14.925456047058105,3187348
2019-01-17,24.790000915527344,24.790000915527344,24.639999389648438,24.700000762939453,14.95572566986084,472445
2019-01-18,24.81999969482422,24.850000381469727,24.6299991607666,24.75,14.986002922058105,372301
2019-01-22,24.799999237060547,24.799999237060547,24.700000762939453,24.700000762939453,14.95572566986084,246109
2019-01-23,24.75,24.75,24.700000762939453,24.700000762939453,14.95572566986084,82982
2019-01-24,24.780000686645508,24.84000015258789,24.760000228881836,24.780000686645508,15.004168510437012,525099
2019-01-25,24.780000686645508,24.93000030517578,24.780000686645508,24.93000030517578,15.094995498657227,308343
2019-01-28,24.899999618530273,24.950000762939453,24.81999969482422,24.829999923706055,15.034442901611328,167371
2019-01-29,24.8700008392334,24.899999618530273,24.799999237060547,24.81999969482422,15.028388023376465,160878
2019-01-30,24.860000610351562,24.940000534057617,24.84000015258789,24.93000030517578,15.094995498657227,180237
2019-01-31,24.950000762939453,25.459999084472656,24.940000534057617,25.459999084472656,15.415902137756348,922712
2019-02-01,25.389999389648438,25.389999389648438,25.030000686645508,25.100000381469727,15.197925567626953,118379
2019-02-04,25.125,25.200000762939453,25.040000915527344,25.100000381469727,15.197925567626953,157262
2019-02-05,25.079999923706055,25.139999389648438,25.045000076293945,25.06999969482422,15.179763793945312,68208
2019-02-06,25.09000015258789,25.09600067138672,24.990100860595703,25.06999969482422,15.179763793945312,64893
2019-02-07,25.06999969482422,25.06999969482422,24.969999313354492,25.030000686645508,15.155539512634277,46051
2019-02-08,25.030000686645508,25.09000015258789,25.0,25.09000015258789,15.191869735717773,66215
2019-02-11,25.09000015258789,25.1299991607666,25.06999969482422,25.100000381469727,15.197925567626953,34904
2019-02-12,25.100000381469727,25.149999618530273,25.040000915527344,25.049999237060547,15.167652130126953,74050
2019-02-13,25.100000381469727,25.1299991607666,25.049999237060547,25.100500106811523,15.198232650756836,37717
2019-02-14,25.100000381469727,25.139999389648438,25.059999465942383,25.100000381469727,15.197925567626953,67262
2019-02-15,25.110000610351562,25.229999542236328,25.09000015258789,25.190000534057617,15.252418518066406,76014
2019-02-19,25.200000762939453,25.299999237060547,25.139999389648438,25.18000030517578,15.246366500854492,76690
2019-02-20,25.190000534057617,25.200000762939453,25.079999923706055,25.139999389648438,15.222147941589355,75288
2019-02-21,25.1200008392334,25.149999618530273,25.059999465942383,25.100000381469727,15.197925567626953,26770
2019-02-22,25.18000030517578,25.184499740600586,25.100000381469727,25.15999984741211,15.23425579071045,42965
2019-02-25,25.18000030517578,25.239999771118164,25.1200008392334,25.15999984741211,15.23425579071045,42007
2019-02-26,25.15679931640625,25.200000762939453,25.1200008392334,25.15999984741211,15.23425579071045,35177
2019-02-27,25.159000396728516,25.170000076293945,25.1200008392334,25.1299991607666,15.21608829498291,55429
2019-02-28,25.149999618530273,25.184999465942383,25.06999969482422,25.100000381469727,15.197925567626953,67603
2019-03-01,25.200000762939453,25.200000762939453,25.15999984741211,25.200000762939453,15.258479118347168,29885
2019-03-04,25.200000762939453,25.299999237060547,25.15999984741211,25.170000076293945,15.240312576293945,31031
2019-03-05,25.239999771118164,25.25,25.170000076293945,25.25,15.288747787475586,24337
2019-03-06,25.219999313354492,25.219999313354492,25.149999618530273,25.18000030517578,15.246366500854492,73638
2019-03-07,25.149999618530273,25.249000549316406,25.149999618530273,25.174999237060547,15.243335723876953,29159
2019-03-08,25.18000030517578,25.200000762939453,25.1299991607666,25.18000030517578,15.246366500854492,55025
2019-03-11,25.219999313354492,25.219999313354492,25.1299991607666,25.149999618530273,15.22819995880127,96731
2019-03-12,25.170000076293945,25.200000762939453,25.149999618530273,25.199499130249023,15.258171081542969,24707
2019-03-13,25.209999084472656,25.31999969482422,25.200000762939453,25.239999771118164,15.28269100189209,19257
2019-03-14,25.209999084472656,25.25,25.149999618530273,25.200000762939453,15.258479118347168,65734
2019-03-15,25.200000762939453,25.200000762939453,25.149999618530273,25.149999618530273,15.22819995880127,24978
2019-03-18,25.209999084472656,25.290000915527344,25.166200637817383,25.209999084472656,15.26452922821045,47102
2019-03-19,25.270000457763672,25.270000457763672,25.15999984741211,25.15999984741211,15.23425579071045,25825
2019-03-20,25.18000030517578,25.350000381469727,25.18000030517578,25.299999237060547,15.319024085998535,122071
2019-03-21,25.25,25.5,25.25,25.450000762939453,15.409852981567383,41895
2019-03-22,25.34000015258789,25.394699096679688,25.21929931640625,25.25,15.288747787475586,36712
2019-03-25,25.260000228881836,25.312700271606445,25.260000228881836,25.270000457763672,15.300862312316895,34522
2019-03-26,25.299999237060547,25.329999923706055,25.219999313354492,25.299999237060547,15.319024085998535,156818
2019-03-27,25.329999923706055,25.34000015258789,25.280000686645508,25.309999465942383,15.325084686279297,10205
2019-03-28,25.315000534057617,25.469999313354492,25.315000534057617,25.450199127197266,15.40997314453125,36728
2019-03-29,25.43470001220703,25.59000015258789,25.399999618530273,25.59000015258789,15.494622230529785,37059
2019-04-01,25.4375,25.6200008392334,25.389999389648438,25.59000015258789,15.494622230529785,45267
2019-04-02,25.549999237060547,25.614999771118164,25.450000762939453,25.604999542236328,15.503702163696289,73295
2019-04-03,25.6299991607666,25.729999542236328,25.565000534057617,25.709999084472656,15.567277908325195,47853
2019-04-04,25.530000686645508,25.729999542236328,25.530000686645508,25.719999313354492,15.573333740234375,14029
2019-04-05,25.729999542236328,25.799999237060547,25.690000534057617,25.700000762939453,15.561225891113281,53068
2019-04-08,25.579999923706055,25.790000915527344,25.579999923706055,25.649999618530273,15.530946731567383,14679
2019-04-09,25.649999618530273,25.66230010986328,25.610000610351562,25.610000610351562,15.506726264953613,19290
2019-04-10,25.593000411987305,25.709999084472656,25.540000915527344,25.676599502563477,15.547054290771484,25804
2019-04-11,25.700000762939453,25.799999237060547,25.559999465942383,25.610000610351562,15.506726264953613,29228
2019-04-12,25.56999969482422,25.68000030517578,25.479999542236328,25.68000030517578,15.549113273620605,31584
2019-04-15,25.729999542236328,25.818199157714844,25.701000213623047,25.802400588989258,15.623223304748535,8944
2019-04-16,25.719999313354492,25.899999618530273,25.56999969482422,25.8799991607666,15.670211791992188,120019
2019-04-17,25.731000900268555,25.850000381469727,25.639999389648438,25.799999237060547,15.621768951416016,91172
2019-04-18,25.790000915527344,25.850000381469727,25.649999618530273,25.799999237060547,15.621768951416016,75709
2019-04-22,25.700000762939453,25.799999237060547,25.639999389648438,25.799999237060547,15.621768951416016,17537
2019-04-23,25.829999923706055,25.875,25.799999237060547,25.850000381469727,15.652050018310547,44479
2019-04-24,25.850000381469727,25.850000381469727,25.6299991607666,25.809999465942383,15.627830505371094,71095
2019-04-25,25.719999313354492,25.850000381469727,25.719999313354492,25.719999313354492,15.573333740234375,23204
2019-04-26,25.739999771118164,25.780000686645508,25.690000534057617,25.690000534057617,15.555169105529785,25686
2019-04-29,25.693700790405273,25.8799991607666,25.693700790405273,25.879899978637695,15.67015266418457,9594
2019-04-30,25.820600509643555,25.959999084472656,25.774999618530273,25.959999084472656,15.718647003173828,22248
2019-05-01,25.81999969482422,25.912099838256836,25.81999969482422,25.900100708007812,15.682382583618164,25251
2019-05-02,25.780000686645508,25.989999771118164,25.780000686645508,25.989999771118164,15.736818313598633,18993
2019-05-03,25.93000030517578,25.959999084472656,25.899999618530273,25.940000534057617,15.706539154052734,18862
2019-05-06,25.81999969482422,26.010000228881836,25.81999969482422,25.979999542236328,15.730761528015137,15836
2019-05-07,25.979999542236328,26.040000915527344,25.940000534057617,26.020000457763672,15.754982948303223,64604
2019-05-08,25.962900161743164,26.030000686645508,25.950000762939453,26.020000457763672,15.754982948303223,28247
