Date,Open,High,Low,Close,Adj Close,Volume
1997-06-18,26.125,26.875,26.125,26.75,7.58350133895874,7918300
1997-06-19,26.875,27.0,26.5,26.625,7.548065662384033,1472400
1997-06-20,26.75,26.75,26.25,26.375,7.4771904945373535,1030200
1997-06-23,26.375,26.375,26.125,26.125,7.406316757202148,628900
1997-06-24,26.1875,26.25,26.0625,26.0625,7.388600826263428,541800
1997-06-25,26.25,26.5625,26.25,26.4375,7.494910717010498,570500
1997-06-26,26.75,27.0,26.5625,27.0,7.654376983642578,488700
1997-06-27,27.0,27.125,26.75,26.875,7.618938446044922,586400
1997-06-30,26.8125,27.5,26.25,27.25,7.725250244140625,629800
1997-07-01,27.125,27.125,26.625,26.625,7.548065662384033,269700
1997-07-02,26.375,26.625,26.375,26.375,7.4771904945373535,350800
1997-07-03,26.4375,26.75,26.4375,26.625,7.548065662384033,173000
1997-07-07,26.875,26.9375,26.5,26.75,7.58350133895874,449500
1997-07-08,26.6875,26.875,26.625,26.6875,7.565786361694336,239400
1997-07-09,26.625,26.6875,26.5,26.5625,7.530348300933838,226000
1997-07-10,26.5,26.5,26.3125,26.375,7.4771904945373535,425100
1997-07-11,26.375,26.5,26.3125,26.4375,7.494910717010498,326300
1997-07-14,26.6875,27.1875,26.625,26.75,7.58350133895874,311000
1997-07-15,26.9375,26.9375,26.5625,26.6875,7.565786361694336,534400
1997-07-16,26.6875,27.0,26.625,26.875,7.618938446044922,443700
1997-07-17,26.9375,27.1875,26.9375,27.0625,7.672095775604248,443800
1997-07-18,27.0,27.0625,26.375,26.625,7.548065662384033,359600
1997-07-21,26.375,26.875,26.25,26.8125,7.601221084594727,422700
1997-07-22,26.8125,26.9375,26.75,26.8125,7.601221084594727,246500
1997-07-23,26.9375,26.9375,26.8125,26.8125,7.601221084594727,196900
1997-07-24,26.9375,27.125,26.75,27.0625,7.672095775604248,481800
1997-07-25,27.1875,27.375,27.125,27.3125,7.742964744567871,225800
1997-07-28,27.1875,27.375,27.0,27.3125,7.742964744567871,127600
1997-07-29,27.25,27.5625,27.1875,27.4375,7.778402805328369,350200
1997-07-30,27.4375,27.625,27.0,27.5625,7.813846111297607,126600
1997-07-31,27.5625,28.0,27.5,27.875,7.90243673324585,203500
1997-08-01,27.9375,27.9375,27.25,27.875,7.90243673324585,85200
1997-08-04,27.9375,28.0,27.1875,27.875,7.90243673324585,115600
1997-08-05,27.6875,28.3125,27.5625,28.125,7.9733076095581055,152900
1997-08-06,28.0,29.375,27.9375,29.375,8.327678680419922,234900
1997-08-07,29.3125,29.375,29.25,29.25,8.29223918914795,358900
1997-08-08,29.0,29.0,28.0,29.0,8.221364974975586,387300
1997-08-11,28.875,28.9375,27.625,28.1875,7.991028308868408,164700
1997-08-12,28.25,28.375,27.9375,27.9375,7.920151710510254,437100
1997-08-13,28.0,28.25,27.5,27.6875,7.8492751121521,323000
1997-08-14,27.5625,27.75,27.5,27.5,7.7961225509643555,89800
1997-08-15,27.625,27.75,27.5,27.625,7.831562519073486,120200
1997-08-18,27.5625,27.8125,27.5,27.8125,7.884718418121338,177000
1997-08-19,27.8125,28.3125,27.75,28.25,8.008746147155762,161300
1997-08-20,28.375,28.9375,28.1875,28.6875,8.132776260375977,206500
1997-08-21,28.6875,29.0625,28.5625,29.0,8.221364974975586,133000
1997-08-22,28.6875,29.5,28.4375,29.25,8.29223918914795,449700
1997-08-25,29.25,29.375,29.125,29.3125,8.309958457946777,227300
1997-08-26,29.375,29.375,29.25,29.25,8.29223918914795,266800
1997-08-27,29.25,29.5,29.25,29.3125,8.309958457946777,183200
1997-08-28,29.375,29.75,29.25,29.5625,8.380830764770508,177900
1997-08-29,29.5625,30.0,29.5625,29.8125,8.45170783996582,176600
1997-09-02,29.75,30.1875,29.6875,29.875,8.4694242477417,194000
1997-09-03,30.0,30.375,29.875,29.9375,8.487142562866211,296000
