Date,Open,High,Low,Close,Adj Close,Volume
1998-05-07,21.0,21.0,21.0,21.0,8.691555976867676,0
1998-05-08,21.0,21.0,21.0,21.0,8.691555976867676,0
1998-05-11,21.0,21.0,21.0,21.0,8.691555976867676,0
1998-05-12,21.0,21.0,21.0,21.0,8.691555976867676,0
1998-05-13,20.625,20.875,20.625,20.875,8.639822959899902,3000
1998-05-14,20.875,20.875,20.875,20.875,8.639822959899902,2000
1998-05-15,20.875,20.875,20.875,20.875,8.639822959899902,0
1998-05-18,20.625,20.625,20.625,20.625,8.536349296569824,600
1998-05-19,21.0,21.0,20.5,20.5,8.484618186950684,1000
1998-05-20,20.5,20.5,20.5,20.5,8.484618186950684,1200
1998-05-21,20.5,20.5,20.5,20.5,8.484618186950684,0
1998-05-22,20.5,20.5,20.5,20.5,8.484618186950684,0
1998-05-26,20.5,20.5,20.5,20.5,8.484618186950684,0
1998-05-27,20.5,20.5,20.5,20.5,8.484618186950684,0
1998-05-28,20.5,20.5,20.5,20.5,8.484618186950684,200
1998-05-29,20.5,20.5,20.5,20.5,8.484618186950684,0
1998-06-01,21.0,21.0,20.75,20.75,8.588082313537598,1000
1998-06-02,20.75,20.75,20.75,20.75,8.588082313537598,0
1998-06-03,20.5,20.5,20.5,20.5,8.484618186950684,800
1998-06-04,20.5,20.5,20.5,20.5,8.484618186950684,1000
1998-06-05,20.5,20.5,20.5,20.5,8.484618186950684,0
1998-06-08,20.5,20.5,20.5,20.5,8.484618186950684,1000
1998-06-09,20.5,20.5,20.5,20.5,8.484618186950684,1000
1998-06-10,20.5,20.5,20.5,20.5,8.484618186950684,2000
1998-06-11,20.5,20.5,20.5,20.5,8.484618186950684,0
1998-06-12,20.5,20.5,20.5,20.5,8.484618186950684,0
1998-06-15,20.5,20.5,20.5,20.5,8.484618186950684,0
1998-06-16,20.5,20.5,20.5,20.5,8.484618186950684,0
1998-06-17,21.0,21.25,20.5,20.5,8.484618186950684,5600
1998-06-18,20.5,20.625,20.5,20.5,8.484618186950684,2800
1998-06-19,20.25,20.5,20.25,20.25,8.381139755249023,2600
1998-06-22,20.375,20.375,20.0,20.03125,8.29060173034668,10200
1998-06-23,20.0,20.5,20.0,20.375,8.432882308959961,1200
1998-06-24,20.0,20.375,20.0,20.375,8.432882308959961,1400
1998-06-25,20.25,20.25,20.25,20.25,8.381139755249023,200
1998-06-26,20.125,20.375,20.125,20.375,8.4789400100708,1800
1998-06-29,20.375,20.375,20.375,20.375,8.4789400100708,0
1998-06-30,20.375,20.375,20.375,20.375,8.4789400100708,200
1998-07-01,20.375,20.375,20.25,20.25,8.42691421508789,800
1998-07-02,20.25,20.25,20.25,20.25,8.42691421508789,200
1998-07-06,20.375,20.375,20.375,20.375,8.4789400100708,1400
1998-07-07,20.75,21.375,20.75,21.375,8.895084381103516,1000
1998-07-08,21.375,21.375,21.375,21.375,8.895084381103516,400
1998-07-09,21.25,21.25,21.25,21.25,8.843063354492188,1000
1998-07-10,21.25,21.25,21.25,21.25,8.843063354492188,1000
1998-07-13,21.0,21.0,21.0,21.0,8.739025115966797,200
1998-07-14,21.0,21.0,21.0,21.0,8.739025115966797,0
1998-07-15,21.0,21.4375,20.375,21.125,8.791043281555176,5200
1998-07-16,21.125,21.125,21.125,21.125,8.791043281555176,0
1998-07-17,21.25,21.25,21.25,21.25,8.843063354492188,800
1998-07-20,21.5,21.5,21.5,21.5,8.947099685668945,600
1998-07-21,21.75,21.75,21.5,21.5,8.947099685668945,1100
