Date,Open,High,Low,Close,Adj Close,Volume
2000-08-25,4.300000190734863,4.300000190734863,4.050000190734863,4.074999809265137,0.9778886437416077,488000
2000-08-28,4.074999809265137,4.275000095367432,4.074999809265137,4.099999904632568,0.9838880896568298,1704000
2000-08-29,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,0.9838880896568298,2510706
2000-08-30,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,0.9958872199058533,5712000
2000-08-31,4.150000095367432,4.300000190734863,4.150000095367432,4.275000095367432,1.0364985466003418,6898736
2000-09-01,4.349999904632568,4.5,4.349999904632568,4.449999809265137,1.0789281129837036,8488434
2000-09-04,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,1.0546821355819702,3548562
2000-09-05,4.375,4.525000095367432,4.375,4.525000095367432,1.0971121788024902,4114000
2000-09-06,4.550000190734863,4.875,4.550000190734863,4.699999809265137,1.139541506767273,13066000
2000-09-07,4.699999809265137,4.824999809265137,4.650000095367432,4.650000095367432,1.127418875694275,7371000
2000-09-08,4.699999809265137,4.699999809265137,4.474999904632568,4.5,1.0910509824752808,1883800
2000-09-11,4.5,4.75,4.5,4.675000190734863,1.133480429649353,3526000
2000-09-12,4.650000095367432,4.650000095367432,4.349999904632568,4.400000095367432,1.066805362701416,1907000
2000-09-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.066805362701416,0
2000-09-14,4.300000190734863,4.449999809265137,4.25,4.324999809265137,1.0486208200454712,5204000
2000-09-15,4.375,4.474999904632568,4.375,4.449999809265137,1.0789281129837036,4660000
2000-09-18,4.300000190734863,4.425000190734863,4.125,4.175000190734863,1.0122524499893188,7877000
2000-09-19,4.099999904632568,4.099999904632568,3.825000047683716,4.0,0.969822883605957,5697000
2000-09-20,3.9000000953674316,4.025000095367432,3.625,4.0,0.969822883605957,11010000
2000-09-21,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.9000000953674316,0.9455773234367371,4048000
2000-09-22,3.700000047683716,3.75,3.424999952316284,3.6500000953674316,0.8849636912345886,8823000
2000-09-25,3.799999952316284,4.0,3.75,3.9000000953674316,0.9455773234367371,4891679
2000-09-26,3.9000000953674316,3.9000000953674316,3.75,3.8499999046325684,0.9334548711776733,4503000
2000-09-27,3.6500000953674316,4.099999904632568,3.5999999046325684,4.099999904632568,0.9940683245658875,5284000
2000-09-28,4.074999809265137,4.425000190734863,4.074999809265137,4.400000095367432,1.066805362701416,7077000
2000-09-29,4.400000095367432,4.525000095367432,4.099999904632568,4.525000095367432,1.0971121788024902,7379000
2000-10-02,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.0971121788024902,0
2000-10-03,4.525000095367432,4.675000190734863,4.300000190734863,4.449999809265137,1.0789281129837036,15786000
2000-10-04,4.425000190734863,4.425000190734863,4.050000190734863,4.099999904632568,0.9940683245658875,4320000
2000-10-05,4.099999904632568,4.25,3.9749999046325684,4.224999904632568,1.024375557899475,5656000
2000-10-06,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.024375557899475,0
2000-10-09,4.074999809265137,4.074999809265137,3.8499999046325684,3.8499999046325684,0.9334548711776733,3615000
2000-10-10,3.950000047683716,4.025000095367432,3.8499999046325684,3.9000000953674316,0.9455773234367371,7307562
2000-10-11,3.9000000953674316,3.924999952316284,3.8499999046325684,3.924999952316284,0.9516386389732361,2017000
2000-10-12,3.9000000953674316,3.9749999046325684,3.825000047683716,3.9000000953674316,0.9455773234367371,7322000
2000-10-13,3.8499999046325684,3.8499999046325684,3.5,3.674999952316284,0.8910245895385742,4240000
2000-10-16,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.8910245895385742,0
2000-10-17,3.700000047683716,3.75,3.625,3.674999952316284,0.8910245895385742,2372000
2000-10-18,3.6500000953674316,3.875,3.575000047683716,3.8499999046325684,0.9334548711776733,1472000
2000-10-19,3.799999952316284,3.9000000953674316,3.7249999046325684,3.8499999046325684,0.9334548711776733,2225000
2000-10-20,3.8499999046325684,3.9749999046325684,3.825000047683716,3.9749999046325684,0.9637617468833923,3690000
2000-10-23,3.950000047683716,3.950000047683716,3.8499999046325684,3.924999952316284,0.9516386389732361,3176000
2000-10-24,3.9000000953674316,4.074999809265137,3.9000000953674316,3.9749999046325684,0.9637617468833923,4544000
2000-10-25,4.050000190734863,4.150000095367432,4.025000095367432,4.099999904632568,0.9940683245658875,4634313
2000-10-26,4.275000095367432,4.699999809265137,4.275000095367432,4.474999904632568,1.084989309310913,19742344
2000-10-27,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.084989309310913,0
2000-10-30,4.525000095367432,4.800000190734863,4.449999809265137,4.699999809265137,1.139541506767273,13447000
2000-10-31,4.724999904632568,4.849999904632568,4.400000095367432,4.574999809265137,1.1092350482940674,11916477
2000-11-01,4.599999904632568,4.650000095367432,4.474999904632568,4.5,1.0910509824752808,14020611
2000-11-02,4.550000190734863,4.550000190734863,4.349999904632568,4.375,1.0607435703277588,6010000
2000-11-03,4.449999809265137,4.449999809265137,4.224999904632568,4.25,1.0304368734359741,10568000
2000-11-06,4.349999904632568,4.375,4.150000095367432,4.25,1.0304368734359741,8536000
2000-11-07,4.275000095367432,4.5,4.275000095367432,4.449999809265137,1.0789281129837036,5709000
2000-11-08,4.5,4.625,4.449999809265137,4.525000095367432,1.0971121788024902,10108000
2000-11-09,4.474999904632568,4.650000095367432,4.474999904632568,4.550000190734863,1.1031732559204102,2194000
2000-11-10,4.5,4.5,4.25,4.25,1.0304368734359741,5535000
2000-11-13,4.150000095367432,4.175000190734863,4.0,4.099999904632568,0.9940683245658875,3430438
2000-11-14,4.099999904632568,4.150000095367432,4.074999809265137,4.074999809265137,0.9880070686340332,4986310
2000-11-15,4.199999809265137,4.375,4.175000190734863,4.375,1.0607435703277588,10251000
2000-11-16,4.349999904632568,4.349999904632568,4.275000095367432,4.275000095367432,1.0364985466003418,2059000
2000-11-17,4.349999904632568,4.349999904632568,4.175000190734863,4.175000190734863,1.0122524499893188,5854000
2000-11-20,4.150000095367432,4.300000190734863,4.074999809265137,4.099999904632568,0.9940683245658875,5610000
2000-11-21,3.924999952316284,4.050000190734863,3.924999952316284,4.050000190734863,0.9819457530975342,3458000
2000-11-22,4.025000095367432,4.074999809265137,4.0,4.0,0.969822883605957,2009928
2000-11-23,3.9000000953674316,4.0,3.674999952316284,3.7750000953674316,0.9152703881263733,12310000
2000-11-24,3.8499999046325684,3.8499999046325684,3.549999952316284,3.6500000953674316,0.8849636912345886,16401000
2000-11-27,3.700000047683716,3.875,3.674999952316284,3.799999952316284,0.9213319420814514,11843200
2000-11-28,3.799999952316284,3.950000047683716,3.799999952316284,3.875,0.9395161271095276,8985400
2000-11-29,3.875,4.050000190734863,3.875,3.9749999046325684,0.9637617468833923,12964000
2000-11-30,3.8499999046325684,3.8499999046325684,3.575000047683716,3.825000047683716,0.9273928999900818,20944000
2000-12-01,3.6500000953674316,3.700000047683716,3.6500000953674316,3.674999952316284,0.8910245895385742,8880906
2000-12-04,3.6500000953674316,3.6500000953674316,3.5,3.625,0.8789021968841553,10476000
2000-12-05,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,0.8849636912345886,8152906
2000-12-06,3.700000047683716,3.7750000953674316,3.6500000953674316,3.674999952316284,0.8910245895385742,11916000
2000-12-07,3.625,3.8499999046325684,3.625,3.700000047683716,0.8970862627029419,10252000
2000-12-08,3.700000047683716,3.7249999046325684,3.5999999046325684,3.5999999046325684,0.8728404641151428,5382084
2000-12-11,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,0.8970862627029419,10724000
2000-12-12,3.700000047683716,4.050000190734863,3.700000047683716,4.050000190734863,0.9819457530975342,21611000
2000-12-13,4.099999904632568,4.275000095367432,4.074999809265137,4.099999904632568,0.9940683245658875,11630000
2000-12-14,4.125,4.125,3.9000000953674316,4.099999904632568,0.9940683245658875,6153000
2000-12-15,4.074999809265137,4.074999809265137,3.799999952316284,3.799999952316284,0.9213319420814514,10148000
2000-12-18,3.75,3.875,3.6500000953674316,3.7750000953674316,0.9152703881263733,6069000
2000-12-19,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.8970862627029419,2565256
2000-12-20,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,0.8607178926467896,10251000
2000-12-21,3.5,3.5,3.25,3.3499999046325684,0.8122267127037048,9724000
2000-12-22,3.424999952316284,3.424999952316284,3.1500000953674316,3.200000047683716,0.7758582830429077,7268000
2000-12-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.7758582830429077,0
2000-12-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.7758582830429077,0
2000-12-27,3.25,3.5250000953674316,3.174999952316284,3.4000000953674316,0.8243496417999268,4002066
2000-12-28,3.4000000953674316,3.424999952316284,3.25,3.325000047683716,0.8061650395393372,1572000
2000-12-29,3.375,3.674999952316284,3.375,3.5999999046325684,0.8728404641151428,6222000
2001-01-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8728404641151428,0
2001-01-02,3.575000047683716,3.5999999046325684,3.5250000953674316,3.5999999046325684,0.8728404641151428,576000
2001-01-03,3.5999999046325684,3.700000047683716,3.5,3.5,0.8485949635505676,5327000
2001-01-04,3.6500000953674316,3.75,3.625,3.75,0.9092090129852295,8121780
2001-01-05,3.799999952316284,3.924999952316284,3.75,3.8499999046325684,0.9334548711776733,10176000
2001-01-08,3.924999952316284,4.300000190734863,3.825000047683716,4.175000190734863,1.0122524499893188,22213389
2001-01-09,4.199999809265137,4.199999809265137,4.0,4.025000095367432,0.9758843779563904,12096000
2001-01-10,4.0,4.175000190734863,4.0,4.050000190734863,0.9819457530975342,12696000
2001-01-11,4.074999809265137,4.150000095367432,3.9749999046325684,4.0,0.969822883605957,8886000
2001-01-12,4.025000095367432,4.275000095367432,4.025000095367432,4.199999809265137,1.0183138847351074,5835938
2001-01-15,4.300000190734863,4.449999809265137,4.224999904632568,4.375,1.0607435703277588,8811000
2001-01-16,4.375,4.375,4.074999809265137,4.300000190734863,1.0425596237182617,5739842
2001-01-17,4.300000190734863,4.324999809265137,4.199999809265137,4.25,1.0304368734359741,5840000
2001-01-18,4.300000190734863,4.525000095367432,4.275000095367432,4.5,1.0910509824752808,13728000
2001-01-19,4.5,4.525000095367432,4.324999809265137,4.324999809265137,1.0486208200454712,4154400
2001-01-22,4.300000190734863,4.324999809265137,4.150000095367432,4.224999904632568,1.024375557899475,3754900
2001-01-23,4.25,4.449999809265137,4.25,4.425000190734863,1.0728669166564941,1980000
2001-01-24,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.0728669166564941,0
2001-01-25,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.0728669166564941,0
2001-01-26,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.0728669166564941,0
2001-01-29,4.425000190734863,4.425000190734863,4.275000095367432,4.275000095367432,1.0364985466003418,1484000
