Date,Open,High,Low,Close,Adj Close,Volume
2000-08-04,20.46875,25.1875,19.1875,23.0625,22.27468490600586,9184900
2000-08-07,23.125,24.75,22.5,23.875,23.059432983398438,1006600
2000-08-08,23.625,26.359375,23.625,25.0,24.1460018157959,483700
2000-08-09,25.125,25.625,25.0,25.375,24.50818634033203,487200
2000-08-10,24.9375,25.125,24.5,24.75,23.904539108276367,767000
2000-08-11,24.5,24.625,23.875,24.375,23.542346954345703,157200
2000-08-14,24.25,24.875,24.0,24.625,23.783809661865234,349900
2000-08-15,24.875,25.3125,24.625,25.1875,24.32708740234375,41200
2000-08-16,25.0625,26.25,24.6875,26.25,25.35329818725586,401500
2000-08-17,26.0,26.25,23.125,24.5,23.663076400756836,727900
2000-08-18,24.125,25.125,24.125,24.875,24.0252685546875,316200
2000-08-21,24.875,28.8125,24.875,28.75,27.767892837524414,381800
2000-08-22,28.75,32.125,28.0,31.9375,30.84650993347168,240200
2000-08-23,31.625,32.5,28.625,30.5,29.458112716674805,481900
2000-08-24,30.5,37.625,30.5,37.625,36.3397216796875,158200
2000-08-25,36.1875,39.0,36.125,38.0,36.7019157409668,200000
2000-08-28,39.0,39.5625,37.5625,38.0,36.7019157409668,42400
2000-08-29,38.5,38.5,37.0,37.5625,36.279354095458984,136000
2000-08-30,37.375,38.25,36.5,38.125,36.8226432800293,271300
2000-08-31,38.25,51.375,38.125,50.25,48.5334587097168,503900
2000-09-01,49.4375,49.5,46.25,46.5625,44.971923828125,377000
2000-09-05,46.5,46.5,43.375,44.5,42.97987365722656,398100
2000-09-06,44.0,44.25,37.5,37.75,36.460445404052734,245000
2000-09-07,38.40625,38.5,37.125,37.875,36.5811767578125,98100
2000-09-08,37.5,37.5,31.875,34.0,32.83854675292969,252300
2000-09-11,34.5625,34.5625,33.0,33.0625,31.933076858520508,18000
2000-09-12,33.5,36.25,33.5,34.0,32.83854675292969,171900
2000-09-13,34.96875,36.25,33.75,34.0,32.83854675292969,217100
2000-09-14,34.0,36.0,33.96875,35.0625,33.86474609375,314600
2000-09-15,35.09375,35.09375,34.0,34.25,33.08001708984375,15400
2000-09-18,34.0,34.5,28.75,29.375,28.37154769897461,37900
2000-09-19,29.75,30.375,29.625,29.875,28.854461669921875,183300
2000-09-20,29.125,29.875,27.0,27.5,26.56060028076172,242100
2000-09-21,27.5,28.875,27.125,28.75,27.767892837524414,238700
2000-09-22,28.5,32.75,27.5,32.75,31.631248474121094,75300
2000-09-25,32.5625,34.625,31.5,33.0,31.87270736694336,67500
2000-09-26,33.0625,36.125,33.0625,36.0,34.770225524902344,113900
2000-09-27,35.875,39.5,35.25,38.9375,37.607398986816406,223800
2000-09-28,38.5,46.875,35.8125,45.125,43.58352279663086,221200
2000-09-29,44.5,44.875,43.625,44.375,42.8591423034668,76700
2000-10-02,46.4375,47.3125,45.75,46.0,44.428627014160156,206900
2000-10-03,46.25,46.75,39.875,41.625,40.20307922363281,111800
2000-10-04,40.0625,41.5625,37.8125,38.0,36.7019157409668,28300
2000-10-05,38.0,41.5,37.75,39.75,38.39213180541992,30800
2000-10-06,40.625,40.625,36.0,37.5,36.218994140625,48600
2000-10-09,36.5,36.5,32.0,32.0,30.906877517700195,9400
2000-10-10,33.125,35.75,33.0625,34.0,32.83854675292969,22300
2000-10-11,33.875,33.875,31.5,31.625,30.544681549072266,26600
2000-10-12,32.875,33.125,29.125,30.375,29.337385177612305,47000
2000-10-13,29.25,30.125,28.25,28.875,27.888622283935547,109900
2000-10-16,29.625,35.75,29.0625,30.875,29.82030487060547,139600
2000-10-17,31.984375,32.0,30.375,31.375,30.303226470947266,160300
2000-10-18,31.0,32.0,30.875,31.375,30.303226470947266,96000
2000-10-19,32.75,33.625,32.25,33.625,32.47636032104492,133000
2000-10-20,34.0,39.0,33.25,38.0,36.7019157409668,131200
2000-10-23,38.734375,39.75,36.75,37.5,36.218994140625,106000
2000-10-24,38.0,38.5,36.5,36.75,35.4946174621582,40600
2000-10-25,36.75,37.25,36.375,36.6875,35.43424987792969,67400
2000-10-26,36.4375,36.4375,36.375,36.4375,35.19277572631836,34700
2000-10-27,36.375,36.5,36.125,36.125,34.89096450805664,85400
2000-10-30,35.875,35.875,33.0,33.1875,32.05381774902344,96800
2000-10-31,34.0,35.5,34.0,34.25,33.08001708984375,156000
2000-11-01,34.0,35.25,34.0,35.125,33.925113677978516,241200
2000-11-02,35.25,38.0,35.125,36.75,35.4946174621582,177000
2000-11-03,37.125,37.375,36.625,37.25,35.9775390625,87100
2000-11-06,38.0,42.125,37.875,38.625,37.305572509765625,44800
2000-11-07,39.234375,39.25,37.75,38.125,36.8226432800293,82400
2000-11-08,38.125,39.0,37.875,39.0,37.667755126953125,46900
2000-11-09,39.125,42.25,38.625,38.625,37.305572509765625,82500
2000-11-10,39.125,39.875,36.125,36.9375,35.67570495605469,121400
2000-11-13,36.265625,36.265625,30.375,31.25,30.1824951171875,247400
2000-11-14,31.265625,32.25,31.0,31.0,29.9410343170166,25000
2000-11-15,31.0,32.0,30.625,32.0,30.906877517700195,24700
2000-11-16,32.5,36.0,32.5,35.25,34.045860290527344,30400
2000-11-17,35.5,35.9375,33.75,34.4375,33.2611083984375,15600
2000-11-20,34.5,34.5,28.3125,28.375,27.40570831298828,27900
2000-11-21,29.75,30.0,27.625,28.0,27.043514251708984,77200
2000-11-22,27.953125,28.125,27.625,28.0625,27.103879928588867,90800
2000-11-24,27.8125,28.0,27.625,27.6875,26.741687774658203,48500
2000-11-27,28.125,28.125,25.875,26.0,25.111835479736328,133500
2000-11-28,25.921875,25.921875,20.625,20.625,19.92044448852539,168400
2000-11-29,20.75,20.875,17.75,17.875,17.264389038085938,99100
2000-11-30,18.0625,18.359375,15.0625,18.125,17.505849838256836,519500
2000-12-01,19.0,19.125,18.5625,18.9375,18.29058837890625,144600
2000-12-04,19.0625,19.0625,16.5,17.125,16.540008544921875,264200
2000-12-05,17.6875,20.5,17.125,20.25,19.558263778686523,377000
2000-12-06,20.125,23.375,20.125,21.9375,21.1881103515625,189800
2000-12-07,21.875,25.75,21.75,25.125,24.2667293548584,108200
2000-12-08,26.0,28.75,25.125,28.6875,27.70753288269043,44800
2000-12-11,28.984375,32.9375,28.984375,31.75,30.665416717529297,34500
2000-12-12,32.0,32.0,30.3125,30.3125,29.277023315429688,15400
2000-12-13,30.3125,30.3125,27.5,27.8125,26.86241912841797,132300
2000-12-14,27.75,27.75,25.5,26.5,25.594755172729492,76300
2000-12-15,25.875,26.0,19.125,22.5,21.73139762878418,185700
2000-12-18,21.265625,23.25,19.5625,19.9375,19.256427764892578,29800
2000-12-19,21.0625,22.0,20.625,21.0,20.282634735107422,87200
2000-12-20,21.5625,21.625,16.3125,16.625,16.057086944580078,144600
2000-12-21,16.5,20.125,16.0,19.875,19.19606590270996,501800
2000-12-22,19.75,22.75,19.125,22.0,21.24848175048828,40400
2000-12-26,20.75,22.0,20.75,22.0,21.24848175048828,16300
2000-12-27,20.625,23.0,18.25,19.3125,18.652786254882812,68800
2000-12-28,20.0,22.5,19.875,22.0,21.24848175048828,97500
2000-12-29,22.0,25.0,21.875,23.5625,22.757604598999023,354000
2001-01-02,23.125,23.25,20.0,20.625,19.92044448852539,37700
2001-01-03,19.625,20.5,19.25,19.625,18.954605102539062,176900
2001-01-04,19.25,19.75,16.5,16.5,15.93635368347168,117200
2001-01-05,16.75,16.75,15.0,15.75,15.211979866027832,39500
2001-01-08,15.375,15.375,10.75,10.75,10.382780075073242,162400
2001-01-09,11.0625,14.75,11.0,14.3125,13.82358169555664,333400
2001-01-10,14.171875,16.0,13.3125,15.75,15.211979866027832,68200
2001-01-11,16.875,16.875,15.4375,15.5625,15.030881881713867,81000
2001-01-12,15.703125,16.0,14.75,15.0,14.487594604492188,152800
2001-01-16,15.34375,16.0,15.0,16.0,15.453438758850098,94400
2001-01-17,16.0,19.0,16.0,18.125,17.505849838256836,191400
2001-01-18,18.0,20.0,18.0,18.75,18.1094970703125,580500
2001-01-19,18.8125,18.8125,16.5,16.5,15.93635368347168,15600
2001-01-22,17.0,19.625,17.0,19.0,18.3509578704834,91400
2001-01-23,18.890625,19.25,18.75,19.125,18.4716854095459,94000
2001-01-24,19.125,20.125,19.0,20.125,19.437530517578125,19800
2001-01-25,20.0,20.8125,20.0,20.625,19.92044448852539,76800
2001-01-26,20.75,20.75,19.625,20.125,19.437530517578125,132700
2001-01-29,19.5,20.0,17.5625,18.6875,18.04913330078125,23200
2001-01-30,17.9375,24.0,17.75,22.25,21.48993682861328,142900
2001-01-31,23.25,27.25,22.3125,25.0,24.1460018157959,181700
2001-02-01,25.25,26.625,25.25,25.375,24.50818634033203,142600
2001-02-02,25.25,25.625,22.25,22.25,21.48993682861328,37500
2001-02-05,22.25,22.5,20.8125,21.625,20.886287689208984,18100
2001-02-06,21.75,22.75,20.0,22.75,21.972858428955078,15200
2001-02-07,21.25,23.125,21.25,23.0,22.214313507080078,21600
2001-02-08,22.0,23.125,22.0,22.1875,21.4295711517334,13700
2001-02-09,22.3125,23.5,22.125,22.75,21.972858428955078,46900
2001-02-12,22.5625,23.125,22.1875,22.875,22.09358787536621,29200
2001-02-13,22.9375,23.9375,22.875,23.625,22.817964553833008,30200
2001-02-14,23.25,24.25,23.125,24.25,23.421615600585938,54500
2001-02-15,24.359375,24.75,24.015625,24.1875,23.361251831054688,132800
2001-02-16,23.0625,23.875,22.25,23.3125,22.516145706176758,9000
2001-02-20,22.25,24.875,21.5625,24.625,23.783809661865234,17400
2001-02-21,24.375,24.75,22.875,24.0,23.180150985717773,46500
2001-02-22,23.25,23.5,21.75,22.0,21.24848175048828,19100
2001-02-23,21.875,21.875,17.75,19.5,18.833877563476562,25200
2001-02-26,20.5625,20.625,19.625,20.0,19.316801071166992,38700
2001-02-27,20.0,20.0,18.5,18.5,17.868038177490234,21100
2001-02-28,18.4375,18.875,18.0625,18.0625,17.44548225402832,5900
2001-03-01,18.0625,18.375,14.5625,16.0,15.453438758850098,64900
2001-03-02,16.21875,18.0,15.75,16.3125,15.75526237487793,577200
2001-03-05,16.328125,17.125,16.3125,16.75,16.177820205688477,142600
2001-03-06,17.125,18.75,17.125,18.5625,17.92839813232422,32000
2001-03-07,18.625,19.0,17.75,18.25,17.626577377319336,52900
2001-03-08,18.375,18.375,17.875,18.0,17.385112762451172,16400
2001-03-09,18.25,18.25,17.75,17.75,17.143659591674805,17400
2001-03-12,18.0,18.0,16.875,17.625,17.022930145263672,14000
2001-03-13,17.75,18.125,16.75,18.125,17.505849838256836,32700
2001-03-14,18.125,18.125,17.625,17.875,17.264389038085938,255300
2001-03-15,17.8125,17.875,17.25,17.3125,16.721101760864258,4100
2001-03-16,17.5,17.875,15.4375,16.375,15.815624237060547,256500
2001-03-19,16.640625,17.25,16.0,16.0625,15.513802528381348,210700
2001-03-20,16.484375,16.484375,14.625,15.25,14.729056358337402,28800
2001-03-21,15.625,15.625,13.625,15.0625,14.547962188720703,18500
2001-03-22,13.5,13.5,8.3125,10.375,10.020587921142578,1201400
2001-03-23,11.0,11.25,10.0,11.0625,10.68460464477539,37200
2001-03-26,11.1875,12.875,11.0,12.375,11.952269554138184,430900
2001-03-27,12.875,14.6875,12.0,14.0,13.521757125854492,126900
2001-03-28,13.875,13.9375,13.25,13.875,13.40102767944336,219300
2001-03-29,13.75,13.75,13.125,13.25,12.797377586364746,209500
2001-03-30,13.6875,16.75,11.375,15.6875,15.151613235473633,326200
2001-04-02,15.3125,16.0,14.0,14.375,13.883946418762207,198600
2001-04-03,14.4375,14.5625,13.6875,14.0,13.521757125854492,98700
2001-04-04,14.25,14.25,13.3125,13.875,13.40102767944336,54100
2001-04-05,13.625,14.0,13.375,14.0,13.521757125854492,114300
2001-04-06,13.5625,13.8125,13.4375,13.4375,12.978474617004395,40600
2001-04-09,13.25,13.399999618530273,13.050000190734863,13.069999694824219,12.623527526855469,74500
2001-04-10,12.25,12.600000381469727,10.979999542236328,11.5,11.107156753540039,550200
2001-04-11,11.5600004196167,12.239999771118164,11.489999771118164,11.65999984741211,11.261693954467773,299000
2001-04-12,11.680000305175781,11.680000305175781,11.300000190734863,11.399999618530273,11.010574340820312,187900
2001-04-16,11.430000305175781,11.430000305175781,10.9399995803833,11.0,10.62424087524414,13900
2001-04-17,11.039999961853027,11.470000267028809,10.970000267028809,11.0,10.62424087524414,113800
2001-04-18,11.470000267028809,12.300000190734863,11.210000038146973,12.289999961853027,11.870170593261719,349500
2001-04-19,12.300000190734863,13.539999961853027,12.109999656677246,13.0,12.555917739868164,26100
2001-04-20,13.0,13.800000190734863,12.319999694824219,13.649999618530273,13.1837158203125,210900
2001-04-23,13.699999809265137,13.699999809265137,12.600000381469727,13.0,12.555917739868164,43900
2001-04-24,13.0,13.279999732971191,12.649999618530273,12.729999542236328,12.295144081115723,125300
2001-04-25,13.039999961853027,13.039999961853027,12.729999542236328,12.819999694824219,12.382065773010254,26100
2001-04-26,13.039999961853027,13.479999542236328,12.850000381469727,13.470000267028809,13.00986385345459,88000
2001-04-27,13.699999809265137,13.720000267028809,13.350000381469727,13.649999618530273,13.1837158203125,104700
2001-04-30,13.640000343322754,15.899999618530273,13.350000381469727,15.550000190734863,15.018808364868164,634500
2001-05-01,15.800000190734863,17.1299991607666,15.25,16.209999084472656,15.656261444091797,234600
2001-05-02,16.110000610351562,16.75,16.110000610351562,16.5,15.93635368347168,82200
2001-05-03,16.540000915527344,16.75,16.5,16.649999618530273,16.081233978271484,170500
2001-05-04,16.450000762939453,16.600000381469727,16.450000762939453,16.5,15.93635368347168,71900
2001-05-07,16.549999237060547,16.700000762939453,16.469999313354492,16.469999313354492,15.907381057739258,175900
2001-05-08,16.770000457763672,17.020000457763672,16.1200008392334,16.270000457763672,15.714213371276855,122900
2001-05-09,16.440000534057617,16.600000381469727,16.280000686645508,16.5,15.93635368347168,28000
2001-05-10,16.549999237060547,16.600000381469727,16.25,16.25,15.69489860534668,67100
2001-05-11,16.100000381469727,16.6200008392334,16.100000381469727,16.34000015258789,15.78182315826416,130900
2001-05-14,16.540000915527344,16.549999237060547,15.760000228881836,15.779999732971191,15.240950584411621,130000
2001-05-15,16.170000076293945,16.600000381469727,15.0,15.0,14.487594604492188,133500
2001-05-16,15.300000190734863,16.559999465942383,15.300000190734863,16.200000762939453,15.646605491638184,45300
2001-05-17,16.200000762939453,18.600000381469727,16.200000762939453,18.549999237060547,17.91632843017578,336600
2001-05-18,17.799999237060547,22.479999542236328,17.5,21.700000762939453,20.958724975585938,159800
2001-05-21,21.5,21.510000228881836,20.75,20.860000610351562,20.14742088317871,150500
2001-05-22,22.010000228881836,24.5,21.100000381469727,22.0,21.24848175048828,136300
2001-05-23,22.0,22.540000915527344,21.850000381469727,22.209999084472656,21.451303482055664,286700
2001-05-24,22.3799991607666,22.81999969482422,21.15999984741211,21.25,20.524093627929688,220700
2001-05-25,21.15999984741211,21.440000534057617,19.709999084472656,21.149999618530273,20.42751121520996,214800
2001-05-29,20.989999771118164,21.0,18.420000076293945,19.239999771118164,18.5827579498291,95600
2001-05-30,19.020000457763672,19.030000686645508,16.510000228881836,18.0,17.385112762451172,34500
2001-05-31,18.110000610351562,18.1200008392334,17.520000457763672,18.09000015258789,17.472047805786133,101000
2001-06-01,18.31999969482422,20.75,18.31999969482422,19.75,19.075340270996094,78500
2001-06-04,20.149999618530273,20.219999313354492,19.739999771118164,19.739999771118164,19.0656795501709,54100
2001-06-05,20.0,20.549999237060547,20.0,20.489999771118164,19.790056228637695,62500
2001-06-06,20.530000686645508,20.530000686645508,20.0,20.5,19.799715042114258,31900
2001-06-07,20.360000610351562,20.399999618530273,19.200000762939453,19.75,19.075340270996094,109600
2001-06-08,20.0,20.030000686645508,19.450000762939453,19.479999542236328,18.814558029174805,66100
2001-06-11,19.309999465942383,19.3700008392334,16.049999237060547,17.889999389648438,17.27887535095215,239700
2001-06-12,17.600000381469727,19.309999465942383,16.719999313354492,19.309999465942383,18.650365829467773,97600
2001-06-13,19.75,20.899999618530273,19.0,20.43000030517578,19.73210906982422,53700
2001-06-14,20.690000534057617,20.690000534057617,19.350000381469727,20.25,19.558263778686523,58900
2001-06-15,19.850000381469727,21.0,19.299999237060547,21.0,20.282634735107422,119100
2001-06-18,20.5,20.75,19.700000762939453,19.950000762939453,19.268503189086914,110000
2001-06-19,18.0,18.010000228881836,15.5,16.079999923706055,15.530704498291016,519900
2001-06-20,15.960000038146973,16.350000381469727,15.109999656677246,16.299999237060547,15.743192672729492,268800
2001-06-21,16.200000762939453,16.200000762939453,15.369999885559082,15.949999809265137,15.405143737792969,72700
2001-06-22,16.200000762939453,16.200000762939453,13.600000381469727,14.579999923706055,14.081945419311523,242600
2001-06-25,14.789999961853027,16.649999618530273,14.789999961853027,16.0,15.453438758850098,331000
2001-06-26,16.299999237060547,16.34000015258789,15.359999656677246,15.359999656677246,14.835298538208008,204500
2001-06-27,16.100000381469727,16.100000381469727,14.729999542236328,14.800000190734863,14.294428825378418,93100
2001-06-28,15.25,15.25,13.600000381469727,14.140000343322754,13.656976699829102,263500
2001-06-29,14.0,15.59000015258789,14.0,15.069999694824219,14.555208206176758,1174800
2001-07-02,14.899999618530273,14.899999618530273,11.859999656677246,11.869999885559082,11.464517593383789,229700
2001-07-03,12.850000381469727,13.399999618530273,12.100000381469727,13.25,12.797377586364746,132200
2001-07-05,13.350000381469727,13.949999809265137,13.149999618530273,13.149999618530273,12.700791358947754,47700
2001-07-06,13.569999694824219,13.569999694824219,12.550000190734863,12.829999923706055,12.39172649383545,65300
2001-07-09,14.0,14.0,12.649999618530273,13.029999732971191,12.584893226623535,241100
2001-07-10,13.350000381469727,13.350000381469727,11.0,11.010000228881836,10.633895874023438,139200
2001-07-11,11.0,11.5,10.380000114440918,10.760000228881836,10.392437934875488,201700
2001-07-12,11.0,11.960000038146973,10.800000190734863,11.739999771118164,11.338959693908691,104100
2001-07-13,11.84000015258789,13.800000190734863,11.25,12.5,12.07300090789795,197700
2001-07-16,12.739999771118164,12.850000381469727,12.0,12.430000305175781,12.005388259887695,79300
2001-07-17,12.479999542236328,13.300000190734863,11.949999809265137,13.300000190734863,12.845670700073242,141400
2001-07-18,13.739999771118164,14.489999771118164,12.75,12.770000457763672,12.333771705627441,228900
2001-07-19,13.569999694824219,13.569999694824219,12.75,12.890000343322754,12.449673652648926,63000
2001-07-20,12.949999809265137,13.569999694824219,12.390000343322754,12.720000267028809,12.285483360290527,244500
2001-07-23,12.3100004196167,13.5,12.199999809265137,13.050000190734863,12.604211807250977,42800
2001-07-24,13.390000343322754,13.390000343322754,12.5,12.989999771118164,12.546260833740234,60300
2001-07-25,13.100000381469727,14.149999618530273,12.600000381469727,13.260000228881836,12.807040214538574,68800
2001-07-26,13.569999694824219,13.619999885559082,13.0,13.550000190734863,13.087127685546875,73500
