Date,Adj Close,Close,High,Low,Open,Volume
2009-01-02,4.727906227111816,11.380000114440918,11.850000381469727,10.800000190734863,11.0,264710
2009-01-05,4.865011215209961,11.710000038146973,11.930000305175781,11.180000305175781,11.300000190734863,329329
2009-01-06,4.815155029296875,11.59000015258789,12.050000190734863,11.59000015258789,11.850000381469727,503172
2009-01-07,4.777762413024902,11.5,11.699999809265137,11.40999984741211,11.699999809265137,170679
2009-01-08,4.63235330581665,11.149999618530273,11.75,11.109999656677246,11.5,199630
2009-01-09,4.756989479064941,11.449999809265137,11.75,11.0,11.75,363349
2009-01-12,4.611579895019531,11.100000381469727,11.609999656677246,11.0,11.59000015258789,238553
2009-01-13,4.478632926940918,10.779999732971191,10.989999771118164,10.699999809265137,10.989999771118164,262118
2009-01-14,4.191966533660889,10.09000015258789,10.699999809265137,10.010000228881836,10.699999809265137,257235
2009-01-15,3.693417549133301,8.890000343322754,9.75,8.0,9.75,587383
2009-01-16,3.6352546215057373,8.75,9.75,8.220000267028809,9.569999694824219,381696
2009-01-20,2.92897629737854,7.050000190734863,8.199999809265137,7.050000190734863,8.199999809265137,538764
2009-01-21,3.178250789642334,7.650000095367432,7.670000076293945,6.75,7.539999961853027,448193
2009-01-22,2.9497482776641846,7.099999904632568,7.650000095367432,6.889999866485596,7.510000228881836,504942
2009-01-23,2.8791215419769287,6.929999828338623,7.0,6.75,6.929999828338623,204702
2009-01-26,2.9206676483154297,7.03000020980835,7.409999847412109,6.690000057220459,6.829999923706055,229396
2009-01-27,3.0037596225738525,7.230000019073486,7.550000190734863,6.980000019073486,7.429999828338623,272190
2009-01-28,3.3033430576324463,7.670000076293945,8.0,7.300000190734863,8.0,407622
2009-01-29,3.1569089889526367,7.329999923706055,7.699999809265137,7.150000095367432,7.699999809265137,160306
2009-01-30,2.8941922187805176,6.71999979019165,7.25,6.670000076293945,7.010000228881836,533927
2009-02-02,2.7262260913848877,6.329999923706055,6.5,6.110000133514404,6.369999885559082,371677
2009-02-03,2.515190839767456,5.840000152587891,6.809999942779541,5.730000019073486,6.809999942779541,214971
2009-02-04,2.0758941173553467,4.820000171661377,5.96999979019165,4.699999809265137,5.78000020980835,622956
2009-02-05,2.1534171104431152,5.0,5.0,3.9000000953674316,4.78000020980835,879285
2009-02-06,2.411827564239502,5.599999904632568,6.28000020980835,5.289999961853027,5.400000095367432,956396
2009-02-09,2.6142492294311523,6.070000171661377,6.440000057220459,5.75,5.75,280784
2009-02-10,2.4893500804901123,5.78000020980835,6.079999923706055,5.300000190734863,5.940000057220459,305087
2009-02-11,2.4635093212127686,5.71999979019165,5.989999771118164,5.630000114440918,5.900000095367432,174825
2009-02-12,2.325690507888794,5.400000095367432,5.769899845123291,4.960000038146973,5.769899845123291,167956
2009-02-13,2.1878719329833984,5.079999923706055,5.329999923706055,5.050000190734863,5.329999923706055,80546
2009-02-17,2.002678871154785,4.650000095367432,4.880000114440918,4.309999942779541,4.880000114440918,176379
2009-02-18,1.7184267044067383,3.990000009536743,4.599999904632568,3.9100000858306885,4.599999904632568,483447
2009-02-19,1.44278883934021,3.3499999046325684,4.170000076293945,3.1500000953674316,3.950000047683716,379150
2009-02-20,1.4298685789108276,3.319999933242798,3.619999885559082,2.5799999237060547,2.680000066757202,830398
2009-02-23,1.3824942111968994,3.2100000381469727,4.119999885559082,3.049999952316284,4.119999885559082,458939
2009-02-24,1.8002568483352661,4.179999828338623,4.269999980926514,3.240000009536743,3.5,460573
2009-02-25,2.011291027069092,4.670000076293945,4.819900035858154,3.9200000762939453,4.25,318435
2009-02-26,2.0758941173553467,4.820000171661377,5.5,4.800000190734863,5.099999904632568,356360
2009-02-27,2.2094058990478516,5.130000114440918,5.519999980926514,4.400000095367432,4.460000038146973,691190
2009-03-02,1.972530484199524,4.579999923706055,4.880000114440918,4.21999979019165,4.300000190734863,265628
2009-03-03,2.0242116451263428,4.699999809265137,4.840000152587891,4.570000171661377,4.650000095367432,1168958
2009-03-04,1.9768376350402832,4.590000152587891,5.190000057220459,3.450000047683716,5.190000057220459,8206185
2009-03-05,1.679665207862854,3.9000000953674316,4.409999847412109,3.6500000953674316,4.270100116729736,630579
2009-03-06,1.6882790327072144,3.9200000762939453,4.199999809265137,3.7200000286102295,3.990000009536743,318668
2009-03-09,1.7658021450042725,4.099999904632568,4.239999771118164,3.6600000858306885,3.6600000858306885,724015
2009-03-10,2.058666944503784,4.78000020980835,5.0,4.5,4.599999904632568,247605
2009-03-11,2.045745849609375,4.75,5.210000038146973,4.679999828338623,4.920000076293945,254467
2009-03-12,2.2955422401428223,5.329999923706055,5.420000076293945,4.869999885559082,4.929900169372559,155432
2009-03-13,2.347224235534668,5.449999809265137,5.789999961853027,4.989999771118164,5.5,301328
2009-03-16,2.3687589168548584,5.5,5.889999866485596,5.489999771118164,5.889999866485596,358449
2009-03-17,2.3041560649871826,5.349999904632568,5.769999980926514,5.210000038146973,5.769999980926514,143814
2009-03-18,2.5582170486450195,5.939899921417236,5.939899921417236,5.400000095367432,5.400000095367432,309852
2009-03-19,2.5841009616851807,6.0,6.349999904632568,5.869999885559082,6.239999771118164,242526
2009-03-20,2.5763490200042725,5.98199987411499,6.059999942779541,5.860000133514404,6.0,182675
2009-03-23,2.8640451431274414,6.650000095367432,6.670000076293945,6.03000020980835,6.050000190734863,450632
2009-03-24,2.6659300327301025,6.190000057220459,6.889999866485596,6.130000114440918,6.599999904632568,208784
2009-03-25,2.7563748359680176,6.400000095367432,6.78000020980835,6.179999828338623,6.550000190734863,245096
2009-03-26,2.6960785388946533,6.260000228881836,6.519999980926514,6.090000152587891,6.449999809265137,135459
2009-03-27,2.6573166847229004,6.170000076293945,6.429999828338623,6.0,6.0,98800
2009-03-30,2.53672456741333,5.889999866485596,6.150000095367432,5.659999847412109,6.150000095367432,77050
2009-03-31,2.6745450496673584,6.210000038146973,6.340000152587891,6.0,6.0,76252
2009-04-01,2.6960785388946533,6.260000228881836,6.460000038146973,6.070000171661377,6.28000020980835,150660
2009-04-02,2.8640451431274414,6.650000095367432,6.900000095367432,6.550000190734863,6.559999942779541,135860
2009-04-03,2.9674086570739746,6.889999866485596,6.889999866485596,6.53000020980835,6.659999847412109,52389
2009-04-06,2.88557767868042,6.699999809265137,7.119999885559082,6.619999885559082,7.119999885559082,607317
2009-04-07,2.9631004333496094,6.880000114440918,7.0,6.489999771118164,6.550000190734863,126797
2009-04-08,3.0061700344085693,6.980000019073486,7.150000095367432,6.940000057220459,7.150000095367432,61634
2009-04-09,3.3765580654144287,7.840000152587891,7.940000057220459,7.239999771118164,7.340000152587891,124233
2009-04-13,3.471309185028076,8.0600004196167,8.100000381469727,7.730000019073486,7.980000019073486,159356
2009-04-14,3.3937857151031494,7.880000114440918,8.100000381469727,7.840000152587891,7.989999771118164,93077
2009-04-15,3.3808646202087402,7.849999904632568,7.869999885559082,7.650000095367432,7.78000020980835,76558
2009-04-16,3.5402188301086426,8.220000267028809,8.260000228881836,7.889999866485596,8.039999961853027,70296
2009-04-17,3.5531389713287354,8.25,8.34000015258789,8.199999809265137,8.34000015258789,69210
2009-04-20,3.2516603469848633,7.550000190734863,8.199999809265137,7.489999771118164,8.140000343322754,99743
2009-04-21,3.2301266193389893,7.5,7.5,5.300000190734863,6.75,523366
2009-04-22,3.273195266723633,7.599999904632568,7.789999961853027,7.300000190734863,7.489999771118164,614823
2009-04-23,3.3162624835968018,7.699999809265137,7.860000133514404,7.539999961853027,7.599999904632568,137982
2009-04-24,3.815854787826538,8.859999656677246,8.899999618530273,7.78000020980835,7.849999904632568,233150
2009-04-27,3.746946096420288,8.699999809265137,8.979999542236328,8.390000343322754,8.430000305175781,171942
2009-04-28,3.5875930786132812,8.329999923706055,8.5,8.253000259399414,8.5,160070
2009-04-29,3.7727694511413574,8.5,8.600000381469727,8.180000305175781,8.180000305175781,363643
2009-04-30,3.914802074432373,8.819999694824219,8.970000267028809,8.539999961853027,8.539999961853027,236840
2009-05-01,3.9636266231536865,8.930000305175781,9.0,8.720000267028809,8.800000190734863,134529
2009-05-04,4.074592590332031,9.180000305175781,9.640000343322754,8.779999732971191,8.779999732971191,300141
2009-05-05,4.074592590332031,9.180000305175781,9.5,9.039999961853027,9.050000190734863,422834
2009-05-06,4.482937335968018,10.100000381469727,10.199999809265137,9.470000267028809,9.489999771118164,2203920
2009-05-07,4.278763771057129,9.640000343322754,10.65999984741211,9.229999542236328,10.329999923706055,806088
2009-05-08,4.136731147766113,9.319999694824219,9.770000457763672,8.970000267028809,9.770000457763672,1833118
2009-05-11,4.105661392211914,9.25,9.59000015258789,9.010000228881836,9.34000015258789,229126
2009-05-12,3.999133825302124,9.010000228881836,9.529999732971191,8.960000038146973,9.529999732971191,292507
2009-05-13,3.8659780025482178,8.710000038146973,9.029999732971191,8.710000038146973,8.949999809265137,110859
2009-05-14,3.9281198978424072,8.850000381469727,9.100000381469727,8.579999923706055,8.829999923706055,163666
2009-05-15,4.061275005340576,9.149999618530273,9.199999809265137,8.770000457763672,9.050000190734863,254164
2009-05-18,4.438553333282471,10.0,10.0,9.359999656677246,9.399999618530273,810412
