Date,Adj Close,Close,High,Low,Open,Volume
1984-11-30,4.093793869018555,9.833333015441895,9.875,9.75,0.0,17100
1984-12-03,4.05910062789917,9.75,9.833333015441895,9.75,0.0,12900
1984-12-04,4.041754722595215,9.708333015441895,9.833333015441895,9.708333015441895,0.0,19500
1984-12-05,4.041754722595215,9.708333015441895,9.708333015441895,9.708333015441895,0.0,900
1984-12-06,4.05910062789917,9.75,9.791666984558105,9.625,0.0,38400
1984-12-07,4.041754722595215,9.708333015441895,9.708333015441895,9.708333015441895,0.0,600
1984-12-10,4.05910062789917,9.75,9.75,9.708333015441895,0.0,6300
1984-12-11,4.024406909942627,9.666666984558105,9.708333015441895,9.625,0.0,6300
1984-12-12,4.024406909942627,9.666666984558105,9.708333015441895,9.5,0.0,1843500
1984-12-13,4.05910062789917,9.75,9.75,9.583333015441895,0.0,10500
1984-12-14,4.05910062789917,9.75,9.75,9.666666984558105,0.0,10500
1984-12-17,4.05910062789917,9.75,9.75,9.666666984558105,0.0,30900
1984-12-18,4.371337890625,10.5,10.583333015441895,9.791666984558105,0.0,221700
1984-12-19,4.388685703277588,10.541666984558105,10.541666984558105,10.375,0.0,21900
1984-12-20,4.388685703277588,10.541666984558105,10.625,10.458333015441895,0.0,19800
1984-12-21,3.955022096633911,9.5,10.583333015441895,9.5,0.0,113100
1984-12-24,4.111142158508301,9.875,9.875,9.625,0.0,61200
1984-12-26,4.128488063812256,9.916666984558105,9.958333015441895,9.875,0.0,17100
1984-12-27,4.128488063812256,9.916666984558105,10.0,9.916666984558105,0.0,2700
1984-12-28,4.128488063812256,9.916666984558105,10.0,9.875,0.0,238800
1984-12-31,4.440727710723877,10.666666984558105,10.666666984558105,9.916666984558105,0.0,114000
1985-01-02,4.371337890625,10.5,10.708333015441895,10.5,0.0,60000
1985-01-03,4.440727710723877,10.666666984558105,10.833333015441895,10.541666984558105,0.0,35700
1985-01-04,4.440727710723877,10.666666984558105,10.666666984558105,10.541666984558105,0.0,51600
1985-01-07,4.59684419631958,11.041666984558105,11.083333015441895,10.666666984558105,0.0,68100
1985-01-08,4.59684419631958,11.041666984558105,11.125,11.0,0.0,24600
1985-01-09,4.59684419631958,11.041666984558105,11.041666984558105,10.833333015441895,0.0,60000
1985-01-10,4.683579444885254,11.25,11.333333015441895,10.958333015441895,0.0,26400
1985-01-11,4.7356181144714355,11.375,11.5,11.25,0.0,13500
1985-01-14,4.995815753936768,12.0,12.0,11.333333015441895,0.0,63600
1985-01-15,4.943776607513428,11.875,12.125,11.833333015441895,0.0,144000
1985-01-16,4.961122035980225,11.916666984558105,11.958333015441895,11.708333015441895,0.0,33300
1985-01-17,4.995815753936768,12.0,12.083333015441895,11.958333015441895,0.0,119100
1985-01-18,5.0305094718933105,12.083333015441895,12.083333015441895,11.916666984558105,0.0,39000
1985-01-21,5.1172404289245605,12.291666984558105,12.5,11.916666984558105,0.0,85800
1985-01-22,5.550908088684082,13.333333015441895,13.625,12.25,0.0,141900
1985-01-23,5.3600945472717285,12.875,13.25,12.791666984558105,0.0,101700
