Date,Adj Close,Close,High,Low,Open,Volume
1998-03-25,2.7414968013763428,7.573160171508789,8.459075927734375,7.2588019371032715,8.001829147338867,12680226
1998-03-26,2.689770460128784,7.430270195007324,7.65889310836792,7.344535827636719,7.601737976074219,2918770
1998-03-27,2.710461378097534,7.487425804138184,7.5160040855407715,7.401691913604736,7.430270195007324,1689239
1998-03-30,2.648388385772705,7.315958023071289,7.5160040855407715,7.287380218505859,7.430270195007324,1308920
1998-03-31,2.710461378097534,7.487425804138184,7.487425804138184,7.315958023071289,7.315958023071289,1646155
1998-04-01,2.813912868499756,7.773204803466797,7.801783084869385,7.458847999572754,7.458847999572754,1154299
1998-04-02,2.917365789413452,8.058984756469727,8.287609100341797,7.801783084869385,7.8303608894348145,1878852
1998-04-03,2.9277114868164062,8.087562561035156,8.230452537536621,8.030406951904297,8.116141319274902,1995856
1998-04-06,2.917365789413452,8.058984756469727,8.116141319274902,8.058984756469727,8.116141319274902,937129
1998-04-07,2.8966736793518066,8.001829147338867,8.087562561035156,7.916094779968262,8.087562561035156,1146863
1998-04-08,2.881157636642456,7.9589619636535645,8.001829147338867,7.916094779968262,7.973250865936279,537346
1998-04-09,2.8863301277160645,7.973250865936279,8.001829147338867,7.94467306137085,7.973250865936279,688468
1998-04-13,2.8863301277160645,7.973250865936279,8.001829147338867,7.94467306137085,7.94467306137085,485077
1998-04-14,2.8966736793518066,8.001829147338867,8.058984756469727,7.94467306137085,8.001829147338867,652601
1998-04-15,2.958747148513794,8.173296928405762,8.230452537536621,8.001829147338867,8.001829147338867,484202
1998-04-16,2.9277114868164062,8.087562561035156,8.230452537536621,8.058984756469727,8.230452537536621,272500
1998-04-17,2.958747148513794,8.173296928405762,8.173296928405762,8.116141319274902,8.173296928405762,215201
1998-04-20,2.976850986480713,8.223307609558105,8.230452537536621,8.116141319274902,8.116141319274902,216732
1998-04-21,2.97426438331604,8.216163635253906,8.230452537536621,8.173296928405762,8.230452537536621,318865
1998-04-22,2.958747148513794,8.173296928405762,8.230452537536621,8.173296928405762,8.230452537536621,227229
1998-04-23,2.9690916538238525,8.201874732971191,8.230452537536621,8.173296928405762,8.173296928405762,176928
1998-04-24,2.958747148513794,8.173296928405762,8.201874732971191,8.030406951904297,8.173296928405762,198142
1998-04-27,2.8552944660186768,7.887516975402832,8.116141319274902,7.773204803466797,8.058984756469727,372227
1998-04-28,2.8759851455688477,7.94467306137085,8.001829147338867,7.887516975402832,7.887516975402832,199673
1998-04-29,2.8966736793518066,8.001829147338867,8.001829147338867,7.887516975402832,7.94467306137085,194643
1998-04-30,2.8759851455688477,7.94467306137085,8.001829147338867,7.94467306137085,7.94467306137085,180428
1998-05-01,2.8759851455688477,7.94467306137085,8.058984756469727,7.94467306137085,7.94467306137085,161838
1998-05-04,2.8449490070343018,7.858939170837402,8.001829147338867,7.858939170837402,7.94467306137085,148497
1998-05-05,2.865638494491577,7.916094779968262,7.94467306137085,7.801783084869385,7.887516975402832,114380
1998-05-06,2.8552944660186768,7.887516975402832,7.94467306137085,7.773204803466797,7.8303608894348145,406126
1998-05-07,2.834604024887085,7.8303608894348145,7.94467306137085,7.8303608894348145,7.8303608894348145,267908
1998-05-08,2.8449490070343018,7.858939170837402,7.887516975402832,7.773204803466797,7.801783084869385,142592
1998-05-11,2.813912868499756,7.773204803466797,7.887516975402832,7.773204803466797,7.887516975402832,87261
1998-05-12,2.793222427368164,7.7160491943359375,7.8303608894348145,7.7160491943359375,7.780350208282471,227667
1998-05-13,2.793222427368164,7.7160491943359375,7.773204803466797,7.7160491943359375,7.773204803466797,178241
1998-05-14,2.7518413066864014,7.601737976074219,7.744626998901367,7.601737976074219,7.744626998901367,226136
1998-05-15,2.648388385772705,7.315958023071289,7.7160491943359375,7.315958023071289,7.7160491943359375,537783
