Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.0,2.0,1.9800000190734863,1.9800000190734863,0.5659216642379761,78000
2000-01-05,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.5516308546066284,232000
2000-01-06,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.5487726330757141,92000
2000-01-07,1.909999966621399,1.940000057220459,1.8899999856948853,1.940000057220459,0.5544891357421875,1242000
2000-01-10,1.9900000095367432,2.049999952316284,1.9900000095367432,2.049999952316284,0.5859291553497314,50000
2000-01-11,2.0999999046325684,2.1500000953674316,2.0,2.0,0.5716379880905151,244000
2000-01-12,2.0,2.0,1.9299999475479126,1.9299999475479126,0.5516308546066284,104000
2000-01-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.5430561900138855,94000
2000-01-14,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.5373396277427673,240000
2000-01-17,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,0.5287653207778931,240000
2000-01-18,1.8300000429153442,1.8300000429153442,1.75,1.75,0.5001831650733948,276000
2000-01-19,1.75,1.75,1.690000057220459,1.690000057220459,0.4830341935157776,1522000
2000-01-20,1.7200000286102295,1.75,1.7100000381469727,1.7100000381469727,0.4887506067752838,760000
2000-01-21,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.4916088879108429,610000
2000-01-24,1.75,1.7899999618530273,1.7200000286102295,1.7899999618530273,0.511616051197052,518000
2000-01-25,1.8700000047683716,1.899999976158142,1.8300000429153442,1.8600000143051147,0.5316233038902283,338000
2000-01-26,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.5316233038902283,10000
2000-01-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.5144742727279663,30000
2000-01-28,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.4944669008255005,140000
2000-01-31,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.4887506067752838,516000
2000-02-01,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.4887506067752838,974000
2000-02-02,1.7000000476837158,1.7100000381469727,1.6399999856948853,1.6399999856948853,0.4687432646751404,2807000
2000-02-03,1.649999976158142,1.7400000095367432,1.649999976158142,1.6799999475479126,0.4801758825778961,2358000
2000-02-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.4801758825778961,0
2000-02-07,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.4801758825778961,0
2000-02-08,1.7000000476837158,1.8700000047683716,1.7000000476837158,1.8700000047683716,0.5344818234443665,624000
2000-02-09,1.8799999952316284,2.1500000953674316,1.8799999952316284,2.1500000953674316,0.6145110726356506,640000
2000-02-10,2.0,2.0,1.9600000381469727,1.9600000381469727,0.5602053999900818,18000
2000-02-11,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,0.5287653207778931,430000
2000-02-14,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.5087578892707825,110000
2000-02-15,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,0.5058996677398682,210050
2000-02-16,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.5030413866043091,46000
2000-02-17,1.75,1.7899999618530273,1.75,1.7699999809265137,0.5058996677398682,100000
2000-02-18,1.75,1.75,1.75,1.75,0.5001831650733948,228000
2000-02-21,1.8300000429153442,2.25,1.8300000429153442,2.0,0.5716379880905151,1260000
2000-02-22,2.0,2.049999952316284,1.9800000190734863,1.9800000190734863,0.5659216642379761,172000
2000-02-23,2.0,2.0,1.8600000143051147,1.9600000381469727,0.5602053999900818,234000
2000-02-24,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.5602053999900818,0
2000-02-25,1.9199999570846558,1.9199999570846558,1.7599999904632568,1.7599999904632568,0.5030413866043091,1156000
2000-02-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.5144742727279663,390000
2000-02-29,1.840000033378601,1.840000033378601,1.7400000095367432,1.7400000095367432,0.49732518196105957,90000
2000-03-01,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.4887506067752838,22000
2000-03-02,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.49732518196105957,10000
2000-03-03,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.48589247465133667,88000
2000-03-06,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6699999570846558,0.47731781005859375,234000
