Date,Open,High,Low,Close,Adj Close,Volume
2005-02-03,0.9417799711227417,0.9888700246810913,0.894690990447998,0.9417799711227417,0.364707350730896,242941834
2005-02-04,0.9417799711227417,0.9417799711227417,0.9276540279388428,0.9370719790458679,0.3628843426704407,37707280
2005-02-07,0.932362973690033,0.9653249979019165,0.932362973690033,0.9417799711227417,0.364707350730896,19707342
2005-02-08,0.9417799711227417,0.9535530209541321,0.9417799711227417,0.9535530209541321,0.3692665994167328,3724857
2005-02-14,0.9653249979019165,1.0477310419082642,0.9535530209541321,1.035959005355835,0.40117862820625305,71453980
2005-02-15,1.035959005355835,1.035959005355835,1.000641942024231,1.0124139785766602,0.39206060767173767,22310919
2005-02-16,1.0241860151290894,1.035959005355835,1.0124139785766602,1.0124139785766602,0.39206060767173767,16785218
2005-02-17,1.0241860151290894,1.0241860151290894,0.9770969748497009,1.0124139785766602,0.39206060767173767,20569538
2005-02-18,1.000641942024231,1.0124139785766602,1.000641942024231,1.000641942024231,0.38750192523002625,7156653
2005-02-21,1.0124139785766602,1.0124139785766602,0.9653249979019165,0.9653249979019165,0.3738252818584442,7451838
2005-02-22,0.9770969748497009,0.9770969748497009,0.9535530209541321,0.9653249979019165,0.3738252818584442,10032056
2005-02-23,0.9653249979019165,1.0124139785766602,0.9653249979019165,1.000641942024231,0.38750192523002625,16160869
2005-02-24,1.000641942024231,1.0124139785766602,0.9888700246810913,1.0124139785766602,0.39206060767173767,16632317
2005-02-25,1.000641942024231,1.0124139785766602,0.9888700246810913,0.9888700246810913,0.3829433023929596,8602849
2005-02-28,1.000641942024231,1.000641942024231,0.9888700246810913,1.000641942024231,0.38750192523002625,5597904
2005-03-01,0.9888700246810913,1.000641942024231,0.9770969748497009,0.9888700246810913,0.3829433023929596,10664899
2005-03-02,0.9770969748497009,0.9888700246810913,0.9653249979019165,0.9770969748497009,0.37838420271873474,6477089
2005-03-03,0.9770969748497009,0.9888700246810913,0.9770969748497009,0.9770969748497009,0.37838420271873474,5398282
2005-03-04,0.9888700246810913,0.9888700246810913,0.9653249979019165,0.9653249979019165,0.3738252818584442,12176928
2005-03-07,0.9770969748497009,0.9770969748497009,0.9653249979019165,0.9770969748497009,0.37838420271873474,2764974
2005-03-08,0.9653249979019165,0.9770969748497009,0.9653249979019165,0.9653249979019165,0.3738252818584442,3707868
2005-03-09,0.9770969748497009,1.0124139785766602,0.9770969748497009,0.9888700246810913,0.3829433023929596,24969712
2005-03-10,0.9888700246810913,0.9888700246810913,0.9653249979019165,0.9770969748497009,0.37838420271873474,7819227
2005-03-11,0.9770969748497009,0.9888700246810913,0.9770969748497009,0.9770969748497009,0.37838420271873474,3992435
2005-03-14,0.9770969748497009,1.0124139785766602,0.9770969748497009,1.0124139785766602,0.39206060767173767,10724361
2005-03-15,0.9888700246810913,1.0124139785766602,0.9888700246810913,1.000641942024231,0.38750192523002625,12096230
2005-03-16,1.000641942024231,1.000641942024231,0.9770969748497009,1.000641942024231,0.38750192523002625,6256231
2005-03-17,0.9888700246810913,1.000641942024231,0.9888700246810913,1.000641942024231,0.38750192523002625,3108790
2005-03-18,1.000641942024231,1.0124139785766602,0.9888700246810913,1.000641942024231,0.38750192523002625,6205264
2005-03-21,1.000641942024231,1.0124139785766602,0.9888700246810913,1.0124139785766602,0.39206060767173767,7054718
2005-03-22,1.000641942024231,1.0124139785766602,0.9653249979019165,0.9770969748497009,0.37838420271873474,11709728
2005-03-23,0.9653249979019165,0.9653249979019165,0.8899829983711243,0.8899829983711243,0.34464892745018005,45173984
2005-03-24,0.894690990447998,0.9276540279388428,0.894690990447998,0.9088180065155029,0.35194286704063416,43466581
2005-03-29,0.9229450225830078,0.9229450225830078,0.904109001159668,0.9088180065155029,0.35194286704063416,4523344
2005-03-30,0.9088180065155029,0.9229450225830078,0.894690990447998,0.9182360172271729,0.3555900454521179,3873512
2005-03-31,0.9182360172271729,0.9229450225830078,0.9088180065155029,0.9229450225830078,0.35741353034973145,2348741
2005-04-01,0.9276540279388428,0.9535530209541321,0.9276540279388428,0.9535530209541321,0.3692665994167328,3865017
2005-04-04,0.9535530209541321,0.9888700246810913,0.9535530209541321,0.9888700246810913,0.3829433023929596,9806951
2005-04-06,0.9888700246810913,0.9888700246810913,0.9770969748497009,0.9888700246810913,0.3829433023929596,6387897
2005-04-07,0.9770969748497009,0.9770969748497009,0.9653249979019165,0.9770969748497009,0.37838420271873474,9271794
2005-04-08,0.9653249979019165,0.9653249979019165,0.9653249979019165,0.9653249979019165,0.3738252818584442,5351562
2005-04-11,0.9535530209541321,0.9653249979019165,0.9535530209541321,0.9653249979019165,0.3738252818584442,390749
2005-04-12,0.9653249979019165,0.9653249979019165,0.9535530209541321,0.9653249979019165,0.3738252818584442,1083054
2005-04-13,0.9653249979019165,0.9770969748497009,0.9653249979019165,0.9770969748497009,0.37838420271873474,1656436
2005-04-14,0.9653249979019165,0.9770969748497009,0.9653249979019165,0.9770969748497009,0.37838420271873474,5003286
2005-04-15,0.9535530209541321,0.9653249979019165,0.9417799711227417,0.9535530209541321,0.3692665994167328,5402529
2005-04-18,0.9088180065155029,0.9417799711227417,0.9088180065155029,0.9417799711227417,0.364707350730896,1758370
2005-04-19,0.9535530209541321,0.9653249979019165,0.9535530209541321,0.9653249979019165,0.3738252818584442,4353453
2005-04-20,0.9653249979019165,0.9653249979019165,0.9535530209541321,0.9653249979019165,0.3738252818584442,9399212
2005-04-21,0.9535530209541321,0.9653249979019165,0.9535530209541321,0.9653249979019165,0.3738252818584442,7020740
2005-04-22,0.9653249979019165,0.9770969748497009,0.9653249979019165,0.9770969748497009,0.37838420271873474,7683315
2005-04-25,0.9770969748497009,0.9770969748497009,0.9535530209541321,0.9653249979019165,0.3738252818584442,1405847
2005-04-26,0.9653249979019165,0.9653249979019165,0.9535530209541321,0.9653249979019165,0.3738252818584442,15753131
2005-04-27,0.9653249979019165,0.9653249979019165,0.9417799711227417,0.9417799711227417,0.364707350730896,8209976
2005-04-28,0.9417799711227417,0.9417799711227417,0.9276540279388428,0.9370719790458679,0.3628843426704407,4688988
2005-04-29,0.9370719790458679,0.9417799711227417,0.9182360172271729,0.9229450225830078,0.35741353034973145,5134951
2005-05-03,0.9276540279388428,0.9276540279388428,0.9229450225830078,0.9229450225830078,0.35741353034973145,3257657
2005-05-04,0.9276540279388428,0.9276540279388428,0.9229450225830078,0.9276540279388428,0.3592371344566345,1244450
