Date,Open,High,Low,Close,Adj Close,Volume
2003-05-09,1.0038779973983765,1.0138169527053833,1.0038779973983765,1.0038779973983765,0.39897415041923523,428052
2003-05-12,0.9939380288124084,0.9939380288124084,0.9839990139007568,0.9939380288124084,0.39502355456352234,158627
2003-05-13,0.9939380288124084,1.0038779973983765,0.9939380288124084,1.0038779973983765,0.39897415041923523,1547076
2003-05-14,0.9939380288124084,0.9939380288124084,0.9839990139007568,0.9839990139007568,0.3910735845565796,984969
2003-05-15,0.9839990139007568,0.9939380288124084,0.9839990139007568,0.9939380288124084,0.39502355456352234,1254926
2003-05-16,0.9939380288124084,1.0038779973983765,0.9839990139007568,1.0038779973983765,0.39897415041923523,945734
2003-05-19,0.9939380288124084,1.0038779973983765,0.9939380288124084,1.0038779973983765,0.39897415041923523,283478
2003-05-20,0.9939380288124084,1.093332052230835,0.9939380288124084,1.0833929777145386,0.4305759370326996,1164824
2003-05-21,1.0833929777145386,1.093332052230835,1.053575038909912,1.063513994216919,0.42267537117004395,728425
2003-05-22,1.0336960554122925,1.1132110357284546,1.0336960554122925,1.1032719612121582,0.43847647309303284,955285
2003-05-23,1.1132110357284546,1.1132110357284546,1.0833929777145386,1.1132110357284546,0.4424266219139099,963173
2003-05-26,1.1330900192260742,1.1330900192260742,1.1132110357284546,1.1330900192260742,0.45032715797424316,501019
2003-05-27,1.1231509447097778,1.2921199798583984,1.1231509447097778,1.232483983039856,0.48982957005500793,2709011
2003-05-28,1.232483983039856,1.232483983039856,1.1529690027236938,1.1629079580307007,0.4621778130531311,894943
2003-05-29,1.1629079580307007,1.1629079580307007,1.1032719612121582,1.1032719612121582,0.43847647309303284,655875
2003-05-30,1.1132110357284546,1.1330900192260742,1.1132110357284546,1.1231509447097778,0.44637712836265564,605560
2003-06-02,1.1032719612121582,1.1231509447097778,1.0833929777145386,1.1231509447097778,0.44637712836265564,472554
2003-06-03,1.1032719612121582,1.1330900192260742,1.1032719612121582,1.1231509447097778,0.44637712836265564,591300
2003-06-04,1.1231509447097778,1.1231509447097778,1.1231509447097778,1.1231509447097778,0.44637712836265564,0
2003-06-05,1.1231509447097778,1.1330900192260742,1.1231509447097778,1.1330900192260742,0.45032715797424316,427692
2003-06-06,1.1330900192260742,1.1330900192260742,1.1032719612121582,1.1231509447097778,0.44637712836265564,211280
2003-06-09,1.1032719612121582,1.1132110357284546,1.1032719612121582,1.1132110357284546,0.4424266219139099,90951
2003-06-10,1.093332052230835,1.1132110357284546,1.093332052230835,1.093332052230835,0.43452608585357666,81493
2003-06-11,1.093332052230835,1.1132110357284546,1.093332052230835,1.093332052230835,0.43452608585357666,475971
2003-06-12,1.093332052230835,1.1032719612121582,1.0833929777145386,1.1032719612121582,0.43847647309303284,228887
2003-06-13,1.093332052230835,1.1132110357284546,1.093332052230835,1.1032719612121582,0.43847647309303284,515487
2003-06-16,1.1032719612121582,1.1032719612121582,1.0833929777145386,1.0833929777145386,0.4305759370326996,276758
2003-06-17,1.093332052230835,1.1032719612121582,1.093332052230835,1.1032719612121582,0.43847647309303284,259903
2003-06-18,1.093332052230835,1.093332052230835,1.093332052230835,1.093332052230835,0.43452608585357666,273175
2003-06-19,1.093332052230835,1.093332052230835,1.0734540224075317,1.093332052230835,0.43452608585357666,203231
2003-06-20,1.0734540224075317,1.093332052230835,1.0734540224075317,1.093332052230835,0.43452608585357666,98058
2003-06-23,1.0833929777145386,1.0833929777145386,1.0734540224075317,1.0734540224075317,0.42662593722343445,431389
2003-06-24,1.0734540224075317,1.0734540224075317,1.063513994216919,1.063513994216919,0.42267537117004395,183109
2003-06-25,1.093332052230835,1.093332052230835,1.093332052230835,1.093332052230835,0.43452608585357666,6036
2003-06-26,1.063513994216919,1.0833929777145386,1.053575038909912,1.0833929777145386,0.4305759370326996,240457
2003-06-27,1.053575038909912,1.053575038909912,1.053575038909912,1.053575038909912,0.41872531175613403,6439
2003-06-30,1.0734540224075317,1.0734540224075317,1.0336960554122925,1.0336960554122925,0.410824716091156,0
2003-07-01,1.0336960554122925,1.0336960554122925,1.0336960554122925,1.0336960554122925,0.410824716091156,0
2003-07-02,1.0336960554122925,1.0336960554122925,1.0336960554122925,1.0336960554122925,0.410824716091156,10060
2003-07-03,1.0336960554122925,1.093332052230835,1.0336960554122925,1.093332052230835,0.43452608585357666,183109
2003-07-04,1.053575038909912,1.0734540224075317,1.053575038909912,1.0734540224075317,0.42662593722343445,37937
2003-07-07,1.0436350107192993,1.0734540224075317,1.0336960554122925,1.063513994216919,0.42267537117004395,147393
2003-07-08,1.053575038909912,1.0833929777145386,1.053575038909912,1.0734540224075317,0.42662593722343445,110733
2003-07-09,1.0734540224075317,1.0734540224075317,1.0734540224075317,1.0734540224075317,0.42662593722343445,18109
2003-07-10,1.053575038909912,1.0734540224075317,1.053575038909912,1.0734540224075317,0.42662593722343445,96082
2003-07-11,1.093332052230835,1.093332052230835,1.093332052230835,1.093332052230835,0.43452608585357666,14085
2003-07-14,1.0833929777145386,1.0833929777145386,1.063513994216919,1.0833929777145386,0.4305759370326996,240517
2003-07-15,1.093332052230835,1.1330900192260742,1.0734540224075317,1.1032719612121582,0.43847647309303284,2156319
2003-07-16,1.0833929777145386,1.0833929777145386,1.0436350107192993,1.063513994216919,0.42267537117004395,656378
2003-07-17,1.063513994216919,1.0833929777145386,1.053575038909912,1.063513994216919,0.42267537117004395,1103967
2003-07-18,1.053575038909912,1.0833929777145386,1.0436350107192993,1.0833929777145386,0.4305759370326996,461899
2003-07-21,1.053575038909912,1.063513994216919,1.053575038909912,1.063513994216919,0.42267537117004395,342073
2003-07-22,1.053575038909912,1.053575038909912,1.0336960554122925,1.0336960554122925,0.410824716091156,236433
2003-07-23,1.0336960554122925,1.0336960554122925,1.023756980895996,1.0336960554122925,0.410824716091156,124756
2003-07-24,1.0336960554122925,1.0436350107192993,1.0336960554122925,1.0436350107192993,0.4147748351097107,132804
2003-07-25,1.0336960554122925,1.0336960554122925,1.0336960554122925,1.0336960554122925,0.410824716091156,17559
2003-07-28,1.053575038909912,1.053575038909912,1.0336960554122925,1.053575038909912,0.41872531175613403,133811
2003-07-29,1.0336960554122925,1.0336960554122925,1.0336960554122925,1.0336960554122925,0.410824716091156,1042742
2003-07-30,1.053575038909912,1.053575038909912,1.023756980895996,1.023756980895996,0.4068745970726013,200141
2003-07-31,1.0336960554122925,1.0833929777145386,1.0336960554122925,1.063513994216919,0.42267537117004395,699741
2003-08-01,1.093332052230835,1.1629079580307007,1.0833929777145386,1.1529690027236938,0.4582277536392212,2425131
2003-08-04,1.1629079580307007,1.2225439548492432,1.1529690027236938,1.1827869415283203,0.47007840871810913,3494595
2003-08-05,1.1629079580307007,1.1629079580307007,1.1231509447097778,1.1231509447097778,0.44637712836265564,559994
2003-08-06,1.1231509447097778,1.1231509447097778,1.093332052230835,1.1032719612121582,0.43847647309303284,329891
2003-08-07,1.0734540224075317,1.0833929777145386,1.0734540224075317,1.0734540224075317,0.42662593722343445,178751
2003-08-08,1.0833929777145386,1.1132110357284546,1.0833929777145386,1.1132110357284546,0.4424266219139099,514273
2003-08-11,1.1231509447097778,1.172847032546997,1.1132110357284546,1.1629079580307007,0.4621778130531311,828219
2003-08-12,1.1529690027236938,1.2026660442352295,1.1529690027236938,1.172847032546997,0.4661279618740082,1381473
2003-08-13,1.1827869415283203,1.2126049995422363,1.172847032546997,1.172847032546997,0.4661279618740082,850152
2003-08-14,1.172847032546997,1.1827869415283203,1.1529690027236938,1.1529690027236938,0.4582277536392212,640654
2003-08-15,1.2424230575561523,1.2424230575561523,1.2126049995422363,1.2126049995422363,0.48192909359931946,1354811
2003-08-18,1.2126049995422363,1.2424230575561523,1.2026660442352295,1.2225439548492432,0.48587900400161743,1077746
2003-08-19,1.2126049995422363,1.2126049995422363,1.1629079580307007,1.1629079580307007,0.4621778130531311,456969
2003-08-20,1.143028974533081,1.1827869415283203,1.143028974533081,1.1827869415283203,0.47007840871810913,353067
2003-08-21,1.1827869415283203,1.2921199798583984,1.1827869415283203,1.2921199798583984,0.5135309100151062,1853679
2003-08-22,1.3020600080490112,1.431272029876709,1.3020600080490112,1.3915139436721802,0.5530332922935486,5475137
2003-08-25,1.3915139436721802,1.4014530181884766,1.2821810245513916,1.3219380378723145,0.5253815054893494,3163430
2003-08-26,1.3020600080490112,1.3020600080490112,1.2424230575561523,1.2722409963607788,0.5056303143501282,981247
2003-08-27,1.2921199798583984,1.3020600080490112,1.2523629665374756,1.2523629665374756,0.4977301359176636,844064
2003-08-28,1.2722409963607788,1.2722409963607788,1.2225439548492432,1.2424230575561523,0.4937797784805298,578506
2003-08-29,1.2523629665374756,1.2821810245513916,1.2523629665374756,1.2722409963607788,0.5056303143501282,794817
2003-09-01,1.3020600080490112,1.3716349601745605,1.3020600080490112,1.3616960048675537,0.5411827564239502,5976251
2003-09-02,1.3716349601745605,1.3716349601745605,1.341817021369934,1.351755976676941,0.5372321605682373,672073
2003-09-03,1.3716349601745605,1.4909080266952515,1.3616960048675537,1.4909080266952515,0.5925357937812805,9812987
2003-09-04,1.520725965499878,1.5406049489974976,1.431272029876709,1.4610899686813354,0.5806851387023926,6051519
2003-09-05,1.4610899686813354,1.480968952178955,1.4213320016860962,1.431272029876709,0.5688344240188599,1346581
2003-09-08,1.4213320016860962,1.4412109851837158,1.4113930463790894,1.4213320016860962,0.5648839473724365,1190213
2003-09-09,1.431272029876709,1.431272029876709,1.351755976676941,1.351755976676941,0.5372321605682373,1175301
2003-09-10,1.311998963356018,1.3318779468536377,1.2722409963607788,1.2722409963607788,0.5056303143501282,2220034
2003-09-11,1.2821810245513916,1.341817021369934,1.2821810245513916,1.3318779468536377,0.5293319821357727,752561
2003-09-12,1.3318779468536377,1.3318779468536377,1.3318779468536377,1.3318779468536377,0.5293319821357727,0
2003-09-15,1.3318779468536377,1.3616960048675537,1.3318779468536377,1.3616960048675537,0.5411827564239502,837123
2003-09-16,1.341817021369934,1.3616960048675537,1.3219380378723145,1.351755976676941,0.5372321605682373,382317
2003-09-17,1.3915139436721802,1.3915139436721802,1.341817021369934,1.351755976676941,0.5372321605682373,1084921
2003-09-18,1.341817021369934,1.3616960048675537,1.3219380378723145,1.341817021369934,0.5332821011543274,490975
2003-09-19,1.3318779468536377,1.3318779468536377,1.2722409963607788,1.3020600080490112,0.5174813866615295,415277
2003-09-22,1.3219380378723145,1.3219380378723145,1.2821810245513916,1.3020600080490112,0.5174813866615295,263597
2003-09-23,1.3020600080490112,1.3020600080490112,1.3020600080490112,1.3020600080490112,0.5174813866615295,47286
2003-09-24,1.3219380378723145,1.4113930463790894,1.3219380378723145,1.4014530181884766,0.556983470916748,2626138
2003-09-25,1.341817021369934,1.4113930463790894,1.341817021369934,1.3616960048675537,0.5411827564239502,1358179
2003-09-26,1.3716349601745605,1.3915139436721802,1.341817021369934,1.3716349601745605,0.5451327562332153,637564
2003-09-29,1.4113930463790894,1.4213320016860962,1.3915139436721802,1.4113930463790894,0.5609338879585266,1555369
2003-09-30,1.4213320016860962,1.4213320016860962,1.3815749883651733,1.3915139436721802,0.5530332922935486,505262
2003-10-01,1.3915139436721802,1.3915139436721802,1.3915139436721802,1.3915139436721802,0.5530332922935486,0
2003-10-02,1.4113930463790894,1.431272029876709,1.3915139436721802,1.3915139436721802,0.5530332922935486,1175452
2003-10-03,1.4511499404907227,1.5604840517044067,1.4511499404907227,1.480968952178955,0.5885857343673706,6444451
2003-10-06,1.4909080266952515,1.5008469820022583,1.431272029876709,1.4412109851837158,0.5727844834327698,2610310
2003-10-07,1.4213320016860962,1.431272029876709,1.3915139436721802,1.4014530181884766,0.556983470916748,906961
2003-10-08,1.4213320016860962,1.4213320016860962,1.3616960048675537,1.3716349601745605,0.5451327562332153,756585
2003-10-09,1.3716349601745605,1.3815749883651733,1.351755976676941,1.3716349601745605,0.5451327562332153,828219
2003-10-10,1.3815749883651733,1.4213320016860962,1.3815749883651733,1.4014530181884766,0.556983470916748,467869
2003-10-13,1.3815749883651733,1.4113930463790894,1.3815749883651733,1.4113930463790894,0.5609338879585266,427591
2003-10-14,1.431272029876709,1.431272029876709,1.3716349601745605,1.3815749883651733,0.5490831732749939,203433
2003-10-15,1.3716349601745605,1.4014530181884766,1.3716349601745605,1.4014530181884766,0.556983470916748,353744
2003-10-16,1.3915139436721802,1.3915139436721802,1.3616960048675537,1.3616960048675537,0.5411827564239502,384430
2003-10-17,1.341817021369934,1.3815749883651733,1.341817021369934,1.3716349601745605,0.5451327562332153,391070
2003-10-20,1.3716349601745605,1.3915139436721802,1.3716349601745605,1.3915139436721802,0.5530332922935486,297000
2003-10-21,1.341817021369934,1.3915139436721802,1.341817021369934,1.3815749883651733,0.5490831732749939,225365
2003-10-22,1.3716349601745605,1.3815749883651733,1.3716349601745605,1.3716349601745605,0.5451327562332153,156009
2003-10-23,1.351755976676941,1.3616960048675537,1.311998963356018,1.311998963356018,0.5214313864707947,700083
2003-10-24,1.2821810245513916,1.3219380378723145,1.2821810245513916,1.3219380378723145,0.5253815054893494,154073
2003-10-27,1.3318779468536377,1.341817021369934,1.3219380378723145,1.3219380378723145,0.5253815054893494,315914
2003-10-28,1.3219380378723145,1.3318779468536377,1.3219380378723145,1.3318779468536377,0.5293319821357727,130792
2003-10-29,1.3318779468536377,1.3318779468536377,1.3219380378723145,1.3318779468536377,0.5293319821357727,141212
2003-10-30,1.3318779468536377,1.3318779468536377,1.311998963356018,1.311998963356018,0.5214313864707947,357164
2003-10-31,1.3318779468536377,1.3318779468536377,1.3318779468536377,1.3318779468536377,0.5293319821357727,128981
2003-11-03,1.3318779468536377,1.341817021369934,1.3318779468536377,1.3318779468536377,0.5293319821357727,31503
2003-11-04,1.3318779468536377,1.351755976676941,1.311998963356018,1.3318779468536377,0.5293319821357727,333018
2003-11-05,1.351755976676941,1.351755976676941,1.3219380378723145,1.3318779468536377,0.5293319821357727,173076
2003-11-06,1.3020600080490112,1.3020600080490112,1.3020600080490112,1.3020600080490112,0.5174813866615295,176368
2003-11-07,1.2821810245513916,1.2921199798583984,1.2821810245513916,1.2921199798583984,0.5135309100151062,39610
2003-11-10,1.2921199798583984,1.2921199798583984,1.262302041053772,1.262302041053772,0.5016802549362183,0
2003-11-11,1.2722409963607788,1.2722409963607788,1.2722409963607788,1.2722409963607788,0.5056303143501282,50304
2003-11-12,1.2722409963607788,1.2921199798583984,1.2722409963607788,1.2722409963607788,0.5056303143501282,58998
