Date,Open,High,Low,Close,Adj Close,Volume
2018-03-13,25.049999237060547,25.100000381469727,24.969999313354492,25.06999969482422,17.397476196289062,194100
2018-03-14,25.06999969482422,25.200000762939453,25.020000457763672,25.020000457763672,17.3627872467041,193900
2018-03-15,25.059999465942383,25.09000015258789,25.010000228881836,25.020000457763672,17.3627872467041,203100
2018-03-16,25.100000381469727,25.139999389648438,25.041000366210938,25.1200008392334,17.43218231201172,365800
2018-03-19,25.049999237060547,25.049999237060547,24.979999542236328,25.020000457763672,17.3627872467041,189300
2018-03-20,25.020000457763672,25.149999618530273,25.010000228881836,25.049999237060547,17.38359832763672,112300
2018-03-21,25.049999237060547,25.099000930786133,25.010000228881836,25.040000915527344,17.376663208007812,84800
2018-03-22,25.09000015258789,25.190000534057617,25.020000457763672,25.110000610351562,17.42523956298828,58000
2018-03-23,25.100000381469727,25.149999618530273,25.030000686645508,25.049999237060547,17.38359832763672,56800
2018-03-26,25.149999618530273,25.149999618530273,25.010000228881836,25.020000457763672,17.3627872467041,51800
2018-03-27,25.030000686645508,25.09000015258789,25.010000228881836,25.06999969482422,17.397476196289062,51900
2018-03-28,25.059999465942383,25.100000381469727,24.959999084472656,24.969999313354492,17.32808494567871,41100
2018-03-29,25.010000228881836,25.06999969482422,24.959999084472656,25.0,17.348905563354492,78900
2018-04-02,24.969999313354492,25.020000457763672,24.920000076293945,24.920000076293945,17.29339027404785,64100
2018-04-03,24.957000732421875,24.957000732421875,24.799999237060547,24.940000534057617,17.307268142700195,40300
2018-04-04,24.940000534057617,24.940000534057617,24.770000457763672,24.770000457763672,17.189292907714844,32500
2018-04-05,24.850000381469727,24.895000457763672,24.690000534057617,24.700000762939453,17.14072036743164,60600
2018-04-06,24.6299991607666,24.739999771118164,24.6200008392334,24.690000534057617,17.133779525756836,26400
2018-04-09,24.739999771118164,24.739999771118164,24.649999618530273,24.700000762939453,17.14072036743164,36700
2018-04-10,24.700000762939453,24.75,24.649999618530273,24.70800018310547,17.146268844604492,51300
