Date,Open,High,Low,Close,Adj Close,Volume
1998-04-02,8.640000343322754,10.5600004196167,8.640000343322754,10.239999771118164,6.766742706298828,7187
1998-04-03,9.640000343322754,9.640000343322754,9.600000381469727,9.600000381469727,6.343822479248047,8750
1998-04-06,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,5.762305736541748,625
1998-04-07,9.600000381469727,9.600000381469727,9.119999885559082,9.119999885559082,6.026632308959961,3750
1998-04-08,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,6.026632308959961,0
1998-04-09,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,6.026632308959961,0
1998-04-13,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,6.026632308959961,0
1998-04-14,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,6.238091468811035,937
1998-04-15,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.343822479248047,312
1998-04-16,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.343822479248047,1250
1998-04-17,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.343822479248047,937
1998-04-20,9.84000015258789,9.84000015258789,9.760000228881836,9.760000228881836,6.449554920196533,937
1998-04-21,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,6.555283069610596,937
1998-04-22,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,6.661013126373291,312
1998-04-23,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,6.661013126373291,0
1998-04-24,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,6.661013126373291,5312
1998-04-27,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,6.661013126373291,0
1998-04-28,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,6.661013126373291,0
1998-04-29,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.343822479248047,15000
1998-04-30,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,6.555283069610596,14375
1998-05-01,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,6.555283069610596,625
1998-05-04,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,6.555283069610596,0
1998-05-05,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,6.555283069610596,0
1998-05-06,10.380000114440918,10.399999618530273,10.359999656677246,10.359999656677246,6.846042633056641,4375
1998-05-07,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,6.846042633056641,0
1998-05-08,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,6.846042633056641,0
1998-05-11,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,6.819608688354492,937
1998-05-12,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,6.819608688354492,0
1998-05-13,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,6.819608688354492,0
1998-05-14,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,6.819608688354492,0
1998-05-15,9.680000305175781,10.319999694824219,9.680000305175781,10.039999961853027,6.634582996368408,5625
1998-05-18,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,6.396687984466553,1875
1998-05-19,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.343822479248047,1250
1998-05-20,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.343822479248047,1875
1998-05-21,9.680000305175781,9.680000305175781,9.4399995803833,9.4399995803833,6.238091468811035,3437
1998-05-22,9.600000381469727,9.600000381469727,9.4399995803833,9.4399995803833,6.238091468811035,1250
1998-05-26,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,6.238091468811035,0
1998-05-27,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,6.238091468811035,0
1998-05-28,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,6.238091468811035,0
1998-05-29,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,6.079497814178467,1562
1998-06-01,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,6.079497814178467,0
1998-06-02,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,6.079497814178467,10000
1998-06-03,8.960000038146973,8.960000038146973,8.239999771118164,8.239999771118164,5.445113182067871,17500
1998-06-04,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,5.445113182067871,0
1998-06-05,8.399999618530273,8.640000343322754,8.399999618530273,8.640000343322754,5.709441184997559,18750
1998-06-08,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,5.603709697723389,6562
1998-06-09,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,5.603709697723389,0
1998-06-10,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,5.603709697723389,0
1998-06-11,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,5.550843715667725,3125
1998-06-12,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,5.550843715667725,0
1998-06-15,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,5.550843715667725,0
1998-06-16,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,5.550843715667725,0
1998-06-17,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,5.550843715667725,0
1998-06-18,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,5.550843715667725,0
1998-06-19,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,5.683008193969727,312
1998-06-22,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,5.709441184997559,4687
1998-06-23,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,5.709441184997559,0
1998-06-24,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,5.8151702880859375,1250
1998-06-25,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,5.8151702880859375,0
1998-06-26,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,5.8151702880859375,0
1998-06-29,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,5.8151702880859375,0
1998-06-30,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,5.8151702880859375,937
1998-07-01,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,5.8151702880859375,0
1998-07-02,8.239999771118164,8.640000343322754,8.239999771118164,8.640000343322754,5.709441184997559,5625
1998-07-06,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,5.709441184997559,0
1998-07-07,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,5.392251014709473,5625
1998-07-08,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,5.392251014709473,0
1998-07-09,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,5.392251014709473,0
1998-07-10,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,5.656574249267578,30312
1998-07-13,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,5.656574249267578,0
1998-07-14,8.600000381469727,8.640000343322754,8.600000381469727,8.640000343322754,5.709441184997559,31562
1998-07-15,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,5.709441184997559,1875
1998-07-16,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,5.709441184997559,0
1998-07-17,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,5.709441184997559,0
1998-07-20,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,5.709441184997559,0
1998-07-21,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,5.709441184997559,0
1998-07-22,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,5.788739204406738,1875
1998-07-23,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,5.788739204406738,0
1998-07-24,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,5.788739204406738,0
1998-07-27,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,5.788739204406738,0
1998-07-28,8.640000343322754,8.760000228881836,8.640000343322754,8.720000267028809,5.762305736541748,11875
1998-07-29,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,5.735874652862549,1250
1998-07-30,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,5.735874652862549,0
1998-07-31,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,5.735874652862549,625
1998-08-03,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,5.735874652862549,312
1998-08-04,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,5.735874652862549,9375
1998-08-05,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,5.735874652862549,0
1998-08-06,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,5.735874652862549,0
1998-08-07,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,5.577276706695557,625
1998-08-10,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,5.577276706695557,0
1998-08-11,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,5.577276706695557,0
1998-08-12,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,5.577276706695557,0
1998-08-13,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,5.577276706695557,0
1998-08-14,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,5.577276706695557,0
1998-08-17,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,5.577276706695557,0
1998-08-18,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,5.577276706695557,0
1998-08-19,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,5.709441184997559,3125
1998-08-20,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,5.709441184997559,0
1998-08-21,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,5.709441184997559,0
1998-08-24,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,5.709441184997559,0
1998-08-25,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,5.709441184997559,0
1998-08-26,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,5.709441184997559,0
