Date,Open,High,Low,Close,Adj Close,Volume
2001-04-06,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.2121671438217163,762800
2001-04-09,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.20601743459701538,1702800
2001-04-10,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.20294246077537537,3430000
2001-04-11,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.19986757636070251,1750000
2001-04-12,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.20294246077537537,1670000
2001-04-13,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.20294246077537537,0
2001-04-16,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.20294246077537537,0
2001-04-17,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6899999976158142,0.2121671438217163,1842000
2001-04-18,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.2121671438217163,672000
2001-04-19,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7300000190734863,0.2244666963815689,1556000
2001-04-20,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.23369133472442627,2984000
2001-04-23,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7799999713897705,0.2398410588502884,5336400
2001-04-24,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.20909227430820465,5068000
2001-04-25,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.20601743459701538,2279000
2001-04-26,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.20601743459701538,2279000
2001-04-27,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.2244666963815689,1742000
2001-04-30,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.2244666963815689,0
2001-05-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.2244666963815689,0
