Date,Open,High,Low,Close,Adj Close,Volume
1992-03-09,17.5,17.5,15.75,17.25,1.4145654439926147,590750
1992-03-10,17.25,17.5,16.75,17.5,1.435065507888794,472750
1992-03-11,17.25,18.0,17.0,17.75,1.455567479133606,412700
1992-03-12,17.75,18.0,17.5,18.0,1.4760687351226807,186100
1992-03-13,17.75,18.0,17.5,18.0,1.4760687351226807,169150
1992-03-16,17.75,18.0,17.5,18.0,1.4760687351226807,211850
1992-03-17,17.75,18.0,17.5,17.5,1.435065507888794,183850
1992-03-18,17.5,18.0,17.5,18.0,1.4760687351226807,283100
1992-03-19,17.75,18.0,17.5,17.75,1.455567479133606,218900
1992-03-20,17.5,17.75,17.5,17.5,1.435065507888794,144300
1992-03-23,18.0,18.25,17.75,18.25,1.4965695142745972,289600
1992-03-24,18.0,18.25,18.0,18.25,1.4965695142745972,174900
1992-03-25,18.25,18.25,18.0,18.25,1.4965695142745972,152800
1992-03-26,18.25,18.25,18.0,18.25,1.4965695142745972,102350
1992-03-27,18.0,18.25,18.0,18.25,1.4965695142745972,149650
1992-03-30,18.0,18.25,18.0,18.25,1.4965695142745972,159350
1992-03-31,18.25,18.25,18.0,18.25,1.5056443214416504,107300
1992-04-01,18.0,18.25,18.0,18.0,1.4850189685821533,111450
1992-04-02,18.0,18.25,18.0,18.0,1.4850189685821533,59300
1992-04-03,18.0,18.25,18.0,18.25,1.5056443214416504,64600
1992-04-06,18.0,18.25,18.0,18.25,1.5056443214416504,44500
1992-04-07,18.0,18.25,18.0,18.25,1.5056443214416504,73000
1992-04-08,18.0,18.25,18.0,18.0,1.4850189685821533,126400
1992-04-09,18.0,18.5,18.0,18.5,1.5262702703475952,86050
1992-04-10,18.5,18.5,18.25,18.5,1.5262702703475952,120850
1992-04-13,18.5,18.5,18.25,18.25,1.5056443214416504,124100
1992-04-14,18.5,18.5,18.0,18.25,1.5056443214416504,129850
1992-04-15,18.0,18.5,18.0,18.25,1.5056443214416504,102900
1992-04-16,18.5,18.5,18.0,18.0,1.4850189685821533,41050
1992-04-20,18.25,18.5,18.0,18.25,1.5056443214416504,42700
1992-04-21,18.0,18.25,18.0,18.25,1.5056443214416504,84400
1992-04-22,18.0,18.5,18.0,18.25,1.5056443214416504,66450
1992-04-23,18.25,18.5,18.25,18.25,1.5056443214416504,103300
1992-04-24,18.25,18.25,18.0,18.25,1.5056443214416504,29600
1992-04-27,18.25,18.25,17.75,18.0,1.4850189685821533,93350
1992-04-28,18.0,18.25,18.0,18.0,1.4850189685821533,56550
1992-04-29,18.0,18.25,18.0,18.0,1.4850189685821533,36950
1992-04-30,18.0,18.25,18.0,18.0,1.4850189685821533,80150
1992-05-01,18.0,18.25,18.0,18.25,1.5056443214416504,78900
1992-05-04,17.75,18.0,17.5,17.75,1.464393138885498,63150
1992-05-05,17.5,17.75,17.5,17.75,1.4728572368621826,83500
1992-05-06,17.75,18.0,17.5,18.0,1.4936025142669678,122500
1992-05-07,18.0,18.0,17.75,18.0,1.4936025142669678,43900
1992-05-08,18.0,18.0,17.75,18.0,1.4936025142669678,53450
1992-05-11,17.75,18.25,17.75,18.25,1.5143468379974365,219200
1992-05-12,18.0,18.25,17.75,18.0,1.4936025142669678,198200
1992-05-13,17.75,18.0,17.75,18.0,1.4936025142669678,146900
1992-05-14,17.75,18.0,17.75,18.0,1.4936025142669678,126600
1992-05-15,17.75,18.0,17.75,18.0,1.4936025142669678,151500
1992-05-18,17.75,18.0,17.75,18.0,1.4936025142669678,144200
1992-05-19,17.75,18.0,17.75,18.0,1.4936025142669678,162900
1992-05-20,17.75,18.0,17.5,17.75,1.4728572368621826,158200
1992-05-21,17.5,17.75,17.5,17.75,1.4728572368621826,123350
1992-05-22,17.75,17.75,17.5,17.75,1.4728572368621826,105700
1992-05-26,17.5,17.75,17.25,17.5,1.4521125555038452,128450
1992-05-27,17.5,17.75,17.5,17.75,1.4728572368621826,140000
1992-05-28,17.5,17.75,17.5,17.75,1.4728572368621826,139050
1992-05-29,17.5,17.75,17.5,17.75,1.4728572368621826,60950
1992-06-01,17.5,17.75,17.25,17.75,1.4728572368621826,128500
1992-06-02,17.5,17.75,17.25,17.25,1.4313685894012451,159600
1992-06-03,17.25,17.5,17.25,17.5,1.4607501029968262,69450
1992-06-04,17.5,17.5,17.25,17.5,1.4607501029968262,81400
1992-06-05,17.25,17.5,17.25,17.25,1.4398831129074097,106050
1992-06-08,17.25,17.75,17.25,17.75,1.481618046760559,173900
1992-06-09,17.75,18.0,17.5,18.0,1.5024869441986084,327250
1992-06-10,18.0,18.0,17.75,18.0,1.5024869441986084,175200
1992-06-11,18.0,18.0,17.75,18.0,1.5024869441986084,143000
1992-06-12,18.0,18.0,17.75,18.0,1.5024869441986084,88750
1992-06-15,18.0,18.0,17.75,18.0,1.5024869441986084,106600
1992-06-16,17.75,18.25,17.75,18.0,1.5024869441986084,184650
1992-06-17,18.0,18.0,17.75,17.75,1.481618046760559,125800
1992-06-18,17.75,18.0,17.75,18.0,1.5024869441986084,72550
1992-06-19,17.75,18.0,17.75,18.0,1.5024869441986084,71000
1992-06-22,18.0,18.0,17.75,17.75,1.481618046760559,79150
1992-06-23,18.0,18.25,17.75,18.25,1.523354172706604,118800
1992-06-24,17.75,18.25,17.75,18.0,1.5024869441986084,86450
1992-06-25,18.0,18.25,18.0,18.0,1.5024869441986084,84050
1992-06-26,18.0,18.25,17.75,18.25,1.523354172706604,67850
1992-06-29,18.25,18.25,17.75,18.0,1.5024869441986084,80800
1992-06-30,18.25,18.25,18.0,18.0,1.5024869441986084,66550
1992-07-01,18.0,18.25,17.75,18.0,1.5024869441986084,153950
1992-07-02,18.0,18.25,17.75,18.0,1.5024869441986084,71150
1992-07-06,17.75,18.0,17.75,18.0,1.511049509048462,63050
1992-07-07,17.75,18.0,17.75,18.0,1.511049509048462,74550
1992-07-08,18.0,18.0,17.75,18.0,1.511049509048462,68100
1992-07-09,18.0,18.0,17.75,18.0,1.511049509048462,53950
1992-07-10,17.75,18.25,17.75,18.25,1.5320358276367188,127400
1992-07-13,18.25,18.25,18.0,18.25,1.5320358276367188,107400
1992-07-14,18.25,18.25,18.0,18.25,1.5320358276367188,97150
1992-07-15,18.25,18.25,18.0,18.25,1.5320358276367188,64850
1992-07-16,18.25,18.25,18.0,18.25,1.5320358276367188,70950
1992-07-17,18.0,19.0,18.0,18.5,1.553022861480713,418000
1992-07-20,18.5,18.75,18.5,18.75,1.574009895324707,90300
1992-07-21,18.5,18.75,18.5,18.5,1.553022861480713,99250
1992-07-22,18.5,18.5,18.25,18.5,1.553022861480713,108650
1992-07-23,18.5,18.5,18.25,18.5,1.553022861480713,42700
1992-07-24,18.25,18.5,18.25,18.5,1.553022861480713,112600
1992-07-27,18.5,18.5,18.25,18.25,1.5320358276367188,56850
1992-07-28,18.5,18.5,18.25,18.5,1.553022861480713,85800
1992-07-29,18.5,18.5,18.25,18.5,1.553022861480713,102850
1992-07-30,18.25,18.5,18.25,18.25,1.5320358276367188,37850
1992-07-31,18.25,18.5,18.25,18.5,1.553022861480713,116850
1992-08-03,18.25,18.75,18.25,18.75,1.574009895324707,241600
1992-08-04,18.5,19.0,18.5,18.75,1.5824499130249023,253950
1992-08-05,18.75,19.0,18.5,18.75,1.5824499130249023,100750
1992-08-06,18.5,18.75,18.5,18.5,1.5613495111465454,123200
1992-08-07,18.5,19.0,18.5,18.75,1.5824499130249023,88000
1992-08-10,18.5,19.0,18.5,18.75,1.5824499130249023,112450
1992-08-11,18.75,19.0,18.5,19.0,1.603547215461731,521850
1992-08-12,19.0,19.0,18.75,19.0,1.603547215461731,135750
1992-08-13,18.75,19.0,18.75,19.0,1.603547215461731,142700
1992-08-14,18.75,19.0,18.75,19.0,1.603547215461731,117300
1992-08-17,18.75,19.0,18.75,18.75,1.5824499130249023,84000
1992-08-18,19.0,19.0,18.75,18.75,1.5824499130249023,109700
1992-08-19,19.0,19.0,18.75,18.75,1.5824499130249023,92700
1992-08-20,18.75,19.0,18.75,18.75,1.5824499130249023,153250
1992-08-21,18.75,19.0,18.75,19.0,1.603547215461731,69750
1992-08-24,18.75,19.0,18.75,19.0,1.603547215461731,92350
1992-08-25,19.0,19.0,18.75,18.75,1.5824499130249023,69000
1992-08-26,18.75,19.0,18.75,18.75,1.5824499130249023,110450
1992-08-27,18.75,19.0,18.75,18.75,1.5824499130249023,79100
1992-08-28,19.0,19.0,18.75,18.75,1.5824499130249023,59050
