Date,Open,High,Low,Close,Adj Close,Volume
2003-05-02,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.7145116329193115,0
2003-05-05,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.7145116329193115,0
2003-05-06,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.7145116329193115,0
2003-05-07,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.7145116329193115,38
2003-05-08,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.7145116329193115,0
2003-05-09,6.0,6.0,6.0,6.0,2.6269471645355225,200
2003-05-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.539382219314575,744
2003-05-13,5.75,5.75,5.75,5.75,2.517491340637207,72
2003-05-14,5.75,5.75,5.425000190734863,5.425000190734863,2.3751978874206543,2200
2003-05-15,5.175000190734863,5.199999809265137,4.875,4.875,2.134394884109497,3760
2003-05-16,4.75,4.775000095367432,4.75,4.775000095367432,2.0906121730804443,1550
2003-05-19,4.625,4.75,4.625,4.75,2.0796663761138916,1000
2003-05-20,4.75,4.75,4.75,4.75,2.0796663761138916,121
2003-05-21,4.75,4.75,4.75,4.75,2.0796663761138916,96
2003-05-22,4.75,4.75,4.75,4.75,2.0796663761138916,0
2003-05-23,4.75,4.75,4.75,4.75,2.0796663761138916,96
2003-05-26,4.75,4.75,4.75,4.75,2.0796663761138916,128
2003-05-27,4.75,4.75,4.75,4.75,2.0796663761138916,200
2003-05-28,4.5,4.5,4.375,4.375,1.9154824018478394,736
2003-05-29,4.25,4.25,4.25,4.25,1.860754132270813,500
2003-05-30,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2.0577750205993652,600
2003-06-02,4.5,4.5,4.474999904632568,4.474999904632568,1.9592649936676025,1328
2003-06-03,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.9811562299728394,0
2003-06-04,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.9592649936676025,0
2003-06-05,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.9811562299728394,0
2003-06-06,4.824999809265137,4.824999809265137,4.625,4.625,2.0249381065368652,0
2003-06-09,4.625,4.625,4.625,4.625,2.0249381065368652,0
2003-06-10,4.625,4.625,4.625,4.625,2.0249381065368652,0
2003-06-11,4.625,4.625,4.625,4.625,2.0249381065368652,0
2003-06-12,4.625,4.625,4.625,4.625,2.0249381065368652,896
2003-06-13,4.625,4.625,4.625,4.625,2.0249381065368652,0
2003-06-16,4.824999809265137,4.824999809265137,4.5,4.5,1.970210313796997,0
2003-06-17,4.5,4.5,4.5,4.5,1.970210313796997,720
2003-06-18,4.5,4.5,4.5,4.5,1.970210313796997,0
2003-06-19,4.5,4.5,4.5,4.5,1.970210313796997,0
2003-06-20,4.0,4.0,4.0,4.0,1.7512980699539185,416
2003-06-23,4.0,4.0,4.0,4.0,1.7512980699539185,0
2003-06-24,4.0,4.0,4.0,4.0,1.7512980699539185,0
2003-06-25,4.25,4.25,4.25,4.25,1.860754132270813,200
2003-06-26,4.5,4.5,4.25,4.25,1.860754132270813,0
2003-06-27,4.25,4.25,4.25,4.25,1.860754132270813,0
2003-06-30,4.25,4.25,4.25,4.25,1.860754132270813,0
2003-07-01,4.25,4.25,4.25,4.25,1.860754132270813,0
2003-07-02,4.25,4.25,4.25,4.25,1.860754132270813,0
2003-07-03,4.25,4.25,4.25,4.25,1.860754132270813,0
2003-07-04,4.25,4.25,4.25,4.25,1.860754132270813,0
2003-07-07,4.25,4.25,4.25,4.25,1.860754132270813,0
2003-07-08,4.25,4.25,4.25,4.25,1.860754132270813,0
2003-07-09,4.25,4.25,4.25,4.25,1.860754132270813,40
2003-07-10,4.125,4.125,4.125,4.125,1.8060262203216553,0
2003-07-11,4.0,4.0,4.0,4.0,1.7512980699539185,200
2003-07-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7950804233551025,400
2003-07-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7950804233551025,0
2003-07-16,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7950804233551025,0
2003-07-17,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7950804233551025,0
2003-07-18,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7950804233551025,25237
2003-07-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7950804233551025,1000
2003-07-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7950804233551025,0
2003-07-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.816972017288208,0
2003-07-24,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.816972017288208,0
2003-07-25,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.816972017288208,0
2003-07-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.816972017288208,0
2003-07-29,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.816972017288208,3576
2003-07-30,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.816972017288208,0
2003-07-31,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.816972017288208,5600
2003-08-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.816972017288208,0
2003-08-04,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.816972017288208,0
2003-08-05,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.816972017288208,240
2003-08-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.816972017288208,0
2003-08-07,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.816972017288208,0
2003-08-08,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.816972017288208,0
2003-08-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.816972017288208,0
2003-08-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.816972017288208,620
2003-08-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.816972017288208,0
2003-08-14,4.125,4.125,4.125,4.125,1.8060262203216553,400
2003-08-15,4.125,4.125,4.125,4.125,1.8060262203216553,0
2003-08-18,4.125,4.125,4.125,4.125,1.8060262203216553,0
2003-08-19,4.125,4.125,4.125,4.125,1.8060262203216553,0
2003-08-20,4.125,4.125,4.125,4.125,1.8060262203216553,0
2003-08-21,4.125,4.125,4.125,4.125,1.8060262203216553,0
2003-08-22,4.125,4.125,4.125,4.125,1.8060262203216553,0
2003-08-25,4.125,4.150000095367432,4.125,4.150000095367432,1.816972017288208,2976
2003-08-26,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.816972017288208,48
2003-08-27,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.816972017288208,0
2003-08-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.816972017288208,0
2003-08-29,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.8716999292373657,640
2003-09-01,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.9483189582824707,0
2003-09-02,4.5,4.5,4.375,4.375,1.9154824018478394,0
2003-09-03,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.9483189582824707,0
2003-09-04,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.9483189582824707,200
2003-09-05,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.9483189582824707,0
2003-09-08,4.75,4.75,4.75,4.75,2.0796663761138916,0
2003-09-09,5.300000190734863,9.5,5.150000095367432,8.75,3.8309648036956787,17664
2003-09-10,9.0,9.0,7.75,7.875,3.4478678703308105,4272
2003-09-11,7.75,8.25,7.75,8.25,3.6120524406433105,800
2003-09-12,8.25,8.25,8.25,8.25,3.6120524406433105,0
