Date,Open,High,Low,Close,Adj Close,Volume
2008-02-01,0.4884119927883148,0.6565539836883545,0.4884119927883148,0.5124319791793823,0.32254084944725037,3318568
2008-02-04,0.5284460186958313,0.5284460186958313,0.4483779966831207,0.4804050028324127,0.3023820221424103,1309392
2008-02-05,0.4403719902038574,0.4723989963531494,0.4403719902038574,0.4643920063972473,0.2923029363155365,536671
2008-02-06,0.4483779966831207,0.4483779966831207,0.4243580102920532,0.4323650002479553,0.2721441388130188,253535
2008-02-11,0.40033799409866333,0.4563849866390228,0.36030399799346924,0.39233100414276123,0.24694553017616272,1947453
2008-02-12,0.34428998827934265,0.4403719902038574,0.34428998827934265,0.41635099053382874,0.2620644271373749,2624405
2008-02-13,0.41635099053382874,0.41635099053382874,0.37631699442863464,0.3963339924812317,0.24946507811546326,882253
2008-02-14,0.36030399799346924,0.38432401418685913,0.36030399799346924,0.3803209960460663,0.23938602209091187,457862
2008-02-15,0.35229700803756714,0.36831098794937134,0.35229700803756714,0.36030399799346924,0.22678667306900024,372074
2008-02-18,0.36030399799346924,0.3643069863319397,0.3482939898967743,0.3563010096549988,0.22426708042621613,346457
2008-02-19,0.35229700803756714,0.37631699442863464,0.34428998827934265,0.37631699442863464,0.23686575889587402,25879114
2008-02-20,0.35229700803756714,0.3723140060901642,0.35229700803756714,0.3723140060901642,0.23434612154960632,85677
2008-02-21,0.3482939898967743,0.3723140060901642,0.3482939898967743,0.3723140060901642,0.23434612154960632,290629
2008-02-22,0.34428998827934265,0.36030399799346924,0.34428998827934265,0.3482939898967743,0.21922722458839417,298497
2008-02-25,0.3482939898967743,0.3482939898967743,0.34428998827934265,0.34428998827934265,0.2167070060968399,148874
2008-02-26,0.33628401160240173,0.35229700803756714,0.33628401160240173,0.34428998827934265,0.2167070060968399,1622377
2008-02-27,0.32027000188827515,0.34428998827934265,0.32027000188827515,0.3402869999408722,0.2141873687505722,782738
2008-02-28,0.31226301193237305,0.33628401160240173,0.31226301193237305,0.3322800099849701,0.20914749801158905,619476
2008-02-29,0.3002530038356781,0.3242729902267456,0.3002530038356781,0.3162670135498047,0.19906841218471527,1096572
2008-03-03,0.3002530038356781,0.31226301193237305,0.3002530038356781,0.30425700545310974,0.1915089637041092,699408
2008-03-04,0.3082599937915802,0.3082599937915802,0.3002530038356781,0.3002530038356781,0.18898871541023254,1453770
2008-03-05,0.27222999930381775,0.28824299573898315,0.27222999930381775,0.28824299573898315,0.18142922222614288,732130
2008-03-06,0.28824299573898315,0.3002530038356781,0.28824299573898315,0.29624998569488525,0.18646907806396484,774719
2008-03-07,0.26422300934791565,0.29624998569488525,0.26422300934791565,0.29624998569488525,0.18646907806396484,413899
2008-03-10,0.28824299573898315,0.29624998569488525,0.28824299573898315,0.28824299573898315,0.18142922222614288,416522
2008-03-11,0.24820899963378906,0.26422300934791565,0.24820899963378906,0.26422300934791565,0.16631028056144714,804519
2008-03-12,0.25621598958969116,0.2762329876422882,0.25621598958969116,0.26422300934791565,0.16631028056144714,434882
2008-03-13,0.2522130012512207,0.25621598958969116,0.24820899963378906,0.25621598958969116,0.16127042472362518,340462
2008-03-14,0.26422300934791565,0.26422300934791565,0.24820899963378906,0.26422300934791565,0.16631028056144714,198082
2008-03-17,0.25621598958969116,0.25621598958969116,0.25621598958969116,0.25621598958969116,0.16127042472362518,258593
2008-03-18,0.25621598958969116,0.260219007730484,0.25621598958969116,0.260219007730484,0.1637900322675705,1216721
2008-03-19,0.260219007730484,0.26422300934791565,0.260219007730484,0.26422300934791565,0.16631028056144714,191587
2008-03-20,0.24020199477672577,0.26422300934791565,0.24020199477672577,0.25621598958969116,0.16127042472362518,969679
2008-03-25,0.25621598958969116,0.28023600578308105,0.25621598958969116,0.26422300934791565,0.16631028056144714,704654
2008-03-26,0.24020199477672577,0.2762329876422882,0.24020199477672577,0.27222999930381775,0.1713501662015915,1362597
2008-03-27,0.27222999930381775,0.28023600578308105,0.2682259976863861,0.28023600578308105,0.17638938128948212,1072343
2008-03-28,0.27222999930381775,0.28023600578308105,0.27222999930381775,0.28023600578308105,0.17638938128948212,319105
2008-03-31,0.2762329876422882,0.28023600578308105,0.2762329876422882,0.28023600578308105,0.17638938128948212,169928
2008-04-01,0.27222999930381775,0.28023600578308105,0.27222999930381775,0.28023600578308105,0.17638938128948212,1345612
2008-04-02,0.260219007730484,0.28023600578308105,0.260219007730484,0.28023600578308105,0.17638938128948212,324975
2008-04-03,0.27222999930381775,0.2762329876422882,0.27222999930381775,0.2762329876422882,0.1738697588443756,391418
2008-04-07,0.28023600578308105,0.28023600578308105,0.27222999930381775,0.27222999930381775,0.1713501662015915,476347
2008-04-08,0.28023600578308105,0.2842400074005127,0.2762329876422882,0.28023600578308105,0.17638938128948212,1128044
2008-04-09,0.26422300934791565,0.28023600578308105,0.26422300934791565,0.28023600578308105,0.17638938128948212,666224
2008-04-10,0.28824299573898315,0.28824299573898315,0.27222999930381775,0.27222999930381775,0.1713501662015915,1238952
2008-04-11,0.25621598958969116,0.28023600578308105,0.25621598958969116,0.2762329876422882,0.1738697588443756,205076
2008-04-14,0.25621598958969116,0.2762329876422882,0.25621598958969116,0.2762329876422882,0.1738697588443756,257782
2008-04-15,0.2762329876422882,0.2762329876422882,0.2682259976863861,0.2682259976863861,0.16882990300655365,508320
2008-04-16,0.2682259976863861,0.2762329876422882,0.2682259976863861,0.27222999930381775,0.1713501662015915,255280
2008-04-17,0.24820899963378906,0.27222999930381775,0.24820899963378906,0.27222999930381775,0.1713501662015915,232053
2008-04-18,0.28023600578308105,0.28023600578308105,0.27222999930381775,0.27222999930381775,0.1713501662015915,6744
2008-04-21,0.28023600578308105,0.28023600578308105,0.26422300934791565,0.27222999930381775,0.1713501662015915,83679
2008-04-22,0.23219600319862366,0.26422300934791565,0.23219600319862366,0.26422300934791565,0.16631028056144714,71189
2008-04-23,0.260219007730484,0.2682259976863861,0.260219007730484,0.2682259976863861,0.16882990300655365,254784
2008-04-24,0.25621598958969116,0.2682259976863861,0.25621598958969116,0.26422300934791565,0.16631028056144714,591999
2008-04-25,0.24820899963378906,0.2762329876422882,0.24820899963378906,0.27222999930381775,0.1713501662015915,101913
2008-04-28,0.24820899963378906,0.28023600578308105,0.24820899963378906,0.28023600578308105,0.17638938128948212,328402
2008-04-29,0.2442059963941574,0.27222999930381775,0.2442059963941574,0.27222999930381775,0.1713501662015915,114003
2008-04-30,0.27222999930381775,0.27222999930381775,0.260219007730484,0.26422300934791565,0.16631028056144714,99915
2008-05-02,0.25621598958969116,0.26422300934791565,0.2522130012512207,0.26422300934791565,0.16631028056144714,25228
2008-05-05,0.2522130012512207,0.27222999930381775,0.2522130012512207,0.260219007730484,0.1637900322675705,230055
2008-05-06,0.24020199477672577,0.26422300934791565,0.24020199477672577,0.26422300934791565,0.16631028056144714,58450
2008-05-07,0.26422300934791565,0.26422300934791565,0.26422300934791565,0.26422300934791565,0.16631028056144714,204826
2008-05-08,0.26422300934791565,0.26422300934791565,0.26422300934791565,0.26422300934791565,0.16631028056144714,27976
2008-05-09,0.25621598958969116,0.25621598958969116,0.25621598958969116,0.25621598958969116,0.16127042472362518,27226
2008-05-13,0.24020199477672577,0.2522130012512207,0.24020199477672577,0.2522130012512207,0.15875080227851868,8742
2008-05-14,0.24820899963378906,0.2762329876422882,0.24820899963378906,0.25621598958969116,0.16127042472362518,3794116
2008-05-15,0.2522130012512207,0.260219007730484,0.2522130012512207,0.260219007730484,0.1637900322675705,33221
2008-05-16,0.22418899834156036,0.26422300934791565,0.22418899834156036,0.260219007730484,0.1637900322675705,192362
2008-05-19,0.26422300934791565,0.26422300934791565,0.26422300934791565,0.26422300934791565,0.16631028056144714,22730
2008-05-20,0.24820899963378906,0.260219007730484,0.24820899963378906,0.260219007730484,0.1637900322675705,15736
2008-05-21,0.2522130012512207,0.2762329876422882,0.2522130012512207,0.26422300934791565,0.16631028056144714,169856
2008-05-22,0.26422300934791565,0.26422300934791565,0.26422300934791565,0.26422300934791565,0.16631028056144714,67692
2008-05-23,0.25621598958969116,0.25621598958969116,0.25621598958969116,0.25621598958969116,0.16127042472362518,23729
2008-05-26,0.25621598958969116,0.25621598958969116,0.25621598958969116,0.25621598958969116,0.16127042472362518,17235
2008-05-27,0.24020199477672577,0.26422300934791565,0.24020199477672577,0.26422300934791565,0.16631028056144714,87426
2008-05-28,0.260219007730484,0.260219007730484,0.260219007730484,0.260219007730484,0.1637900322675705,4995
2008-05-29,0.24020199477672577,0.2682259976863861,0.24020199477672577,0.2682259976863861,0.16882990300655365,38717
2008-05-30,0.24820899963378906,0.26422300934791565,0.24820899963378906,0.26422300934791565,0.16631028056144714,17485
2008-06-02,0.24020199477672577,0.26422300934791565,0.24020199477672577,0.26422300934791565,0.16631028056144714,131209
2008-06-03,0.26422300934791565,0.26422300934791565,0.26422300934791565,0.26422300934791565,0.16631028056144714,0
2008-06-04,0.25621598958969116,0.25621598958969116,0.25621598958969116,0.25621598958969116,0.16127042472362518,36219
2008-06-05,0.25621598958969116,0.260219007730484,0.25621598958969116,0.25621598958969116,0.16127042472362518,268522
2008-06-06,0.24020199477672577,0.26422300934791565,0.24020199477672577,0.26422300934791565,0.16631028056144714,43713
2008-06-10,0.24820899963378906,0.24820899963378906,0.23219600319862366,0.23219600319862366,0.14615146815776825,34970
2008-06-11,0.2361990064382553,0.24820899963378906,0.2361990064382553,0.2442059963941574,0.15371094644069672,167358
2008-06-12,0.22418899834156036,0.2361990064382553,0.22418899834156036,0.2361990064382553,0.14867109060287476,21232
2008-06-13,0.22418899834156036,0.23219600319862366,0.22418899834156036,0.23219600319862366,0.14615146815776825,110656
2008-06-16,0.21618199348449707,0.23219600319862366,0.21618199348449707,0.23219600319862366,0.14615146815776825,72438
2008-06-17,0.21618199348449707,0.23219600319862366,0.21618199348449707,0.23219600319862366,0.14615146815776825,8492
2008-06-18,0.20817500352859497,0.23219600319862366,0.20817500352859497,0.23219600319862366,0.14615146815776825,4995
2008-06-19,0.19616499543190002,0.23219600319862366,0.19616499543190002,0.23219600319862366,0.14615146815776825,5745
2008-06-20,0.20016899704933167,0.23219600319862366,0.20016899704933167,0.23219600319862366,0.14615146815776825,81805
2008-06-23,0.2121790051460266,0.21618199348449707,0.2121790051460266,0.21618199348449707,0.13607177138328552,37468
2008-06-24,0.2201859951019287,0.22418899834156036,0.21618199348449707,0.21618199348449707,0.13607177138328552,366689
2008-06-25,0.19216200709342957,0.21618199348449707,0.19216200709342957,0.21618199348449707,0.13607177138328552,2497
2008-06-26,0.19216200709342957,0.21618199348449707,0.19216200709342957,0.21618199348449707,0.13607177138328552,23979
2008-06-27,0.16013500094413757,0.21618199348449707,0.16013500094413757,0.21618199348449707,0.13607177138328552,1099
