Date,Adj Close,Close,High,Low,Open,Volume
1997-10-16,3.495096206665039,5.6875,5.8125,5.5625,5.8125,7436400
1997-10-17,3.4374852180480957,5.59375,5.75,5.40625,5.65625,3390400
1997-10-20,3.3990776538848877,5.53125,5.625,5.46875,5.5,3068000
1997-10-21,3.4374852180480957,5.59375,5.6875,5.5,5.5625,2382400
1997-10-22,3.5143015384674072,5.71875,5.75,5.59375,5.6875,1525200
1997-10-23,3.4374852180480957,5.59375,5.6875,5.53125,5.6875,1622400
1997-10-24,3.5143015384674072,5.71875,5.71875,5.5625,5.65625,813600
1997-10-27,3.3318655490875244,5.421875,5.75,5.375,5.65625,1507200
1997-10-28,3.4374852180480957,5.59375,5.6875,4.9375,5.25,2955600
1997-10-29,3.475893974304199,5.65625,5.71875,5.59375,5.6875,1859200
1997-10-30,3.3798747062683105,5.5,5.5625,5.375,5.53125,856000
1997-10-31,3.3798747062683105,5.5,5.640625,5.4375,5.4375,561600
1997-11-03,3.523902177810669,5.734375,5.84375,5.53125,5.625,1004000
1997-11-04,3.5527093410491943,5.78125,5.875,5.6875,5.75,364000
1997-11-05,3.6295230388641357,5.90625,6.0625,5.78125,5.8125,324400
1997-11-06,3.8407654762268066,6.25,6.25,5.875,5.875,361600
1997-11-07,3.9559884071350098,6.4375,6.625,6.03125,6.1875,662400
1997-11-10,3.783154249191284,6.15625,6.5,6.15625,6.3125,266800
1997-11-11,3.6871354579925537,6.0,6.0,5.75,5.9375,618000
1997-11-12,3.495096206665039,5.6875,6.0,5.5625,6.0,314800
1997-11-13,3.3798747062683105,5.5,5.625,5.46875,5.5625,500000
1997-11-14,3.3414642810821533,5.4375,5.5,5.3125,5.4375,438000
1997-11-17,3.5719118118286133,5.8125,5.84375,5.5,5.5,284000
1997-11-18,3.5143015384674072,5.71875,5.875,5.6875,5.875,1429600
1997-11-19,3.4182817935943604,5.5625,5.8125,5.5625,5.71875,148400
1997-11-20,3.4182817935943604,5.5625,5.625,5.3125,5.625,1268000
1997-11-21,3.3990776538848877,5.53125,5.625,5.5,5.5625,640800
1997-11-24,3.3990776538848877,5.53125,5.59375,5.5,5.5,64400
1997-11-25,3.3894762992858887,5.515625,5.625,5.5,5.5625,326800
1997-11-26,3.2286441326141357,5.253905773162842,5.53125,5.234375,5.5,463200
1997-11-28,3.2262442111968994,5.25,5.3125,5.25,5.28125,212800
1997-12-01,3.2358453273773193,5.265625,5.375,5.25,5.25,475200
1997-12-02,3.2838547229766846,5.34375,5.5,5.28125,5.375,1280800
1997-12-03,3.3798747062683105,5.5,5.5,5.34375,5.4375,934400
1997-12-04,3.4086802005767822,5.546875,5.625,5.40625,5.5,681600
1997-12-05,3.495096206665039,5.6875,5.75,5.4375,5.5,282800
1997-12-08,3.5143015384674072,5.71875,5.75,5.65625,5.6875,227600
1997-12-09,3.4374852180480957,5.59375,5.8125,5.59375,5.75,124000
1997-12-10,3.3119394779205322,5.375,5.625,5.3125,5.625,269600
1997-12-11,3.2734293937683105,5.3125,5.375,5.15625,5.25,400800
1997-12-12,3.1771507263183594,5.15625,5.375,5.15625,5.375,412400
1997-12-15,3.2156639099121094,5.21875,5.375,5.171875,5.25,289200
1997-12-16,3.2156639099121094,5.21875,5.3125,5.125,5.125,190800
1997-12-17,3.1001298427581787,5.03125,5.1875,5.03125,5.15625,584800
1997-12-18,3.080875873565674,5.0,5.09375,4.96875,5.09375,272400
1997-12-19,3.0423622131347656,4.9375,5.03125,4.9375,5.03125,921600
1997-12-22,3.1193838119506836,5.0625,5.3125,4.9375,4.9375,924000
1997-12-23,3.080875873565674,5.0,5.1875,4.9375,5.1875,2331200
1997-12-24,3.0423622131347656,4.9375,5.03125,4.9375,5.03125,50400
1997-12-26,3.1193838119506836,5.0625,5.0625,4.96875,5.0,1248400
1997-12-29,3.2541732788085938,5.28125,5.28125,5.0,5.0625,430800
1997-12-30,3.2541732788085938,5.28125,5.34375,5.0625,5.0625,662800
1997-12-31,3.4467270374298096,5.59375,5.6875,5.25,5.40625,911600
1998-01-02,3.5622618198394775,5.78125,5.78125,5.53125,5.53125,112400
1998-01-05,3.46598482131958,5.625,6.09375,5.625,6.03125,629600
1998-01-06,3.3408238887786865,5.421875,5.59375,5.25,5.59375,915200
1998-01-07,3.427471160888672,5.5625,5.75,5.421875,5.421875,164800
1998-01-08,3.54300594329834,5.75,5.78125,5.5,5.5,236000
1998-01-09,3.388962507247925,5.5,5.75,5.5,5.65625,140400
1998-01-12,3.29268479347229,5.34375,5.53125,5.34375,5.375,927200
1998-01-13,3.350449323654175,5.4375,5.5,5.3125,5.5,100400
1998-01-14,3.302311420440674,5.359375,5.5625,5.34375,5.4375,585600
1998-01-15,3.3119394779205322,5.375,5.4375,5.34375,5.4375,417200
1998-01-16,3.427471160888672,5.5625,5.59375,5.34375,5.4375,69200
1998-01-20,3.5622618198394775,5.78125,5.78125,5.5,5.5,348800
1998-01-21,3.54300594329834,5.75,5.78125,5.71875,5.75,141600
1998-01-22,3.485239028930664,5.65625,5.75,5.65625,5.71875,92400
1998-01-23,3.581514835357666,5.8125,5.875,5.65625,5.65625,211200
1998-01-26,3.5237503051757812,5.71875,5.875,5.625,5.875,497200
1998-01-27,3.46598482131958,5.625,5.75,5.625,5.75,96400
1998-01-28,3.485239028930664,5.65625,5.6875,5.625,5.625,154800
1998-01-29,3.5237503051757812,5.71875,5.8125,5.65625,5.65625,108400
1998-01-30,3.5237503051757812,5.71875,5.796875,5.65625,5.796875,130400
1998-02-02,3.697050094604492,6.0,6.15625,5.78125,5.78125,580800
1998-02-03,3.697050094604492,6.0,6.125,5.9375,5.9375,159200
1998-02-04,3.6392815113067627,5.90625,6.09375,5.90625,6.0,557600
1998-02-05,3.6200287342071533,5.875,5.96875,5.875,5.875,73200
1998-02-06,3.6585371494293213,5.9375,6.09375,5.875,5.96875,246800
1998-02-09,3.7355597019195557,6.0625,6.1875,5.90625,5.90625,724800
1998-02-10,3.8510923385620117,6.25,6.3125,6.0625,6.0625,401600
1998-02-11,3.54300594329834,5.75,6.25,5.53125,6.15625,2063200
1998-02-12,3.6392815113067627,5.90625,5.90625,5.75,5.8125,464400
1998-02-13,3.6585371494293213,5.9375,5.96875,5.8125,5.96875,163200
1998-02-17,3.6392815113067627,5.90625,6.03125,5.875,6.03125,697200
1998-02-18,3.6392815113067627,5.90625,6.0,5.90625,6.0,2071200
1998-02-19,3.60077166557312,5.84375,6.0,5.84375,6.0,184800
1998-02-20,3.5622618198394775,5.78125,5.90625,5.78125,5.84375,89200
1998-02-23,3.5237503051757812,5.71875,5.84375,5.71875,5.78125,621600
1998-02-24,3.388962507247925,5.5,5.828125,5.5,5.71875,417600
1998-02-25,3.4467270374298096,5.59375,5.625,5.46875,5.5,201200
1998-02-26,3.3697052001953125,5.46875,5.5625,5.46875,5.5625,149200
1998-02-27,3.5044949054718018,5.6875,5.6875,5.46875,5.53125,278000
1998-03-02,3.3311948776245117,5.40625,5.6875,5.40625,5.601562976837158,360400
1998-03-03,3.3119394779205322,5.375,5.5,5.34375,5.5,414000
1998-03-04,3.3311948776245117,5.40625,5.5,5.375,5.5,489600
1998-03-05,3.3311948776245117,5.40625,5.4375,5.34375,5.34375,228000
1998-03-06,3.350449323654175,5.4375,5.5,5.375,5.375,424400
1998-03-09,3.350449323654175,5.4375,5.5,5.375,5.5,106400
1998-03-10,3.321101665496826,5.375,5.4375,5.375,5.4375,232400
1998-03-11,3.407991886138916,5.515625,5.5625,5.375,5.4375,1950800
1998-03-12,3.417644500732422,5.53125,5.625,5.5,5.5,297200
1998-03-13,3.5141890048980713,5.6875,5.78125,5.5,5.53125,247200
1998-03-16,3.649350166320801,5.90625,5.96875,5.625,5.75,792400
1998-03-17,3.552806854248047,5.75,5.84375,5.6875,5.8125,916400
1998-03-18,3.5721142292022705,5.78125,5.78125,5.6875,5.6875,1550000
1998-03-19,3.6300437450408936,5.875,5.921875,5.75,5.8125,597200
1998-03-20,3.6300437450408936,5.875,5.90625,5.8125,5.8125,258000
1998-03-23,3.591423988342285,5.8125,5.90625,5.8125,5.8125,368000
1998-03-24,3.707275629043579,6.0,6.03125,5.8125,5.84375,906800
1998-03-25,3.6300437450408936,5.875,6.15625,5.875,6.0,408400
1998-03-26,3.6300437450408936,5.875,6.0625,5.875,6.0625,344800
1998-03-27,3.678312301635742,5.953125,6.0,5.875,5.875,220800
1998-03-30,3.707275629043579,6.0,6.03125,5.96875,5.96875,136000
1998-03-31,4.016214847564697,6.5,6.5625,6.0,6.0,1022400
1998-04-01,3.8231277465820312,6.1875,6.25,6.078125,6.15625,1616800
1998-04-02,4.132067680358887,6.6875,6.75,6.0625,6.15625,1160000
1998-04-03,3.8810553550720215,6.28125,6.484375,6.25,6.40625,1657600
1998-04-06,3.9100170135498047,6.328125,6.5,6.1875,6.25,317200
1998-04-07,3.8231277465820312,6.1875,6.28125,6.1875,6.28125,139600
1998-04-08,3.784510374069214,6.125,6.21875,6.125,6.1875,496000
1998-04-09,3.707275629043579,6.0,6.1875,5.9375,6.125,221600
1998-04-13,3.591423988342285,5.8125,6.0,5.6875,6.0,314000
1998-04-14,3.5721142292022705,5.78125,5.90625,5.71875,5.84375,233600
1998-04-15,3.552806854248047,5.75,5.75,5.59375,5.71875,2683200
1998-04-16,3.601077079772949,5.828125,5.9375,5.6875,5.6875,126400
1998-04-17,3.601077079772949,5.828125,5.9375,5.75,5.84375,326400
1998-04-20,3.591423988342285,5.8125,5.8125,5.6875,5.71875,279600
1998-04-21,3.552806854248047,5.75,5.8125,5.71875,5.8125,226000
1998-04-22,3.591423988342285,5.8125,5.84375,5.71875,5.8125,903600
1998-04-23,3.5721142292022705,5.78125,5.84375,5.6875,5.84375,685200
1998-04-24,3.552806854248047,5.75,5.78125,5.71875,5.75,143200
1998-04-27,3.4755735397338867,5.625,5.75,5.59375,5.75,1390000
1998-04-28,3.4562618732452393,5.59375,5.65625,5.59375,5.65625,403200
1998-04-29,3.4755735397338867,5.625,5.71875,5.59375,5.65625,731200
1998-04-30,3.5334978103637695,5.71875,5.71875,5.625,5.625,145200
1998-05-01,3.5431525707244873,5.734375,5.75,5.59375,5.625,276400
1998-05-04,3.5141890048980713,5.6875,5.75,5.65625,5.734375,112800
1998-05-05,3.5141890048980713,5.6875,5.78125,5.65625,5.75,100000
1998-05-06,3.5334978103637695,5.71875,5.75,5.6875,5.75,24800
1998-05-07,3.5141890048980713,5.6875,5.734375,5.625,5.71875,128400
1998-05-08,3.5141890048980713,5.6875,5.6875,5.625,5.6875,150400
1998-05-11,3.490053176879883,5.648437976837158,5.65625,5.625,5.625,108000
1998-05-12,3.485224485397339,5.640625,5.65625,5.609375,5.65625,118400
1998-05-13,3.4562618732452393,5.59375,5.640625,5.59375,5.640625,142800
1998-05-14,3.417644500732422,5.53125,5.625,5.53125,5.625,138400
1998-05-15,3.4562618732452393,5.59375,5.609375,5.515625,5.59375,66400
1998-05-18,3.3597185611724854,5.4375,5.625,5.375,5.625,634400
1998-05-19,3.417644500732422,5.53125,5.65625,5.46875,5.5625,296800
1998-05-20,3.4755735397338867,5.625,5.65625,5.59375,5.65625,202400
1998-05-21,3.494879722595215,5.65625,5.6875,5.625,5.65625,398400
1998-05-22,3.5141890048980713,5.6875,5.71875,5.625,5.625,301600
1998-05-26,3.5141890048980713,5.6875,5.75,5.640625,5.71875,558800
1998-05-27,3.523843765258789,5.703125,5.75,5.625,5.625,295600
1998-05-28,3.5334978103637695,5.71875,5.734375,5.6875,5.6875,112400
1998-05-29,3.5721142292022705,5.78125,5.78125,5.6875,5.71875,208400
1998-06-01,3.639695644378662,5.890625,5.9375,5.75,5.78125,540800
1998-06-02,3.687969923019409,5.96875,6.03125,5.875,5.875,541600
1998-06-03,3.687969923019409,5.96875,5.96875,5.890625,5.921875,277600
1998-06-04,3.639695644378662,5.890625,6.0,5.875,5.890625,420000
1998-06-05,3.591423988342285,5.8125,5.90625,5.625,5.90625,706000
1998-06-08,3.678149700164795,5.9375,5.9375,5.75,5.75,446000
1998-06-09,3.668471097946167,5.921875,6.0,5.90625,5.90625,665600
1998-06-10,3.5426371097564697,5.71875,5.9375,5.6875,5.90625,330800
1998-06-11,3.44584584236145,5.5625,5.84375,5.40625,5.71875,698000
1998-06-12,3.426487684249878,5.53125,5.65625,5.46875,5.65625,1443200
1998-06-15,3.4071292877197266,5.5,5.5625,5.375,5.4375,454000
1998-06-16,3.6394338607788086,5.875,5.875,5.46875,5.625,194400
1998-06-17,3.5426371097564697,5.71875,5.875,5.6875,5.875,1214400
1998-06-18,3.571676015853882,5.765625,5.875,5.65625,5.75,403600
1998-06-19,3.697509527206421,5.96875,6.0,5.75,5.78125,1246000
1998-06-22,3.7168686389923096,6.0,6.03125,5.8125,5.90625,280800
1998-06-23,3.707186460494995,5.984375,6.03125,5.96875,6.03125,479200
1998-06-24,3.697509527206421,5.96875,6.0,5.875,6.0,369200
1998-06-25,3.697509527206421,5.96875,6.0,5.953125,5.953125,356400
1998-06-26,3.784623622894287,6.109375,6.1875,5.96875,6.0,1744000
1998-06-29,3.8233418464660645,6.171875,6.25,6.125,6.1875,410400
1998-06-30,3.8523788452148438,6.21875,6.28125,6.125,6.125,1802400
1998-07-01,3.8620591163635254,6.234375,6.25,6.21875,6.21875,732400
1998-07-02,3.8910956382751465,6.28125,6.28125,6.234375,6.25,801200
1998-07-06,3.9298129081726074,6.34375,6.40625,6.265625,6.3125,186400
1998-07-07,3.9975669384002686,6.453125,6.453125,6.28125,6.28125,510800
1998-07-08,3.8136610984802246,6.15625,6.40625,6.09375,6.40625,239600
1998-07-09,3.871737480163574,6.25,6.28125,6.0625,6.0625,265600
1998-07-10,3.7749433517456055,6.09375,6.25,6.0625,6.25,146400
1998-07-13,3.794302463531494,6.125,6.375,6.09375,6.15625,444800
1998-07-14,3.833021402359009,6.1875,6.1875,6.03125,6.03125,167600
1998-07-15,3.881416082382202,6.265625,6.34375,6.09375,6.09375,365600
1998-07-16,3.8910956382751465,6.28125,6.3125,6.09375,6.21875,412800
1998-07-17,3.910454034805298,6.3125,6.3125,6.21875,6.25,197200
1998-07-20,3.9298129081726074,6.34375,6.359375,6.25,6.28125,279200
1998-07-21,3.910454034805298,6.3125,6.375,6.28125,6.34375,347600
1998-07-22,3.910454034805298,6.3125,6.375,6.21875,6.375,564800
1998-07-23,3.910454034805298,6.3125,6.34375,6.234375,6.25,134000
1998-07-24,3.881416082382202,6.265625,6.28125,6.21875,6.25,146400
1998-07-27,3.658792018890381,5.90625,6.15625,5.546875,6.125,242800
1998-07-28,3.7362277507781982,6.03125,6.03125,5.8125,5.90625,64400
1998-07-29,3.7749433517456055,6.09375,6.15625,6.03125,6.09375,158800
1998-07-30,3.7749433517456055,6.09375,6.15625,6.09375,6.15625,61200
1998-07-31,3.8136610984802246,6.15625,6.28125,6.078125,6.078125,113200
