Date,Adj Close,Close,High,Low,Open,Volume
1984-11-30,1.5283374786376953,6.53125,6.625,6.53125,6.59375,95200
1984-12-03,1.521025538444519,6.5,6.59375,6.5,6.53125,312000
1984-12-04,1.4771496057510376,6.3125,6.4375,6.3125,6.4375,302400
1984-12-05,1.499086618423462,6.40625,6.40625,6.3125,6.3125,37600
1984-12-06,1.4917751550674438,6.375,6.375,6.375,6.375,47200
1984-12-07,1.50640070438385,6.4375,6.46875,6.34375,6.375,59600
1984-12-10,1.5429633855819702,6.59375,6.59375,6.40625,6.4375,265600
1984-12-11,1.5575894117355347,6.65625,6.71875,6.59375,6.59375,115600
1984-12-12,1.5795267820358276,6.75,6.75,6.65625,6.65625,72800
1984-12-13,1.5795267820358276,6.75,6.75,6.625,6.75,907200
1984-12-14,1.572213888168335,6.71875,6.75,6.6875,6.75,36000
1984-12-17,1.6160885095596313,6.90625,6.9375,6.75,6.75,63600
1984-12-18,1.6014645099639893,6.84375,6.9375,6.8125,6.90625,148800
1984-12-19,1.5795267820358276,6.75,6.875,6.75,6.84375,164000
1984-12-20,1.5429633855819702,6.59375,6.71875,6.59375,6.71875,138400
1984-12-21,1.535651445388794,6.5625,6.59375,6.5625,6.59375,45200
1984-12-24,1.5575894117355347,6.65625,6.65625,6.5625,6.5625,32000
1984-12-26,1.535651445388794,6.5625,6.625,6.53125,6.625,82000
1984-12-27,1.535651445388794,6.5625,6.5625,6.5,6.5625,77600
1984-12-28,1.5575894117355347,6.65625,6.6875,6.5625,6.5625,91600
1984-12-31,1.5575894117355347,6.65625,6.6875,6.65625,6.65625,21200
1985-01-02,1.5649009943008423,6.6875,6.71875,6.65625,6.65625,58800
1985-01-03,1.5575894117355347,6.65625,6.6875,6.65625,6.6875,5200
1985-01-04,1.5795267820358276,6.75,6.75,6.65625,6.65625,32000
1985-01-07,1.6087766885757446,6.875,6.90625,6.75,6.75,42000
1985-01-08,1.6087766885757446,6.875,6.875,6.8125,6.875,13600
1985-01-09,1.6014645099639893,6.84375,6.84375,6.84375,6.84375,12000
1985-01-10,1.6526517868041992,7.0625,7.0625,6.8125,6.84375,74400
1985-01-11,1.6745914220809937,7.15625,7.21875,7.125,7.125,54400
1985-01-14,1.7111531496047974,7.3125,7.3125,7.125,7.15625,71600
1985-01-15,1.740403652191162,7.4375,7.46875,7.375,7.375,122400
