Date,Open,High,Low,Close,Adj Close,Volume
2019-02-21,25.100000381469727,25.100000381469727,24.959999084472656,25.06999969482422,18.538650512695312,279100
2019-02-22,25.09000015258789,25.1200008392334,25.059999465942383,25.100000381469727,18.560832977294922,206600
2019-02-25,25.110000610351562,25.110000610351562,24.969999313354492,25.030000686645508,18.50906753540039,393000
2019-02-26,25.049999237060547,25.09000015258789,25.030000686645508,25.09000015258789,18.553434371948242,258100
2019-02-27,25.059999465942383,25.15999984741211,25.030000686645508,25.149999618530273,18.597806930541992,323900
2019-02-28,25.15999984741211,25.25,25.110000610351562,25.200000762939453,18.63477897644043,1670700
2019-03-01,25.200000762939453,25.204999923706055,25.079999923706055,25.200000762939453,18.63477897644043,121300
2019-03-04,25.260000228881836,25.260000228881836,25.1200008392334,25.200000762939453,18.63477897644043,193300
2019-03-05,25.200000762939453,25.229999542236328,25.170000076293945,25.219999313354492,18.649568557739258,161300
2019-03-06,25.200000762939453,25.219999313354492,25.15999984741211,25.18000030517578,18.6199893951416,147000
2019-03-07,25.190000534057617,25.229999542236328,25.020000457763672,25.040000915527344,18.516460418701172,184400
2019-03-08,25.020000457763672,25.1299991607666,25.0,25.1200008392334,18.575624465942383,108500
2019-03-11,25.1299991607666,25.200000762939453,25.049999237060547,25.100000381469727,18.560832977294922,134100
2019-03-12,25.110000610351562,25.239999771118164,25.110000610351562,25.219999313354492,18.649568557739258,202000
2019-03-13,25.239999771118164,25.399999618530273,25.219999313354492,25.3799991607666,18.76788330078125,377600
2019-03-14,25.3799991607666,25.459999084472656,25.350000381469727,25.420000076293945,18.797462463378906,187200
2019-03-15,25.420000076293945,25.489999771118164,25.350000381469727,25.459999084472656,18.827043533325195,135100
2019-03-18,25.469999313354492,25.540000915527344,25.450000762939453,25.489999771118164,18.849225997924805,89400
2019-03-19,25.489999771118164,25.489999771118164,25.43000030517578,25.450000762939453,18.81964683532715,29200
2019-03-20,25.450000762939453,25.489999771118164,25.3700008392334,25.479999542236328,18.841829299926758,340600
2019-03-21,25.469999313354492,25.5,25.440000534057617,25.459999084472656,18.827043533325195,91000
2019-03-22,25.479999542236328,25.489999771118164,25.399999618530273,25.459999084472656,18.827043533325195,100700
2019-03-25,25.459999084472656,25.500999450683594,25.40999984741211,25.489999771118164,18.849225997924805,138600
