Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,2.049999952316284,2.9000000953674316,1.8600000143051147,2.8499999046325684,1.1468231678009033,292546000
2000-04-10,2.9749999046325684,3.125,2.5999999046325684,2.674999952316284,1.0764042139053345,174338000
2000-04-11,2.450000047683716,2.875,2.4000000953674316,2.7249999046325684,1.0965240001678467,91808000
2000-04-12,2.700000047683716,3.2249999046325684,2.700000047683716,3.200000047683716,1.2876614332199097,181226000
2000-04-13,3.0250000953674316,3.2249999046325684,2.950000047683716,2.9749999046325684,1.19712233543396,125970000
2000-04-14,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.19712233543396,0
2000-04-17,2.0999999046325684,2.424999952316284,2.049999952316284,2.4000000953674316,0.9657463431358337,88465000
2000-04-18,2.6500000953674316,2.7249999046325684,2.450000047683716,2.450000047683716,0.9858657717704773,84956000
2000-04-19,2.5999999046325684,2.5999999046325684,2.25,2.299999952316284,0.9255067706108093,42010000
2000-04-20,2.299999952316284,2.325000047683716,2.1500000953674316,2.299999952316284,0.9255067706108093,30908000
2000-04-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9255067706108093,0
2000-04-24,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9255067706108093,0
2000-04-25,2.299999952316284,2.450000047683716,2.25,2.325000047683716,0.9355664253234863,15660000
2000-04-26,2.450000047683716,2.4749999046325684,2.299999952316284,2.375,0.9556864500045776,15708000
2000-04-27,2.3499999046325684,2.549999952316284,2.3499999046325684,2.424999952316284,0.9758058786392212,32524000
2000-04-28,2.5,2.5250000953674316,2.4000000953674316,2.5,1.0059854984283447,30442000
2000-05-01,2.5,2.5,2.5,2.5,1.0059854984283447,0
2000-05-02,2.575000047683716,2.674999952316284,2.5250000953674316,2.5999999046325684,1.0462249517440796,42336000
2000-05-03,2.450000047683716,2.549999952316284,2.450000047683716,2.4749999046325684,0.9959256649017334,12572000
2000-05-04,2.424999952316284,2.625,2.4000000953674316,2.4749999046325684,0.9959256649017334,39288286
2000-05-05,2.4749999046325684,2.5250000953674316,2.424999952316284,2.450000047683716,0.9858657717704773,11762000
