Date,Open,High,Low,Close,Adj Close,Volume
2010-06-17,14.850000381469727,15.0,14.449999809265137,14.880000114440918,9.923932075500488,16024400
2010-06-18,14.920000076293945,15.979999542236328,14.760000228881836,15.960000038146973,10.644217491149902,3485800
2010-06-21,17.030000686645508,17.030000686645508,15.25,15.729999542236328,10.490825653076172,2130900
2010-06-22,15.75,15.979999542236328,15.460000038146973,15.5600004196167,10.377446174621582,1416900
2010-06-23,15.550000190734863,15.619999885559082,15.010000228881836,15.170000076293945,10.117342948913574,826700
2010-06-24,15.15999984741211,15.15999984741211,14.5,14.699999809265137,9.803882598876953,930100
2010-06-25,14.779999732971191,15.170000076293945,14.600000381469727,14.75,9.837230682373047,140600
2010-06-28,14.920000076293945,15.460000038146973,14.800000190734863,15.050000190734863,10.037312507629395,97800
2010-06-29,14.800000190734863,14.859999656677246,14.5,14.600000381469727,9.73719310760498,790600
2010-06-30,14.569999694824219,14.75,14.270000457763672,14.5,9.670500755310059,177400
2010-07-01,14.5,14.640000343322754,13.880000114440918,14.420000076293945,9.617144584655762,1433700
2010-07-02,14.420000076293945,15.0,14.0600004196167,14.350000381469727,9.570460319519043,283300
2010-07-06,14.75,14.800000190734863,14.149999618530273,14.359999656677246,9.577127456665039,517600
2010-07-07,14.399999618530273,14.90999984741211,14.399999618530273,14.779999732971191,9.857237815856934,362100
2010-07-08,14.829999923706055,15.399999618530273,14.800000190734863,15.1899995803833,10.130681037902832,395100
2010-07-09,15.3100004196167,15.789999961853027,14.90999984741211,15.75,10.504162788391113,252900
2010-07-12,15.850000381469727,15.850000381469727,15.4399995803833,15.609999656677246,10.410792350769043,603800
2010-07-13,15.649999618530273,16.190000534057617,15.630000114440918,16.010000228881836,10.67756462097168,587100
2010-07-14,16.0,16.739999771118164,16.0,16.389999389648438,10.930999755859375,121400
2010-07-15,16.399999618530273,16.450000762939453,16.059999465942383,16.170000076293945,10.784274101257324,257400
2010-07-16,16.079999923706055,16.329999923706055,15.40999984741211,16.299999237060547,10.870973587036133,920100
2010-07-19,16.200000762939453,16.399999618530273,15.890000343322754,16.280000686645508,10.857636451721191,298600
2010-07-20,16.059999465942383,17.110000610351562,16.010000228881836,17.0,11.3378267288208,547400
2010-07-21,17.0,17.0,16.5,16.520000457763672,11.017701148986816,172000
2010-07-22,16.610000610351562,17.530000686645508,16.610000610351562,17.040000915527344,11.36450481414795,949400
2010-07-23,17.1200008392334,17.18000030517578,16.440000534057617,16.729999542236328,11.157753944396973,705000
2010-07-26,16.670000076293945,16.93000030517578,16.209999084472656,16.68000030517578,11.124410629272461,737400
2010-07-27,16.84000015258789,17.299999237060547,16.200000762939453,16.309999465942383,10.877644538879395,886100
2010-07-28,16.56999969482422,17.440000534057617,16.5,17.190000534057617,11.464544296264648,831000
2010-07-29,17.170000076293945,17.65999984741211,17.110000610351562,17.3799991607666,11.591257095336914,690000
2010-07-30,17.25,17.549999237060547,17.0,17.200000762939453,11.47121524810791,620800
2010-08-02,17.299999237060547,17.850000381469727,17.299999237060547,17.75,11.83802318572998,369900
2010-08-03,17.649999618530273,18.290000915527344,17.649999618530273,17.979999542236328,11.991416931152344,242600
2010-08-04,18.229999542236328,18.739999771118164,18.149999618530273,18.459999084472656,12.311545372009277,768500
2010-08-05,18.739999771118164,18.739999771118164,18.010000228881836,18.1299991607666,12.091458320617676,744600
2010-08-06,18.219999313354492,18.299999237060547,17.34000015258789,18.110000610351562,12.078119277954102,436600
2010-08-09,18.200000762939453,18.280000686645508,17.600000381469727,17.850000381469727,11.904718399047852,201200
2010-08-10,17.59000015258789,17.850000381469727,17.25,17.68000030517578,11.791341781616211,478300
2010-08-11,17.5,17.5,16.899999618530273,16.979999542236328,11.324488639831543,374300
2010-08-12,16.899999618530273,17.520000457763672,16.84000015258789,17.40999984741211,11.61126708984375,521500
2010-08-13,17.440000534057617,18.09000015258789,17.440000534057617,17.739999771118164,11.831354141235352,311500
2010-08-16,17.739999771118164,17.739999771118164,17.200000762939453,17.3700008392334,11.584590911865234,204900
2010-08-17,17.450000762939453,17.75,17.360000610351562,17.5,11.671290397644043,285800
2010-08-18,17.34000015258789,17.389999389648438,17.059999465942383,17.139999389648438,11.431196212768555,287600
2010-08-19,17.059999465942383,17.170000076293945,16.950000762939453,17.020000457763672,11.351166725158691,247800
2010-08-20,16.950000762939453,17.190000534057617,16.899999618530273,17.0,11.3378267288208,284100
2010-08-23,16.959999084472656,17.3700008392334,16.959999084472656,17.299999237060547,11.537904739379883,176800
2010-08-24,17.010000228881836,17.329999923706055,16.989999771118164,17.25,11.504558563232422,275600
2010-08-25,17.1200008392334,17.149999618530273,16.049999237060547,16.770000457763672,11.184432983398438,631800
2010-08-26,16.770000457763672,17.0,16.200000762939453,16.440000534057617,10.964345932006836,281300
2010-08-27,16.610000610351562,16.610000610351562,16.1200008392334,16.5,11.004361152648926,227400
2010-08-30,16.389999389648438,16.81999969482422,16.389999389648438,16.559999465942383,11.044378280639648,156900
2010-08-31,16.649999618530273,16.649999618530273,16.40999984741211,16.469999313354492,10.984352111816406,324200
2010-09-01,16.579999923706055,17.950000762939453,16.510000228881836,17.469999313354492,11.65128231048584,436400
2010-09-02,17.43000030517578,18.170000076293945,17.270000457763672,17.8700008392334,11.91805648803711,264100
2010-09-03,18.0,18.149999618530273,17.8700008392334,17.989999771118164,11.998089790344238,243300
2010-09-07,17.899999618530273,17.989999771118164,17.520000457763672,17.700000762939453,11.804678916931152,157000
2010-09-08,17.719999313354492,17.959999084472656,17.719999313354492,17.809999465942383,11.878043174743652,193200
2010-09-09,17.979999542236328,18.25,17.8799991607666,18.049999237060547,12.038103103637695,651600
2010-09-10,18.219999313354492,18.219999313354492,17.68000030517578,17.709999084472656,11.811348915100098,220900
2010-09-13,17.729999542236328,17.899999618530273,17.329999923706055,17.479999542236328,11.657953262329102,246600
2010-09-14,17.399999618530273,17.639999389648438,17.100000381469727,17.540000915527344,11.697972297668457,335100
2010-09-15,17.399999618530273,17.84000015258789,17.299999237060547,17.75,11.83802318572998,456400
2010-09-16,17.649999618530273,18.229999542236328,17.559999465942383,18.100000381469727,12.071450233459473,730600
2010-09-17,18.1299991607666,18.229999542236328,17.65999984741211,18.229999542236328,12.158153533935547,594800
2010-09-20,18.299999237060547,18.450000762939453,18.040000915527344,18.110000610351562,12.078119277954102,241300
2010-09-21,18.100000381469727,18.399999618530273,18.06999969482422,18.09000015258789,12.064781188964844,406000
2010-09-22,18.139999389648438,18.299999237060547,17.459999084472656,17.479999542236328,11.657953262329102,379300
2010-09-23,17.489999771118164,17.670000076293945,16.739999771118164,16.899999618530273,11.271132469177246,536700
2010-09-24,17.059999465942383,17.969999313354492,17.0,17.719999313354492,11.818015098571777,510600
2010-09-27,17.700000762939453,18.3799991607666,17.600000381469727,17.940000534057617,11.964741706848145,476500
2010-09-28,18.040000915527344,18.1299991607666,17.31999969482422,17.93000030517578,11.9580717086792,403600
2010-09-29,17.850000381469727,19.09000015258789,17.850000381469727,18.860000610351562,12.578316688537598,578700
2010-09-30,19.15999984741211,19.549999237060547,18.34000015258789,19.3700008392334,12.91845417022705,6329900
2010-10-01,19.459999084472656,20.059999465942383,18.989999771118164,19.979999542236328,13.325281143188477,705800
2010-10-04,19.860000610351562,20.040000915527344,19.219999313354492,19.579999923706055,13.058509826660156,519200
2010-10-05,19.84000015258789,20.93000030517578,19.84000015258789,20.81999969482422,13.885501861572266,1105400
2010-10-06,20.860000610351562,21.100000381469727,20.34000015258789,21.049999237060547,14.038893699645996,671100
2010-10-07,21.25,21.729999542236328,20.969999313354492,21.729999542236328,14.492410659790039,1170300
2010-10-08,21.780000686645508,22.770000457763672,21.780000686645508,22.610000610351562,15.079312324523926,1032800
2010-10-11,22.530000686645508,22.90999984741211,22.079999923706055,22.649999618530273,15.105988502502441,548300
2010-10-12,22.600000381469727,22.850000381469727,21.940000534057617,22.010000228881836,14.679153442382812,699500
2010-10-13,22.1299991607666,22.549999237060547,22.100000381469727,22.420000076293945,14.952594757080078,299900
2010-10-14,22.399999618530273,22.489999771118164,21.979999542236328,22.059999465942383,14.712498664855957,379400
2010-10-15,22.18000030517578,22.350000381469727,21.5,21.639999389648438,14.432387351989746,488800
2010-10-18,21.389999389648438,21.770000457763672,20.610000610351562,21.65999984741211,14.445724487304688,757000
2010-10-19,20.459999084472656,20.81999969482422,20.010000228881836,20.260000228881836,13.51202392578125,886600
2010-10-20,20.270000457763672,20.600000381469727,20.239999771118164,20.290000915527344,13.532031059265137,331300
2010-10-21,20.520000457763672,20.860000610351562,20.31999969482422,20.59000015258789,13.732107162475586,389000
2010-10-22,20.670000076293945,21.790000915527344,20.510000228881836,21.18000030517578,14.125598907470703,859900
2010-10-25,21.389999389648438,21.530000686645508,20.799999237060547,21.18000030517578,14.125598907470703,506900
2010-10-26,21.139999389648438,21.489999771118164,20.899999618530273,21.3700008392334,14.252313613891602,129700
2010-10-27,21.149999618530273,21.149999618530273,20.670000076293945,20.93000030517578,13.95886516571045,250100
2010-10-28,21.170000076293945,21.190000534057617,20.739999771118164,20.8799991607666,13.925518989562988,242800
2010-10-29,20.719999313354492,21.350000381469727,20.510000228881836,21.270000457763672,14.185623168945312,373400
2010-11-01,21.360000610351562,21.899999618530273,20.65999984741211,21.229999542236328,14.158944129943848,597000
2010-11-02,21.40999984741211,22.100000381469727,20.75,22.06999969482422,14.719162940979004,453700
2010-11-03,21.739999771118164,22.209999084472656,21.420000076293945,22.1299991607666,14.759181022644043,311000
