Date,Adj Close,Close,High,Low,Open,Volume
1984-11-23,1.7951804399490356,5.25,5.5,5.125,0.0,275900
1984-11-26,1.7951804399490356,5.25,5.5,5.125,0.0,298800
1984-11-27,1.7951804399490356,5.25,5.375,5.125,0.0,228000
1984-11-28,1.6669535636901855,4.875,5.125,4.875,0.0,438100
1984-11-29,1.6669535636901855,4.875,5.5,4.875,0.0,201600
1984-11-30,1.6669535636901855,4.875,5.0,4.75,0.0,139400
1984-12-03,1.6242105960845947,4.75,4.875,4.625,0.0,204100
1984-12-04,1.5387253761291504,4.5,4.75,4.5,0.0,163900
1984-12-05,1.6242105960845947,4.75,4.75,4.5,0.0,218200
1984-12-06,1.5814684629440308,4.625,4.875,4.625,0.0,204400
1984-12-07,1.5814684629440308,4.625,4.75,4.625,0.0,178100
1984-12-10,1.5387253761291504,4.5,4.75,4.5,0.0,181200
1984-12-11,1.5387253761291504,4.5,4.625,4.5,0.0,174500
1984-12-12,1.4959839582443237,4.375,4.625,4.375,0.0,181800
1984-12-13,1.4959839582443237,4.375,4.75,4.375,0.0,178800
1984-12-14,1.4959839582443237,4.375,4.5,4.375,0.0,247300
1984-12-17,1.5387253761291504,4.5,4.5,4.375,0.0,233800
1984-12-18,1.5387253761291504,4.5,4.5,4.375,0.0,290200
1984-12-19,1.5387253761291504,4.5,4.75,4.375,0.0,293800
1984-12-20,1.4959839582443237,4.375,4.5,4.375,0.0,279200
1984-12-21,1.5387253761291504,4.5,4.5,4.375,0.0,462800
1984-12-24,1.4959839582443237,4.375,4.5,4.375,0.0,203600
1984-12-26,1.4959839582443237,4.375,4.5,4.375,0.0,254300
1984-12-27,1.4959839582443237,4.375,4.5,4.125,0.0,538100
1984-12-28,1.4959839582443237,4.375,4.5,4.375,0.0,398400
1984-12-31,1.5814684629440308,4.625,4.625,4.375,4.375,791000
1985-01-02,1.5814684629440308,4.625,4.625,4.5,4.625,99500
1985-01-03,1.5814684629440308,4.625,4.625,4.5,4.625,48900
1985-01-04,1.5814684629440308,4.625,4.625,4.5,4.625,60300
1985-01-07,1.5387253761291504,4.5,4.625,4.5,4.5,76300
1985-01-08,1.5387253761291504,4.5,4.625,4.375,4.5,155900
1985-01-09,1.5387253761291504,4.5,4.625,4.375,4.5,181400
1985-01-10,1.6669535636901855,4.875,4.875,4.625,4.625,266300
1985-01-11,1.752437949180603,5.125,5.125,4.75,4.875,293600
1985-01-14,1.7096951007843018,5.0,5.25,4.875,5.125,237900
1985-01-15,1.7951804399490356,5.25,5.375,5.125,5.125,585100
1985-01-16,1.880664348602295,5.5,5.625,5.25,5.25,562500
1985-01-17,2.0516340732574463,6.0,6.0,5.75,5.875,337900
1985-01-18,2.0943756103515625,6.125,6.125,5.875,6.0,432200
1985-01-21,2.179860830307007,6.375,6.375,6.125,6.125,258900
1985-01-22,2.1371192932128906,6.25,6.75,6.125,6.625,480800
1985-01-23,2.179860830307007,6.375,6.375,6.125,6.25,246700
1985-01-24,2.1371192932128906,6.25,6.5,6.25,6.375,412400
1985-01-25,2.1371192932128906,6.25,6.375,6.125,6.25,387600
1985-01-28,2.008892059326172,5.875,6.25,5.875,6.125,263500
1985-01-29,2.008892059326172,5.875,6.0,5.625,5.875,197100
1985-01-30,2.179860830307007,6.375,6.375,5.875,6.0,306000
1985-01-31,2.179860830307007,6.375,6.5,6.375,6.5,158600
1985-02-01,2.179860830307007,6.375,6.5,6.25,6.375,182200
