Date,Adj Close,Close,High,Low,Open,Volume
1995-09-21,2.4345054626464844,3.0,3.4375,2.96875,3.25,5764000
1995-09-22,2.383787155151367,2.9375,3.0,2.84375,2.96875,3339200
1995-09-25,2.383787155151367,2.9375,3.0,2.9375,2.96875,152400
1995-09-26,2.383787155151367,2.9375,3.0,2.9375,3.0,788400
1995-09-27,2.383787155151367,2.9375,3.0,2.9375,2.9375,263600
1995-09-28,2.383787155151367,2.9375,3.0,2.9375,2.9375,755200
1995-09-29,2.4345054626464844,3.0,3.0625,2.9375,2.9375,177200
1995-10-02,2.4345054626464844,3.0,3.0,2.984375,3.0,206800
1995-10-03,2.4345054626464844,3.0,3.0625,3.0,3.0,272800
1995-10-04,2.4345054626464844,3.0,3.0625,3.0,3.03125,84800
1995-10-05,2.4345054626464844,3.0,3.0625,3.0,3.0,2372400
1995-10-06,2.4345054626464844,3.0,3.03125,3.0,3.015625,138400
1995-10-09,2.4345054626464844,3.0,3.0625,3.0,3.0,1060400
1995-10-10,2.4345054626464844,3.0,3.015625,3.0,3.0,110800
1995-10-11,2.459865093231201,3.03125,3.0625,3.03125,3.03125,169600
1995-10-12,2.4471843242645264,3.015625,3.03125,3.015625,3.03125,62400
1995-10-13,2.4345054626464844,3.0,3.03125,2.984375,3.03125,500400
1995-10-16,2.4345054626464844,3.0,3.0,3.0,3.0,12400
1995-10-17,2.4345054626464844,3.0,3.09375,3.0,3.03125,51600
1995-10-18,2.4345054626464844,3.0,3.0,3.0,3.0,48400
1995-10-19,2.2316298484802246,2.75,3.15625,2.75,3.0,116400
1995-10-20,2.2316298484802246,2.75,2.78125,2.75,2.75,79600
1995-10-23,2.2316298484802246,2.75,2.75,2.75,2.75,27600
1995-10-24,2.2316298484802246,2.75,2.75,2.75,2.75,7200
1995-10-25,2.3330674171447754,2.875,2.875,2.75,2.75,113600
1995-10-26,2.2316298484802246,2.75,2.875,2.75,2.75,82800
1995-10-27,2.1301913261413574,2.625,2.75,2.625,2.75,40800
1995-10-30,2.0794730186462402,2.5625,2.625,2.5625,2.625,40000
1995-10-31,2.0794730186462402,2.5625,2.5625,2.5625,2.5625,5600
1995-11-01,2.028754711151123,2.5,2.71875,2.5,2.5625,84400
1995-11-02,2.1301913261413574,2.625,2.625,2.5,2.5,4800
1995-11-03,1.9273170232772827,2.375,2.5,2.375,2.5,36800
1995-11-06,2.028754711151123,2.5,2.5,2.375,2.40625,26000
1995-11-07,1.952675700187683,2.40625,2.53125,2.375,2.53125,10400
1995-11-08,1.9273170232772827,2.375,2.375,2.375,2.375,1200
1995-11-09,1.9273170232772827,2.375,2.375,2.375,2.375,0
1995-11-10,2.0541138648986816,2.53125,2.53125,2.375,2.375,605600
1995-11-13,1.9273170232772827,2.375,2.53125,2.375,2.53125,5600
1995-11-14,1.9780352115631104,2.4375,2.53125,2.375,2.375,1767200
1995-11-15,2.0541138648986816,2.53125,2.53125,2.4375,2.53125,1110000
1995-11-16,2.0541138648986816,2.53125,2.53125,2.40625,2.5,83600
1995-11-17,1.9780352115631104,2.4375,2.4375,2.4375,2.4375,2000
1995-11-20,2.028754711151123,2.5,2.5625,2.5,2.5625,44400
1995-11-21,2.0794730186462402,2.5625,2.5625,2.5,2.5,28400
1995-11-22,2.0541138648986816,2.53125,2.5625,2.4375,2.5,222400
1995-11-24,2.0541138648986816,2.53125,2.53125,2.5,2.5,140000
1995-11-27,2.0541138648986816,2.53125,2.53125,2.4375,2.5,614800
1995-11-28,2.028754711151123,2.5,2.5,2.4375,2.4375,203200
1995-11-29,1.9780352115631104,2.4375,2.5625,2.4375,2.46875,232400
1995-11-30,2.0794730186462402,2.5625,2.5625,2.4375,2.4375,28000
1995-12-01,2.028754711151123,2.5,2.625,2.5,2.5625,70400
1995-12-04,2.0541138648986816,2.53125,2.53125,2.5,2.5,120400
1995-12-05,2.1555511951446533,2.65625,2.6875,2.5,2.5,160400
1995-12-06,2.028754711151123,2.5,2.625,2.5,2.625,26800
1995-12-07,2.1555511951446533,2.65625,2.6875,2.5,2.6875,424800
1995-12-08,2.0794730186462402,2.5625,2.5625,2.5,2.5,800
1995-12-11,2.2062699794769287,2.71875,2.75,2.6875,2.6875,36000
1995-12-12,2.2823493480682373,2.8125,2.8125,2.6875,2.6875,1600
1995-12-13,2.2823493480682373,2.8125,2.8125,2.8125,2.8125,42000
1995-12-14,2.2823493480682373,2.8125,2.9375,2.8125,2.8125,103200
1995-12-15,2.307708263397217,2.84375,2.875,2.8125,2.8125,36000
1995-12-18,2.2823493480682373,2.8125,2.875,2.8125,2.8125,107200
1995-12-19,2.2316298484802246,2.75,2.875,2.75,2.84375,235200
1995-12-20,2.2316298484802246,2.75,2.75,2.75,2.75,1600
1995-12-21,2.2316298484802246,2.75,2.875,2.75,2.8125,28400
1995-12-22,2.2316298484802246,2.75,2.75,2.75,2.75,1200
1995-12-26,2.383787155151367,2.9375,2.9375,2.8125,2.875,145200
1995-12-27,2.2823493480682373,2.8125,2.9375,2.8125,2.8125,7200
1995-12-28,2.5866622924804688,3.1875,3.1875,3.0,3.0,30400
1995-12-29,2.4345054626464844,3.0,3.1875,3.0,3.0,8800
1996-01-02,2.5359442234039307,3.125,3.125,3.0,3.0,83200
1996-01-03,2.5866622924804688,3.1875,3.1875,3.1875,3.1875,400
1996-01-04,2.5866622924804688,3.1875,3.1875,3.0,3.0,2800
1996-01-05,2.5866622924804688,3.1875,3.1875,3.0,3.15625,94800
1996-01-08,2.485224485397339,3.0625,3.1875,3.0625,3.1875,9600
1996-01-09,2.485224485397339,3.0625,3.1875,3.0625,3.1875,2000
1996-01-10,2.485224485397339,3.0625,3.0625,3.0625,3.0625,35600
1996-01-11,2.485224485397339,3.0625,3.1875,3.0625,3.1875,41600
1996-01-12,2.485224485397339,3.0625,3.0625,3.0,3.0625,13600
1996-01-15,2.485224485397339,3.0625,3.0625,3.0625,3.0625,4000
1996-01-16,2.485224485397339,3.0625,3.0625,3.0625,3.0625,2400
1996-01-17,2.485224485397339,3.0625,3.125,3.0625,3.125,59200
1996-01-18,2.485224485397339,3.0625,3.25,3.03125,3.0625,320800
1996-01-19,2.5866622924804688,3.1875,3.25,3.0625,3.0625,12800
1996-01-22,2.485224485397339,3.0625,3.0625,3.0625,3.0625,12800
1996-01-23,2.2316298484802246,2.75,3.125,2.625,3.0625,524000
1996-01-24,2.383787155151367,2.9375,2.9375,2.875,2.875,4000
1996-01-25,2.2316298484802246,2.75,2.75,2.75,2.75,800
1996-01-26,2.2316298484802246,2.75,2.75,2.75,2.75,0
1996-01-29,2.2316298484802246,2.75,2.84375,2.75,2.84375,91600
1996-01-30,2.2316298484802246,2.75,2.9375,2.75,2.9375,108800
1996-01-31,2.2316298484802246,2.75,2.75,2.75,2.75,0
1996-02-01,2.2316298484802246,2.75,2.75,2.75,2.75,2400
1996-02-02,2.2316298484802246,2.75,2.75,2.75,2.75,0
1996-02-05,2.383787155151367,2.9375,2.9375,2.75,2.75,14000
1996-02-06,2.2316298484802246,2.75,2.9375,2.75,2.9375,2400
1996-02-07,2.256989002227783,2.78125,2.78125,2.75,2.75,2800
1996-02-08,2.383787155151367,2.9375,2.9375,2.9375,2.9375,2000
1996-02-09,2.2316298484802246,2.75,2.9375,2.75,2.75,2800
1996-02-12,2.3330674171447754,2.875,2.875,2.75,2.75,11200
1996-02-13,2.028754711151123,2.5,2.59375,2.46875,2.46875,508800
1996-02-14,2.2316298484802246,2.75,2.75,2.75,2.75,4400
1996-02-15,2.2316298484802246,2.75,2.75,2.75,2.75,4800
1996-02-16,2.1809113025665283,2.6875,2.6875,2.6875,2.6875,16000
1996-02-20,2.1301913261413574,2.625,2.6875,2.625,2.6875,18000
1996-02-21,2.1555511951446533,2.65625,2.6875,2.4375,2.515625,1038400
1996-02-22,2.0541138648986816,2.53125,2.53125,2.53125,2.53125,60000
1996-02-23,2.1048319339752197,2.59375,2.625,2.515625,2.515625,174000
1996-02-26,2.028754711151123,2.5,2.5,2.5,2.5,800
1996-02-27,2.1048319339752197,2.59375,2.6875,2.5,2.625,73600
1996-02-28,2.0414342880249023,2.515625,2.515625,2.5,2.5,8000
1996-02-29,2.0414342880249023,2.515625,2.515625,2.515625,2.515625,0
1996-03-01,2.028754711151123,2.5,2.5,2.5,2.5,9600
1996-03-04,2.0541138648986816,2.53125,2.6875,2.5,2.625,93600
1996-03-05,2.0541138648986816,2.53125,2.53125,2.5,2.53125,172400
1996-03-06,2.0794730186462402,2.5625,2.59375,2.5625,2.59375,16000
1996-03-07,2.1809113025665283,2.6875,2.6875,2.5,2.5,103200
1996-03-08,2.1809113025665283,2.6875,2.6875,2.5,2.5,1055600
1996-03-11,2.2316298484802246,2.75,2.75,2.5625,2.5625,12400
1996-03-12,2.2316298484802246,2.75,2.75,2.71875,2.71875,18000
1996-03-13,2.2823493480682373,2.8125,2.8125,2.625,2.75,30000
1996-03-14,2.2823493480682373,2.8125,2.8125,2.625,2.625,22400
1996-03-15,2.383787155151367,2.9375,2.9375,2.875,2.875,32000
1996-03-18,2.2823493480682373,2.8125,3.0,2.8125,2.8125,196800
1996-03-19,2.358427047729492,2.90625,2.90625,2.8125,2.8125,166400
1996-03-20,2.358427047729492,2.90625,2.90625,2.90625,2.90625,0
1996-03-21,2.358427047729492,2.90625,2.90625,2.90625,2.90625,0
1996-03-22,2.358427047729492,2.90625,2.90625,2.8125,2.8125,44400
1996-03-25,2.2823493480682373,2.8125,2.8125,2.8125,2.8125,1600
1996-03-26,2.2823493480682373,2.8125,2.8125,2.8125,2.8125,0
1996-03-27,2.2823493480682373,2.8125,2.8125,2.8125,2.8125,2000
1996-03-28,2.4345054626464844,3.0,3.0,2.8125,2.8125,28400
1996-03-29,2.485224485397339,3.0625,3.0625,2.8125,2.8125,65600
1996-04-01,2.4345054626464844,3.0,3.0,2.9375,3.0,8000
1996-04-02,2.4345054626464844,3.0,3.078125,2.9375,2.9375,154800
1996-04-03,2.4345054626464844,3.0,3.0,3.0,3.0,7200
1996-04-04,2.485224485397339,3.0625,3.15625,3.0,3.0,206800
1996-04-08,2.485224485397339,3.0625,3.09375,3.0625,3.0625,63200
1996-04-09,2.485224485397339,3.0625,3.0625,3.0625,3.0625,0
1996-04-10,2.5866622924804688,3.1875,3.1875,3.0625,3.1875,21200
1996-04-11,2.485224485397339,3.0625,3.0625,3.0625,3.0625,800
1996-04-12,2.485224485397339,3.0625,3.1875,3.0625,3.0625,50400
1996-04-15,2.485224485397339,3.0625,3.0625,3.0625,3.0625,8800
1996-04-16,2.5359442234039307,3.125,3.125,3.0625,3.0625,6800
1996-04-17,2.5866622924804688,3.1875,3.1875,3.0625,3.1875,86000
1996-04-18,2.485224485397339,3.0625,3.1875,3.0625,3.1875,16400
