Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,0.8399999737739563,0.8399999737739563,0.8349999785423279,0.8399999737739563,0.35108086466789246,3648
2005-09-30,0.8450000286102295,0.8450000286102295,0.824999988079071,0.8349999785423279,0.3489910662174225,900
2005-10-03,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8349999785423279,0.3489910662174225,1552
2005-10-04,0.824999988079071,0.8299999833106995,0.824999988079071,0.8299999833106995,0.3469012379646301,236
2005-10-05,0.824999988079071,0.824999988079071,0.8199999928474426,0.8199999928474426,0.3427218496799469,280
2005-10-06,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.33018311858177185,1772
2005-10-07,0.7799999713897705,0.8149999976158142,0.7599999904632568,0.8050000071525574,0.3364523947238922,5416
2005-10-10,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8050000071525574,0.3364523947238922,960
2005-10-12,0.8050000071525574,0.8349999785423279,0.8050000071525574,0.8349999785423279,0.3489910662174225,3092
2005-10-13,0.8299999833106995,0.9100000262260437,0.8299999833106995,0.8999999761581421,0.3761580288410187,6204
2005-10-14,0.8999999761581421,0.9150000214576721,0.875,0.9150000214576721,0.3824273943901062,5088
2005-10-17,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.3761580288410187,4356
2005-10-18,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8899999856948853,0.37197843194007874,1976
2005-10-19,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.37197843194007874,1468
2005-10-20,0.8949999809265137,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.3636193871498108,1176
2005-10-21,0.8700000047683716,0.8999999761581421,0.8650000095367432,0.8799999952316284,0.36779895424842834,1992
2005-10-24,0.8999999761581421,0.8999999761581421,0.8949999809265137,0.8899999856948853,0.37197843194007874,16
2005-10-25,0.875,0.875,0.8450000286102295,0.8700000047683716,0.3636193871498108,1604
2005-10-26,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.3552604615688324,2176
2005-10-27,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.3469012379646301,1080
2005-10-28,0.824999988079071,0.8700000047683716,0.824999988079071,0.8600000143051147,0.359439879655838,324
2005-10-31,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3552604615688324,40
2005-11-01,0.8450000286102295,0.8600000143051147,0.8450000286102295,0.8500000238418579,0.3552604615688324,192
2005-11-02,0.8500000238418579,0.8500000238418579,0.8450000286102295,0.8450000286102295,0.3531704843044281,100
2005-11-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3552604615688324,180
2005-11-04,0.8349999785423279,0.8500000238418579,0.8349999785423279,0.8500000238418579,0.3552604615688324,300
2005-11-07,0.8299999833106995,0.8349999785423279,0.8299999833106995,0.8349999785423279,0.3489910662174225,220
2005-11-08,0.8349999785423279,0.8799999952316284,0.8349999785423279,0.8799999952316284,0.36779895424842834,876
2005-11-09,0.8650000095367432,0.8700000047683716,0.8650000095367432,0.8700000047683716,0.3636193871498108,52
2005-11-10,0.8500000238418579,0.8700000047683716,0.8450000286102295,0.8600000143051147,0.359439879655838,700
2005-11-11,0.8650000095367432,0.8849999904632568,0.8650000095367432,0.8849999904632568,0.36988866329193115,796
2005-11-14,0.8550000190734863,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.36779895424842834,804
2005-11-15,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.36779895424842834,156
2005-11-16,0.8949999809265137,0.8949999809265137,0.8799999952316284,0.8799999952316284,0.36779895424842834,476
2005-11-17,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.3636193871498108,260
2005-11-18,0.8700000047683716,0.875,0.8700000047683716,0.8700000047683716,0.3636193871498108,600
2005-11-21,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.875,0.36570918560028076,676
2005-11-22,0.8899999856948853,0.9599999785423279,0.8899999856948853,0.9350000023841858,0.390786349773407,8344
2005-11-23,0.9350000023841858,0.9800000190734863,0.9350000023841858,0.9700000286102295,0.4054148197174072,8480
2005-11-24,0.9850000143051147,1.0,0.9549999833106995,0.9800000190734863,0.4095943868160248,6448
2005-11-25,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9549999833106995,0.39914554357528687,848
2005-11-28,0.949999988079071,0.9549999833106995,0.9100000262260437,0.9300000071525574,0.3886966407299042,3976
2005-11-29,0.9350000023841858,0.949999988079071,0.9300000071525574,0.949999988079071,0.39705565571784973,2544
2005-11-30,0.9700000286102295,0.9700000286102295,0.9350000023841858,0.949999988079071,0.39705565571784973,1928
2005-12-01,0.949999988079071,0.9850000143051147,0.949999988079071,0.949999988079071,0.39705565571784973,6432
2005-12-02,0.9649999737739563,0.9649999737739563,0.9449999928474426,0.949999988079071,0.39705565571784973,2060
2005-12-05,0.9549999833106995,0.9599999785423279,0.9399999976158142,0.949999988079071,0.39705565571784973,1080
2005-12-06,0.949999988079071,0.9750000238418579,0.9449999928474426,0.9549999833106995,0.39914554357528687,2396
2005-12-07,0.9649999737739563,0.9850000143051147,0.9599999785423279,0.9850000143051147,0.4116840660572052,2760
2005-12-08,0.9850000143051147,0.9850000143051147,0.9649999737739563,0.9649999737739563,0.40332499146461487,852
2005-12-09,0.9750000238418579,1.024999976158142,0.9750000238418579,0.9950000047683716,0.41586363315582275,9992
2005-12-12,0.9950000047683716,1.0,0.9850000143051147,1.0,0.41795340180397034,2308
2005-12-13,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9850000143051147,0.4116840660572052,1652
2005-12-14,0.9900000095367432,0.9900000095367432,0.9100000262260437,0.9399999976158142,0.39287620782852173,7580
2005-12-15,0.949999988079071,0.949999988079071,0.9300000071525574,0.9449999928474426,0.3949659466743469,1068
2005-12-16,0.9449999928474426,0.9449999928474426,0.9449999928474426,0.9449999928474426,0.3949659466743469,0
2005-12-19,0.949999988079071,0.9800000190734863,0.949999988079071,0.9750000238418579,0.40750452876091003,5240
2005-12-20,0.9649999737739563,0.9950000047683716,0.9599999785423279,0.9900000095367432,0.41377389430999756,4132
2005-12-21,0.9750000238418579,0.9850000143051147,0.9750000238418579,0.9850000143051147,0.4116840660572052,1096
2005-12-22,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.4116840660572052,0
2005-12-23,0.9800000190734863,1.0125000476837158,0.9800000190734863,1.0125000476837158,0.4231778085231781,3584
2005-12-28,1.0125000476837158,1.024999976158142,1.0,1.024999976158142,0.4284021556377411,972
2005-12-29,1.024999976158142,1.0499999523162842,1.024999976158142,1.0499999523162842,0.4388509690761566,2112
2005-12-30,1.037500023841858,1.0499999523162842,1.0,1.0,0.41795340180397034,2932
2006-01-03,0.9850000143051147,1.0750000476837158,0.9850000143051147,1.0750000476837158,0.44929996132850647,8000
2006-01-04,1.087499976158142,1.1124999523162842,1.0625,1.100000023841858,0.4597487151622772,7912
2006-01-05,1.1124999523162842,1.1375000476837158,1.087499976158142,1.100000023841858,0.4597487151622772,3800
2006-01-06,1.087499976158142,1.1375000476837158,1.037500023841858,1.087499976158142,0.45452430844306946,4548
2006-01-09,1.087499976158142,1.087499976158142,1.037500023841858,1.037500023841858,0.43362656235694885,1728
2006-01-10,1.037500023841858,1.0625,1.024999976158142,1.037500023841858,0.43362656235694885,3392
2006-01-11,1.037500023841858,1.0499999523162842,1.0125000476837158,1.0125000476837158,0.4231778085231781,15232
2006-01-12,1.0125000476837158,1.037500023841858,0.9950000047683716,1.0,0.41795340180397034,6220
2006-01-13,1.0,1.024999976158142,1.0,1.024999976158142,0.4284021556377411,792
2006-01-16,1.037500023841858,1.037500023841858,1.0125000476837158,1.024999976158142,0.4284021556377411,1688
2006-01-17,1.037500023841858,1.037500023841858,1.0125000476837158,1.024999976158142,0.4284021556377411,1080
2006-01-18,1.0,1.0,0.9800000190734863,1.0,0.41795340180397034,3344
2006-01-19,1.0,1.024999976158142,0.9950000047683716,1.024999976158142,0.4284021556377411,1612
2006-01-20,1.024999976158142,1.0499999523162842,1.0,1.0499999523162842,0.4388509690761566,1096
2006-01-23,1.0499999523162842,1.100000023841858,1.0125000476837158,1.087499976158142,0.45452430844306946,1666
2006-01-24,1.087499976158142,1.100000023841858,1.0499999523162842,1.0625,0.44407543540000916,1020
2006-01-25,1.087499976158142,1.100000023841858,1.0750000476837158,1.0750000476837158,0.44929996132850647,2448
2006-01-26,1.0750000476837158,1.100000023841858,1.0750000476837158,1.100000023841858,0.4597487151622772,360
2006-01-27,1.1124999523162842,1.149999976158142,1.1124999523162842,1.149999976158142,0.48064640164375305,1992
2006-02-01,1.149999976158142,1.149999976158142,1.087499976158142,1.1124999523162842,0.46497291326522827,2556
2006-02-02,1.125,1.125,1.0625,1.0750000476837158,0.44929996132850647,1740
2006-02-03,1.0750000476837158,1.149999976158142,1.0625,1.149999976158142,0.48064640164375305,5364
2006-02-06,1.1875,1.2374999523162842,1.1749999523162842,1.2000000476837158,0.5015439987182617,8084
2006-02-07,1.225000023841858,1.2374999523162842,1.1875,1.2000000476837158,0.5015439987182617,3640
2006-02-08,1.212499976158142,1.225000023841858,1.1875,1.2000000476837158,0.5015439987182617,1532
2006-02-09,1.225000023841858,1.2374999523162842,1.212499976158142,1.225000023841858,0.5119928121566772,1068
2006-02-10,1.2374999523162842,1.2374999523162842,1.212499976158142,1.225000023841858,0.5119928121566772,452
2006-02-13,1.225000023841858,1.25,1.1749999523162842,1.1749999523162842,0.4910952150821686,6532
2006-02-14,1.2000000476837158,1.2625000476837158,1.2000000476837158,1.2625000476837158,0.5276660919189453,18224
2006-02-15,1.274999976158142,1.287500023841858,1.2625000476837158,1.274999976158142,0.5328904986381531,3232
2006-02-16,1.274999976158142,1.375,1.225000023841858,1.375,0.5746859312057495,19116
2006-02-17,1.399999976158142,1.5625,1.3875000476837158,1.524999976158142,0.6373789310455322,37284
2006-02-20,1.5499999523162842,1.587499976158142,1.5,1.524999976158142,0.6373789310455322,13784
2006-02-21,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2747578620910645,0
2006-02-22,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2747578620910645,0
2006-02-23,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2747578620910645,0
2006-02-24,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2747578620910645,0
2006-02-27,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2747578620910645,0
2006-02-28,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2747578620910645,0
2006-03-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2747578620910645,0
2006-03-02,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2747578620910645,0
2006-03-03,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2747578620910645,0
2006-03-06,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2747578620910645,0
2006-03-07,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.6896229982376099,458000
2006-03-08,1.649999976158142,1.649999976158142,1.5199999809265137,1.5700000524520874,0.6561868786811829,2488000
2006-03-09,1.5499999523162842,1.600000023841858,1.5399999618530273,1.559999942779541,0.6520071625709534,2294000
2006-03-10,1.5700000524520874,1.6100000143051147,1.4700000286102295,1.6100000143051147,0.6729047894477844,5232000
