Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,0.8152384757995605,110000
2000-01-05,4.099999904632568,4.099999904632568,3.9749999046325684,4.099999904632568,0.7773205041885376,200000
2000-01-06,4.0,4.025000095367432,4.0,4.0,0.7583613395690918,159800
2000-01-07,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,0.7678409814834595,150000
2000-01-10,4.150000095367432,4.300000190734863,4.150000095367432,4.150000095367432,0.7868000864982605,604000
2000-01-11,4.175000190734863,4.199999809265137,4.074999809265137,4.099999904632568,0.7773205041885376,1452333
2000-01-12,4.099999904632568,4.474999904632568,4.099999904632568,4.474999904632568,0.8484166860580444,434000
2000-01-13,4.474999904632568,4.5,4.375,4.375,0.829457700252533,768000
2000-01-14,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,0.79627925157547,156000
2000-01-17,4.25,4.275000095367432,4.25,4.275000095367432,0.8104989528656006,160000
2000-01-18,4.25,4.275000095367432,4.25,4.275000095367432,0.8104989528656006,50000
2000-01-19,4.300000190734863,4.349999904632568,4.275000095367432,4.300000190734863,0.8152384757995605,457200
2000-01-20,4.25,4.25,4.150000095367432,4.199999809265137,0.79627925157547,788000
2000-01-21,4.199999809265137,4.275000095367432,4.199999809265137,4.199999809265137,0.79627925157547,786000
2000-01-24,4.324999809265137,4.375,4.224999904632568,4.25,0.8057590126991272,710000
2000-01-25,4.25,4.349999904632568,4.25,4.300000190734863,0.8152384757995605,1210000
2000-01-26,4.300000190734863,4.324999809265137,4.25,4.324999809265137,0.8199784159660339,378000
2000-01-27,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,0.8104989528656006,606600
2000-01-28,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,0.8199784159660339,420000
2000-01-31,4.400000095367432,4.400000095367432,4.25,4.300000190734863,0.8152384757995605,418000
2000-02-01,4.349999904632568,4.349999904632568,3.950000047683716,4.074999809265137,0.7725809216499329,1374000
2000-02-02,4.099999904632568,4.125,3.9749999046325684,4.0,0.7583613395690918,582900
2000-02-03,4.0,4.0,3.625,3.674999952316284,0.6967446804046631,2153100
2000-02-04,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.6967446804046631,0
2000-02-07,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.6967446804046631,0
2000-02-08,3.75,3.8499999046325684,3.75,3.7750000953674316,0.7157036066055298,364000
2000-02-09,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.799999952316284,0.7204430103302002,534000
2000-02-10,3.9000000953674316,3.924999952316284,3.875,3.875,0.7346624732017517,546000
2000-02-11,3.875,4.050000190734863,3.875,4.025000095367432,0.7631012201309204,1394000
2000-02-14,4.025000095367432,4.050000190734863,3.9749999046325684,3.9749999046325684,0.753621518611908,1002000
2000-02-15,3.924999952316284,3.924999952316284,3.875,3.875,0.7346624732017517,134000
2000-02-16,3.9000000953674316,3.924999952316284,3.875,3.9000000953674316,0.7394024133682251,728000
2000-02-17,3.799999952316284,3.950000047683716,3.5999999046325684,3.950000047683716,0.7488820552825928,158000
2000-02-18,3.950000047683716,3.9749999046325684,3.8499999046325684,3.9749999046325684,0.753621518611908,266000
2000-02-21,3.9749999046325684,3.9749999046325684,3.950000047683716,3.9749999046325684,0.753621518611908,162000
2000-02-22,4.0,4.0,3.75,3.799999952316284,0.7204430103302002,769000
2000-02-23,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,0.7394024133682251,916000
2000-02-24,3.9749999046325684,3.9749999046325684,3.799999952316284,3.799999952316284,0.7204430103302002,437000
2000-02-25,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,0.7062238454818726,12000
2000-02-28,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.549999952316284,0.6730456948280334,430000
2000-02-29,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,0.6920047998428345,124000
2000-03-01,3.575000047683716,3.5999999046325684,3.4749999046325684,3.4749999046325684,0.6588267087936401,370000
2000-03-02,3.5,3.575000047683716,3.424999952316284,3.424999952316284,0.649347186088562,842000
2000-03-03,3.450000047683716,3.5,3.450000047683716,3.5,0.6635662317276001,390000
2000-03-06,3.575000047683716,3.6500000953674316,3.549999952316284,3.6500000953674316,0.6920047998428345,114000
2000-03-07,3.5999999046325684,3.625,3.5999999046325684,3.625,0.6872649788856506,44000
2000-03-08,3.674999952316284,3.7750000953674316,3.674999952316284,3.700000047683716,0.7014845609664917,104000
2000-03-09,3.75,3.875,3.75,3.7750000953674316,0.7157036066055298,612000
2000-03-10,3.75,3.7750000953674316,3.75,3.7750000953674316,0.7157036066055298,56000
2000-03-13,3.7750000953674316,3.7750000953674316,3.7249999046325684,3.7249999046325684,0.7062238454818726,50000
2000-03-14,3.7750000953674316,3.8499999046325684,3.7750000953674316,3.8499999046325684,0.7299227714538574,118402
2000-03-15,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7249999046325684,0.7299226522445679,546000
2000-03-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.7250243425369263,4000
2000-03-17,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7249999046325684,0.7299226522445679,72000
2000-03-20,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,0.7446189522743225,606000
2000-03-21,3.7750000953674316,3.799999952316284,3.700000047683716,3.700000047683716,0.7250243425369263,1168000
2000-03-22,3.700000047683716,3.700000047683716,3.4749999046325684,3.4749999046325684,0.6809350252151489,136000
2000-03-23,3.5999999046325684,3.700000047683716,3.5,3.5,0.6858335733413696,598000
2000-03-24,3.5,3.5,3.3499999046325684,3.375,0.6613398194313049,692000
2000-03-27,3.4000000953674316,3.549999952316284,3.3499999046325684,3.549999952316284,0.6956311464309692,1100000
2000-03-28,3.5,3.575000047683716,3.5,3.575000047683716,0.7005298137664795,874000
2000-03-29,3.5250000953674316,3.625,3.5,3.5999999046325684,0.705428957939148,430000
2000-03-30,3.549999952316284,3.5999999046325684,3.5250000953674316,3.5999999046325684,0.705428957939148,538000
2000-03-31,3.5,3.5250000953674316,3.5,3.5250000953674316,0.6907324194908142,152000
2000-04-03,3.5,3.5,3.5,3.5,0.6858335733413696,82000
2000-04-04,3.5,3.5,3.5,3.5,0.6858335733413696,0
2000-04-05,3.575000047683716,3.5999999046325684,3.549999952316284,3.549999952316284,0.6956311464309692,280000
2000-04-06,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,0.705428957939148,947000
2000-04-07,3.6500000953674316,3.799999952316284,3.6500000953674316,3.7249999046325684,0.7299226522445679,430000
2000-04-10,3.799999952316284,3.9000000953674316,3.7750000953674316,3.799999952316284,0.7446189522743225,674000
2000-04-11,3.8499999046325684,3.9749999046325684,3.825000047683716,3.924999952316284,0.7691135406494141,731200
2000-04-12,3.924999952316284,4.050000190734863,3.9000000953674316,3.9000000953674316,0.7642145752906799,620800
2000-04-13,3.8499999046325684,4.050000190734863,3.8499999046325684,4.050000190734863,0.7936074733734131,1304000
2000-04-14,4.050000190734863,4.125,4.050000190734863,4.050000190734863,0.7936074733734131,2438000
2000-04-17,3.799999952316284,3.9000000953674316,3.75,3.8499999046325684,0.754416823387146,2988000
2000-04-18,4.0,4.150000095367432,4.0,4.150000095367432,0.8132027983665466,1445000
2000-04-19,4.300000190734863,4.550000190734863,4.275000095367432,4.449999809265137,0.87198805809021,2448000
2000-04-20,4.474999904632568,4.474999904632568,4.199999809265137,4.199999809265137,0.8230000138282776,3986000
2000-04-21,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.8230000138282776,0
2000-04-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.8230000138282776,0
2000-04-25,4.199999809265137,4.375,4.199999809265137,4.324999809265137,0.8474944829940796,295000
2000-04-26,4.349999904632568,4.5,4.324999809265137,4.474999904632568,0.8768870830535889,1626000
2000-04-27,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.8425954580307007,1132000
2000-04-28,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,0.7936074733734131,1034000
2000-05-01,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.7936074733734131,0
2000-05-02,4.099999904632568,4.224999904632568,4.0,4.099999904632568,0.8034051060676575,1158000
2000-05-03,4.0,4.025000095367432,4.0,4.0,0.7838097214698792,56000
2000-05-04,3.950000047683716,4.0,3.9000000953674316,4.0,0.7838097214698792,494000
2000-05-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.7740123271942139,510000
2000-05-08,4.0,4.0,3.799999952316284,3.799999952316284,0.7446189522743225,734000
2000-05-09,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7446189522743225,0
2000-05-10,4.0,4.0,4.0,4.0,0.7838097214698792,1177000
2000-05-11,4.0,4.0,4.0,4.0,0.7838097214698792,0
2000-05-12,4.0,4.0,3.9000000953674316,3.9000000953674316,0.7642145752906799,0
2000-05-15,4.0,4.0,3.9000000953674316,3.9000000953674316,0.7642145752906799,34000
2000-05-16,3.9000000953674316,3.9000000953674316,3.75,3.7750000953674316,0.7397205233573914,832000
2000-05-17,3.9000000953674316,3.9000000953674316,3.875,3.875,0.7593156099319458,84000
2000-05-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.7642145752906799,2000
2000-05-19,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.7642145752906799,67000
2000-05-22,3.799999952316284,3.799999952316284,3.75,3.799999952316284,0.7446189522743225,55000
2000-05-23,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.7446189522743225,510000
2000-05-24,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,0.7642145752906799,862000
2000-05-25,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.7446189522743225,2435000
2000-05-26,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,0.7446189522743225,822000
2000-05-29,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7446189522743225,0
2000-05-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7446189522743225,0
2000-05-31,3.924999952316284,4.0,3.799999952316284,3.8499999046325684,0.754416823387146,346000
2000-06-01,3.8499999046325684,4.0,3.8499999046325684,4.0,0.7838097214698792,822000
2000-06-02,4.025000095367432,4.025000095367432,3.9000000953674316,3.9000000953674316,0.7642145752906799,182000
2000-06-05,3.9749999046325684,4.0,3.9749999046325684,4.0,0.7838097214698792,896000
2000-06-06,4.0,4.0,4.0,4.0,0.7838097214698792,0
2000-06-07,4.050000190734863,4.175000190734863,4.050000190734863,4.150000095367432,0.8132027983665466,502000
2000-06-08,4.125,4.150000095367432,4.074999809265137,4.150000095367432,0.8132027983665466,778000
2000-06-09,4.099999904632568,4.125,4.074999809265137,4.074999809265137,0.7985064387321472,150000
2000-06-12,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.7985064387321472,20000
2000-06-13,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,0.7936074733734131,1308000
2000-06-14,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,0.7985064387321472,444000
2000-06-15,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,0.7936074733734131,310000
2000-06-16,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,0.7936074733734131,200000
2000-06-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.7936074733734131,50000
2000-06-20,4.0,4.050000190734863,4.0,4.050000190734863,0.7936074733734131,930000
2000-06-21,4.025000095367432,4.050000190734863,4.0,4.0,0.7838097214698792,1392000
2000-06-22,4.0,4.0,3.9749999046325684,4.0,0.7838097214698792,348000
2000-06-23,3.9749999046325684,4.025000095367432,3.9749999046325684,4.025000095367432,0.7887086272239685,112000
2000-06-26,4.0,4.025000095367432,4.0,4.025000095367432,0.7887086272239685,1458000
2000-06-27,4.025000095367432,4.025000095367432,4.0,4.0,0.7838097214698792,336000
2000-06-28,4.050000190734863,4.050000190734863,4.0,4.0,0.7838097214698792,1242000
2000-06-29,4.0,4.099999904632568,4.0,4.099999904632568,0.8034051060676575,102000
2000-06-30,4.0,4.0,3.9000000953674316,3.9000000953674316,0.7642145752906799,238000
2000-07-03,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,0.7446189522743225,304000
2000-07-04,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.749518096446991,14000
2000-07-05,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,0.7446189522743225,2296000
2000-07-06,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,0.7642145752906799,466000
2000-07-07,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.7446189522743225,314000
2000-07-10,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,0.7936074733734131,189000
2000-07-11,4.099999904632568,4.275000095367432,4.050000190734863,4.275000095367432,0.83769690990448,544000
2000-07-12,4.275000095367432,5.0,4.25,4.625,0.9062803983688354,1220000
2000-07-13,4.599999904632568,4.599999904632568,4.300000190734863,4.400000095367432,0.8621910214424133,654000
2000-07-14,4.425000190734863,4.5,4.425000190734863,4.5,0.8817856311798096,441000
2000-07-17,4.5,4.599999904632568,4.400000095367432,4.599999904632568,0.901381254196167,1020000
2000-07-18,4.5,4.599999904632568,4.474999904632568,4.599999904632568,0.901381254196167,203000
2000-07-19,4.5,4.599999904632568,4.474999904632568,4.599999904632568,0.901381254196167,203000
2000-07-20,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,0.87198805809021,322000
2000-07-21,4.474999904632568,4.5,4.300000190734863,4.400000095367432,0.8621910214424133,2311000
2000-07-24,4.300000190734863,4.300000190734863,4.125,4.150000095367432,0.8132027983665466,436000
2000-07-25,4.199999809265137,4.425000190734863,4.199999809265137,4.300000190734863,0.8425954580307007,1058000
2000-07-26,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,0.8425954580307007,70000
2000-07-27,4.25,4.25,4.150000095367432,4.25,0.8327978849411011,131330
2000-07-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.8230000138282776,70000
2000-07-31,4.150000095367432,4.175000190734863,4.125,4.125,0.8083038926124573,1120000
2000-08-01,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.8034051060676575,12000
2000-08-02,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.8132027983665466,101000
2000-08-03,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,0.8291869163513184,266000
2000-08-04,4.25,4.25,4.099999904632568,4.099999904632568,0.8191966414451599,0
2000-08-07,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.8142015933990479,270000
2000-08-08,4.050000190734863,4.050000190734863,4.0,4.0,0.7992162704467773,161000
2000-08-09,4.0,4.0,3.950000047683716,4.0,0.7992162704467773,1540000
2000-08-10,4.0,4.0,4.0,4.0,0.7992162704467773,0
2000-08-11,4.099999904632568,4.099999904632568,4.0,4.0,0.7992162704467773,0
2000-08-14,4.0,4.0,4.0,4.0,0.7992162704467773,380000
2000-08-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.8191966414451599,452000
2000-08-16,4.099999904632568,4.175000190734863,4.099999904632568,4.175000190734863,0.83418208360672,220000
2000-08-17,4.199999809265137,4.199999809265137,4.125,4.150000095367432,0.8291869163513184,712000
2000-08-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8291869163513184,180000
2000-08-21,4.125,4.150000095367432,4.099999904632568,4.150000095367432,0.8291869163513184,224000
2000-08-22,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,0.8191966414451599,568000
2000-08-23,4.125,4.125,3.950000047683716,4.050000190734863,0.8092065453529358,448000
2000-08-24,4.0,4.050000190734863,4.0,4.050000190734863,0.8092065453529358,2020000
2000-08-25,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,0.7892261147499084,1960000
2000-08-28,4.0,4.025000095367432,4.0,4.0,0.7992162704467773,2250000
2000-08-29,4.0,4.025000095367432,4.0,4.025000095367432,0.8042115569114685,118000
2000-08-30,4.0,4.025000095367432,4.0,4.025000095367432,0.8042115569114685,360000
2000-08-31,4.0,4.025000095367432,4.0,4.0,0.7992162704467773,28000
2000-09-01,4.0,4.0,4.0,4.0,0.7992162704467773,80000
2000-09-04,4.074999809265137,4.125,4.074999809265137,4.099999904632568,0.8191966414451599,148000
2000-09-05,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,0.8191966414451599,636000
2000-09-06,4.074999809265137,4.074999809265137,4.0,4.0,0.7992162704467773,490000
2000-09-07,4.099999904632568,4.125,4.099999904632568,4.099999904632568,0.8191966414451599,362000
2000-09-08,4.074999809265137,4.150000095367432,4.050000190734863,4.150000095367432,0.8291869163513184,966000
