Date,Open,High,Low,Close,Adj Close,Volume
2000-01-06,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.34105780720710754,50000
2000-01-07,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.34872204065322876,50000
2000-01-10,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.35638609528541565,100000
2000-01-11,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.8999999761581421,0.34488987922668457,210000
2000-01-12,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9200000166893005,0.3525540828704834,202000
2000-01-13,0.8899999856948853,0.9300000071525574,0.8600000143051147,0.9300000071525574,0.35638609528541565,236000
2000-01-14,0.9300000071525574,0.949999988079071,0.8899999856948853,0.949999988079071,0.3640504479408264,232000
2000-01-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3640504479408264,0
2000-01-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3640504479408264,0
2000-01-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3640504479408264,0
2000-01-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3640504479408264,0
2000-01-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3640504479408264,0
2000-01-24,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.3602181673049927,118000
2000-01-25,0.9399999976158142,0.9399999976158142,0.8600000143051147,0.8600000143051147,0.3295615315437317,0
2000-01-26,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3295615315437317,0
2000-01-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.34488987922668457,50000
2000-01-28,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.33722564578056335,20000
2000-01-31,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.33722564578056335,0
2000-02-01,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3295615315437317,58000
2000-02-02,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.34105780720710754,20000
2000-02-03,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.34105780720710754,30000
2000-02-04,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.34105780720710754,0
2000-02-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.34105780720710754,0
2000-02-08,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3525540828704834,40000
2000-02-09,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,0.3640504479408264,148000
2000-02-10,0.949999988079071,0.949999988079071,0.9100000262260437,0.949999988079071,0.3640504479408264,152000
2000-02-11,0.8999999761581421,0.9800000190734863,0.8600000143051147,0.9800000190734863,0.3755468428134918,396000
2000-02-14,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.33339354395866394,0
2000-02-15,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.34105780720710754,180000
2000-02-16,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.3602181673049927,146000
2000-02-17,0.9599999785423279,1.0,0.9200000166893005,0.9200000166893005,0.3525540828704834,140000
2000-02-18,0.8799999952316284,1.0,0.8799999952316284,1.0,0.3832109868526459,156000
2000-02-21,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.35638609528541565,80000
2000-02-22,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.35638609528541565,0
2000-02-23,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.35638609528541565,80000
2000-02-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3525540828704834,16000
2000-02-25,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3525540828704834,0
