Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.09432223439216614,0
2000-01-05,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.09606890380382538,10000
2000-01-06,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.09606890380382538,0
2000-01-07,0.550000011920929,0.550000011920929,0.5099999904632568,0.5099999904632568,0.08908206969499588,10000
2000-01-10,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.09606890380382538,40000
2000-01-11,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.09606890380382538,0
2000-01-12,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.10130903869867325,110000
2000-01-13,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.10130903869867325,30000
2000-01-14,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.0978156179189682,66800
2000-01-17,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.0978156179189682,0
2000-01-18,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.0908287763595581,135000
2000-01-19,0.5199999809265137,0.5199999809265137,0.49000000953674316,0.49000000953674316,0.08558864891529083,0
2000-01-20,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.08558864891529083,1000
2000-01-21,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5199999809265137,0.0908287763595581,511910
2000-01-24,0.5600000023841858,0.6100000143051147,0.5600000023841858,0.6100000143051147,0.10654915869235992,272000
2000-01-25,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.11004254966974258,50000
2000-01-26,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5799999833106995,0.10130903869867325,0
2000-01-27,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.11004254966974258,119000
2000-01-28,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.10829585790634155,183000
2000-01-31,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.09956228733062744,60000
2000-02-01,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.10829585790634155,150000
2000-02-02,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.1187761053442955,614000
2000-02-03,0.699999988079071,0.800000011920929,0.699999988079071,0.7900000214576721,0.13798987865447998,1068000
2000-02-04,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.13798987865447998,0
2000-02-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.13798987865447998,0
2000-02-08,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.13798987865447998,195000
