Date,Open,High,Low,Close,Adj Close,Volume
2003-07-10,0.8399999737739563,0.8500000238418579,0.75,0.8500000238418579,0.24549759924411774,4132000
2003-07-11,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.24838581681251526,700000
2003-07-14,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.24549759924411774,3164000
2003-07-15,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.24549759924411774,2968000
2003-07-16,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.24549759924411774,3388000
2003-07-17,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.24549759924411774,2232000
2003-07-18,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.24549759924411774,1084000
2003-07-21,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.24549759924411774,220000
2003-07-22,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.24549759924411774,228010
2003-07-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.24549759924411774,288000
2003-07-24,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.24838581681251526,456000
2003-07-25,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.24549759924411774,256000
2003-07-28,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.24549759924411774,232000
2003-07-29,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.24838581681251526,140000
2003-07-30,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.24549759924411774,76000
2003-07-31,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.24838581681251526,264000
2003-08-01,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.24838581681251526,258000
2003-08-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.24549759924411774,24000
2003-08-05,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.24549759924411774,64000
2003-08-06,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.24549759924411774,52000
2003-08-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.24549759924411774,56000
2003-08-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.24549759924411774,100000
2003-08-11,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.24549759924411774,196000
2003-08-12,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.24549759924411774,40000
2003-08-13,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.24549759924411774,96000
2003-08-14,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.2397211641073227,0
2003-08-15,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.2397211641073227,0
2003-08-18,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.24549759924411774,152000
2003-08-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.24549759924411774,80000
2003-08-20,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.24260933697223663,20000
2003-08-21,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.24260933697223663,0
2003-08-22,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.24260933697223663,0
2003-08-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.23105663061141968,12000
2003-08-26,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.2397211641073227,32000
2003-08-27,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.2397211641073227,60000
2003-08-28,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.2397211641073227,104000
2003-08-29,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.24549759924411774,44000
2003-09-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.24549759924411774,32000
