Date,Open,High,Low,Close,Adj Close,Volume
2008-07-08,2.700000047683716,2.759999990463257,2.5199999809265137,2.619999885559082,1.3891732692718506,62367000
2008-07-09,2.680000066757202,2.680000066757202,2.549999952316284,2.5799999237060547,1.3679643869400024,24927500
2008-07-10,2.549999952316284,2.609999895095825,2.549999952316284,2.5999999046325684,1.3785686492919922,1550000
2008-07-11,2.5999999046325684,2.619999885559082,2.549999952316284,2.5999999046325684,1.3785686492919922,1533000
2008-07-14,2.5799999237060547,2.609999895095825,2.450000047683716,2.609999895095825,1.3838707208633423,1347000
2008-07-15,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5199999809265137,1.3361510038375854,396000
2008-07-16,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5399999618530273,1.3467555046081543,1336000
2008-07-17,2.5399999618530273,2.609999895095825,2.5399999618530273,2.5899999141693115,1.3732664585113525,559000
2008-07-18,2.5899999141693115,2.5999999046325684,2.5399999618530273,2.5899999141693115,1.3732664585113525,894000
2008-07-21,2.5799999237060547,2.619999885559082,2.5799999237060547,2.5899999141693115,1.3732664585113525,283000
2008-07-22,2.5799999237060547,2.609999895095825,2.5799999237060547,2.5899999141693115,1.3732664585113525,87000
2008-07-23,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,1.3785686492919922,185000
2008-07-24,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.3785686492919922,242000
2008-07-25,2.609999895095825,2.609999895095825,2.5799999237060547,2.609999895095825,1.3838707208633423,164000
2008-07-28,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,1.3944752216339111,146000
2008-07-29,2.630000114440918,2.630000114440918,2.609999895095825,2.609999895095825,1.3838707208633423,60000
2008-07-30,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,1.3944752216339111,117000
2008-07-31,2.630000114440918,2.630000114440918,2.509999990463257,2.509999990463257,1.330849051475525,35000
2008-08-01,2.319999933242798,2.390000104904175,2.319999933242798,2.380000114440918,1.2619205713272095,5000
2008-08-04,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.2831292152404785,4000
2008-08-05,2.4100000858306885,2.4100000858306885,2.319999933242798,2.319999933242798,1.2301075458526611,0
2008-08-06,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.277827262878418,0
2008-08-07,2.299999952316284,2.299999952316284,2.2100000381469727,2.25,1.1929923295974731,36000
2008-08-08,2.200000047683716,2.25,2.200000047683716,2.25,1.1929923295974731,59000
2008-08-11,2.009999990463257,2.009999990463257,1.7999999523162842,1.899999976158142,1.0074154138565063,42000
