Date,Open,High,Low,Close,Adj Close,Volume
2010-10-28,2.8499999046325684,3.0450000762939453,2.8499999046325684,2.884999990463257,1.834145188331604,1609640960
2010-10-29,2.9049999713897705,2.9149999618530273,2.7750000953674316,2.819999933242798,1.7928210496902466,270946600
2010-11-01,2.8499999046325684,2.984999895095825,2.809999942779541,2.9800000190734863,1.8945410251617432,301734000
2010-11-02,2.994999885559082,3.0350000858306885,2.930000066757202,3.005000114440918,1.9104350805282593,250138000
2010-11-03,3.015000104904175,3.049999952316284,2.9700000286102295,2.984999895095825,1.8977197408676147,118580000
2010-11-04,3.0199999809265137,3.0199999809265137,2.9049999713897705,2.9100000858306885,1.850038766860962,98820000
2010-11-05,2.950000047683716,2.9549999237060547,2.869999885559082,2.890000104904175,1.8373239040374756,102080000
2010-11-08,2.890000104904175,2.984999895095825,2.890000104904175,2.9649999141693115,1.8850055932998657,91304500
2010-11-09,2.9700000286102295,2.9749999046325684,2.9149999618530273,2.9200000762939453,1.8563964366912842,59492000
2010-11-10,2.930000066757202,2.9749999046325684,2.9200000762939453,2.950000047683716,1.8754686117172241,63582000
2010-11-11,2.9700000286102295,3.015000104904175,2.940000057220459,2.950000047683716,1.8754686117172241,94052682
2010-11-12,2.940000057220459,2.944999933242798,2.8499999046325684,2.865000009536743,1.82142972946167,73942000
2010-11-15,2.875,2.924999952316284,2.859999895095825,2.865000009536743,1.82142972946167,45848400
2010-11-16,2.8499999046325684,2.884999990463257,2.7950000762939453,2.805000066757202,1.7832847833633423,49268000
2010-11-17,2.7750000953674316,2.7899999618530273,2.740000009536743,2.75,1.7483185529708862,67294000
2010-11-18,2.799999952316284,2.859999895095825,2.7799999713897705,2.8499999046325684,1.8118939399719238,40558440
2010-11-19,2.8499999046325684,2.869999885559082,2.805000066757202,2.859999895095825,1.8182512521743774,27422000
2010-11-22,2.809999942779541,2.875,2.809999942779541,2.8499999046325684,1.8118939399719238,16404000
2010-11-23,2.8399999141693115,2.8499999046325684,2.7750000953674316,2.7799999713897705,1.7673908472061157,22092000
2010-11-24,2.7950000762939453,2.8499999046325684,2.7950000762939453,2.825000047683716,1.7959998846054077,26842000
2010-11-25,2.869999885559082,2.9700000286102295,2.859999895095825,2.940000057220459,1.86911141872406,127056000
2010-11-26,2.940000057220459,2.984999895095825,2.9049999713897705,2.934999942779541,1.865932822227478,54046000
2010-11-29,2.924999952316284,3.0950000286102295,2.9100000858306885,3.0850000381469727,1.9612958431243896,119666000
2010-11-30,3.069999933242798,3.069999933242798,2.9700000286102295,3.0,1.9072567224502563,84654000
2010-12-01,2.8949999809265137,2.994999885559082,2.890000104904175,2.9600000381469727,1.881826639175415,79770000
2010-12-02,2.990000009536743,3.0,2.924999952316284,2.950000047683716,1.8754686117172241,39826000
2010-12-03,2.9600000381469727,2.9700000286102295,2.9200000762939453,2.9200000762939453,1.8563964366912842,18647700
2010-12-06,2.9100000858306885,2.940000057220459,2.869999885559082,2.880000114440918,1.8309662342071533,16790000
2010-12-07,2.865000009536743,2.8949999809265137,2.8399999141693115,2.859999895095825,1.8182512521743774,25735280
2010-12-08,2.924999952316284,3.0250000953674316,2.9000000953674316,2.9649999141693115,1.8850055932998657,82622000
2010-12-09,2.9749999046325684,2.990000009536743,2.9049999713897705,2.924999952316284,1.8595749139785767,18616000
2010-12-10,2.934999942779541,2.944999933242798,2.884999990463257,2.930000066757202,1.8627537488937378,15536000
2010-12-13,2.950000047683716,2.9700000286102295,2.884999990463257,2.8949999809265137,1.8405026197433472,15608000
2010-12-14,2.924999952316284,2.940000057220459,2.8949999809265137,2.934999942779541,1.865932822227478,25609834
2010-12-15,2.924999952316284,2.934999942779541,2.884999990463257,2.890000104904175,1.8373239040374756,23256000
2010-12-16,2.869999885559082,2.934999942779541,2.8550000190734863,2.880000114440918,1.8309662342071533,18358000
2010-12-17,2.880000114440918,2.9049999713897705,2.859999895095825,2.884999990463257,1.834145188331604,9988000
2010-12-20,2.875,2.875,2.7899999618530273,2.8399999141693115,1.8055356740951538,18093600
2010-12-21,2.8299999237060547,2.865000009536743,2.805000066757202,2.815000057220459,1.789642095565796,13302000
2010-12-22,2.819999933242798,2.8450000286102295,2.7799999713897705,2.799999952316284,1.7801063060760498,21988000
2010-12-23,2.799999952316284,2.819999933242798,2.7799999713897705,2.7950000762939453,1.7769272327423096,9010000
2010-12-24,2.7850000858306885,2.815000057220459,2.7750000953674316,2.815000057220459,1.789642095565796,10270000
2010-12-28,2.7850000858306885,2.825000047683716,2.75,2.815000057220459,1.789642095565796,13494000
2010-12-29,2.799999952316284,2.825000047683716,2.7799999713897705,2.7950000762939453,1.7769272327423096,7694000
2010-12-30,2.799999952316284,2.819999933242798,2.7750000953674316,2.805000066757202,1.7832847833633423,10063000
2010-12-31,2.825000047683716,2.875,2.799999952316284,2.8399999141693115,1.8055356740951538,10882000
2011-01-03,2.8399999141693115,2.859999895095825,2.819999933242798,2.8399999141693115,1.8055356740951538,14414000
2011-01-04,2.859999895095825,2.869999885559082,2.8299999237060547,2.8399999141693115,1.8055356740951538,20152000
2011-01-05,2.8399999141693115,2.924999952316284,2.8350000381469727,2.890000104904175,1.8373239040374756,28898340
2011-01-06,2.8949999809265137,2.9000000953674316,2.8450000286102295,2.859999895095825,1.8182512521743774,14820000
2011-01-07,2.8450000286102295,2.859999895095825,2.7850000858306885,2.859999895095825,1.8182512521743774,32226000
2011-01-10,2.809999942779541,2.825000047683716,2.7750000953674316,2.7899999618530273,1.773748517036438,12926000
2011-01-11,2.765000104904175,2.809999942779541,2.765000104904175,2.7899999618530273,1.773748517036438,7388000
2011-01-12,2.765000104904175,2.8399999141693115,2.759999990463257,2.7950000762939453,1.7769272327423096,20268000
