Date,Adj Close,Close,High,Low,Open,Volume
1994-10-27,2.4410455226898193,9.25,9.25,9.1875,9.25,333000
1994-10-28,2.45753812789917,9.3125,9.3125,9.25,9.25,257200
1994-10-31,2.4410455226898193,9.25,9.3125,9.25,9.3125,133400
1994-11-01,2.424551248550415,9.1875,9.3125,9.1875,9.3125,44200
1994-11-02,2.395475149154663,9.0625,9.125,9.0625,9.125,724600
1994-11-03,2.395475149154663,9.0625,9.125,9.0,9.125,117800
1994-11-04,2.395475149154663,9.0625,9.0625,9.0625,9.0625,6600
1994-11-07,2.3624353408813477,8.9375,9.0,8.9375,9.0,43000
1994-11-08,2.411996603012085,9.125,9.125,9.0,9.0,40200
1994-11-09,2.4285175800323486,9.1875,9.1875,9.125,9.1875,71800
1994-11-10,2.411996603012085,9.125,9.1875,9.125,9.1875,55200
1994-11-11,2.395475149154663,9.0625,9.125,9.0625,9.125,10800
1994-11-14,2.411996603012085,9.125,9.1875,9.125,9.125,22400
1994-11-15,2.4285175800323486,9.1875,9.1875,9.125,9.1875,98400
1994-11-16,2.395475149154663,9.0625,9.1875,9.0625,9.1875,2400
1994-11-17,2.395475149154663,9.0625,9.125,9.0625,9.125,4800
1994-11-18,2.3789541721343994,9.0,9.125,8.9375,9.125,264600
1994-11-21,2.3624353408813477,8.9375,9.0,8.9375,9.0,60200
1994-11-22,2.345914363861084,8.875,9.0,8.875,9.0,132200
1994-11-23,2.4450385570526123,9.25,9.25,9.0,9.0,22400
1994-11-25,2.478078842163086,9.375,9.375,9.3125,9.3125,6400
1994-11-28,2.4450385570526123,9.25,9.375,9.25,9.375,6200
1994-11-29,2.461557149887085,9.3125,9.3125,9.1875,9.1875,13400
1994-11-30,2.4450385570526123,9.25,9.3125,9.1875,9.25,89400
1994-12-01,2.4285175800323486,9.1875,9.25,9.125,9.25,35200
1994-12-02,2.4450385570526123,9.25,9.25,9.125,9.125,26400
1994-12-05,2.4945991039276123,9.4375,9.5625,9.3125,9.3125,32000
1994-12-06,2.4450385570526123,9.25,9.4375,9.25,9.4375,88400
1994-12-07,2.4450385570526123,9.25,9.25,9.1875,9.1875,7200
1994-12-08,2.4285175800323486,9.1875,9.1875,9.125,9.1875,2600
1994-12-09,2.395475149154663,9.0625,9.125,9.0625,9.125,93200
1994-12-12,2.4285175800323486,9.1875,9.1875,9.125,9.125,3800
1994-12-13,2.461557149887085,9.3125,9.375,9.25,9.25,20600
1994-12-14,2.461557149887085,9.3125,9.4375,9.3125,9.3125,28200
1994-12-15,2.461557149887085,9.3125,9.4375,9.3125,9.375,16600
1994-12-16,2.478078842163086,9.375,9.375,9.3125,9.375,3000
1994-12-19,2.4450385570526123,9.25,9.3125,9.25,9.3125,16600
1994-12-20,2.4945991039276123,9.4375,9.4375,9.3125,9.3125,11400
1994-12-21,2.5111196041107178,9.5,9.5,9.4375,9.4375,9600
1994-12-22,2.527639865875244,9.5625,9.625,9.5,9.5,12000
1994-12-23,2.5111196041107178,9.5,9.625,9.5,9.5625,22800
1994-12-27,2.527639865875244,9.5625,9.5625,9.5625,9.5625,200
1994-12-28,2.5111196041107178,9.5,9.5625,9.5,9.5625,800
1994-12-29,2.4450385570526123,9.25,9.4375,9.25,9.4375,10800
1994-12-30,2.461557149887085,9.3125,9.3125,9.25,9.3125,15200
1995-01-03,2.461557149887085,9.3125,9.3125,9.1875,9.3125,49000
1995-01-04,2.4285175800323486,9.1875,9.3125,9.1875,9.25,32000
1995-01-05,2.4450385570526123,9.25,9.3125,9.25,9.25,35600
1995-01-06,2.461557149887085,9.3125,9.3125,9.1875,9.1875,57800
1995-01-09,2.4285175800323486,9.1875,9.25,9.1875,9.25,25200
1995-01-10,2.395475149154663,9.0625,9.1875,9.0625,9.1875,25600
1995-01-11,2.345914363861084,8.875,9.0,8.8125,9.0,38600
1995-01-12,2.3128738403320312,8.75,8.8125,8.625,8.8125,10200
1995-01-13,2.3128738403320312,8.75,8.75,8.6875,8.6875,81800
1995-01-16,2.3789541721343994,9.0,9.0,8.875,8.875,11800
1995-01-17,2.345914363861084,8.875,8.9375,8.75,8.875,19600
1995-01-18,2.3624353408813477,8.9375,8.9375,8.8125,8.8125,11200
1995-01-19,2.3624353408813477,8.9375,9.0,8.875,8.9375,21600
1995-01-20,2.2963526248931885,8.6875,8.9375,8.625,8.9375,41800
1995-01-23,2.2880923748016357,8.65625,8.6875,8.5625,8.5625,110600
1995-01-24,2.3128738403320312,8.75,8.8125,8.6875,8.6875,26800
1995-01-25,2.3624353408813477,8.9375,9.0,8.6875,8.6875,10200
1995-01-26,2.345914363861084,8.875,9.0,8.875,9.0,10400
1995-01-27,2.345914363861084,8.875,8.875,8.875,8.875,7800
1995-01-30,2.345914363861084,8.875,8.9375,8.875,8.9375,9400
1995-01-31,2.395475149154663,9.0625,9.125,8.9375,8.9375,38600
1995-02-01,2.4285175800323486,9.1875,9.25,9.125,9.125,9600
1995-02-02,2.4729294776916504,9.1875,9.1875,9.0625,9.125,6400
1995-02-03,2.5738649368286133,9.5625,9.5625,9.25,9.25,127200
1995-02-06,2.5738649368286133,9.5625,9.625,9.5,9.5625,105600
1995-02-07,2.5570411682128906,9.5,9.5625,9.5,9.5625,83800
1995-02-08,2.5570411682128906,9.5,9.5,9.4375,9.4375,159400
1995-02-09,2.590686321258545,9.625,9.6875,9.5625,9.625,203200
1995-02-10,2.5570411682128906,9.5,9.5625,9.5,9.5625,17000
1995-02-13,2.5570411682128906,9.5,9.5,9.4375,9.5,59600
1995-02-14,2.5738649368286133,9.5625,9.625,9.5,9.5,20400
1995-02-15,2.6075100898742676,9.6875,9.6875,9.5625,9.5625,90600
1995-02-16,2.5738649368286133,9.5625,9.6875,9.5,9.6875,31800
1995-02-17,2.5570411682128906,9.5,9.5,9.5,9.5,9800
1995-02-21,2.5738649368286133,9.5625,9.625,9.5625,9.625,181600
1995-02-22,2.6075100898742676,9.6875,9.75,9.625,9.625,151800
1995-02-23,2.6579768657684326,9.875,9.9375,9.8125,9.8125,174400
1995-02-24,2.6075100898742676,9.6875,9.8125,9.6875,9.8125,98600
1995-02-27,2.6075100898742676,9.6875,9.6875,9.5625,9.5625,17600
1995-02-28,2.624333381652832,9.75,9.8125,9.75,9.8125,16000
1995-03-01,2.624333381652832,9.75,9.75,9.625,9.75,18600
1995-03-02,2.5738649368286133,9.5625,9.625,9.5625,9.625,53600
1995-03-03,2.5738649368286133,9.5625,9.625,9.5625,9.625,23400
1995-03-06,2.5570411682128906,9.5,9.5625,9.5,9.5625,52000
1995-03-07,2.5570411682128906,9.5,9.5625,9.5,9.5625,51400
1995-03-08,2.6075100898742676,9.6875,9.6875,9.5,9.5,14600
1995-03-09,2.590686321258545,9.625,9.6875,9.625,9.6875,1000
1995-03-10,2.6075100898742676,9.6875,9.8125,9.6875,9.6875,19200
1995-03-13,2.624333381652832,9.75,9.75,9.75,9.75,8200
1995-03-14,2.624333381652832,9.75,9.75,9.6875,9.6875,12400
1995-03-15,2.624333381652832,9.75,9.8125,9.6875,9.8125,8400
1995-03-16,2.624333381652832,9.75,9.75,9.75,9.75,200
1995-03-17,2.6075100898742676,9.6875,9.6875,9.6875,9.6875,800
1995-03-20,2.6075100898742676,9.6875,9.75,9.6875,9.6875,2800
1995-03-21,2.624333381652832,9.75,9.75,9.6875,9.6875,2800
1995-03-22,2.6075100898742676,9.6875,9.75,9.6875,9.75,1800
1995-03-23,2.6075100898742676,9.6875,9.75,9.6875,9.6875,6600
1995-03-24,2.6075100898742676,9.6875,9.6875,9.6875,9.6875,400
1995-03-27,2.6075100898742676,9.6875,9.75,9.6875,9.6875,18600
1995-03-28,2.6075100898742676,9.6875,9.6875,9.6875,9.6875,0
1995-03-29,2.6075100898742676,9.6875,9.6875,9.6875,9.6875,2000
1995-03-30,2.6075100898742676,9.6875,9.75,9.625,9.75,17800
1995-03-31,2.590686321258545,9.625,9.625,9.5,9.625,9200
1995-04-03,2.5570411682128906,9.5,9.625,9.4375,9.625,33600
1995-04-04,2.5738649368286133,9.5625,9.5625,9.5,9.5625,48000
1995-04-05,2.6075100898742676,9.6875,9.6875,9.625,9.625,26600
1995-04-06,2.5738649368286133,9.5625,9.625,9.5625,9.625,12000
1995-04-07,2.5570411682128906,9.5,9.625,9.5,9.625,20600
1995-04-10,2.624333381652832,9.75,9.75,9.5625,9.5625,13000
1995-04-11,2.6411547660827637,9.8125,9.8125,9.75,9.8125,9400
1995-04-12,2.6748008728027344,9.9375,10.0,9.9375,9.9375,29000
1995-04-13,2.691622734069824,10.0,10.0625,9.9375,9.9375,34200
1995-04-17,2.725268602371216,10.125,10.3125,10.0625,10.0625,32000
1995-04-18,2.725268602371216,10.125,10.1875,10.0625,10.1875,9600
1995-04-19,2.6748008728027344,9.9375,10.125,9.9375,10.125,8400
1995-04-20,2.6748008728027344,9.9375,10.0,9.9375,10.0,4800
1995-04-21,2.691622734069824,10.0,10.0,9.875,9.875,14000
1995-04-24,2.691622734069824,10.0,10.0,9.9375,9.9375,3200
1995-04-25,2.7084457874298096,10.0625,10.0625,10.0,10.0,1200
1995-04-26,2.7420918941497803,10.1875,10.1875,10.0625,10.0625,12400
1995-04-27,2.725268602371216,10.125,10.125,10.0625,10.0625,11200
1995-04-28,2.725268602371216,10.125,10.125,10.0625,10.0625,4600
1995-05-01,2.758913993835449,10.25,10.25,10.1875,10.1875,800
1995-05-02,2.7757368087768555,10.3125,10.375,10.25,10.3125,4000
1995-05-03,2.786677598953247,10.1875,10.1875,10.125,10.125,6200
1995-05-04,2.769582986831665,10.125,10.1875,10.125,10.1875,14800
1995-05-05,2.803773880004883,10.25,10.25,10.25,10.25,5400
1995-05-08,2.8379671573638916,10.375,10.375,10.3125,10.3125,7800
1995-05-09,2.8208694458007812,10.3125,10.4375,10.3125,10.4375,6400
1995-05-10,2.872159481048584,10.5,10.5,10.3125,10.3125,12800
1995-05-11,2.8550634384155273,10.4375,10.5,10.375,10.5,18000
1995-05-12,2.8379671573638916,10.375,10.4375,10.3125,10.3125,7800
1995-05-15,2.8379671573638916,10.375,10.375,10.25,10.3125,9800
1995-05-16,2.872159481048584,10.5,10.5,10.375,10.375,5200
1995-05-17,2.872159481048584,10.5,10.5625,10.5,10.5,6200
1995-05-18,2.872159481048584,10.5,10.625,10.5,10.625,15600
1995-05-19,2.8550634384155273,10.4375,10.5,10.4375,10.5,1000
1995-05-22,2.8379671573638916,10.375,10.375,10.375,10.375,1800
1995-05-23,2.8550634384155273,10.4375,10.5,10.3125,10.3125,8000
1995-05-24,2.889254331588745,10.5625,10.75,10.375,10.4375,45600
1995-05-25,2.872159481048584,10.5,10.5625,10.5,10.5,14400
1995-05-26,2.8379671573638916,10.375,10.5,10.3125,10.4375,40000
1995-05-30,2.8208694458007812,10.3125,10.4375,10.25,10.4375,18400
1995-05-31,2.872159481048584,10.5,10.5,10.4375,10.4375,12600
1995-06-01,2.8550634384155273,10.4375,10.5,10.4375,10.4375,31400
1995-06-02,2.923447847366333,10.6875,10.6875,10.5,10.5,21200
1995-06-05,2.9405431747436523,10.75,10.8125,10.625,10.75,45200
1995-06-06,2.9405431747436523,10.75,10.8125,10.6875,10.8125,17200
1995-06-07,2.9405431747436523,10.75,10.8125,10.75,10.75,8600
1995-06-08,2.9576399326324463,10.8125,10.875,10.6875,10.8125,22600
1995-06-09,2.9576399326324463,10.8125,10.875,10.75,10.8125,42200
1995-06-12,2.9405431747436523,10.75,10.875,10.75,10.875,1800
1995-06-13,2.9576399326324463,10.8125,10.8125,10.625,10.75,32800
1995-06-14,2.9405431747436523,10.75,10.8125,10.75,10.8125,2000
1995-06-15,2.923447847366333,10.6875,10.6875,10.6875,10.6875,7400
1995-06-16,2.9063522815704346,10.625,10.625,10.5625,10.625,6200
1995-06-19,2.9405431747436523,10.75,10.75,10.5,10.5,27200
1995-06-20,2.923447847366333,10.6875,10.6875,10.625,10.6875,5200
1995-06-21,2.923447847366333,10.6875,10.8125,10.6875,10.75,8800
1995-06-22,2.9063522815704346,10.625,10.6875,10.625,10.625,3200
1995-06-23,2.9063522815704346,10.625,10.6875,10.625,10.6875,3800
1995-06-26,2.9063522815704346,10.625,10.6875,10.625,10.6875,3000
1995-06-27,2.889254331588745,10.5625,10.6875,10.5,10.6875,11800
1995-06-28,2.9063522815704346,10.625,10.6875,10.625,10.6875,3000
1995-06-29,2.872159481048584,10.5,10.5625,10.5,10.5,9200
1995-06-30,2.872159481048584,10.5,10.5,10.4375,10.4375,4400
1995-07-03,2.8550634384155273,10.4375,10.4375,10.4375,10.4375,1800
1995-07-05,2.872159481048584,10.5,10.625,10.4375,10.5,15000
1995-07-06,2.8379671573638916,10.375,10.4375,10.375,10.4375,19000
1995-07-07,2.889254331588745,10.5625,10.5625,10.4375,10.4375,8400
1995-07-10,2.974736452102661,10.875,10.875,10.625,10.625,31800
1995-07-11,2.9576399326324463,10.8125,10.875,10.8125,10.875,18800
1995-07-12,3.0089290142059326,11.0,11.0,10.9375,10.9375,5200
1995-07-13,2.9918322563171387,10.9375,11.1875,10.875,11.0,43800
1995-07-14,2.974736452102661,10.875,10.9375,10.8125,10.9375,8200
1995-07-17,2.9405431747436523,10.75,11.0,10.75,11.0,35200
1995-07-18,2.9063522815704346,10.625,10.75,10.625,10.75,41400
1995-07-19,2.872159481048584,10.5,10.6875,10.5,10.6875,26200
1995-07-20,2.872159481048584,10.5,10.5625,10.5,10.5625,7000
1995-07-21,2.889254331588745,10.5625,10.625,10.5,10.5625,55600
1995-07-24,2.889254331588745,10.5625,10.625,10.5,10.5,24600
1995-07-25,2.9405431747436523,10.75,10.75,10.5625,10.5625,5000
1995-07-26,2.9063522815704346,10.625,10.75,10.625,10.75,7600
