Date,Open,High,Low,Close,Adj Close,Volume
1989-05-23,0.0,26.25,26.0,26.125,0.5127882957458496,206600
1989-05-24,26.125,26.25,26.0,26.125,0.5127882957458496,73400
1989-05-25,26.125,26.125,26.0,26.125,0.5127882957458496,21800
1989-05-26,26.125,26.125,26.0,26.0,0.5103349089622498,105600
1989-05-30,26.0,26.25,26.0,26.125,0.5127882957458496,57100
1989-05-31,26.125,26.125,26.0,26.0,0.5103349089622498,44200
1989-06-01,26.0,26.125,26.0,26.125,0.5127882957458496,107900
1989-06-02,26.125,26.125,26.0,26.0,0.5103349089622498,45600
1989-06-05,26.0,26.125,26.0,26.125,0.5127882957458496,43400
1989-06-06,26.125,26.125,26.0,26.0,0.5103349089622498,16500
1989-06-07,26.0,26.125,26.0,26.125,0.5127882957458496,28500
1989-06-08,26.125,26.125,25.75,26.0,0.5103349089622498,98400
1989-06-09,26.0,26.125,25.875,26.0,0.5103349089622498,36100
1989-06-12,26.0,26.0,25.875,25.875,0.5078815221786499,2600
1989-06-13,25.875,25.875,25.75,25.75,0.505427896976471,12100
1989-06-14,25.875,25.875,25.875,25.875,0.5078815221786499,6600
1989-06-15,25.875,26.0,25.75,26.0,0.5103349089622498,15000
1989-06-16,26.0,26.0,25.875,26.0,0.5103349089622498,22400
1989-06-19,26.0,26.125,26.0,26.125,0.5127882957458496,62400
1989-06-20,26.125,26.125,26.0,26.125,0.5127882957458496,39000
1989-06-21,26.125,26.125,26.0,26.125,0.5127882957458496,30500
1989-06-22,26.125,26.125,26.0,26.125,0.5127882957458496,27700
1989-06-23,26.125,26.125,25.875,26.125,0.5127882957458496,74800
1989-06-26,26.0,26.0,25.875,26.0,0.5103349089622498,25500
1989-06-27,26.0,26.75,26.0,26.75,0.5250559449195862,86300
1989-06-28,26.75,27.375,26.625,27.125,0.5324167609214783,95100
1989-06-29,27.25,27.375,26.875,27.0,0.5299633741378784,58800
1989-06-30,27.0,27.125,26.5,27.0,0.5299633741378784,59600
1989-07-03,27.125,27.5,27.125,27.375,0.5373237729072571,39700
1989-07-05,27.5,27.5,27.375,27.5,0.5397773385047913,92000
1989-07-06,27.5,27.5,27.375,27.5,0.5397773385047913,22700
