Date,Adj Close,Close,High,Low,Open,Volume
2010-06-17,9.923933982849121,14.880000114440918,15.0,14.449999809265137,14.850000381469727,16024400
2010-06-18,10.644218444824219,15.960000038146973,15.979999542236328,14.760000228881836,14.920000076293945,3485800
2010-06-21,10.490823745727539,15.729999542236328,17.030000686645508,15.25,17.030000686645508,2130900
2010-06-22,10.377446174621582,15.5600004196167,15.979999542236328,15.460000038146973,15.75,1416900
2010-06-23,10.11734390258789,15.170000076293945,15.619999885559082,15.010000228881836,15.550000190734863,826700
2010-06-24,9.803885459899902,14.699999809265137,15.15999984741211,14.5,15.15999984741211,930100
2010-06-25,9.837231636047363,14.75,15.170000076293945,14.600000381469727,14.779999732971191,140600
2010-06-28,10.037312507629395,15.050000190734863,15.460000038146973,14.800000190734863,14.920000076293945,97800
2010-06-29,9.73719310760498,14.600000381469727,14.859999656677246,14.5,14.800000190734863,790600
2010-06-30,9.670496940612793,14.5,14.75,14.270000457763672,14.569999694824219,177400
2010-07-01,9.617145538330078,14.420000076293945,14.640000343322754,13.880000114440918,14.5,1433700
2010-07-02,9.570459365844727,14.350000381469727,15.0,14.0600004196167,14.420000076293945,283300
2010-07-06,9.577128410339355,14.359999656677246,14.800000190734863,14.149999618530273,14.75,517600
2010-07-07,9.85723876953125,14.779999732971191,14.90999984741211,14.399999618530273,14.399999618530273,362100
2010-07-08,10.130680084228516,15.1899995803833,15.399999618530273,14.800000190734863,14.829999923706055,395100
2010-07-09,10.504162788391113,15.75,15.789999961853027,14.90999984741211,15.3100004196167,252900
2010-07-12,10.410794258117676,15.609999656677246,15.850000381469727,15.4399995803833,15.850000381469727,603800
2010-07-13,10.677563667297363,16.010000228881836,16.190000534057617,15.630000114440918,15.649999618530273,587100
2010-07-14,10.930997848510742,16.389999389648438,16.739999771118164,16.0,16.0,121400
2010-07-15,10.78427505493164,16.170000076293945,16.450000762939453,16.059999465942383,16.399999618530273,257400
2010-07-16,10.87097454071045,16.299999237060547,16.329999923706055,15.40999984741211,16.079999923706055,920100
2010-07-19,10.857638359069824,16.280000686645508,16.399999618530273,15.890000343322754,16.200000762939453,298600
2010-07-20,11.337825775146484,17.0,17.110000610351562,16.010000228881836,16.059999465942383,547400
2010-07-21,11.017702102661133,16.520000457763672,17.0,16.5,17.0,172000
2010-07-22,11.364503860473633,17.040000915527344,17.530000686645508,16.610000610351562,16.610000610351562,949400
2010-07-23,11.157753944396973,16.729999542236328,17.18000030517578,16.440000534057617,17.1200008392334,705000
2010-07-26,11.124406814575195,16.68000030517578,16.93000030517578,16.209999084472656,16.670000076293945,737400
2010-07-27,10.877643585205078,16.309999465942383,17.299999237060547,16.200000762939453,16.84000015258789,886100
2010-07-28,11.464544296264648,17.190000534057617,17.440000534057617,16.5,16.56999969482422,831000
2010-07-29,11.591261863708496,17.3799991607666,17.65999984741211,17.110000610351562,17.170000076293945,690000
2010-07-30,11.471213340759277,17.200000762939453,17.549999237060547,17.0,17.25,620800
2010-08-02,11.838025093078613,17.75,17.850000381469727,17.299999237060547,17.299999237060547,369900
2010-08-03,11.991416931152344,17.979999542236328,18.290000915527344,17.649999618530273,17.649999618530273,242600
2010-08-04,12.311543464660645,18.459999084472656,18.739999771118164,18.149999618530273,18.229999542236328,768500
2010-08-05,12.091459274291992,18.1299991607666,18.739999771118164,18.010000228881836,18.739999771118164,744600
2010-08-06,12.078121185302734,18.110000610351562,18.299999237060547,17.34000015258789,18.219999313354492,436600
2010-08-09,11.904716491699219,17.850000381469727,18.280000686645508,17.600000381469727,18.200000762939453,201200
2010-08-10,11.791338920593262,17.68000030517578,17.850000381469727,17.25,17.59000015258789,478300
2010-08-11,11.324487686157227,16.979999542236328,17.5,16.899999618530273,17.5,374300
2010-08-12,11.611268043518066,17.40999984741211,17.520000457763672,16.84000015258789,16.899999618530273,521500
2010-08-13,11.831355094909668,17.739999771118164,18.09000015258789,17.440000534057617,17.440000534057617,311500
2010-08-16,11.584590911865234,17.3700008392334,17.739999771118164,17.200000762939453,17.739999771118164,204900
2010-08-17,11.671292304992676,17.5,17.75,17.360000610351562,17.450000762939453,285800
2010-08-18,11.431195259094238,17.139999389648438,17.389999389648438,17.059999465942383,17.34000015258789,287600
2010-08-19,11.351164817810059,17.020000457763672,17.170000076293945,16.950000762939453,17.059999465942383,247800
2010-08-20,11.337825775146484,17.0,17.190000534057617,16.899999618530273,16.950000762939453,284100
2010-08-23,11.537907600402832,17.299999237060547,17.3700008392334,16.959999084472656,16.959999084472656,176800
2010-08-24,11.504558563232422,17.25,17.329999923706055,16.989999771118164,17.010000228881836,275600
2010-08-25,11.184432983398438,16.770000457763672,17.149999618530273,16.049999237060547,17.1200008392334,631800
2010-08-26,10.96434497833252,16.440000534057617,17.0,16.200000762939453,16.770000457763672,281300
2010-08-27,11.00436019897461,16.5,16.610000610351562,16.1200008392334,16.610000610351562,227400
2010-08-30,11.044378280639648,16.559999465942383,16.81999969482422,16.389999389648438,16.389999389648438,156900
2010-08-31,10.98435115814209,16.469999313354492,16.649999618530273,16.40999984741211,16.649999618530273,324200
2010-09-01,11.651285171508789,17.469999313354492,17.950000762939453,16.510000228881836,16.579999923706055,436400
2010-09-02,11.918055534362793,17.8700008392334,18.170000076293945,17.270000457763672,17.43000030517578,264100
2010-09-03,11.998088836669922,17.989999771118164,18.149999618530273,17.8700008392334,18.0,243300
2010-09-07,11.804678916931152,17.700000762939453,17.989999771118164,17.520000457763672,17.899999618530273,157000
2010-09-08,11.87803840637207,17.809999465942383,17.959999084472656,17.719999313354492,17.719999313354492,193200
2010-09-09,12.038104057312012,18.049999237060547,18.25,17.8799991607666,17.979999542236328,651600
2010-09-10,11.811347007751465,17.709999084472656,18.219999313354492,17.68000030517578,18.219999313354492,220900
2010-09-13,11.657953262329102,17.479999542236328,17.899999618530273,17.329999923706055,17.729999542236328,246600
2010-09-14,11.697969436645508,17.540000915527344,17.639999389648438,17.100000381469727,17.399999618530273,335100
2010-09-15,11.838025093078613,17.75,17.84000015258789,17.299999237060547,17.399999618530273,456400
2010-09-16,12.071449279785156,18.100000381469727,18.229999542236328,17.559999465942383,17.649999618530273,730600
2010-09-17,12.158151626586914,18.229999542236328,18.229999542236328,17.65999984741211,18.1299991607666,594800
2010-09-20,12.078121185302734,18.110000610351562,18.450000762939453,18.040000915527344,18.299999237060547,241300
2010-09-21,12.06478214263916,18.09000015258789,18.399999618530273,18.06999969482422,18.100000381469727,406000
2010-09-22,11.657953262329102,17.479999542236328,18.299999237060547,17.459999084472656,18.139999389648438,379300
2010-09-23,11.271130561828613,16.899999618530273,17.670000076293945,16.739999771118164,17.489999771118164,536700
2010-09-24,11.818016052246094,17.719999313354492,17.969999313354492,17.0,17.059999465942383,510600
2010-09-27,11.964743614196777,17.940000534057617,18.3799991607666,17.600000381469727,17.700000762939453,476500
2010-09-28,11.958073616027832,17.93000030517578,18.1299991607666,17.31999969482422,18.040000915527344,403600
2010-09-29,12.57831859588623,18.860000610351562,19.09000015258789,17.850000381469727,17.850000381469727,578700
2010-09-30,12.918453216552734,19.3700008392334,19.549999237060547,18.34000015258789,19.15999984741211,6329900
2010-10-01,13.325282096862793,19.979999542236328,20.059999465942383,18.989999771118164,19.459999084472656,705800
2010-10-04,13.05850601196289,19.579999923706055,20.040000915527344,19.219999313354492,19.860000610351562,519200
2010-10-05,13.885501861572266,20.81999969482422,20.93000030517578,19.84000015258789,19.84000015258789,1105400
2010-10-06,14.038894653320312,21.049999237060547,21.100000381469727,20.34000015258789,20.860000610351562,671100
2010-10-07,14.492411613464355,21.729999542236328,21.729999542236328,20.969999313354492,21.25,1170300
2010-10-08,15.079310417175293,22.610000610351562,22.770000457763672,21.780000686645508,21.780000686645508,1032800
2010-10-11,15.10598373413086,22.649999618530273,22.90999984741211,22.079999923706055,22.530000686645508,548300
2010-10-12,14.67915153503418,22.010000228881836,22.850000381469727,21.940000534057617,22.600000381469727,699500
2010-10-13,14.952591896057129,22.420000076293945,22.549999237060547,22.100000381469727,22.1299991607666,299900
2010-10-14,14.712493896484375,22.059999465942383,22.489999771118164,21.979999542236328,22.399999618530273,379400
2010-10-15,14.432385444641113,21.639999389648438,22.350000381469727,21.5,22.18000030517578,488800
2010-10-18,14.445723533630371,21.65999984741211,21.770000457763672,20.610000610351562,21.389999389648438,757000
2010-10-19,13.51202392578125,20.260000228881836,20.81999969482422,20.010000228881836,20.459999084472656,886600
2010-10-20,13.532029151916504,20.290000915527344,20.600000381469727,20.239999771118164,20.270000457763672,331300
2010-10-21,13.732108116149902,20.59000015258789,20.860000610351562,20.31999969482422,20.520000457763672,389000
2010-10-22,14.12559700012207,21.18000030517578,21.790000915527344,20.510000228881836,20.670000076293945,859900
2010-10-25,14.12559700012207,21.18000030517578,21.530000686645508,20.799999237060547,21.389999389648438,506900
2010-10-26,14.252317428588867,21.3700008392334,21.489999771118164,20.899999618530273,21.139999389648438,129700
2010-10-27,13.958864212036133,20.93000030517578,21.149999618530273,20.670000076293945,21.149999618530273,250100
2010-10-28,13.925516128540039,20.8799991607666,21.190000534057617,20.739999771118164,21.170000076293945,242800
2010-10-29,14.18562126159668,21.270000457763672,21.350000381469727,20.510000228881836,20.719999313354492,373400
2010-11-01,14.158942222595215,21.229999542236328,21.899999618530273,20.65999984741211,21.360000610351562,597000
2010-11-02,14.719165802001953,22.06999969482422,22.100000381469727,20.75,21.40999984741211,453700
2010-11-03,14.75918197631836,22.1299991607666,22.209999084472656,21.420000076293945,21.739999771118164,311000
2010-11-04,15.632862091064453,23.440000534057617,23.479999542236328,22.350000381469727,22.469999313354492,697600
2010-11-05,15.68621826171875,23.520000457763672,23.579999923706055,22.649999618530273,23.440000534057617,430400
2010-11-08,15.339410781860352,23.0,23.549999237060547,22.850000381469727,23.3700008392334,248100
2010-11-09,15.632862091064453,23.440000534057617,24.3700008392334,23.219999313354492,23.280000686645508,667900
2010-11-10,15.899633407592773,23.84000015258789,23.889999389648438,22.229999542236328,23.3700008392334,591000
2010-11-11,16.699953079223633,25.040000915527344,25.309999465942383,23.469999313354492,23.540000915527344,849000
2010-11-12,15.779586791992188,23.65999984741211,25.079999923706055,23.59000015258789,24.799999237060547,492300
2010-11-15,15.792926788330078,23.68000030517578,24.8700008392334,23.65999984741211,24.010000228881836,613500
2010-11-16,15.439451217651367,23.149999618530273,23.489999771118164,22.25,23.489999771118164,549500
2010-11-17,14.965929985046387,22.440000534057617,23.489999771118164,22.43000030517578,23.139999389648438,416800
2010-11-18,15.49947452545166,23.239999771118164,23.6299991607666,22.8700008392334,22.940000534057617,599800
2010-11-19,15.786256790161133,23.670000076293945,23.860000610351562,22.950000762939453,23.100000381469727,537300
2010-11-22,16.386497497558594,24.56999969482422,24.670000076293945,23.209999084472656,23.56999969482422,323400
2010-11-23,16.459857940673828,24.68000030517578,25.09000015258789,24.030000686645508,24.209999084472656,600600
2010-11-24,16.65326499938965,24.969999313354492,25.18000030517578,24.520000457763672,24.950000762939453,376100
2010-11-26,16.406503677368164,24.600000381469727,25.09000015258789,24.239999771118164,24.75,172000
2010-11-29,16.619924545288086,24.920000076293945,25.049999237060547,24.25,24.549999237060547,331100
2010-11-30,16.92671012878418,25.3799991607666,25.700000762939453,24.690000534057617,24.790000915527344,2479500
2010-12-01,17.913768768310547,26.860000610351562,28.239999771118164,25.719999313354492,25.81999969482422,1440400
2010-12-02,17.79372215270996,26.68000030517578,27.0,26.459999084472656,26.950000762939453,469200
2010-12-03,18.407297134399414,27.600000381469727,28.09000015258789,26.610000610351562,26.65999984741211,600300
2010-12-06,18.08049964904785,27.110000610351562,27.799999237060547,26.690000534057617,27.799999237060547,776400
2010-12-07,18.06049156188965,27.079999923706055,27.950000762939453,26.950000762939453,27.440000534057617,617200
2010-12-08,17.673675537109375,26.5,27.450000762939453,26.389999389648438,27.09000015258789,382000
2010-12-09,17.680339813232422,26.510000228881836,26.8799991607666,25.75,26.690000534057617,333200
