Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.349999904632568,6.75,6.300000190734863,6.5,2.42716121673584,13013000
2000-01-05,6.0,6.550000190734863,6.0,6.300000190734863,2.3524789810180664,17687600
2000-01-06,6.349999904632568,6.650000095367432,6.150000095367432,6.449999809265137,2.4084908962249756,24697000
2000-01-07,6.5,7.300000190734863,6.5,6.900000095367432,2.5765247344970703,60956400
2000-01-10,7.300000190734863,7.400000095367432,7.099999904632568,7.300000190734863,2.7258894443511963,38482539
2000-01-11,7.300000190734863,7.400000095367432,6.900000095367432,7.050000190734863,2.632535934448242,22140000
2000-01-12,6.849999904632568,7.0,6.650000095367432,6.75,2.5205137729644775,11626000
2000-01-13,6.75,7.050000190734863,6.699999809265137,6.900000095367432,2.5765247344970703,11306000
2000-01-14,6.949999809265137,6.949999809265137,6.650000095367432,6.75,2.5205137729644775,7058000
2000-01-17,6.900000095367432,6.900000095367432,6.5,6.5,2.42716121673584,5059750
2000-01-18,6.550000190734863,6.550000190734863,6.300000190734863,6.349999904632568,2.371149778366089,6482000
2000-01-19,6.349999904632568,6.550000190734863,6.300000190734863,6.349999904632568,2.371149778366089,8048000
2000-01-20,6.300000190734863,6.449999809265137,6.25,6.25,2.3338091373443604,7418000
2000-01-21,6.25,6.449999809265137,6.25,6.400000095367432,2.3898205757141113,3260000
2000-01-24,6.550000190734863,6.75,6.400000095367432,6.699999809265137,2.501842498779297,6804000
2000-01-25,6.699999809265137,6.75,6.550000190734863,6.550000190734863,2.4458322525024414,5546000
2000-01-26,6.650000095367432,6.650000095367432,6.449999809265137,6.599999904632568,2.4645023345947266,4082000
2000-01-27,6.599999904632568,6.699999809265137,6.400000095367432,6.599999904632568,2.4645023345947266,6226000
2000-01-28,6.599999904632568,6.849999904632568,6.449999809265137,6.650000095367432,2.483172655105591,13802000
2000-01-31,6.5,6.650000095367432,6.449999809265137,6.5,2.42716121673584,7500000
2000-02-01,6.550000190734863,6.650000095367432,6.449999809265137,6.599999904632568,2.4645023345947266,3909000
2000-02-02,6.599999904632568,6.75,6.550000190734863,6.599999904632568,2.4645023345947266,4716000
2000-02-03,6.599999904632568,6.75,6.550000190734863,6.699999809265137,2.501842498779297,3918000
2000-02-04,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.501842498779297,0
2000-02-07,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.501842498779297,0
2000-02-08,6.699999809265137,6.800000190734863,6.5,6.75,2.5205137729644775,3828000
2000-02-09,6.800000190734863,6.800000190734863,6.5,6.5,2.42716121673584,13010000
2000-02-10,6.449999809265137,6.550000190734863,6.449999809265137,6.449999809265137,2.4084908962249756,12926000
2000-02-11,6.550000190734863,6.550000190734863,6.25,6.349999904632568,2.371149778366089,17449000
2000-02-14,6.25,6.25,5.900000095367432,6.050000190734863,2.259126663208008,20178000
2000-02-15,6.050000190734863,6.199999809265137,5.800000190734863,6.0,2.2404561042785645,11853000
2000-02-16,6.0,6.0,5.800000190734863,5.849999904632568,2.1844451427459717,13665210
2000-02-17,5.949999809265137,5.949999809265137,5.550000190734863,5.599999904632568,2.091092824935913,11195082
2000-02-18,5.699999809265137,6.050000190734863,5.650000095367432,5.800000190734863,2.1657745838165283,17676000
2000-02-21,5.75,5.75,5.550000190734863,5.599999904632568,2.091092824935913,6542000
2000-02-22,5.599999904632568,5.650000095367432,5.349999904632568,5.5,2.0537514686584473,10774000
2000-02-23,5.5,5.599999904632568,5.25,5.349999904632568,1.9977405071258545,11310000
2000-02-24,5.349999904632568,5.400000095367432,5.0,5.050000190734863,1.8857176303863525,16266000
2000-02-25,5.25,5.25,4.974999904632568,5.050000190734863,1.8857176303863525,5840000
2000-02-28,5.050000190734863,5.050000190734863,4.824999809265137,4.875,1.8203696012496948,8662806
2000-02-29,4.900000095367432,4.949999809265137,4.800000190734863,4.824999809265137,1.8016998767852783,10100000
2000-03-01,4.800000190734863,4.900000095367432,4.574999809265137,4.599999904632568,1.7176837921142578,8928000
2000-03-02,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,1.6616718769073486,12628000
2000-03-03,4.5,4.949999809265137,4.449999809265137,4.949999809265137,1.8483762741088867,12322000
2000-03-06,5.050000190734863,5.150000095367432,4.75,4.775000095367432,1.78303062915802,19568000
2000-03-07,4.800000190734863,4.925000190734863,4.625,4.875,1.8203696012496948,9784000
2000-03-08,4.849999904632568,4.949999809265137,4.699999809265137,4.724999904632568,1.7643592357635498,7330000
2000-03-09,4.75,5.25,4.75,5.150000095367432,1.9230589866638184,21580000
2000-03-10,5.349999904632568,5.75,5.25,5.599999904632568,2.091092824935913,35312000
2000-03-13,5.550000190734863,6.199999809265137,5.550000190734863,5.800000190734863,2.1657745838165283,30728000
2000-03-14,5.949999809265137,5.949999809265137,5.599999904632568,5.699999809265137,2.1284332275390625,7529000
2000-03-15,5.550000190734863,5.699999809265137,5.400000095367432,5.449999809265137,2.035080671310425,3886000
2000-03-16,5.449999809265137,5.650000095367432,5.199999809265137,5.300000190734863,1.9790700674057007,4737000
2000-03-17,5.5,5.5,5.25,5.349999904632568,1.9977405071258545,7921000
2000-03-20,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,1.941729187965393,6424000
2000-03-21,5.25,5.349999904632568,5.050000190734863,5.150000095367432,1.9230589866638184,3631000
2000-03-22,5.25,5.349999904632568,5.150000095367432,5.25,1.9603997468948364,2320000
2000-03-23,5.25,5.300000190734863,5.099999904632568,5.300000190734863,1.9790700674057007,4867000
2000-03-24,5.099999904632568,5.25,5.050000190734863,5.150000095367432,1.9230589866638184,6904000
2000-03-27,5.199999809265137,5.349999904632568,5.150000095367432,5.25,1.9603997468948364,5849000
2000-03-28,5.349999904632568,5.349999904632568,5.099999904632568,5.099999904632568,1.9043880701065063,2948000
2000-03-29,5.099999904632568,5.199999809265137,4.949999809265137,5.0,1.8670475482940674,4382000
2000-03-30,5.0,5.150000095367432,5.0,5.099999904632568,1.9043880701065063,3782000
2000-03-31,5.050000190734863,5.150000095367432,5.0,5.050000190734863,1.8857176303863525,4336000
2000-04-03,5.099999904632568,5.099999904632568,4.824999809265137,4.849999904632568,1.8110357522964478,3822000
2000-04-04,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.8110357522964478,0
2000-04-05,4.800000190734863,4.800000190734863,4.625,4.699999809265137,1.7550246715545654,8532000
2000-04-06,4.699999809265137,4.849999904632568,4.699999809265137,4.775000095367432,1.78303062915802,2482000
2000-04-07,4.849999904632568,5.150000095367432,4.824999809265137,5.099999904632568,1.9043880701065063,4234000
2000-04-10,5.050000190734863,5.050000190734863,4.824999809265137,4.849999904632568,1.8110357522964478,3741704
2000-04-11,4.75,5.0,4.75,4.925000190734863,1.8390415906906128,2790249
2000-04-12,4.900000095367432,5.050000190734863,4.900000095367432,4.900000095367432,1.8297061920166016,1960000
2000-04-13,4.875,4.875,4.75,4.800000190734863,1.7923649549484253,3512000
2000-04-14,4.75,4.900000095367432,4.699999809265137,4.875,1.8203696012496948,5674000
2000-04-17,4.400000095367432,4.599999904632568,4.349999904632568,4.474999904632568,1.671006679534912,5590000
2000-04-18,4.599999904632568,4.849999904632568,4.599999904632568,4.849999904632568,1.8110357522964478,5324000
2000-04-19,5.0,5.150000095367432,4.800000190734863,4.824999809265137,1.8016998767852783,7405400
2000-04-20,4.824999809265137,4.925000190734863,4.775000095367432,4.925000190734863,1.8390415906906128,2268000
2000-04-21,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,1.8390415906906128,0
2000-04-24,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,1.8390415906906128,0
2000-04-25,4.925000190734863,4.974999904632568,4.800000190734863,4.800000190734863,1.7923649549484253,1820000
2000-04-26,4.900000095367432,4.949999809265137,4.75,4.824999809265137,1.8016998767852783,1926000
2000-04-27,4.824999809265137,4.875,4.75,4.800000190734863,1.7923649549484253,1778000
2000-04-28,4.900000095367432,4.900000095367432,4.800000190734863,4.824999809265137,1.8016998767852783,1472597
2000-05-01,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.8016998767852783,0
2000-05-02,4.875,4.949999809265137,4.800000190734863,4.875,1.8203696012496948,1860000
2000-05-03,4.875,4.925000190734863,4.849999904632568,4.900000095367432,1.8297061920166016,1669000
2000-05-04,4.800000190734863,4.849999904632568,4.75,4.775000095367432,1.78303062915802,2392000
