Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.8299999833106995,0.9399999976158142,0.8299999833106995,0.9399999976158142,0.16426391899585724,18457000
2000-01-05,0.8799999952316284,0.8899999856948853,0.800000011920929,0.8299999833106995,0.14504148066043854,12310000
2000-01-06,0.8600000143051147,0.8899999856948853,0.75,0.7699999809265137,0.13455665111541748,7001000
2000-01-07,0.800000011920929,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.1415465623140335,5440000
2000-01-10,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.14504148066043854,2366000
2000-01-11,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.1415465623140335,4836000
2000-01-12,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.1397990733385086,1693000
2000-01-13,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.8299999833106995,0.14504148066043854,2263000
2000-01-14,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.8100000023841858,0.1415465623140335,4495000
2000-01-17,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.1380515843629837,1504000
2000-01-18,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.1380515843629837,1852000
2000-01-19,0.7799999713897705,0.8199999928474426,0.7599999904632568,0.7900000214576721,0.1380515843629837,6834000
2000-01-20,0.800000011920929,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.1380515843629837,2882000
2000-01-21,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.1363040804862976,1983000
2000-01-24,0.7699999809265137,0.8199999928474426,0.7599999904632568,0.7599999904632568,0.132809117436409,2681000
2000-01-25,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7799999713897705,0.1363040804862976,3619000
2000-01-26,0.7900000214576721,0.8500000238418579,0.7900000214576721,0.8399999737739563,0.14678902924060822,8630000
2000-01-27,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8100000023841858,0.1415465623140335,3343000
2000-01-28,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.800000011920929,0.1397990733385086,1704000
2000-01-31,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.13455665111541748,2698000
2000-02-01,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7699999809265137,0.13455665111541748,2973000
2000-02-02,0.7799999713897705,0.8100000023841858,0.7599999904632568,0.800000011920929,0.1397990733385086,4848000
2000-02-03,0.8199999928474426,1.0800000429153442,0.8100000023841858,1.0299999713897705,0.17999131977558136,32347000
2000-02-04,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.17999131977558136,0
2000-02-07,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.17999131977558136,0
2000-02-08,1.0299999713897705,1.0700000524520874,0.9399999976158142,0.9900000095367432,0.17300143837928772,14622000
2000-02-09,1.0199999809265137,1.0199999809265137,0.9100000262260437,0.9300000071525574,0.16251640021800995,11153000
2000-02-10,0.8899999856948853,1.059999942779541,0.8899999856948853,0.9900000095367432,0.17300143837928772,20272000
2000-02-11,1.0199999809265137,1.0199999809265137,0.8999999761581421,0.9100000262260437,0.15902148187160492,7382000
2000-02-14,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.8700000047683716,0.15203149616718292,2641000
2000-02-15,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.15203149616718292,2204000
2000-02-16,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.15377900004386902,1999000
2000-02-17,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.15377900004386902,2184000
2000-02-18,0.8999999761581421,0.9399999976158142,0.8799999952316284,0.8799999952316284,0.15377900004386902,5914000
2000-02-21,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.1485365480184555,3231000
2000-02-22,0.8399999737739563,0.8399999737739563,0.7799999713897705,0.800000011920929,0.1397990733385086,3428000
2000-02-23,0.800000011920929,0.8399999737739563,0.800000011920929,0.8299999833106995,0.14504148066043854,2203000
2000-02-24,0.8399999737739563,0.8600000143051147,0.800000011920929,0.8199999928474426,0.1432940810918808,3035000
2000-02-25,0.8100000023841858,0.8100000023841858,0.75,0.7599999904632568,0.132809117436409,6497000
2000-02-28,0.7200000286102295,0.7599999904632568,0.7099999785423279,0.7300000190734863,0.12756666541099548,2112000
2000-02-29,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.12931418418884277,1463000
2000-03-01,0.7300000190734863,0.75,0.7099999785423279,0.7300000190734863,0.12756666541099548,2928000
2000-03-02,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.1258191466331482,1698000
2000-03-03,0.75,0.7799999713897705,0.7300000190734863,0.7300000190734863,0.12756666541099548,2442000
2000-03-06,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.12931418418884277,1275400
2000-03-07,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.13455665111541748,2851000
2000-03-08,0.7799999713897705,0.800000011920929,0.7599999904632568,0.7699999809265137,0.13455665111541748,2031000
2000-03-09,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.132809117436409,1413000
2000-03-10,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.75,0.1310616284608841,1349000
2000-03-13,0.75,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.12756666541099548,845000
2000-03-14,0.7200000286102295,0.75,0.7200000286102295,0.7300000190734863,0.12756666541099548,1300000
2000-03-15,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.12232416868209839,3796269
2000-03-16,0.7099999785423279,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.11708168685436249,1445000
2000-03-17,0.699999988079071,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.12057670205831528,2580000
2000-03-20,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,0.11882924288511276,748000
2000-03-21,0.6800000071525574,0.6899999976158142,0.6299999952316284,0.6600000262260437,0.11533422768115997,1858000
2000-03-22,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.11708168685436249,415000
2000-03-23,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.11708168685436249,375000
2000-03-24,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6700000166893005,0.11708168685436249,464000
2000-03-27,0.6399999856948853,0.699999988079071,0.6399999856948853,0.699999988079071,0.12232416868209839,1160000
2000-03-28,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.11708168685436249,1148000
2000-03-29,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.11358672380447388,2671000
2000-03-30,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.11708168685436249,3470000
2000-03-31,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.699999988079071,0.12232416868209839,12070000
2000-04-03,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.11882924288511276,2799000
2000-04-04,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.11882924288511276,0
2000-04-05,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.11009179055690765,2079000
2000-04-06,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.11533422768115997,2504000
2000-04-07,0.6700000166893005,0.7099999785423279,0.6499999761581421,0.6700000166893005,0.11708168685436249,2408000
2000-04-10,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.11708168685436249,510000
2000-04-11,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.699999988079071,0.12232416868209839,1197000
2000-04-12,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.12057670205831528,1190000
2000-04-13,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6899999976158142,0.12057670205831528,730000
2000-04-14,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.11708168685436249,1995000
2000-04-17,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.6100000143051147,0.10659679025411606,3165000
2000-04-18,0.6299999952316284,0.6499999761581421,0.550000011920929,0.5799999833106995,0.10135433077812195,8140000
2000-04-19,0.5699999928474426,0.6100000143051147,0.550000011920929,0.5600000023841858,0.09785933047533035,4164000
2000-04-20,0.550000011920929,0.5600000023841858,0.5299999713897705,0.550000011920929,0.09611190855503082,2730000
2000-04-21,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.09611190855503082,0
2000-04-24,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.09611190855503082,0
2000-04-25,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,0.09261690080165863,656000
2000-04-26,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.09261690080165863,2084000
2000-04-27,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.550000011920929,0.09611190855503082,1680000
2000-04-28,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.09785933047533035,1112000
2000-05-01,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.09785933047533035,0
2000-05-02,0.5600000023841858,0.5799999833106995,0.5400000214576721,0.550000011920929,0.09611190855503082,990000
2000-05-03,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.09436438977718353,936000
2000-05-04,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.09436438977718353,1394000
2000-05-05,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.09960685670375824,518000
2000-05-08,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5699999928474426,0.09960685670375824,569000
2000-05-09,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.09960685670375824,0
2000-05-10,0.5,0.5299999713897705,0.5,0.5299999713897705,0.09261690080165863,100000
2000-05-11,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.09261690080165863,0
2000-05-12,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.09261690080165863,250000
2000-05-15,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.09611190855503082,450000
2000-05-16,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.6200000047683716,0.10834425687789917,2872000
2000-05-17,0.6499999761581421,0.6600000262260437,0.5799999833106995,0.5799999833106995,0.10135433077812195,2300000
2000-05-18,0.5799999833106995,0.6299999952316284,0.5699999928474426,0.6000000238418579,0.10484931617975235,1047000
2000-05-19,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.10484931617975235,445000
2000-05-22,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.10484930127859116,230000
2000-05-23,0.5799999833106995,0.5799999833106995,0.550000011920929,0.550000011920929,0.09942609816789627,433000
2000-05-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.09581059217453003,100000
2000-05-25,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.09761833399534225,1291000
2000-05-26,0.5099999904632568,0.5199999809265137,0.5,0.5,0.09038735926151276,330000
2000-05-29,0.5,0.5,0.47999998927116394,0.49000000953674316,0.08857959508895874,1280000
2000-05-30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.08857959508895874,0
2000-05-31,0.5,0.5199999809265137,0.5,0.5099999904632568,0.0921950712800026,410000
2000-06-01,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.09581059217453003,426000
2000-06-02,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.09942609816789627,609000
2000-06-05,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.10123378783464432,490000
2000-06-06,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.10123378783464432,0
2000-06-07,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.09942609816789627,450000
2000-06-08,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,0.09942609816789627,826000
2000-06-09,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.10304157435894012,1103000
2000-06-12,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.09942609816789627,292000
2000-06-13,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.09942609816789627,260000
2000-06-14,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.10123378783464432,75000
2000-06-15,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.10304157435894012,645000
2000-06-16,0.550000011920929,0.6000000238418579,0.550000011920929,0.5899999737739563,0.10665707290172577,746000
2000-06-19,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.10846482217311859,822000
