Date,Open,High,Low,Close,Adj Close,Volume
2021-10-28,26.149999618530273,29.0,26.149999618530273,27.6299991607666,20.436683654785156,1774500
2021-10-29,27.700000762939453,29.600000381469727,27.399999618530273,29.0,21.450002670288086,411900
2021-11-01,30.25,30.5,28.600000381469727,28.8700008392334,21.353853225708008,242900
2021-11-02,28.549999237060547,29.347999572753906,28.520000457763672,29.0,21.450002670288086,240000
2021-11-03,28.770000457763672,29.739999771118164,28.649999618530273,29.299999237060547,21.67190170288086,92900
2021-11-04,29.850000381469727,29.94300079345703,29.399999618530273,29.790000915527344,22.03433609008789,210500
2021-11-05,29.989999771118164,30.149999618530273,29.725000381469727,29.889999389648438,22.108299255371094,119700
2021-11-08,30.399999618530273,30.399999618530273,29.799999237060547,30.040000915527344,22.219249725341797,154500
2021-11-09,29.760000228881836,30.670000076293945,29.639999389648438,30.600000381469727,22.633453369140625,235600
2021-11-10,30.600000381469727,32.0,30.426000595092773,31.829999923706055,23.543230056762695,84500
2021-11-11,31.635000228881836,34.619998931884766,31.635000228881836,34.040000915527344,25.177871704101562,217700
2021-11-12,33.83000183105469,34.20000076293945,31.420000076293945,32.0,23.668973922729492,210500
2021-11-15,32.0,32.40999984741211,31.0,31.530000686645508,23.32133674621582,90900
2021-11-16,31.25,31.75,30.790000915527344,31.229999542236328,23.099437713623047,88600
2021-11-17,31.229999542236328,32.0,31.110000610351562,32.0,23.668973922729492,62300
2021-11-18,32.5,33.04999923706055,32.25,32.36000061035156,23.93524932861328,47200
2021-11-19,32.650001525878906,32.75,32.20000076293945,32.25,23.853885650634766,99000
2021-11-22,32.36000061035156,32.65800094604492,31.600000381469727,31.649999618530273,23.410093307495117,85100
2021-11-23,31.5,31.700000762939453,31.149999618530273,31.149999618530273,23.040267944335938,60200
2021-11-24,31.059999465942383,31.809999465942383,30.5,31.31999969482422,23.166006088256836,70100
2021-11-26,31.5,32.0,31.25,31.25,23.11423110961914,11200
2021-11-29,31.200000762939453,31.799999237060547,31.08300018310547,31.350000381469727,23.18819808959961,59200
2021-11-30,31.350000381469727,32.45100021362305,30.610000610351562,31.200000762939453,23.077247619628906,51700
2021-12-01,31.5,32.0,30.979999542236328,31.020000457763672,22.94410514831543,28000
2021-12-02,30.899999618530273,32.59000015258789,30.5,32.38999938964844,23.957441329956055,46800
2021-12-03,32.20000076293945,34.0,32.055999755859375,33.349998474121094,24.66750717163086,54700
2021-12-06,33.97999954223633,33.97999954223633,32.25,32.36000061035156,23.93524932861328,91700
2021-12-07,33.0,33.7869987487793,32.4900016784668,32.4900016784668,24.031404495239258,81200
2021-12-08,32.75,33.582000732421875,31.95800018310547,33.54999923706055,24.815439224243164,27000
2021-12-09,33.0,34.099998474121094,32.775001525878906,33.709999084472656,24.93378448486328,36900
2021-12-10,34.5,34.5,33.70000076293945,34.0,25.148284912109375,30800
2021-12-13,34.5,35.20000076293945,33.724998474121094,35.20000076293945,26.03586769104004,35900
2021-12-14,34.400001525878906,35.04999923706055,33.439998626708984,33.709999084472656,24.93378448486328,33600
