Date,Open,High,Low,Close,Adj Close,Volume
2004-04-19,4.699999809265137,4.724999904632568,4.625,4.724999904632568,1.035784125328064,6275200
2004-04-20,4.724999904632568,4.724999904632568,4.550000190734863,4.675000190734863,1.0248234272003174,3895000
2004-04-21,4.599999904632568,4.599999904632568,4.375,4.574999809265137,1.0029021501541138,7854735
2004-04-22,4.625,4.625,4.400000095367432,4.5,0.98646080493927,3016000
2004-04-23,4.5,4.599999904632568,4.5,4.574999809265137,1.0029021501541138,9342000
2004-04-26,4.5,4.525000095367432,4.400000095367432,4.525000095367432,0.9919410347938538,8608000
2004-04-27,4.5,4.525000095367432,4.474999904632568,4.525000095367432,0.9919410347938538,970000
2004-04-28,4.5,4.5,4.349999904632568,4.425000190734863,0.9700197577476501,2803600
2004-04-29,4.25,4.324999809265137,4.099999904632568,4.275000095367432,0.9371379613876343,1840000
2004-04-30,4.25,4.300000190734863,4.125,4.300000190734863,0.9426182508468628,855837
2004-05-03,4.400000095367432,4.400000095367432,4.224999904632568,4.300000190734863,0.9426182508468628,30372000
2004-05-04,4.349999904632568,4.375,4.25,4.375,0.9590590596199036,448000
2004-05-05,4.25,4.275000095367432,4.175000190734863,4.275000095367432,0.9371379613876343,774700
2004-05-06,4.275000095367432,4.324999809265137,4.224999904632568,4.275000095367432,0.9371379613876343,406000
2004-05-07,4.150000095367432,4.150000095367432,3.9749999046325684,4.099999904632568,0.898775577545166,1537218
2004-05-10,3.875,3.875,3.424999952316284,3.4749999046325684,0.7617672085762024,4528000
2004-05-11,3.549999952316284,3.549999952316284,3.2750000953674316,3.4000000953674316,0.7453261613845825,2914336
2004-05-12,3.450000047683716,3.549999952316284,3.3499999046325684,3.4000000953674316,0.7453261613845825,3314000
2004-05-13,3.4000000953674316,3.424999952316284,3.3499999046325684,3.424999952316284,0.7508065104484558,996000
2004-05-14,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.2249999046325684,0.7069638967514038,880000
2004-05-17,3.0999999046325684,3.0999999046325684,2.5999999046325684,2.700000047683716,0.5918766856193542,4812000
2004-05-18,2.7750000953674316,2.875,2.4749999046325684,2.8499999046325684,0.6247587203979492,18472200
2004-05-19,2.9000000953674316,3.2750000953674316,2.9000000953674316,3.200000047683716,0.7014833092689514,5812000
2004-05-20,3.125,3.424999952316284,3.075000047683716,3.4000000953674316,0.7453261613845825,4502000
2004-05-21,3.4749999046325684,3.8499999046325684,3.4749999046325684,3.8499999046325684,0.8439720869064331,4232000
2004-05-24,3.825000047683716,3.950000047683716,3.799999952316284,3.9000000953674316,0.8549328446388245,2430000
2004-05-25,3.799999952316284,3.8499999046325684,3.674999952316284,3.825000047683716,0.8384918570518494,4880000
2004-05-26,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.8384918570518494,0
2004-05-27,3.9000000953674316,4.099999904632568,3.875,4.099999904632568,0.898775577545166,4514000
2004-05-28,4.199999809265137,4.199999809265137,4.0,4.175000190734863,0.9152166843414307,6400000
2004-05-31,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,0.9097362756729126,5691900
2004-06-01,4.099999904632568,4.199999809265137,4.050000190734863,4.199999809265137,0.9206969141960144,7892000
2004-06-02,4.099999904632568,4.199999809265137,4.074999809265137,4.175000190734863,0.9152166843414307,8342000
2004-06-03,4.125,4.125,4.0,4.074999809265137,0.8932952880859375,6520000
2004-06-04,4.050000190734863,4.099999904632568,3.9749999046325684,4.099999904632568,0.898775577545166,5311525
2004-06-07,4.099999904632568,4.175000190734863,4.074999809265137,4.099999904632568,0.898775577545166,3985854
2004-06-08,4.125,4.125,4.050000190734863,4.099999904632568,0.898775577545166,3562000
2004-06-09,4.074999809265137,4.099999904632568,4.050000190734863,4.074999809265137,0.8932952880859375,1602083
2004-06-10,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,0.898775577545166,2382114
2004-06-11,4.125,4.150000095367432,4.074999809265137,4.150000095367432,0.9097362756729126,3686000
2004-06-14,4.150000095367432,4.150000095367432,3.9749999046325684,4.074999809265137,0.8932952880859375,3256000
2004-06-15,4.050000190734863,4.050000190734863,3.9749999046325684,4.050000190734863,0.887814998626709,3026393
2004-06-16,4.074999809265137,4.074999809265137,3.9749999046325684,4.050000190734863,0.887814998626709,2770000
2004-06-17,4.0,4.0,3.924999952316284,4.0,0.8768541216850281,2392000
2004-06-18,3.950000047683716,3.950000047683716,3.700000047683716,3.9000000953674316,0.8549328446388245,3166000
2004-06-21,3.9000000953674316,3.924999952316284,3.799999952316284,3.8499999046325684,0.8439720869064331,2050000
2004-06-22,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.8439720869064331,0
2004-06-23,3.799999952316284,3.825000047683716,3.75,3.825000047683716,0.8384918570518494,685100
2004-06-24,3.825000047683716,3.825000047683716,3.700000047683716,3.799999952316284,0.8330115675926208,13142000
2004-06-25,3.799999952316284,3.799999952316284,3.700000047683716,3.7750000953674316,0.827531099319458,4094000
2004-06-28,3.7249999046325684,3.9000000953674316,3.7249999046325684,3.9000000953674316,0.8549328446388245,3872257
2004-06-29,3.9000000953674316,3.9000000953674316,3.825000047683716,3.875,0.8494524359703064,2768000
2004-06-30,3.9000000953674316,4.0,3.9000000953674316,4.0,0.8768541216850281,4792000
2004-07-01,4.0,4.0,4.0,4.0,0.8768541216850281,0
2004-07-02,3.950000047683716,3.9749999046325684,3.9000000953674316,3.9749999046325684,0.8713739514350891,4806528
2004-07-05,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.8713739514350891,0
2004-07-06,3.9749999046325684,4.349999904632568,3.9749999046325684,4.349999904632568,0.9535792469978333,8967200
2004-07-07,4.300000190734863,4.5,4.300000190734863,4.5,0.98646080493927,4570000
2004-07-08,4.5,4.550000190734863,4.25,4.349999904632568,0.9535792469978333,2842000
2004-07-09,4.300000190734863,4.449999809265137,4.300000190734863,4.425000190734863,0.9700197577476501,3432000
2004-07-12,4.400000095367432,4.5,4.400000095367432,4.449999809265137,0.9755003452301025,3174000
2004-07-13,4.400000095367432,4.449999809265137,4.349999904632568,4.449999809265137,0.9755003452301025,2714000
2004-07-14,4.449999809265137,4.474999904632568,4.400000095367432,4.474999904632568,0.9809808135032654,4390114
2004-07-15,4.449999809265137,4.474999904632568,4.425000190734863,4.449999809265137,0.9755003452301025,1610200
2004-07-16,4.300000190734863,4.449999809265137,4.300000190734863,4.449999809265137,0.9755003452301025,434000
2004-07-19,4.474999904632568,4.699999809265137,4.449999809265137,4.675000190734863,1.0248234272003174,2140704
2004-07-20,4.625,4.724999904632568,4.550000190734863,4.675000190734863,1.0248234272003174,1382000
2004-07-21,4.699999809265137,4.800000190734863,4.650000095367432,4.775000095367432,1.046744704246521,2790000
