Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.48500001430511475,0.48500001430511475,0.4699999988079071,0.4749999940395355,0.15738481283187866,1651854
2000-01-05,0.45500001311302185,0.45500001311302185,0.4399999976158142,0.4399999976158142,0.14578808844089508,1763000
2000-01-06,0.4449999928474426,0.4449999928474426,0.42500001192092896,0.4300000071525574,0.14247477054595947,1933500
2000-01-07,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.4399999976158142,0.14578808844089508,2098500
2000-01-10,0.45500001311302185,0.4650000035762787,0.44999998807907104,0.45500001311302185,0.1507580727338791,2862111
2000-01-11,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.44999998807907104,0.14910145103931427,2682000
2000-01-12,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.14910145103931427,1617000
2000-01-13,0.44999998807907104,0.5,0.44999998807907104,0.48500001430511475,0.16069824993610382,6977117
2000-01-14,0.5,0.5199999809265137,0.4699999988079071,0.48500001430511475,0.16069824993610382,6875526
2000-01-17,0.47999998927116394,0.49000000953674316,0.46000000834465027,0.4699999988079071,0.15572814643383026,2194000
2000-01-18,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.15241485834121704,1385387
2000-01-19,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.4699999988079071,0.15572814643383026,2753588
2000-01-20,0.4749999940395355,0.49000000953674316,0.4650000035762787,0.4699999988079071,0.15572814643383026,2696430
2000-01-21,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.15572814643383026,1344785
2000-01-24,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4749999940395355,0.15738481283187866,2012777
2000-01-25,0.45500001311302185,0.4699999988079071,0.45500001311302185,0.4699999988079071,0.15572814643383026,1656000
2000-01-26,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4749999940395355,0.15738481283187866,2656000
2000-01-27,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.49000000953674316,0.1623549461364746,4334000
2000-01-28,0.5099999904632568,0.5799999833106995,0.48500001430511475,0.5699999928474426,0.18886183202266693,17454000
2000-01-31,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,0.17892175912857056,5432000
2000-02-01,0.550000011920929,0.5600000023841858,0.5099999904632568,0.5199999809265137,0.17229501903057098,2539854
2000-02-02,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.17560836672782898,2553000
2000-02-03,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.17892175912857056,1924000
2000-02-04,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.17892175912857056,0
2000-02-07,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.17892175912857056,0
2000-02-08,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.17560836672782898,1156639
2000-02-09,0.5299999713897705,0.5400000214576721,0.5,0.5,0.1656682789325714,3173523
2000-02-10,0.5,0.5299999713897705,0.5,0.5099999904632568,0.1689816564321518,2044735
2000-02-11,0.5099999904632568,0.5400000214576721,0.5,0.5,0.1656682789325714,3285000
2000-02-14,0.48500001430511475,0.5,0.48500001430511475,0.5,0.1656682789325714,1995000
2000-02-15,0.5,0.5099999904632568,0.49000000953674316,0.5,0.1656682789325714,5056000
2000-02-16,0.5,0.5299999713897705,0.5,0.5199999809265137,0.17229501903057098,3836584
2000-02-17,0.5,0.5799999833106995,0.5,0.5600000023841858,0.18554849922657013,7722365
2000-02-18,0.550000011920929,0.6000000238418579,0.5199999809265137,0.5400000214576721,0.17892175912857056,7062389
2000-02-21,0.5299999713897705,0.5799999833106995,0.5299999713897705,0.5400000214576721,0.17892175912857056,6370500
2000-02-22,0.550000011920929,0.5600000023841858,0.47999998927116394,0.5199999809265137,0.17229501903057098,4510049
2000-02-23,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.17560836672782898,3452977
2000-02-24,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.17229501903057098,3468774
2000-02-25,0.5099999904632568,0.5099999904632568,0.4749999940395355,0.47999998927116394,0.15904149413108826,2094170
2000-02-28,0.46000000834465027,0.4699999988079071,0.4399999976158142,0.4650000035762787,0.15407150983810425,2842000
2000-02-29,0.45500001311302185,0.47999998927116394,0.45500001311302185,0.4699999988079071,0.15572814643383026,1369000
2000-03-01,0.47999998927116394,0.47999998927116394,0.4650000035762787,0.4699999988079071,0.15572814643383026,1500000
2000-03-02,0.46000000834465027,0.5,0.46000000834465027,0.47999998927116394,0.15904149413108826,880964
2000-03-03,0.49000000953674316,0.5199999809265137,0.49000000953674316,0.5,0.1656682789325714,1828000
2000-03-06,0.47999998927116394,0.5,0.47999998927116394,0.49000000953674316,0.1623549461364746,620000
2000-03-07,0.47999998927116394,0.5,0.47999998927116394,0.49000000953674316,0.1623549461364746,1803275
2000-03-08,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.1623549461364746,1000000
2000-03-09,0.48500001430511475,0.48500001430511475,0.4699999988079071,0.47999998927116394,0.15904149413108826,1378514
2000-03-10,0.5,0.5,0.4699999988079071,0.4699999988079071,0.15572814643383026,1477669
2000-03-13,0.49000000953674316,0.49000000953674316,0.44999998807907104,0.44999998807907104,0.14910145103931427,1445880
2000-03-14,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.46000000834465027,0.15241485834121704,1451000
2000-03-15,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.15572814643383026,392464
2000-03-16,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.45500001311302185,0.1507580727338791,910000
2000-03-17,0.45500001311302185,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.15407150983810425,1347000
2000-03-20,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.4449999928474426,0.14744476974010468,0
2000-03-21,0.4449999928474426,0.4449999928474426,0.4399999976158142,0.4449999928474426,0.14744476974010468,180000
